period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
GAS                                 65.0        59.0        55.0        85.0  70.0
GASCO                               67.0        87.0        78.0        27.0  58.0
GIG                                 66.0        66.0        65.0        85.0  74.0
GO TELECOM                          75.0        56.0        41.0        41.0  51.0
GULF GENERAL                         2.0        11.0        24.0        29.0  19.0
GULF UNION ALAHLIA                  32.0        22.0        24.0        62.0  41.0
HB                                  17.0        31.0        35.0        39.0  33.0
HCC                                 86.0        79.0        78.0        52.0  70.0
HERFY FOODS                         37.0         9.0        12.0        54.0  34.0
JABAL OMAR                          22.0        43.0        47.0        84.0  56.0
JADWA REIT ALHARAMAIN               47.0        62.0        63.0        47.0  54.0
JADWA REIT SAUDI                    92.0        91.0        85.0        61.0  78.0
JAHEZ                                1.0         1.0         2.0         6.0   4.0
JAMJOOM PHARMA                      76.0        50.0        61.0        64.0  64.0
JARIR                               92.0        93.0        85.0        83.0  88.0
JAZADCO                             48.0        45.0        48.0        81.0  61.0
JAZIRA TAKAFUL                      49.0        52.0        56.0        65.0  58.0
JOUF CEMENT                          3.0        18.0        24.0         7.0  12.0
KEC                                 53.0        58.0        60.0        40.0  51.0
KINGDOM                             94.0        95.0        98.0        97.0  97.0
LAZURDE                             69.0        61.0        56.0        67.0  64.0
LEEJAM SPORTS                       16.0        13.0         7.0        20.0  16.0
LIVA                                28.0        39.0        36.0        34.0  35.0
LUBEREF                             89.0        87.0        97.0        88.0  90.0
LUMI                                 8.0         9.0         5.0         3.0   6.0
MAADANIYAH                          52.0        32.0        15.0        29.0  32.0
MAADEN                              99.0        97.0        82.0        80.0  88.0
MAHARAH                             87.0        94.0        97.0        25.0  66.0
MALATH INSURANCE                    26.0        20.0        15.0        41.0  29.0
MARAFIQ                             30.0        26.0        43.0        21.0  29.0
MASAR                               28.0        22.0        14.0        63.0  38.0
MBC GROUP                           16.0        33.0        27.0        16.0  22.0
MCDC                                48.0        71.0        72.0        76.0  69.0
MEDGULF                             26.0        28.0        47.0        93.0  58.0
MEFIC REIT                          68.0        71.0        68.0        64.0  67.0
MEPCO                               15.0        12.0         8.0        11.0  12.0
MESC                                31.0        33.0        42.0        92.0  59.0
METLIFE AIG ANB                     72.0        79.0        78.0         7.0  49.0
MIAHONA                             52.0        17.0        13.0        28.0  28.0
MIS                                 94.0        94.0        93.0        31.0  69.0
MMG                                 82.0        79.0        78.0        52.0  69.0
MODERN MILLS                        36.0        54.0        52.0        55.0  51.0
MOUWASAT                            79.0        69.0        70.0        80.0  76.0
MRNA                                38.0        34.0        38.0        24.0  32.0
MULKIA REIT                         67.0        70.0        66.0        43.0  58.0
MUSHARAKA REIT                      71.0        73.0        66.0        58.0  66.0
MUTAKAMELA                          16.0         5.0         9.0        10.0  10.0
NADEC                               35.0        46.0        37.0        34.0  38.0
NAHDI                               67.0        46.0        53.0        84.0  67.0
NAJRAN CEMENT                       36.0        35.0        38.0        46.0  41.0
NAMA CHEMICALS                      27.0        23.0        26.0        18.0  23.0
NAQI                                63.0        70.0        70.0        21.0  49.0
NASEEJ                               0.0         0.0         0.0         1.0   1.0
NAYIFAT                             49.0        36.0        29.0        12.0  28.0
NCLE                                38.0        27.0        26.0        14.0  24.0
NGC                                 32.0        14.0        22.0        42.0  31.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              62.0        57.0        54.0        21.0  43.0
NORTHERN CEMENT                     45.0        61.0        49.0        44.0  49.0
OASIS                               44.0        62.0        57.0        79.0  65.0
OGC                                 31.0        20.0        29.0        63.0  42.0
PETRO RABIGH                        98.0        97.0        98.0        99.0  99.0
PETROCHEM                           82.0        79.0        78.0        45.0  66.0
QACCO                               52.0        55.0        85.0        72.0  68.0
RAOOM                               60.0        93.0        95.0        90.0  86.0
RASAN                               99.0        99.0        99.0        92.0  97.0
RAYDAN                               3.0        10.0         6.0         6.0   7.0
RED SEA                              7.0         3.0         1.0         0.0   3.0
RETAL                               44.0        59.0        94.0        90.0  76.0
RIBL                                66.0        85.0        89.0        78.0  80.0
RIYAD REIT                          51.0        65.0        65.0        60.0  61.0
RIYADH CABLES                       73.0        48.0        64.0        32.0  50.0
RIYADH CEMENT                       26.0        36.0        48.0        61.0  47.0
SAB                                 85.0        90.0        94.0        89.0  90.0
SABB TAKAFUL                        82.0        79.0        78.0        52.0  69.0
SABIC                               74.0        86.0        70.0        91.0  83.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        99.0  99.0
SACO                                53.0        49.0        53.0        47.0  50.0
SADAFCO                             33.0        34.0        37.0        20.0  29.0
SADR                                55.0        52.0        55.0        44.0  50.0
SAIB                                68.0        65.0        63.0        62.0  64.0
SAIC                                 9.0         9.0        11.0        43.0  23.0
SAICO                                9.0         5.0         6.0         4.0   6.0
SAL                                 58.0        60.0        60.0        69.0  64.0
SALAMA                               6.0         6.0         8.0        19.0  12.0
SALEH ALRASHED                      97.0        98.0        99.0        99.0  99.0
SAMBA                               82.0        79.0        87.0        71.0  79.0
SANAD                               82.0        79.0        78.0        52.0  69.0
SAPTCO                              30.0        51.0        55.0        95.0  66.0
SARCO                               41.0        30.0        33.0        38.0  36.0
SASCO                               55.0        62.0        84.0        57.0  63.0
SAUDI ARAMCO                        89.0        92.0        94.0        91.0  92.0
SAUDI CABLE                         96.0        89.0        83.0        86.0  88.0
SAUDI CEMENT                        43.0        57.0        52.0        59.0  54.0
SAUDI CERAMICS                      80.0        69.0        57.0        74.0  71.0
SAUDI DARB                           8.0         7.0        16.0        30.0  19.0
SAUDI ENERGY                        91.0        93.0        90.0        94.0  93.0
SAUDI GERMAN HEALTH                  8.0        15.0         7.0        82.0  39.0
SAUDI KAYAN                         61.0        84.0        54.0        89.0  76.0
SAUDI RE                            47.0        25.0        23.0        23.0  29.0
SAVOLA GROUP                        63.0        82.0        90.0        97.0  86.0
SEDCO CAPITAL REIT                  74.0        85.0        84.0        75.0  79.0
SEERA                               54.0        45.0        14.0         4.0  25.0
SENAAT                              88.0        43.0        91.0        29.0  57.0
SFICO                                2.0         2.0         1.0         2.0   2.0
SGS                                 25.0        17.0        18.0        24.0  22.0
SHAKER                              35.0        26.0        24.0        31.0  30.0
SHARQIYAH DEV                       31.0        33.0        26.0        30.0  30.0
SHL                                 49.0        55.0        20.0        16.0  32.0
SIDC                                25.0         7.0         7.0        46.0  27.0
SIECO                               75.0        63.0        86.0        15.0  51.0
SIIG                                55.0        39.0        14.0        78.0  53.0
SINAD HOLDING                       35.0        35.0        40.0        68.0  50.0
SIPCHEM                             47.0        43.0        32.0        76.0  55.0
SISCO HOLDING                       94.0        83.0        82.0        85.0  86.0
SMASCO                              64.0        64.0        60.0        71.0  66.0
SMC HEALTHCARE                      45.0        49.0        62.0        69.0  59.0
SNB                                 95.0        95.0        92.0        86.0  91.0
SOLIDARITY                          82.0        79.0        78.0        52.0  69.0
SOLUTIONS                           24.0        32.0        31.0        20.0  26.0
SPCC                                29.0        41.0        50.0        75.0  54.0
SPIMACO                             96.0        96.0        88.0        95.0  94.0
SPM                                 89.0        60.0        73.0        27.0  56.0
SPORT CLUBS                         40.0        31.0        10.0        13.0  22.0
SPPC                                33.0         4.0        10.0        17.0  17.0
SRMG                                 5.0         2.0         1.0         1.0   2.0
SSP                                 39.0        40.0        48.0        94.0  63.0
STC                                 72.0        83.0        68.0        47.0  64.0
SULAIMAN ALHABIB                    69.0        68.0        69.0        68.0  69.0
SUMOU                               19.0        27.0        22.0        28.0  25.0
SVCP                                10.0        12.0        17.0        38.0  23.0
Sahara                              86.0        86.0        83.0        60.0  75.0
TADAWUL GROUP                       33.0        38.0        11.0        59.0  40.0
TADCO                               14.0        14.0        19.0        40.0  26.0
TAIBA                               51.0        65.0        58.0        89.0  71.0
TAKWEEN                             12.0        14.0        15.0        18.0  16.0
TALCO                               37.0        41.0        41.0        45.0  42.0
TALEEM REIT                         88.0        88.0        86.0        56.0  75.0
TAMKEEN                             58.0        50.0        35.0        11.0  33.0
TANMIAH                              4.0         8.0        18.0        48.0  26.0
TAPRCO                               5.0         3.0         2.0        26.0  13.0
TASHEEL                             39.0        44.0        38.0         9.0  28.0
TASNEE                              78.0        61.0        34.0        49.0  55.0
TAWUNIYA                            73.0        41.0        68.0        76.0  67.0
TCC                                 24.0        37.0        46.0        31.0  34.0
TECO                                59.0        51.0        27.0        98.0  67.0
THEEB                               23.0        18.0        12.0         3.0  12.0
THIMAR                              59.0        70.0        39.0        36.0  48.0
UACC                                15.0        23.0        40.0        42.0  33.0
UCA                                  1.0         1.0         3.0         5.0   3.0
UCIC                                 6.0        19.0        40.0        45.0  31.0
WAFA INSURANCE                      82.0        79.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        78.0        52.0  37.0
WAFRAH                              14.0        16.0        19.0        33.0  23.0
WALAA                                5.0         7.0        43.0        37.0  26.0
WATANIYA                            12.0        24.0        34.0        46.0  33.0
Weqaya Takaful                      82.0        79.0        78.0        52.0  69.0
YANSAB                              87.0        92.0        75.0        96.0  90.0
YC                                  23.0        31.0        44.0        80.0  52.0
YCC                                 18.0        29.0        51.0        66.0  46.0
ZAIN KSA                            77.0        89.0        75.0        82.0  81.0
ZOUJAJ                              50.0        53.0        59.0        72.0  62.0
