period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ETIHAD ETISALAT                     91.0        94.0        84.0        60.0  78.0
EXTRA                               56.0        61.0        58.0        37.0  50.0
FAKEEH CARE                         38.0        53.0        43.0        72.0  56.0
FARM SUPERSTORES                    24.0        32.0        35.0        39.0  34.0
FIPCO                               44.0        56.0        49.0        61.0  55.0
FIRST MILLS                         64.0        70.0        89.0        82.0  78.0
FITAIHI GROUP                       18.0        34.0        38.0        36.0  33.0
FLYNAS                              23.0        16.0         9.0         6.0  13.0
FOURTH MILLING                      74.0        68.0        81.0        81.0  77.0
GACO                                40.0        42.0        19.0        11.0  25.0
GAS                                 55.0        49.0        52.0        91.0  68.0
GASCO                               70.0        86.0        74.0        47.0  65.0
GIG                                 76.0        71.0        68.0        92.0  80.0
GO TELECOM                          77.0        69.0        60.0        66.0  68.0
GULF GENERAL                         3.0        19.0        32.0        56.0  34.0
GULF UNION ALAHLIA                  45.0        33.0        51.0        87.0  61.0
HB                                  17.0        22.0        39.0        22.0  25.0
HCC                                 84.0        76.0        77.0        52.0  69.0
HERFY FOODS                         29.0        10.0        10.0        12.0  15.0
JABAL OMAR                          22.0        34.0        47.0        64.0  47.0
JADWA REIT ALHARAMAIN               42.0        59.0        66.0        56.0  56.0
JADWA REIT SAUDI                    90.0        89.0        74.0        75.0  81.0
JAHEZ                                1.0         1.0         2.0         5.0   3.0
JAMJOOM PHARMA                      77.0        54.0        66.0        80.0  72.0
JARIR                               91.0        90.0        85.0        73.0  83.0
JAZADCO                             41.0        39.0        40.0        76.0  55.0
JAZIRA TAKAFUL                      45.0        54.0        62.0        55.0  55.0
JOUF CEMENT                          4.0        20.0        16.0         3.0  10.0
KEC                                 55.0        58.0        70.0        47.0  56.0
KINGDOM                             94.0        96.0        99.0        96.0  97.0
LAZURDE                             62.0        55.0        59.0        62.0  60.0
LEEJAM SPORTS                       12.0        12.0         6.0        25.0  16.0
LIVA                                27.0        39.0        27.0        40.0  35.0
LUBEREF                             89.0        84.0        98.0        85.0  89.0
LUMI                                 8.0         7.0         3.0         2.0   5.0
MAADANIYAH                          52.0        37.0        23.0        25.0  33.0
MAADEN                              99.0        97.0        90.0        60.0  82.0
MAHARAH                             75.0        95.0        91.0        33.0  66.0
MALATH INSURANCE                    21.0        18.0        15.0        43.0  28.0
MARAFIQ                             33.0        31.0        24.0        30.0  30.0
MASAR                               38.0        16.0        12.0        45.0  32.0
MBC GROUP                           20.0        37.0        24.0        36.0  31.0
MCDC                                47.0        65.0        67.0        77.0  67.0
MEDGULF                             19.0        28.0        54.0        93.0  58.0
MEFIC REIT                          71.0        63.0        62.0        49.0  59.0
MEPCO                               13.0         5.0         7.0        13.0  11.0
MESC                                51.0        66.0        81.0        98.0  79.0
METLIFE AIG ANB                     67.0        76.0        77.0         4.0  46.0
MIAHONA                             39.0        12.0        17.0        41.0  31.0
MIS                                 95.0        97.0        96.0        66.0  85.0
MMG                                 81.0        76.0        77.0        52.0  68.0
MODERN MILLS                        36.0        50.0        36.0        71.0  53.0
MOUWASAT                            75.0        62.0        61.0        75.0  70.0
MRNA                                43.0        20.0        42.0        18.0  29.0
MULKIA REIT                         68.0        65.0        66.0        60.0  64.0
MUSHARAKA REIT                      70.0        66.0        64.0        48.0  60.0
MUTAKAMELA                           6.0         7.0        12.0         7.0   8.0
NADEC                               37.0        37.0        31.0        20.0  29.0
NAHDI                               71.0        48.0        56.0        92.0  72.0
NAJRAN CEMENT                       31.0        24.0        31.0        28.0  29.0
NAMA CHEMICALS                      32.0        31.0        23.0        11.0  22.0
NAQI                                63.0        73.0        65.0        15.0  47.0
NASEEJ                               0.0         0.0         0.0        12.0   5.0
NAYIFAT                             41.0        27.0        27.0         5.0  21.0
NCLE                                35.0        22.0        16.0        25.0  25.0
NGC                                 34.0        14.0        21.0        26.0  25.0
NICE ONE                             1.0         1.0         1.0         1.0   1.0
NOFOTH                              51.0        47.0        48.0         7.0  32.0
NORTHERN CEMENT                     42.0        58.0        52.0        49.0  50.0
OASIS                               48.0        72.0        69.0        21.0  47.0
OGC                                 31.0        20.0        25.0        80.0  48.0
PETRO RABIGH                        98.0        99.0        94.0        99.0  98.0
PETROCHEM                           81.0        76.0        77.0        46.0  66.0
QACCO                               46.0        52.0        85.0        61.0  61.0
RAOOM                               59.0        92.0        96.0        93.0  87.0
RASAN                               99.0        99.0        99.0        88.0  95.0
RAYDAN                               3.0         6.0         5.0        10.0   7.0
RED SEA                              5.0         2.0         2.0         2.0   3.0
RETAL                               49.0        58.0        97.0        96.0  80.0
RIBL                                73.0        83.0        89.0        78.0  81.0
RIYAD REIT                          53.0        68.0        65.0        63.0  63.0
RIYADH CABLES                       78.0        64.0        61.0        67.0  68.0
RIYADH CEMENT                       25.0        33.0        49.0        43.0  39.0
SAB                                 90.0        90.0        94.0        82.0  88.0
SABB TAKAFUL                        81.0        76.0        77.0        52.0  68.0
SABIC                               78.0        87.0        77.0        78.0  80.0
SABIC AGRI-NUTRIENTS                99.0        98.0        99.0        97.0  98.0
SACO                                43.0        49.0        35.0        44.0  43.0
SADAFCO                             26.0        35.0        18.0        24.0  26.0
SADR                                58.0        60.0        57.0        36.0  50.0
SAIB                                69.0        68.0        69.0        64.0  67.0
SAIC                                10.0         6.0        11.0        39.0  21.0
SAICO                                9.0         8.0        11.0         5.0   8.0
SAL                                 68.0        64.0        63.0        57.0  62.0
SALAMA                               5.0         8.0        10.0        16.0  11.0
SALEH ALRASHED                      92.0        91.0        94.0        87.0  91.0
SAMBA                               81.0        76.0        86.0        68.0  76.0
SANAD                               81.0        76.0        77.0        52.0  68.0
SAPTCO                              24.0        35.0        44.0        91.0  57.0
SARCO                               37.0        26.0        24.0        23.0  27.0
SASCO                               50.0        70.0        34.0        72.0  60.0
SAUDI ARAMCO                        88.0        88.0        91.0        79.0  85.0
SAUDI CABLE                         95.0        93.0        88.0        90.0  92.0
SAUDI CEMENT                        43.0        53.0        49.0        43.0  47.0
SAUDI CERAMICS                      87.0        53.0        62.0        76.0  71.0
SAUDI DARB                          15.0        10.0        20.0        17.0  16.0
SAUDI ENERGY                        93.0        94.0        93.0        95.0  94.0
SAUDI GERMAN HEALTH                  8.0        11.0         8.0        84.0  39.0
SAUDI KAYAN                         57.0        87.0        46.0        84.0  72.0
SAUDI RE                            58.0        36.0        36.0        30.0  38.0
SAVOLA GROUP                        62.0        81.0        86.0        94.0  84.0
SEDCO CAPITAL REIT                  86.0        85.0        88.0        77.0  83.0
SEERA                               72.0        57.0        22.0        16.0  37.0
SENAAT                              76.0        40.0        95.0        14.0  48.0
SFICO                                2.0         2.0         1.0         1.0   2.0
SGS                                 28.0        14.0        15.0        32.0  25.0
SHAKER                              26.0        14.0        17.0        15.0  18.0
SHARQIYAH DEV                       30.0        30.0        30.0        20.0  26.0
SHL                                 39.0        12.0         8.0        24.0  22.0
SIDC                                17.0         5.0         5.0        31.0  18.0
SIECO                               87.0        88.0        92.0        15.0  60.0
SIIG                                57.0        41.0        30.0        94.0  64.0
SINAD HOLDING                       34.0        32.0        38.0        47.0  40.0
SIPCHEM                             52.0        51.0        41.0        79.0  61.0
SISCO HOLDING                       91.0        62.0        55.0        91.0  78.0
SMASCO                              53.0        55.0        60.0        42.0  51.0
SMC HEALTHCARE                      41.0        51.0        68.0        48.0  52.0
SNB                                 96.0        95.0        93.0        69.0  85.0
SOLIDARITY                          81.0        76.0        77.0        52.0  68.0
SOLUTIONS                           32.0        49.0        46.0        34.0  40.0
SPCC                                25.0        35.0        44.0        33.0  34.0
SPIMACO                             95.0        96.0        84.0        86.0  90.0
SPM                                 64.0        80.0        85.0        62.0  71.0
SPORT CLUBS                         33.0        22.0         7.0         4.0  14.0
SPPC                                36.0        11.0        33.0        62.0  41.0
SRMG                                 3.0         2.0         1.0         0.0   2.0
SSP                                 69.0        67.0        73.0        99.0  82.0
STC                                 65.0        82.0        67.0        40.0  59.0
SULAIMAN ALHABIB                    59.0        70.0        58.0        41.0  54.0
SUMOU                               24.0        24.0        23.0        29.0  26.0
SVCP                                 7.0         9.0         9.0        14.0  11.0
Sahara                              84.0        83.0        82.0        61.0  75.0
TADAWUL GROUP                       34.0        45.0        13.0        54.0  40.0
TADCO                               10.0        10.0        12.0        17.0  14.0
TAIBA                               64.0        84.0        72.0        95.0  82.0
TAKWEEN                             16.0        16.0        19.0        16.0  17.0
TALCO                               31.0        38.0        45.0        59.0  47.0
TALEEM REIT                         77.0        82.0        83.0        65.0  75.0
TAMKEEN                             52.0        45.0        20.0        13.0  29.0
TANMIAH                              7.0        13.0        26.0        74.0  39.0
TAPRCO                               6.0         3.0         2.0        27.0  13.0
TASHEEL                             36.0        29.0        20.0         6.0  20.0
TASNEE                              92.0        86.0        58.0        90.0  84.0
TAWUNIYA                            72.0        52.0        65.0        88.0  73.0
TCC                                 14.0        30.0        22.0        19.0  21.0
TECO                                66.0        42.0        47.0        97.0  70.0
THEEB                               17.0        18.0        10.0         3.0  11.0
THIMAR                              49.0        72.0        44.0        69.0  61.0
UACC                                18.0        27.0        39.0        26.0  28.0
UCA                                  1.0         1.0         3.0         8.0   5.0
UCIC                                 5.0        15.0        40.0        41.0  29.0
WAFA INSURANCE                      81.0        76.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        77.0        52.0  37.0
WAFRAH                              28.0        33.0        40.0        48.0  40.0
WALAA                                4.0         9.0        32.0        21.0  18.0
WATANIYA                            14.0        26.0        38.0        49.0  36.0
Weqaya Takaful                      81.0        76.0        77.0        52.0  68.0
YANSAB                              86.0        93.0        73.0        95.0  89.0
YC                                  23.0        15.0        26.0        29.0  25.0
YCC                                 18.0        29.0        51.0        37.0  35.0
ZAIN KSA                            74.0        92.0        87.0        87.0  86.0
ZOUJAJ                              45.0        48.0        56.0        74.0  60.0
