period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALRAJHI TAKAFUL                      5.0         7.0         3.0         4.0   5.0
ALRAMZ                              92.0        87.0        81.0        80.0  84.0
ALSAGR INSURANCE                    17.0        34.0        13.0        44.0  31.0
ALSAIF GALLERY                      55.0        58.0        53.0        61.0  58.0
ALUJAIN                             39.0         9.0         8.0        12.0  16.0
ALWASAIL INDUSTRIAL                 71.0        58.0        48.0        33.0  49.0
ALYAMAMAH STEEL                     93.0        98.0        96.0        89.0  93.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     15.0        17.0        20.0        24.0  20.0
AMERICANA                           49.0        63.0        60.0        88.0  70.0
AMIANTIT                            10.0        13.0        14.0        12.0  13.0
AMLAK                               65.0        70.0        45.0        49.0  56.0
ANAAM HOLDING                        8.0        18.0        20.0        19.0  17.0
ANB                                 83.0        73.0        63.0        55.0  66.0
APC                                 13.0        38.0        57.0        76.0  52.0
ARAB SEA                            23.0        18.0        17.0        16.0  18.0
ARABIAN DRILLING                    71.0        93.0        97.0        76.0  83.0
ARABIAN MILLS                       52.0        54.0        54.0        58.0  56.0
ARABIAN SHIELD                      16.0        24.0        38.0        46.0  34.0
ARDCO                               15.0         6.0         2.0         3.0   6.0
ARTEX                               36.0        35.0        31.0        20.0  29.0
ASLAK                               30.0        35.0        26.0        10.0  23.0
ASTRA INDUSTRIAL                    43.0        49.0        53.0        60.0  53.0
ATAA                                48.0        62.0        42.0        34.0  44.0
ATC                                 85.0        81.0        76.0        70.0  77.0
AVALON PHARMA                       61.0        61.0        54.0        51.0  56.0
AWPT                                57.0        52.0        66.0        32.0  48.0
AYYAN                               40.0        51.0        79.0        51.0  55.0
AZM                                 55.0        41.0        33.0        50.0  46.0
Al RAJHI REIT                       81.0        72.0        66.0        59.0  68.0
BAAN                                50.0        56.0        33.0        62.0  53.0
BAAZEEM                             72.0        86.0        86.0        49.0  69.0
BAHRI                               97.0        96.0        99.0        55.0  81.0
BANAN                               11.0        31.0        17.0        35.0  26.0
BATIC                               17.0        60.0        61.0        54.0  50.0
BAWAN                               63.0        59.0        21.0        41.0  45.0
BCI                                 53.0        55.0        56.0        47.0  52.0
BINDAWOOD                           45.0        38.0        43.0        47.0  44.0
BJAZ                                60.0        56.0        62.0        67.0  63.0
BONYAN REIT                         88.0        85.0        83.0        78.0  83.0
BSF                                 95.0        92.0        90.0        94.0  93.0
BUDGET SAUDI                        47.0        46.0        41.0        30.0  39.0
BUILD STATION                       34.0        14.0         6.0        25.0  21.0
BUPA ARABIA                         75.0        61.0        87.0        90.0  81.0
BURGERIZZR                          24.0        48.0        44.0        48.0  43.0
BURUJ                               43.0        54.0        59.0        70.0  60.0
Bishah Agriculture                  85.0        81.0        76.0         NaN  49.0
CARE                                79.0        72.0        52.0        84.0  75.0
CATRION                             19.0        12.0        17.0        26.0  20.0
CENOMI CENTERS                      71.0        69.0        55.0        56.0  62.0
CENOMI RETAIL                       94.0        91.0        13.0         7.0  43.0
CGS                                 57.0        42.0        28.0        12.0  31.0
CHEMANOL                             5.0         6.0        12.0         5.0   7.0
CHEMICAL                            58.0        85.0        92.0        93.0  85.0
CHERRY                              92.0        90.0        85.0        85.0  88.0
CHUBB                                8.0        26.0        33.0         3.0  15.0
CITY CEMENT                         33.0        17.0        29.0        72.0  45.0
CMCER                               49.0        33.0        18.0         5.0  23.0
DALLAH HEALTH                       50.0        74.0        46.0         9.0  38.0
DAR ALARKAN                         94.0        70.0        69.0        95.0  85.0
DERAYAH                             33.0        62.0        67.0        42.0  50.0
DERAYAH REIT                        72.0        68.0        60.0        53.0  62.0
DUR                                 88.0        81.0        76.0        73.0  79.0
DWF                                 43.0        50.0        59.0        10.0  35.0
EAST PIPES                          77.0        95.0        98.0        94.0  92.0
EIC                                 99.0        99.0        99.0        98.0  99.0
ELM                                 29.0        11.0        16.0        17.0  18.0
EMAAR EC                            14.0        18.0        23.0         8.0  15.0
ENAYA                               24.0        37.0        34.0        37.0  34.0
ENTAJ                                3.0         3.0         8.0         6.0   6.0
EPCCO                               38.0        29.0        51.0        82.0  57.0
EQUIPMENT HOUSE                     28.0        37.0        38.0        33.0  34.0
ETIHAD ETISALAT                     97.0        94.0        83.0        86.0  90.0
EXTRA                               72.0        71.0        66.0        52.0  63.0
FAKEEH CARE                          9.0        26.0        40.0        36.0  30.0
FARM SUPERSTORES                    21.0        19.0        37.0        43.0  33.0
FIPCO                               36.0        45.0        54.0        44.0  45.0
FIRST MILLS                         54.0        53.0        58.0        61.0  58.0
FITAIHI GROUP                       27.0        25.0        42.0        45.0  37.0
FLYNAS                              53.0        40.0        27.0        29.0  36.0
FOURTH MILLING                      70.0        70.0        50.0        63.0  64.0
GACO                                51.0        59.0        65.0        46.0  54.0
GAS                                 62.0        48.0        35.0        62.0  54.0
GASCO                               57.0        93.0        94.0        86.0  84.0
GIG                                 47.0        60.0        60.0        60.0  58.0
GO TELECOM                          69.0        61.0        46.0        64.0  61.0
GULF GENERAL                         1.0         4.0        27.0        22.0  16.0
GULF UNION ALAHLIA                  27.0        20.0        39.0        56.0  40.0
HB                                  18.0        21.0        11.0        38.0  26.0
HCC                                 90.0        81.0        76.0        70.0  78.0
HERFY FOODS                         22.0         9.0         6.0         9.0  11.0
JABAL OMAR                          25.0        15.0        46.0        85.0  52.0
JADWA REIT ALHARAMAIN               53.0        44.0        61.0        65.0  58.0
JADWA REIT SAUDI                    95.0        93.0        91.0        87.0  91.0
JAHEZ                                1.0         1.0         2.0         7.0   4.0
JAMJOOM PHARMA                      56.0        33.0        30.0        38.0  39.0
JARIR                               95.0        95.0        92.0        90.0  93.0
JAZADCO                             32.0        26.0        24.0        40.0  33.0
JAZIRA TAKAFUL                      37.0        41.0        47.0        52.0  46.0
JOUF CEMENT                         10.0        13.0        48.0        31.0  27.0
KEC                                 64.0        48.0        72.0        82.0  70.0
KINGDOM                             76.0        86.0        91.0        96.0  89.0
LAZURDE                             61.0        60.0        38.0        63.0  58.0
LEEJAM SPORTS                       21.0        32.0         6.0        16.0  19.0
LIVA                                25.0        39.0        29.0        25.0  29.0
LUBEREF                             78.0        86.0        95.0        95.0  90.0
LUMI                                20.0        14.0        18.0        13.0  16.0
MAADANIYAH                          49.0        57.0        30.0        35.0  42.0
MAADEN                              99.0        99.0        98.0        97.0  98.0
MAHARAH                             79.0        97.0        98.0        98.0  94.0
MALATH INSURANCE                    16.0        17.0        15.0        35.0  24.0
MARAFIQ                             31.0        30.0        20.0         8.0  20.0
MASAR                               74.0        28.0        21.0         9.0  29.0
MBC GROUP                           19.0        30.0        88.0        73.0  57.0
MCDC                                54.0        49.0        92.0        74.0  69.0
MEDGULF                             14.0        28.0        55.0        94.0  57.0
MEFIC REIT                          73.0        64.0        70.0        81.0  74.0
MEPCO                               13.0        13.0         9.0         6.0  10.0
MESC                                12.0        15.0         9.0        53.0  29.0
METLIFE AIG ANB                     74.0        81.0        76.0        13.0  52.0
MIAHONA                             29.0        11.0         5.0         9.0  13.0
MIS                                 97.0        98.0        97.0        99.0  98.0
MMG                                 85.0        81.0        76.0        70.0  77.0
MODERN MILLS                        33.0        25.0        37.0        19.0  27.0
MOUWASAT                            55.0        57.0        51.0        58.0  56.0
MRNA                                56.0        46.0        30.0        28.0  38.0
MULKIA REIT                         70.0        64.0        68.0        59.0  64.0
MUSHARAKA REIT                      80.0        74.0        80.0        79.0  79.0
MUTAKAMELA                          17.0        10.0        10.0        10.0  12.0
NADEC                               30.0        47.0        31.0        45.0  40.0
NAHDI                               62.0        45.0        39.0        42.0  46.0
NAJRAN CEMENT                       44.0        33.0        26.0        41.0  37.0
NAMA CHEMICALS                      45.0        39.0        34.0        37.0  39.0
NAQI                                68.0        87.0        89.0        84.0  83.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             61.0        66.0        65.0        52.0  60.0
NCLE                                46.0        52.0        19.0        13.0  29.0
NGC                                 37.0        28.0        18.0        14.0  23.0
NICE ONE                             1.0         1.0         5.0         4.0   3.0
NOFOTH                              77.0        66.0        57.0        50.0  60.0
NORTHERN CEMENT                     41.0        46.0        47.0        47.0  46.0
OASIS                               47.0        65.0        71.0        84.0  71.0
OGC                                 42.0        23.0        36.0        39.0  36.0
PETRO RABIGH                        78.0        91.0        80.0        26.0  61.0
PETROCHEM                           85.0        81.0        76.0        64.0  74.0
QACCO                               56.0        47.0        69.0        80.0  67.0
RAOOM                               34.0        53.0        80.0        78.0  65.0
RASAN                               99.0        99.0        99.0        99.0  99.0
RAYDAN                               2.0         2.0         5.0         2.0   3.0
RED SEA                              3.0         5.0         1.0         1.0   3.0
RETAL                               46.0        42.0        61.0        78.0  62.0
RIBL                                80.0        73.0        82.0        91.0  84.0
RIYAD REIT                          58.0        52.0        64.0        66.0  62.0
RIYADH CABLES                       67.0        68.0        59.0        57.0  62.0
RIYADH CEMENT                       38.0        30.0        28.0        83.0  53.0
SAB                                 80.0        75.0        85.0        91.0  85.0
SABB TAKAFUL                        85.0        81.0        76.0        70.0  77.0
SABIC                               67.0        71.0        69.0        74.0  71.0
SABIC AGRI-NUTRIENTS                96.0        98.0        87.0        90.0  93.0
SACO                                46.0        34.0        36.0        23.0  33.0
SADAFCO                             31.0        20.0        22.0        24.0  25.0
SADR                                64.0        67.0        64.0        65.0  65.0
SAIB                                75.0        63.0        70.0        87.0  77.0
SAIC                                 6.0         7.0         7.0        15.0  10.0
SAICO                               31.0        24.0        25.0        27.0  27.0
SAL                                 32.0        76.0        82.0        88.0  74.0
SALAMA                               6.0        12.0        13.0         7.0  10.0
SAMBA                               85.0        81.0        84.0        83.0  84.0
SANAD                               85.0        81.0        76.0        70.0  77.0
SAPTCO                               7.0         9.0         8.0        17.0  12.0
SARCO                               40.0        37.0        47.0        40.0  41.0
SASCO                               48.0        64.0        86.0        30.0  52.0
SAUDI ARAMCO                        76.0        76.0        86.0        65.0  74.0
SAUDI CABLE                         98.0        95.0        90.0        99.0  97.0
SAUDI CEMENT                        53.0        44.0        44.0        42.0  45.0
SAUDI CERAMICS                      60.0        72.0        56.0        66.0  64.0
SAUDI DARB                           9.0         8.0        14.0        41.0  23.0
SAUDI ELECTRICITY                   59.0        74.0        62.0        57.0  62.0
SAUDI GERMAN HEALTH                  4.0         5.0         3.0        21.0  11.0
SAUDI KAYAN                         69.0        90.0        94.0        83.0  84.0
SAUDI RE                            39.0        36.0        23.0        22.0  29.0
SAVOLA GROUP                        23.0        51.0        62.0        34.0  41.0
SEDCO CAPITAL REIT                  70.0        87.0        87.0        77.0  80.0
SEERA                               93.0        77.0        67.0        20.0  56.0
SENAAT                              93.0        59.0        63.0        88.0  79.0
SFICO                                4.0         2.0         4.0         3.0   4.0
SGS                                 28.0        21.0        15.0        15.0  19.0
SHAKER                              41.0        29.0        15.0        32.0  30.0
SHARQIYAH DEV                       22.0        39.0        31.0        40.0  35.0
SHL                                 66.0        29.0         7.0         6.0  23.0
SIDC                                22.0        11.0         1.0         2.0   8.0
SIECO                               89.0        89.0        94.0        99.0  94.0
SIIG                                44.0        56.0        17.0        30.0  36.0
SINAD HOLDING                       21.0        34.0        35.0        45.0  36.0
SIPCHEM                             37.0        43.0        37.0        34.0  37.0
SISCO HOLDING                       67.0        78.0        34.0        43.0  53.0
SMASCO                              48.0        49.0        68.0        77.0  64.0
SMC HEALTHCARE                      60.0        47.0        76.0        55.0  59.0
SNB                                 98.0        97.0        95.0        93.0  96.0
SOLIDARITY                          85.0        81.0        76.0        70.0  77.0
SOLUTIONS                           26.0        31.0        36.0        39.0  35.0
SPCC                                32.0        22.0        32.0        49.0  37.0
SPIMACO                             82.0        94.0        93.0        85.0  88.0
SPM                                 64.0        40.0        72.0        60.0  60.0
SPORT CLUBS                         76.0        65.0        11.0        26.0  41.0
SPPC                                28.0        16.0         3.0        23.0  19.0
SRMG                                 6.0        15.0         2.0         1.0   6.0
SSP                                 14.0        16.0        19.0        23.0  19.0
STC                                 92.0        89.0        84.0        81.0  86.0
SULAIMAN ALHABIB                    68.0        68.0        79.0        66.0  70.0
SUMOU                               18.0        20.0        23.0        20.0  21.0
SVCP                                12.0        10.0        16.0        17.0  15.0
Sahara                              89.0        90.0        79.0        75.0  82.0
TADAWUL GROUP                       45.0        51.0        55.0        14.0  36.0
TADCO                                7.0         8.0        11.0        11.0  10.0
TAIBA                               42.0        63.0        63.0        75.0  64.0
TAKWEEN                             16.0        22.0        25.0        33.0  26.0
TALCO                               20.0        24.0        27.0        27.0  25.0
TALEEM REIT                         81.0        76.0        81.0        54.0  70.0
TAMKEEN                             62.0        57.0        56.0        36.0  50.0
TANMIAH                              5.0         5.0        10.0        50.0  24.0
TAPRCO                              10.0         3.0         1.0         1.0   4.0
TASHEEL                             52.0        43.0        53.0        43.0  47.0
TASNEE                              73.0        71.0        48.0        24.0  49.0
TAWUNIYA                            77.0        69.0        89.0        92.0  84.0
TCC                                 26.0        23.0        25.0        27.0  26.0
TECO                                51.0        44.0        12.0        58.0  45.0
THEEB                               41.0        43.0        39.0        19.0  33.0
THIMAR                              34.0        54.0        49.0        21.0  36.0
UACC                                36.0        36.0        45.0        80.0  56.0
UCA                                  2.0         1.0         7.0        18.0  10.0
UCIC                                 9.0         2.0        32.0        31.0  21.0
WAFA INSURANCE                      85.0        81.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        76.0        70.0  44.0
WAFRAH                              15.0        19.0        28.0        29.0  25.0
WALAA                                8.0         6.0        52.0        28.0  25.0
WATANIYA                            13.0        27.0        40.0        58.0  40.0
Weqaya Takaful                      85.0        81.0        76.0        70.0  77.0
YANSAB                              52.0        66.0        49.0        48.0  53.0
YC                                  40.0        21.0        21.0        93.0  54.0
YCC                                 29.0        23.0        57.0        63.0  48.0
ZAIN KSA                            96.0        91.0        89.0        91.0  92.0
ZOUJAJ                              39.0        50.0        49.0        51.0  48.0
