period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
TALCO                               32.0        36.0        37.0        30.0  33.0
TALEEM REIT                         90.0        85.0        75.0        80.0  82.0
TAMKEEN                             56.0        37.0        35.0        72.0  55.0
TANMIAH                             17.0        31.0        69.0        72.0  53.0
TAPRCO                              10.0         8.0        76.0        94.0  57.0
TASHEEL                              4.0         3.0         1.0         0.0   2.0
TASNEE                              70.0        43.0        70.0        22.0  46.0
TAWUNIYA                            65.0        85.0        88.0        84.0  82.0
TCC                                 32.0        29.0        26.0        48.0  37.0
TECO                                64.0        56.0        95.0        74.0  73.0
THEEB                                8.0         4.0         1.0         5.0   5.0
THIMAR                              84.0        47.0        77.0        75.0  72.0
UACC                                56.0        65.0        80.0        94.0  78.0
UCA                                  2.0        11.0        30.0        82.0  42.0
UCIC                                26.0        50.0        51.0        47.0  45.0
WAFA INSURANCE                      76.0        79.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        61.0        65.0  39.0
WAFRAH                              38.0        43.0        50.0        68.0  54.0
WALAA                               20.0        53.0        49.0        84.0  58.0
WATANIYA                            35.0        51.0        57.0        37.0  44.0
Weqaya Takaful                      76.0        79.0        61.0        65.0  70.0
YANSAB                              89.0        61.0        87.0        25.0  58.0
YC                                  18.0        35.0        40.0        74.0  49.0
YCC                                 43.0        62.0        56.0        78.0  64.0
ZAIN KSA                            72.0        60.0        51.0        17.0  44.0
ZOUJAJ                              47.0        56.0        68.0        51.0  55.0
