period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
DUR                                 80.0        75.0        67.0        67.0  72.0
DWF                                 64.0        17.0        44.0        72.0  54.0
EAST PIPES                          99.0        99.0        99.0        84.0  93.0
EIC                                 99.0        97.0        88.0         3.0  59.0
ELM                                 29.0        24.0        26.0        93.0  53.0
EMAAR EC                            30.0        34.0        59.0        47.0  44.0
ENAYA                               70.0        80.0        88.0        45.0  66.0
ENTAJ                               13.0        18.0        31.0        73.0  42.0
EPCCO                               62.0        82.0        82.0        94.0  83.0
EQUIPMENT HOUSE                     38.0        25.0        25.0        23.0  27.0
ETIHAD ETISALAT                     85.0        63.0        40.0        42.0  55.0
EXTRA                               40.0        37.0        16.0        12.0  24.0
FAKEEH CARE                         56.0        46.0        61.0        46.0  51.0
FARM SUPERSTORES                    36.0        37.0        45.0        55.0  46.0
FIPCO                               64.0        62.0        71.0        87.0  75.0
FIRST MILLS                         67.0        79.0        75.0        36.0  59.0
FITAIHI GROUP                       26.0        29.0        22.0        26.0  26.0
FLYNAS                              24.0        11.0        21.0        51.0  32.0
FOURTH MILLING                      83.0        87.0        90.0        77.0  83.0
GACO                                29.0        14.0        10.0        31.0  23.0
GAS                                 78.0        81.0        92.0        96.0  89.0
GASCO HOLDING                       51.0        42.0        11.0        10.0  25.0
GIG                                 97.0        98.0        99.0        99.0  99.0
GO TELECOM                          58.0        40.0        46.0        32.0  42.0
GULF GENERAL                        26.0        37.0        46.0        66.0  49.0
GULF UNION ALAHLIA                  66.0        94.0        98.0        98.0  91.0
HB                                  37.0        45.0        42.0        57.0  48.0
HCC                                 81.0        75.0        67.0        62.0  70.0
HERFY FOODS                          8.0        15.0        16.0        32.0  21.0
JABAL OMAR                          41.0        62.0        58.0        77.0  63.0
JADWA REIT ALHARAMAIN               60.0        66.0        57.0        56.0  59.0
JADWA REIT SAUDI                    85.0        65.0        51.0        37.0  55.0
JAHEZ                                2.0         5.0        32.0        16.0  15.0
JAMJOOM PHARMA                      46.0        66.0        78.0        40.0  54.0
JARIR                               97.0        96.0        96.0        90.0  94.0
JAZADCO                             35.0        41.0        56.0        33.0  40.0
JAZIRA TAKAFUL                      66.0        79.0        71.0        85.0  78.0
JOUF CEMENT                         25.0        23.0        15.0        51.0  33.0
KEC                                 94.0        97.0        91.0        97.0  96.0
KINGDOM                             98.0        99.0        99.0        91.0  96.0
LAZURDE                             56.0        54.0        51.0        39.0  48.0
LEEJAM SPORTS                        3.0         1.0         6.0         6.0   5.0
LIVA                                93.0        92.0        98.0        99.0  97.0
LUBEREF                             96.0        99.0        98.0        96.0  97.0
LUMI                                 4.0         2.0         2.0         2.0   3.0
MAADANIYAH                          24.0        27.0        27.0        41.0  32.0
MAADEN                              88.0        60.0        10.0        18.0  39.0
MAHARAH                             98.0        97.0        83.0        86.0  90.0
MALATH INSURANCE                    43.0        47.0        72.0        92.0  70.0
MARAFIQ                             57.0        55.0        88.0        79.0  72.0
MASAR                               31.0        28.0        49.0        87.0  57.0
MBC GROUP                           16.0         7.0         7.0         7.0   9.0
MCDC                                78.0        69.0        60.0        73.0  71.0
MEDGULF                             54.0        82.0        92.0        89.0  82.0
MEFIC REIT                          61.0        57.0        50.0        42.0  51.0
MEPCO                                9.0         9.0        18.0        56.0  30.0
MESC                                63.0        89.0        99.0        76.0  81.0
METLIFE AIG ANB                     62.0        75.0        67.0         7.0  44.0
MIAHONA                              3.0         4.0         7.0         7.0   6.0
MIS                                 99.0        99.0        97.0        98.0  99.0
MMG                                 75.0        75.0        67.0        62.0  69.0
MODERN MILLS                        60.0        48.0        76.0        58.0  61.0
MOUWASAT                            41.0        34.0        38.0        15.0  29.0
MRNA                                15.0        25.0         9.0        25.0  20.0
MULKIA REIT                         67.0        66.0        62.0        65.0  65.0
MUSHARAKA REIT                      50.0        47.0        28.0        17.0  32.0
MUTAKAMELA                          59.0        62.0        89.0        99.0  82.0
NADEC                               21.0        19.0         9.0        15.0  16.0
NAHDI                               20.0        33.0        59.0        23.0  32.0
NAJRAN CEMENT                       25.0        30.0        33.0        46.0  36.0
NAMA CHEMICALS                      33.0        25.0        23.0        44.0  34.0
NAQI                                92.0        85.0        52.0        85.0  80.0
NASEEJ                               0.0         0.0        18.0        17.0  11.0
NAYIFAT                             27.0        26.0        14.0        38.0  29.0
NCLE                                37.0        28.0        52.0        84.0  57.0
NGC                                 17.0        26.0        31.0        56.0  38.0
NICE ONE                             1.0         2.0         4.0        12.0   7.0
NOFOTH                              19.0        20.0         6.0         5.0  11.0
NORTHERN CEMENT                     52.0        45.0        47.0        39.0  45.0
OASIS                               90.0        91.0        77.0        93.0  89.0
OGC                                 23.0        28.0        53.0        48.0  41.0
PETRO RABIGH                        99.0        99.0        99.0        97.0  99.0
PETROCHEM                           75.0        75.0        67.0        55.0  66.0
QACCO                               65.0        90.0        82.0        83.0  81.0
RAOOM                               96.0        98.0        96.0        88.0  94.0
RASAN                               99.0        98.0        72.0        67.0  81.0
RAYDAN                               2.0         1.0         1.0         2.0   2.0
RED SEA                             10.0         7.0        29.0        86.0  44.0
RETAL                               28.0        67.0        45.0         3.0  30.0
RIBL                                80.0        83.0        74.0        53.0  69.0
RIYAD REIT                          61.0        63.0        56.0        50.0  57.0
RIYADH CABLES                       44.0        33.0        21.0        11.0  24.0
RIYADH CEMENT                       27.0        51.0        39.0        45.0  42.0
SAB                                 79.0        83.0        53.0        34.0  57.0
SABB TAKAFUL                        75.0        75.0        67.0        62.0  69.0
SABIC                               71.0        55.0        55.0        35.0  51.0
SABIC AGRI-NUTRIENTS                87.0        80.0        74.0        22.0  57.0
SACO                                44.0        20.0        31.0        22.0  28.0
SADAFCO                             36.0        27.0        43.0        53.0  43.0
SADR                                53.0        47.0        43.0        35.0  43.0
SAIB                                70.0        81.0        74.0        80.0  77.0
SAIC                                10.0        18.0        43.0        43.0  32.0
SAICO                               29.0        42.0        44.0        95.0  61.0
SAL                                 65.0        63.0        47.0        65.0  61.0
SALAMA                              17.0        31.0        39.0        88.0  53.0
SALEH ALRASHED                      42.0        39.0        19.0         1.0  21.0
SAMBA                               75.0        75.0        81.0        80.0  79.0
SANAD                               75.0        75.0        67.0        62.0  69.0
SAPTCO                              45.0        52.0        87.0        66.0  64.0
SARCO                               43.0        45.0        50.0        85.0  62.0
SASCO                               30.0         6.0        12.0         6.0  13.0
SAUDI ARAMCO                        91.0        83.0        81.0        50.0  71.0
SAUDI CABLE                         94.0        86.0        47.0        74.0  75.0
SAUDI CEMENT                        35.0        36.0        26.0        18.0  27.0
SAUDI CERAMICS                      36.0        42.0        41.0        16.0  31.0
SAUDI DARB                          17.0        29.0        40.0        34.0  31.0
SAUDI ENERGY                        95.0        92.0        95.0        76.0  87.0
SAUDI GERMAN HEALTH                  4.0         5.0        24.0         4.0   9.0
SAUDI KAYAN                         89.0        52.0        81.0        50.0  65.0
SAUDI RE                            46.0        43.0        33.0        68.0  52.0
SAVOLA GROUP                        81.0        87.0        91.0        51.0  73.0
SEDCO CAPITAL REIT                  92.0        91.0        90.0        82.0  88.0
SEERA                               47.0        18.0        17.0        44.0  34.0
SENAAT                              22.0        54.0        10.0         8.0  21.0
SFICO                               21.0        24.0        60.0        99.0  61.0
SGS                                  7.0         9.0         9.0        22.0  14.0
SHAKER                               7.0         6.0         5.0         6.0   7.0
SHARQIYAH DEV                       56.0        59.0        64.0        94.0  74.0
SHL                                 11.0        16.0        38.0        40.0  29.0
SIDC                                44.0        32.0        97.0        99.0  75.0
SIECO                               91.0        92.0        42.0        68.0  73.0
SIIG                                32.0        35.0        84.0        70.0  59.0
SINAD HOLDING                       38.0        44.0        46.0        41.0  42.0
SIPCHEM                             35.0        27.0        45.0        26.0  32.0
SISCO HOLDING                       87.0        70.0        93.0        92.0  87.0
SMASCO                              69.0        85.0        83.0        90.0  84.0
SMC HEALTHCARE                      39.0        49.0        13.0        15.0  27.0
SNB                                 89.0        82.0        48.0        66.0  71.0
SOLIDARITY                          75.0        75.0        67.0        62.0  69.0
SOLUTIONS                           45.0        38.0        35.0        34.0  38.0
SPCC                                25.0        35.0        23.0        28.0  28.0
SPIMACO                             96.0        84.0        82.0        47.0  72.0
SPM                                 90.0        95.0        87.0        83.0  88.0
SPORT CLUBS                         11.0        13.0        11.0        33.0  21.0
SPPC                                 9.0        22.0        35.0        20.0  22.0
SRMG                                 1.0         1.0         0.0        11.0   5.0
SSP                                 50.0        58.0        93.0        19.0  48.0
STC                                 84.0        69.0        61.0        71.0  72.0
SULAIMAN ALHABIB                    48.0        36.0        20.0        17.0  28.0
SUMOU                               19.0        24.0        22.0        29.0  25.0
SVCP                                 8.0        10.0        19.0        28.0  19.0
Sahara                              80.0        85.0        73.0        70.0  76.0
TADAWUL GROUP                       31.0        11.0        14.0        20.0  20.0
TADCO                               15.0        20.0        35.0        59.0  38.0
TAIBA                               55.0        49.0        58.0        26.0  43.0
TAKWEEN                              6.0         8.0         4.0         9.0   8.0
TALCO                               33.0        35.0        41.0        27.0  33.0
TALEEM REIT                         91.0        84.0        78.0        72.0  80.0
TAMKEEN                             58.0        41.0        34.0        80.0  59.0
TANMIAH                             18.0        33.0        56.0        27.0  33.0
TAPRCO                              11.0        13.0        70.0        95.0  57.0
TASHEEL                              5.0         3.0         1.0         1.0   3.0
TASNEE                              69.0        43.0        62.0        30.0  47.0
TAWUNIYA                            79.0        89.0        79.0        79.0  81.0
TCC                                 30.0        29.0        27.0        38.0  33.0
TECO                                23.0        56.0        91.0        44.0  52.0
THEEB                                6.0         4.0         1.0         4.0   4.0
THIMAR                              84.0        44.0        62.0        69.0  66.0
UACC                                53.0        71.0        80.0        92.0  78.0
UCA                                  2.0        10.0        19.0        81.0  39.0
UCIC                                28.0        48.0        48.0        59.0  49.0
WAFA INSURANCE                      75.0        75.0         NaN         NaN  30.0
WAFA Insurance                       NaN         NaN        67.0        62.0  39.0
WAFRAH                              39.0        42.0        42.0        49.0  45.0
WALAA                               24.0        50.0        37.0        76.0  53.0
WATANIYA                            39.0        53.0        49.0        25.0  39.0
Weqaya Takaful                      75.0        75.0        67.0        62.0  69.0
YANSAB                              93.0        65.0        94.0        54.0  72.0
YC                                  20.0        56.0        34.0        70.0  50.0
YCC                                 46.0        64.0        57.0        81.0  66.0
ZAIN KSA                            72.0        59.0        53.0        19.0  45.0
ZOUJAJ                              54.0        57.0        59.0        64.0  60.0
