period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALMAJED OUD                         73.0        88.0        61.0        11.0  49.0
ALMARAI                             54.0        59.0        53.0        76.0  64.0
ALMASAR ALSHAMIL                    65.0        53.0        45.0        26.0  43.0
ALMAWARID                           63.0        66.0        43.0        90.0  71.0
ALMOOSA                             38.0        17.0         9.0         8.0  16.0
ALMUNAJEM                           54.0        76.0        87.0        91.0  80.0
ALOMRAN                             20.0        28.0        17.0        17.0  20.0
ALRAJHI                             84.0        83.0        62.0        39.0  62.0
ALRAJHI TAKAFUL                     53.0        46.0        59.0        98.0  71.0
ALRAMZ                              70.0        61.0        54.0        29.0  49.0
ALSAGR INSURANCE                    52.0        27.0        65.0        87.0  64.0
ALSAIF GALLERY                      72.0        67.0        82.0        86.0  79.0
ALUJAIN                             36.0        32.0        53.0        91.0  61.0
ALWASAIL INDUSTRIAL                 52.0        38.0        30.0        31.0  37.0
ALYAMAMAH STEEL                     95.0        96.0        92.0        82.0  90.0
AMAK                                98.0        96.0        90.0         5.0  59.0
AMANA INSURANCE                     31.0        37.0        46.0        74.0  53.0
AMERICANA                           55.0        50.0        63.0        34.0  48.0
AMIANTIT                            12.0        15.0        18.0        36.0  24.0
AMLAK                               55.0        28.0        27.0        23.0  32.0
ANAAM HOLDING                       15.0        15.0        15.0        21.0  18.0
ANB                                 76.0        66.0        55.0        75.0  70.0
APC                                 88.0        97.0        98.0        99.0  97.0
ARAB SEA                            10.0        11.0        11.0        12.0  12.0
ARABIAN DRILLING                    85.0        92.0        58.0        33.0  61.0
ARABIAN MILLS                       76.0        84.0        86.0        93.0  87.0
ARABIAN SHIELD                      23.0        34.0        41.0        41.0  36.0
ARDCO                                8.0         5.0         7.0        44.0  22.0
ARTEX                               40.0        39.0        39.0        60.0  48.0
ASLAK                               25.0        19.0        12.0        19.0  19.0
ASTRA INDUSTRIAL                    56.0        50.0        51.0        46.0  50.0
ATAA                                48.0        39.0        30.0        27.0  35.0
ATC                                 81.0        72.0        69.0        67.0  72.0
AVALON PHARMA                       46.0        40.0        35.0        23.0  34.0
AWPT                                49.0        57.0        34.0        38.0  44.0
AYYAN                               33.0        49.0        26.0        26.0  32.0
AZM                                 48.0        46.0        55.0        63.0  56.0
Al RAJHI REIT                       77.0        78.0        73.0        78.0  77.0
BAAN                                59.0        43.0        63.0        67.0  60.0
BAAZEEM                             75.0        82.0        52.0        56.0  65.0
BAHRI                               98.0        99.0        85.0        93.0  94.0
BANAN                               25.0        17.0        30.0        31.0  27.0
BATIC                               59.0        63.0        59.0        67.0  63.0
BAWAN                               51.0        19.0        33.0        24.0  31.0
BCI                                 62.0        57.0        49.0        63.0  59.0
BINDAWOOD                           41.0        50.0        50.0        70.0  57.0
BJAZ                                58.0        55.0        56.0        49.0  54.0
BONYAN REIT                         89.0        87.0        83.0        79.0  84.0
BSF                                 90.0        91.0        93.0        77.0  86.0
BUDGET SAUDI                        14.0        10.0         6.0         1.0   7.0
BUILD STATION                        6.0         2.0         6.0         4.0   5.0
BUPA ARABIA                         74.0        89.0        91.0        86.0  86.0
BURGERIZZR                          32.0        26.0        23.0        16.0  23.0
BURUJ                               64.0        62.0        69.0        67.0  66.0
Bishah Agriculture                  81.0        72.0        69.0         NaN  45.0
CARE                                12.0         5.0         3.0         0.0   4.0
CATRION                             11.0        16.0        24.0        35.0  25.0
CENOMI CENTERS                      57.0        42.0        36.0        25.0  37.0
CENOMI RETAIL                       53.0         6.0         4.0         6.0  16.0
CGS                                 45.0        30.0        22.0        51.0  40.0
CHEMANOL                            33.0        49.0        56.0        97.0  67.0
CHEMICAL                            87.0        92.0        92.0        76.0  85.0
CHERRY                              71.0        62.0        54.0        19.0  46.0
CHUBB                               19.0        23.0         3.0        18.0  17.0
CITY CEMENT                         16.0        22.0        48.0        31.0  30.0
CMCER                               23.0        12.0         6.0        13.0  14.0
DALLAH HEALTH                       69.0        43.0        19.0        51.0  47.0
DAR ALARKAN                         55.0        59.0        80.0        34.0  53.0
DERAYAH                             52.0        52.0        31.0        27.0  38.0
DERAYAH REIT                        74.0        66.0        66.0        82.0  74.0
DUR                                 84.0        72.0        69.0        72.0  74.0
DWF                                 39.0        49.0         9.0        20.0  28.0
EAST PIPES                          99.0        99.0        99.0        98.0  99.0
EIC                                 99.0        99.0        97.0        92.0  96.0
ELM                                 18.0        26.0        32.0        62.0  40.0
EMAAR EC                            50.0        59.0        50.0        94.0  70.0
ENAYA                               91.0        93.0        98.0        99.0  96.0
ENTAJ                                5.0         9.0        11.0        32.0  18.0
EPCCO                               41.0        56.0        84.0        80.0  69.0
EQUIPMENT HOUSE                     39.0        44.0        41.0        57.0  48.0
ETIHAD ETISALAT                     93.0        69.0        73.0        43.0  65.0
EXTRA                               62.0        53.0        40.0        38.0  47.0
FAKEEH CARE                         36.0        48.0        47.0        60.0  51.0
FARM SUPERSTORES                    22.0        35.0        36.0        43.0  36.0
FIPCO                               35.0        47.0        38.0        33.0  38.0
FIRST MILLS                         66.0        69.0        79.0        84.0  77.0
FITAIHI GROUP                       13.0        25.0        29.0        17.0  21.0
FLYNAS                              21.0        11.0        11.0        10.0  13.0
FOURTH MILLING                      89.0        76.0        89.0        92.0  88.0
GACO                                27.0        27.0        12.0         3.0  15.0
GAS                                 71.0        62.0        87.0        93.0  82.0
GASCO                               72.0        80.0        48.0        22.0  49.0
GIG                                 92.0        91.0        94.0        95.0  94.0
GO TELECOM                          78.0        60.0        78.0        78.0  75.0
GULF GENERAL                         5.0        25.0        32.0        42.0  30.0
GULF UNION ALAHLIA                  40.0        53.0        76.0        77.0  65.0
HB                                  22.0        18.0        34.0        42.0  32.0
HCC                                 85.0        72.0        69.0        67.0  72.0
HERFY FOODS                         15.0        13.0        19.0        48.0  29.0
JABAL OMAR                          11.0        35.0        49.0        24.0  29.0
JADWA REIT ALHARAMAIN               47.0        55.0        57.0        53.0  53.0
JADWA REIT SAUDI                    91.0        88.0        66.0        54.0  71.0
JAHEZ                                3.0         5.0        15.0        46.0  23.0
JAMJOOM PHARMA                      57.0        60.0        78.0        94.0  77.0
JARIR                               95.0        94.0        91.0        85.0  90.0
JAZADCO                             31.0        30.0        42.0        55.0  43.0
JAZIRA TAKAFUL                      47.0        51.0        52.0        59.0  54.0
JOUF CEMENT                          7.0        25.0        16.0        14.0  16.0
KEC                                 38.0        58.0        57.0        30.0  43.0
KINGDOM                             96.0        98.0        98.0        97.0  98.0
LAZURDE                             62.0        55.0        57.0        54.0  57.0
LEEJAM SPORTS                       16.0         3.0         7.0         8.0   9.0
LIVA                                42.0        36.0        39.0        58.0  47.0
LUBEREF                             97.0        98.0        99.0        98.0  98.0
LUMI                                 7.0         9.0         5.0         6.0   7.0
MAADANIYAH                          43.0        22.0        25.0        21.0  27.0
MAADEN                              96.0        93.0        87.0        22.0  64.0
MAHARAH                             94.0        97.0        93.0        77.0  88.0
MALATH INSURANCE                    17.0        12.0        28.0        16.0  18.0
MARAFIQ                             68.0        67.0        62.0        97.0  79.0
MASAR                               16.0        15.0        10.0        18.0  16.0
MBC GROUP                            9.0        45.0        19.0         3.0  16.0
MCDC                                39.0        79.0        46.0        25.0  43.0
MEDGULF                             22.0        45.0        75.0        28.0  40.0
MEFIC REIT                          61.0        62.0        60.0        45.0  55.0
MEPCO                               19.0        11.0        13.0        36.0  23.0
MESC                                86.0        78.0        99.0        99.0  93.0
METLIFE AIG ANB                     68.0        72.0        69.0         7.0  45.0
MIAHONA                             27.0         8.0        14.0        29.0  22.0
MIS                                 98.0        98.0        97.0        85.0  93.0
MMG                                 81.0        72.0        69.0        67.0  72.0
MODERN MILLS                        42.0        58.0        47.0        88.0  65.0
MOUWASAT                            56.0        48.0        47.0        45.0  49.0
MRNA                                35.0        20.0        20.0        25.0  25.0
MULKIA REIT                         67.0        67.0        58.0        71.0  67.0
MUSHARAKA REIT                      65.0        65.0        59.0        45.0  56.0
MUTAKAMELA                           6.0         7.0         8.0        11.0   9.0
NADEC                               43.0        33.0        42.0        44.0  42.0
NAHDI                               51.0        45.0        45.0        56.0  51.0
NAJRAN CEMENT                       29.0        21.0        32.0        35.0  31.0
NAMA CHEMICALS                      26.0        18.0        16.0        13.0  18.0
NAQI                                76.0        85.0        75.0        50.0  68.0
NASEEJ                               0.0         0.0         1.0        11.0   5.0
NAYIFAT                             35.0        31.0        17.0         7.0  20.0
NCLE                                44.0        18.0        12.0        30.0  27.0
NGC                                 32.0        19.0        20.0        40.0  31.0
NICE ONE                             1.0         4.0         2.0         9.0   5.0
NOFOTH                              50.0        35.0        25.0        14.0  28.0
NORTHERN CEMENT                     50.0        52.0        48.0        72.0  59.0
OASIS                               67.0        80.0        80.0        71.0  74.0
OGC                                 20.0        28.0        27.0        17.0  22.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           81.0        72.0        69.0        60.0  69.0
QACCO                               61.0        81.0        89.0        83.0  80.0
RAOOM                               83.0        95.0        95.0        95.0  93.0
RASAN                               99.0        99.0        99.0        88.0  95.0
RAYDAN                               2.0         1.0         1.0         2.0   2.0
RED SEA                             11.0         3.0         5.0        70.0  32.0
RETAL                               43.0        82.0        88.0        83.0  76.0
RIBL                                70.0        77.0        82.0        52.0  67.0
RIYAD REIT                          57.0        63.0        60.0        57.0  59.0
RIYADH CABLES                       53.0        43.0        37.0        28.0  38.0
RIYADH CEMENT                       30.0        27.0        65.0        48.0  44.0
SAB                                 76.0        85.0        85.0        61.0  74.0
SABB TAKAFUL                        81.0        72.0        69.0        67.0  72.0
SABIC                               87.0        86.0        88.0        85.0  87.0
SABIC AGRI-NUTRIENTS                99.0        94.0        96.0        94.0  96.0
SACO                                34.0        37.0        28.0        39.0  36.0
SADAFCO                             32.0        30.0        39.0        58.0  44.0
SADR                                61.0        58.0        56.0        41.0  52.0
SAIB                                63.0        64.0        74.0        52.0  61.0
SAIC                                10.0        17.0        36.0        59.0  37.0
SAICO                               15.0        16.0        15.0        10.0  14.0
SAL                                 67.0        64.0        58.0        38.0  54.0
SALAMA                               9.0        10.0        14.0        22.0  16.0
SALEH ALRASHED                      78.0        68.0        64.0        62.0  67.0
SAMBA                               81.0        72.0        82.0        80.0  79.0
SANAD                               81.0        72.0        69.0        67.0  72.0
SAPTCO                              28.0        31.0        51.0        89.0  58.0
SARCO                               24.0        32.0        24.0        16.0  23.0
SASCO                               34.0        40.0         9.0         5.0  19.0
SAUDI ARAMCO                        90.0        92.0        89.0        89.0  90.0
SAUDI CABLE                         93.0        84.0        94.0        49.0  74.0
SAUDI CEMENT                        44.0        44.0        43.0        47.0  45.0
SAUDI CERAMICS                      70.0        61.0        74.0        81.0  74.0
SAUDI DARB                           8.0        14.0        37.0        34.0  26.0
SAUDI ENERGY                        95.0        94.0        95.0        96.0  96.0
SAUDI GERMAN HEALTH                  7.0         7.0        31.0        44.0  27.0
SAUDI KAYAN                         90.0        95.0        90.0        84.0  89.0
SAUDI RE                            42.0        34.0        35.0        57.0  45.0
SAVOLA GROUP                        69.0        85.0        64.0        91.0  80.0
SEDCO CAPITAL REIT                  92.0        91.0        86.0        86.0  89.0
SEERA                               56.0        42.0        10.0        10.0  26.0
SENAAT                              33.0        51.0        62.0        32.0  42.0
SFICO                                1.0         1.0         1.0         1.0   1.0
SGS                                 16.0        13.0        16.0        26.0  20.0
SHAKER                              20.0        12.0        21.0        20.0  19.0
SHARQIYAH DEV                       30.0        23.0        28.0        29.0  28.0
SHL                                 41.0        14.0        22.0        64.0  41.0
SIDC                                27.0         8.0        20.0        92.0  48.0
SIECO                               73.0        90.0        95.0        47.0  71.0
SIIG                                72.0        36.0        53.0        84.0  66.0
SINAD HOLDING                       47.0        51.0        55.0        79.0  63.0
SIPCHEM                             45.0        48.0        42.0        73.0  57.0
SISCO HOLDING                       94.0        79.0        90.0        96.0  91.0
SMASCO                              58.0        76.0        80.0        64.0  69.0
SMC HEALTHCARE                      30.0        44.0        29.0        12.0  26.0
SNB                                 91.0        86.0        78.0        28.0  63.0
SOLIDARITY                          81.0        72.0        69.0        67.0  72.0
SOLUTIONS                           49.0        57.0        61.0        72.0  63.0
SPCC                                21.0        29.0        40.0        40.0  34.0
SPIMACO                             92.0        90.0        81.0        61.0  78.0
SPM                                 58.0        83.0        74.0        78.0  75.0
SPORT CLUBS                         37.0         6.0         8.0         8.0  14.0
SPPC                                18.0         7.0        23.0        53.0  31.0
SRMG                                 3.0         1.0         0.0         2.0   2.0
SSP                                 73.0        86.0        94.0        99.0  91.0
STC                                 78.0        77.0        66.0        50.0  65.0
SULAIMAN ALHABIB                    51.0        47.0        38.0        13.0  33.0
SUMOU                               26.0        26.0        26.0        49.0  36.0
SVCP                                 6.0         9.0         8.0         9.0   9.0
Sahara                              85.0        84.0        75.0        74.0  79.0
TADAWUL GROUP                       37.0        33.0        10.0        15.0  22.0
TADCO                                3.0         8.0         7.0         9.0   8.0
TAIBA                               66.0        69.0        77.0        76.0  73.0
TAKWEEN                             14.0        14.0        18.0        15.0  16.0
TALCO                               44.0        47.0        51.0        87.0  64.0
TALEEM REIT                         88.0        88.0        76.0        80.0  83.0
TAMKEEN                             38.0        29.0        22.0        15.0  24.0
TANMIAH                             10.0        21.0        61.0        75.0  49.0
TAPRCO                               5.0         2.0         2.0        41.0  19.0
TASHEEL                             34.0        38.0        24.0        24.0  29.0
TASNEE                              89.0        68.0        53.0        89.0  78.0
TAWUNIYA                            68.0        87.0        81.0        54.0  69.0
TCC                                 24.0        24.0        25.0        39.0  31.0
TECO                                64.0        34.0        85.0        90.0  73.0
THEEB                               13.0        10.0         3.0         2.0   6.0
THIMAR                              45.0        41.0        33.0        40.0  40.0
UACC                                47.0        56.0        84.0        83.0  71.0
UCA                                  1.0         6.0        14.0         7.0   7.0
UCIC                                 4.0        41.0        40.0        62.0  42.0
WAFA INSURANCE                      81.0        72.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        69.0        67.0  41.0
WAFRAH                              19.0        24.0        31.0        37.0  30.0
WALAA                                4.0        31.0        18.0        18.0  18.0
WATANIYA                            28.0        42.0        50.0        43.0  42.0
Weqaya Takaful                      81.0        72.0        69.0        67.0  72.0
YANSAB                              94.0        89.0        93.0        95.0  94.0
YC                                  28.0        23.0        81.0        53.0  48.0
YCC                                 36.0        65.0        77.0        81.0  68.0
ZAIN KSA                            77.0        81.0        79.0        48.0  67.0
ZOUJAJ                              60.0        60.0        60.0        75.0  66.0
