period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALWASAIL INDUSTRIAL                 51.0        41.0        38.0         5.0  29.0
ALYAMAMAH STEEL                     92.0        95.0        75.0        82.0  86.0
AMAK                                99.0        99.0        98.0        69.0  87.0
AMANA INSURANCE                     18.0        16.0        24.0        68.0  39.0
AMERICANA                           70.0        49.0        74.0        95.0  77.0
AMIANTIT                             9.0        11.0         6.0        19.0  13.0
AMLAK                               54.0        59.0        37.0        25.0  40.0
ANAAM HOLDING                       14.0        12.0         8.0        26.0  18.0
ANB                                 72.0        75.0        54.0        52.0  61.0
APC                                 31.0        51.0        53.0        91.0  64.0
ARAB SEA                            18.0        16.0        14.0        32.0  23.0
ARABIAN DRILLING                    59.0        76.0        88.0         9.0  49.0
ARABIAN MILLS                       57.0        72.0        69.0        73.0  69.0
ARABIAN SHIELD                      20.0        17.0        35.0        63.0  40.0
ARDCO                               13.0         5.0         9.0        12.0  11.0
ARTEX                               33.0        32.0        39.0        34.0  35.0
ASLAK                               26.0        24.0        16.0        17.0  20.0
ASTRA INDUSTRIAL                    82.0        70.0        91.0        79.0  81.0
ATAA                                54.0        52.0        53.0        35.0  46.0
ATC                                 85.0        81.0        80.0        56.0  72.0
AVALON PHARMA                       44.0        47.0        41.0        21.0  35.0
AWPT                                39.0        45.0        50.0        22.0  36.0
AYYAN                               19.0        43.0        44.0        11.0  26.0
AZM                                 48.0        38.0        44.0        26.0  37.0
Al RAJHI REIT                       80.0        72.0        71.0        63.0  70.0
BAAN                                45.0        50.0        31.0        67.0  52.0
BAAZEEM                             59.0        69.0        49.0        10.0  40.0
BAHRI                               97.0        99.0        98.0        84.0  93.0
BANAN                               11.0        23.0        26.0        48.0  32.0
BATIC                               50.0        55.0        56.0        75.0  63.0
BAWAN                               67.0        56.0        41.0        21.0  42.0
BCI                                 58.0        61.0        54.0        38.0  50.0
BINDAWOOD                           45.0        39.0        47.0        67.0  53.0
BJAZ                                58.0        61.0        64.0        81.0  69.0
BONYAN REIT                         90.0        86.0        86.0        68.0  80.0
BSF                                 93.0        93.0        95.0        94.0  94.0
BUDGET SAUDI                        36.0        42.0        37.0        28.0  35.0
BUILD STATION                       14.0         6.0        11.0        15.0  13.0
BUPA ARABIA                         87.0        77.0        92.0        97.0  90.0
BURGERIZZR                          34.0        39.0        39.0        11.0  27.0
BURUJ                               62.0        70.0        64.0        56.0  62.0
Bishah Agriculture                  85.0        81.0        80.0         NaN  50.0
CARE                                51.0        39.0        23.0        27.0  34.0
CATRION                             15.0         7.0        19.0        24.0  18.0
CENOMI CENTERS                      58.0        59.0        28.0        25.0  39.0
CENOMI RETAIL                       97.0        25.0         2.0         3.0  26.0
CGS                                 30.0        18.0        13.0         2.0  13.0
CHEMANOL                            16.0        11.0        35.0        91.0  49.0
CHEMICAL                            61.0        90.0        87.0        96.0  87.0
CHERRY                              80.0        74.0        72.0        75.0  76.0
CHUBB                                8.0         9.0         3.0        17.0  11.0
CITY CEMENT                         20.0        30.0        45.0        76.0  50.0
CMCER                               34.0        21.0        15.0        32.0  27.0
DALLAH HEALTH                       77.0        74.0        44.0        33.0  53.0
DAR ALARKAN                         63.0        69.0        69.0        93.0  78.0
DERAYAH                             17.0        45.0        21.0        12.0  22.0
DERAYAH REIT                        69.0        64.0        61.0        70.0  67.0
DUR                                 88.0        81.0        80.0        62.0  75.0
DWF                                 42.0        48.0        21.0         9.0  26.0
EAST PIPES                          75.0        93.0        95.0        77.0  84.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 11.0         5.0         7.0         3.0   6.0
EMAAR EC                            33.0        36.0        29.0        51.0  40.0
ENAYA                               57.0        56.0        67.0        98.0  76.0
ENTAJ                                3.0         8.0        10.0        11.0   9.0
EPCCO                               32.0        40.0        58.0        62.0  51.0
EQUIPMENT HOUSE                     42.0        51.0        46.0        46.0  47.0
ETIHAD ETISALAT                     93.0        92.0        83.0        61.0  78.0
EXTRA                               61.0        64.0        63.0        34.0  52.0
FAKEEH CARE                         28.0        42.0        38.0        36.0  36.0
FARM SUPERSTORES                    21.0        34.0        32.0        31.0  30.0
FIPCO                               42.0        44.0        38.0        31.0  38.0
FIRST MILLS                         65.0        77.0        85.0        91.0  82.0
FITAIHI GROUP                       23.0        28.0        36.0        37.0  33.0
FLYNAS                              31.0        13.0        13.0         7.0  15.0
FOURTH MILLING                      77.0        84.0        85.0        85.0  84.0
GACO                                47.0        44.0        27.0        18.0  31.0
GAS                                 56.0        49.0        47.0        70.0  59.0
GASCO                               59.0        86.0        68.0        22.0  52.0
GIG                                 64.0        61.0        59.0        90.0  73.0
GO TELECOM                          73.0        53.0        34.0        49.0  52.0
GULF GENERAL                         2.0         9.0        25.0        44.0  25.0
GULF UNION ALAHLIA                  32.0        22.0        36.0        41.0  35.0
HB                                  22.0        25.0        31.0        46.0  34.0
HCC                                 89.0        81.0        80.0        56.0  73.0
HERFY FOODS                         38.0        21.0        11.0        76.0  45.0
JABAL OMAR                          18.0        35.0        46.0        77.0  51.0
JADWA REIT ALHARAMAIN               51.0        66.0        65.0        61.0  61.0
JADWA REIT SAUDI                    93.0        92.0        88.0        65.0  81.0
JAHEZ                                2.0         2.0         3.0        14.0   8.0
JAMJOOM PHARMA                      72.0        51.0        59.0        64.0  63.0
JARIR                               93.0        92.0        84.0        84.0  88.0
JAZADCO                             37.0        47.0        49.0        92.0  64.0
JAZIRA TAKAFUL                      47.0        53.0        57.0        76.0  62.0
JOUF CEMENT                          4.0        15.0        27.0         5.0  12.0
KEC                                 53.0        55.0        55.0        45.0  51.0
KINGDOM                             94.0        91.0        97.0        94.0  94.0
LAZURDE                             71.0        60.0        56.0        53.0  59.0
LEEJAM SPORTS                       10.0        15.0         5.0        20.0  14.0
LIVA                                27.0        36.0        26.0        45.0  36.0
LUBEREF                             78.0        76.0        95.0        72.0  79.0
LUMI                                10.0        12.0         8.0         4.0   8.0
MAADANIYAH                          47.0        50.0        12.0        23.0  31.0
MAADEN                              99.0        98.0        92.0        73.0  88.0
MAHARAH                             91.0        97.0        99.0        53.0  79.0
MALATH INSURANCE                    24.0        13.0        14.0        60.0  35.0
MARAFIQ                             35.0        26.0        40.0        13.0  26.0
MASAR                               35.0        20.0        17.0        35.0  29.0
MBC GROUP                           16.0        33.0        33.0        20.0  25.0
MCDC                                50.0        67.0        73.0        86.0  73.0
MEDGULF                             30.0        37.0        47.0        98.0  62.0
MEFIC REIT                          72.0        73.0        73.0        72.0  73.0
MEPCO                               12.0         9.0         7.0         8.0   9.0
MESC                                16.0        18.0        24.0        79.0  44.0
METLIFE AIG ANB                     73.0        81.0        80.0         8.0  50.0
MIAHONA                             43.0        12.0        10.0        19.0  21.0
MIS                                 97.0        96.0        97.0        41.0  75.0
MMG                                 85.0        81.0        80.0        56.0  72.0
MODERN MILLS                        39.0        57.0        51.0        49.0  50.0
MOUWASAT                            78.0        71.0        77.0        80.0  78.0
MRNA                                40.0        28.0        30.0        21.0  28.0
MULKIA REIT                         66.0        68.0        65.0        50.0  60.0
MUSHARAKA REIT                      77.0        77.0        75.0        78.0  77.0
MUTAKAMELA                          17.0         6.0         9.0        14.0  12.0
NADEC                               33.0        47.0        40.0        37.0  39.0
NAHDI                               69.0        44.0        60.0        87.0  70.0
NAJRAN CEMENT                       40.0        40.0        43.0        47.0  44.0
NAMA CHEMICALS                      25.0        26.0        23.0         8.0  18.0
NAQI                                66.0        73.0        67.0        24.0  51.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             46.0        41.0        27.0         9.0  27.0
NCLE                                36.0        27.0        22.0         2.0  18.0
NGC                                 37.0        17.0        23.0        71.0  44.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              68.0        60.0        58.0        23.0  47.0
NORTHERN CEMENT                     48.0        57.0        54.0        45.0  50.0
OASIS                               49.0        64.0        62.0        89.0  71.0
OGC                                 28.0        15.0        26.0        33.0  27.0
PETRO RABIGH                        96.0        98.0        99.0        99.0  99.0
PETROCHEM                           85.0        81.0        80.0        51.0  70.0
QACCO                               56.0        53.0        84.0        69.0  67.0
RAOOM                               39.0        65.0        65.0        43.0  51.0
RASAN                               99.0        99.0        99.0        96.0  98.0
RAYDAN                               1.0         8.0         4.0         2.0   4.0
RED SEA                              8.0         3.0         2.0         1.0   3.0
RETAL                               52.0        69.0        94.0        93.0  81.0
RIBL                                67.0        85.0        91.0        83.0  82.0
RIYAD REIT                          53.0        66.0        64.0        64.0  63.0
RIYADH CABLES                       69.0        46.0        66.0        14.0  42.0
RIYADH CEMENT                       27.0        31.0        50.0        54.0  44.0
SAB                                 78.0        90.0        94.0        88.0  88.0
SABB TAKAFUL                        85.0        81.0        80.0        56.0  72.0
SABIC                               70.0        88.0        68.0        90.0  82.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        97.0  98.0
SACO                                55.0        60.0        58.0        67.0  62.0
SADAFCO                             34.0        35.0        30.0        16.0  27.0
SADR                                57.0        52.0        52.0        56.0  55.0
SAIB                                68.0        62.0        62.0        63.0  64.0
SAIC                                 5.0         7.0         7.0        38.0  19.0
SAICO                                9.0         5.0         8.0         6.0   7.0
SAL                                 50.0        58.0        57.0        48.0  53.0
SALAMA                               5.0         6.0         6.0        22.0  13.0
SALEH ALRASHED                      81.0        75.0        74.0        47.0  65.0
SAMBA                               85.0        81.0        89.0        74.0  81.0
SANAD                               85.0        81.0        80.0        56.0  72.0
SAPTCO                               6.0        10.0        11.0        33.0  19.0
SARCO                               44.0        40.0        42.0        44.0  43.0
SASCO                               52.0        58.0        74.0        50.0  57.0
SAUDI ARAMCO                        88.0        91.0        93.0        92.0  92.0
SAUDI CABLE                         98.0        93.0        90.0        87.0  91.0
SAUDI CEMENT                        49.0        52.0        51.0        60.0  55.0
SAUDI CERAMICS                      82.0        72.0        61.0        75.0  73.0
SAUDI DARB                          10.0         7.0        14.0        47.0  25.0
SAUDI ENERGY                        81.0        85.0        89.0        85.0  85.0
SAUDI GERMAN HEALTH                  8.0        11.0         6.0        78.0  37.0
SAUDI KAYAN                         60.0        87.0        70.0        86.0  78.0
SAUDI RE                            43.0        30.0        28.0        36.0  35.0
SAVOLA GROUP                        63.0        68.0        90.0        95.0  83.0
SEDCO CAPITAL REIT                  76.0        84.0        86.0        83.0  83.0
SEERA                               55.0        45.0        18.0         5.0  26.0
SENAAT                              95.0        48.0        91.0        36.0  62.0
SFICO                                3.0         1.0         1.0         4.0   3.0
SGS                                 24.0        19.0        20.0        25.0  23.0
SHAKER                              32.0        29.0        25.0        40.0  34.0
SHARQIYAH DEV                       29.0        36.0        25.0        24.0  28.0
SHL                                 52.0        54.0        17.0        28.0  36.0
SIDC                                19.0        10.0         5.0        37.0  22.0
SIECO                               85.0        84.0        92.0        72.0  81.0
SIIG                                56.0        33.0        16.0        79.0  53.0
SINAD HOLDING                       29.0        34.0        31.0        48.0  38.0
SIPCHEM                             43.0        38.0        33.0        66.0  50.0
SISCO HOLDING                       92.0        87.0        76.0        74.0  81.0
SMASCO                              61.0        55.0        56.0        68.0  62.0
SMC HEALTHCARE                      41.0        33.0        59.0        31.0  39.0
SNB                                 95.0        95.0        94.0        89.0  93.0
SOLIDARITY                          85.0        81.0        80.0        56.0  72.0
SOLUTIONS                           24.0        30.0        32.0        16.0  24.0
SPCC                                41.0        50.0        55.0        82.0  63.0
SPIMACO                             94.0        94.0        84.0        93.0  92.0
SPM                                 71.0        43.0        70.0        29.0  49.0
SPORT CLUBS                         46.0        37.0        16.0        13.0  25.0
SPPC                                38.0         8.0        10.0        20.0  20.0
SRMG                                 7.0         2.0         1.0         1.0   3.0
SSP                                 30.0        31.0        36.0        87.0  55.0
STC                                 74.0        74.0        72.0        51.0  65.0
SULAIMAN ALHABIB                    68.0        67.0        66.0        42.0  57.0
SUMOU                               17.0        25.0        21.0        23.0  22.0
SVCP                                 9.0        14.0        15.0        43.0  25.0
Sahara                              89.0        87.0        83.0        66.0  79.0
TADAWUL GROUP                       38.0        46.0        18.0        56.0  43.0
TADCO                                7.0        10.0        12.0        29.0  18.0
TAIBA                               44.0        63.0        57.0        92.0  70.0
TAKWEEN                             15.0        22.0        19.0        30.0  24.0
TALCO                               31.0        35.0        35.0        42.0  37.0
TALEEM REIT                         81.0        86.0        83.0        46.0  69.0
TAMKEEN                             67.0        57.0        45.0        17.0  41.0
TANMIAH                              3.0         4.0        10.0        39.0  19.0
TAPRCO                               7.0         3.0         1.0        26.0  13.0
TASHEEL                             40.0        42.0        33.0         7.0  26.0
TASNEE                              74.0        62.0        38.0        39.0  51.0
TAWUNIYA                            73.0        48.0        69.0        86.0  73.0
TCC                                 27.0        38.0        50.0        34.0  37.0
TECO                                64.0        63.0        40.0        99.0  73.0
THEEB                               36.0        29.0        29.0        10.0  23.0
THIMAR                              60.0        65.0        41.0        33.0  47.0
UACC                                23.0        32.0        49.0        53.0  42.0
UCA                                  1.0         1.0         3.0        16.0   8.0
UCIC                                 6.0        14.0        48.0        39.0  30.0
WAFA INSURANCE                      85.0        81.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        80.0        56.0  39.0
WAFRAH                              14.0        19.0        19.0        52.0  32.0
WALAA                                5.0         4.0        28.0        29.0  19.0
WATANIYA                            12.0        27.0        34.0        52.0  36.0
Weqaya Takaful                      85.0        81.0        80.0        56.0  72.0
YANSAB                              75.0        89.0        67.0        95.0  85.0
YC                                  26.0        32.0        48.0        82.0  55.0
YCC                                 23.0        27.0        53.0        71.0  49.0
ZAIN KSA                            90.0        89.0        89.0        84.0  88.0
ZOUJAJ                              55.0        59.0        63.0        78.0  67.0
