period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ARABIAN SHIELD                      60.0        75.0        78.0        50.0  63.0
ARDCO                                4.0         5.0        14.0        12.0  10.0
ARMAH                               86.0        88.0        80.0        90.0  87.0
ARTEX                               55.0        56.0        76.0        69.0  65.0
ASLAK                               36.0        26.0        73.0        85.0  61.0
ASTRA INDUSTRIAL                    69.0        68.0        37.0        71.0  64.0
ATAA                                12.0         7.0         6.0         3.0   7.0
ATC                                 66.0        64.0        46.0        59.0  59.0
AVALON PHARMA                       56.0        53.0        84.0        83.0  72.0
AWPT                                32.0        10.0        12.0         4.0  13.0
AYYAN                               29.0        10.0        19.0        14.0  18.0
AZM                                 84.0        77.0        90.0        96.0  89.0
Al RAJHI REIT                       58.0        55.0        38.0        37.0  45.0
BAAN                                59.0        78.0        86.0        67.0  72.0
BAAZEEM                             69.0        35.0        55.0        53.0  53.0
BAHRI                               98.0        92.0        80.0        87.0  89.0
BANAN                               23.0        29.0        34.0        80.0  50.0
BATIC                               47.0        49.0        51.0        23.0  39.0
BAWAN                               10.0        13.0        12.0         9.0  11.0
BCI                                 57.0        47.0        54.0        72.0  61.0
BINDAWOOD                           43.0        47.0        38.0        36.0  40.0
BJAZ                                70.0        74.0        64.0        71.0  70.0
BONYAN REIT                         78.0        77.0        54.0        45.0  60.0
BSF                                 96.0        93.0        75.0        89.0  89.0
BUDGET SAUDI                         7.0         5.0         6.0        12.0   9.0
BUILD STATION                        5.0         9.0        10.0        19.0  13.0
BUPA ARABIA                         82.0        76.0        23.0         9.0  40.0
BURGERIZZR                          25.0         9.0        18.0        27.0  22.0
BURUJ                               76.0        64.0        46.0        59.0  61.0
Bishah Agriculture                  66.0        64.0        46.0         NaN  36.0
CARE                                21.0        26.0        20.0        92.0  51.0
CATRION                             17.0        28.0        43.0        18.0  25.0
CENOMI CENTERS                      18.0        24.0        26.0        36.0  28.0
CENOMI RETAIL                       22.0        32.0        81.0        95.0  65.0
CGS                                 10.0         8.0        50.0        10.0  18.0
CHEMANOL                             8.0        12.0        16.0         1.0   8.0
CHEMICAL                            94.0        91.0        85.0        36.0  69.0
CHERRY                              48.0        32.0        43.0        54.0  47.0
CHUBB                               20.0        19.0        77.0        49.0  43.0
CITY CEMENT                         11.0        20.0        14.0        15.0  15.0
CMCER                                9.0        18.0        25.0        42.0  28.0
DALLAH HEALTH                       33.0        24.0        15.0        33.0  28.0
DAR ALARKAN                         88.0        94.0        55.0        86.0  82.0
DBS                                 61.0        57.0        37.0        41.0  48.0
DERAYAH                             50.0        15.0        35.0        49.0  40.0
DERAYAH REIT                        57.0        60.0        53.0        38.0  50.0
DUR                                 70.0        64.0        46.0        63.0  62.0
DWF                                 15.0        19.0        39.0        52.0  36.0
EAST PIPES                          99.0        97.0        97.0        34.0  73.0
EIC                                 99.0        93.0        35.0        44.0  64.0
ELM                                 20.0        15.0        78.0        16.0  29.0
EMAAR EC                            31.0        34.0        64.0        39.0  42.0
ENAYA                               90.0        98.0        93.0        17.0  63.0
ENTAJ                                7.0         7.0        15.0        18.0  13.0
EPCCO                               58.0        74.0        67.0        51.0  61.0
EQUIPMENT HOUSE                     31.0        25.0        24.0        20.0  24.0
ETIHAD ETISALAT                     80.0        58.0        40.0        71.0  64.0
EXTRA                               33.0        20.0        13.0        31.0  26.0
FAKEEH CARE                         64.0        80.0        89.0        79.0  79.0
FARM SUPERSTORES                    19.0        23.0        28.0        27.0  25.0
FIPCO                               64.0        83.0        92.0        96.0  87.0
FIRST MILLS                         74.0        75.0        40.0        53.0  59.0
FITAIHI GROUP                       32.0        21.0        26.0        32.0  29.0
FLYNAS                               9.0         8.0        31.0        33.0  23.0
FOURTH MILLING                      79.0        78.0        51.0        26.0  52.0
GACO                                15.0        14.0        21.0        59.0  34.0
GAS                                 74.0        91.0        91.0        66.0  78.0
GASCO HOLDING                       49.0        16.0         8.0         4.0  17.0
GIG                                 96.0        97.0        94.0        82.0  91.0
GO TELECOM                          34.0        41.0        56.0        21.0  35.0
GULF GENERAL                        51.0        54.0        76.0        80.0  69.0
GULF UNION ALAHLIA                  94.0        95.0        98.0        94.0  95.0
HB                                  39.0        42.0        63.0        67.0  56.0
HCC                                 72.0        64.0        46.0        59.0  61.0
HERFY FOODS                         21.0        50.0        74.0        69.0  57.0
JABAL OMAR                          72.0        86.0        82.0        95.0  86.0
JADWA REIT ALHARAMAIN               51.0        52.0        30.0        34.0  41.0
JADWA REIT SAUDI                    43.0        29.0         9.0         5.0  19.0
JAHEZ                                8.0        17.0        69.0        44.0  37.0
JAMJOOM PHARMA                      54.0        46.0        52.0        13.0  36.0
JARIR                               93.0        92.0        83.0        52.0  75.0
JAZADCO                             34.0        38.0        40.0        64.0  48.0
JAZIRA TAKAFUL                      57.0        56.0        58.0        45.0  53.0
JOUF CEMENT                         27.0        12.0        36.0        53.0  37.0
KEC                                 98.0        99.0        99.0        99.0  99.0
KINGDOM                             99.0        99.0        97.0        37.0  74.0
LADUN                               40.0        29.0        11.0        10.0  20.0
LAZURDE                             36.0        33.0        22.0        33.0  32.0
LEEJAM SPORTS                        4.0        10.0        42.0        49.0  31.0
LIVA                                95.0        95.0        98.0        98.0  97.0
LUBEREF                             98.0        98.0        96.0        84.0  92.0
LUMI                                 1.0         1.0         3.0         3.0   3.0
MAADANIYAH                          25.0        28.0        59.0        61.0  47.0
MAADEN                              91.0        84.0        29.0        88.0  76.0
MAHARAH                             91.0        51.0        31.0         9.0  39.0
MALATH INSURANCE                    29.0        72.0        86.0        85.0  72.0
MARAFIQ                             92.0        85.0        96.0        91.0  91.0
MASAR                               18.0        40.0        59.0        66.0  50.0
MBC GROUP                           13.0         3.0         3.0         6.0   7.0
MCDC                                87.0        51.0        30.0        25.0  44.0
MEDGULF                             83.0        93.0        82.0        80.0  84.0
MEFIC REIT                          51.0        45.0        19.0        39.0  39.0
MEPCO                               12.0        13.0        66.0        43.0  36.0
MESC                                89.0        98.0        99.0        73.0  87.0
METLIFE AIG ANB                     53.0        64.0        46.0         4.0  35.0
MIAHONA                              1.0         2.0         4.0         1.0   2.0
MIS                                 99.0        99.0        99.0        99.0  99.0
MMG                                 66.0        64.0        46.0        59.0  59.0
MODERN MILLS                        46.0        34.0        28.0        42.0  39.0
MOUWASAT                            50.0        48.0        53.0        67.0  57.0
MRNA                                41.0        44.0        74.0        91.0  69.0
MULKIA REIT                         60.0        51.0        42.0        46.0  49.0
MUSHARAKA REIT                      37.0        26.0         8.0        14.0  20.0
MUTAKAMELA                          70.0        76.0        95.0        99.0  88.0
NADEC                               14.0        21.0        15.0        22.0  19.0
NAHDI                               35.0        45.0        11.0        47.0  37.0
NAJRAN CEMENT                       22.0        29.0        20.0        69.0  42.0
NAMA CHEMICALS                      24.0        22.0        21.0        59.0  37.0
NAQI                                88.0        74.0        79.0        84.0  82.0
NASEEJ                               0.0         4.0        83.0        92.0  55.0
NAYIFAT                             30.0        20.0        33.0        63.0  42.0
NCLE                                53.0        45.0        90.0        79.0  70.0
NGC                                 14.0        15.0        17.0        18.0  17.0
NICE ONE                             3.0         5.0        25.0        11.0  11.0
NOFOTH                               9.0         7.0         2.0         5.0   6.0
NORTHERN CEMENT                     44.0        36.0        27.0        43.0  39.0
OASIS                               87.0        87.0        82.0        74.0  81.0
OGC                                 60.0        52.0        69.0        79.0  68.0
PETRO RABIGH                        99.0        99.0        99.0        98.0  99.0
PETROCHEM                           66.0        64.0        46.0        51.0  56.0
QACCO                               81.0        82.0        66.0        74.0  76.0
RAOOM                               97.0        94.0        94.0        90.0  93.0
RASAN                               97.0        87.0        61.0        16.0  56.0
RAYDAN                               3.0         3.0        17.0        93.0  42.0
RED SEA                              3.0         6.0        60.0        54.0  36.0
RETAL                               36.0        16.0         2.0         3.0  12.0
RIBL                                75.0        70.0        27.0        63.0  60.0
RIYAD REIT                          48.0        40.0        23.0        28.0  34.0
RIYADH CABLES                       47.0        27.0        29.0        20.0  29.0
RIYADH CEMENT                       40.0        53.0        54.0        82.0  63.0
SAB                                 81.0        73.0        27.0        65.0  63.0
SABB TAKAFUL                        66.0        64.0        46.0        59.0  59.0
SABIC                               39.0        39.0        13.0        20.0  27.0
SABIC AGRI-NUTRIENTS                82.0        81.0        25.0        56.0  60.0
SACO                                16.0        11.0         5.0         7.0  10.0
SADAFCO                             32.0        31.0        34.0        26.0  30.0
SADR                                45.0        35.0        46.0        22.0  34.0
SAIB                                84.0        85.0        81.0        88.0  86.0
SAIC                                12.0        38.0        65.0        47.0  42.0
SAICO                               38.0        33.0        86.0        78.0  63.0
SAL                                 71.0        60.0        66.0        48.0  59.0
SALAMA                              26.0        32.0        72.0        74.0  56.0
SALEH ALRASHED                      37.0        25.0         9.0        41.0  31.0
SAMBA                               66.0        64.0        62.0        77.0  70.0
SANAD                               66.0        64.0        46.0        59.0  59.0
SAPTCO                              44.0        86.0        93.0        65.0  71.0
SARCO                               61.0        69.0        78.0        97.0  81.0
SASCO                               40.0        16.0        10.0        13.0  19.0
SAUDI ARAMCO                        85.0        81.0        32.0        42.0  57.0
SAUDI CABLE                         96.0        96.0        85.0        72.0  85.0
SAUDI CEMENT                        21.0        21.0         9.0        21.0  19.0
SAUDI CERAMICS                      45.0        31.0        22.0        23.0  29.0
SAUDI DARB                          29.0        50.0        75.0        76.0  62.0
SAUDI ENERGY                        87.0        89.0        77.0        39.0  67.0
SAUDI GERMAN HEALTH                  5.0        31.0        53.0        54.0  40.0
SAUDI KAYAN                         81.0        77.0        69.0        43.0  63.0
SAUDI RE                            54.0        59.0        65.0        75.0  66.0
SAVOLA GROUP                        85.0        79.0        67.0        13.0  52.0
SEDCO CAPITAL REIT                  77.0        85.0        58.0        27.0  55.0
SEERA                               34.0        24.0        64.0        72.0  54.0
SENAAT                              56.0        19.0         8.0         8.0  20.0
SFICO                               22.0        71.0        98.0        99.0  78.0
SGS                                  2.0         2.0         2.0         2.0   2.0
SHAKER                               4.0         4.0         4.0         6.0   5.0
SHARQIYAH DEV                       49.0        69.0        87.0        94.0  79.0
SHL                                 19.0        23.0        56.0        38.0  35.0
SIDC                                54.0        99.0        99.0        82.0  84.0
SIECO                               84.0        82.0        42.0        37.0  57.0
SIIG                                14.0        40.0        41.0        10.0  23.0
SINAD HOLDING                       38.0        43.0        68.0        35.0  44.0
SIPCHEM                             20.0        25.0        18.0        32.0  26.0
SISCO HOLDING                       90.0        89.0        87.0        77.0  84.0
SMASCO                              71.0        76.0        72.0        14.0  50.0
SMC HEALTHCARE                      49.0        23.0        16.0        47.0  37.0
SNB                                 91.0        79.0        57.0        73.0  75.0
SOLIDARITY                          66.0        64.0        46.0        59.0  59.0
SOLUTIONS                           56.0        46.0        88.0        70.0  66.0
SPCC                                23.0        33.0        13.0        44.0  32.0
SPIMACO                             89.0        86.0        84.0        89.0  88.0
SPM                                 93.0        90.0        90.0        87.0  90.0
SPORT CLUBS                         35.0        48.0        87.0        93.0  72.0
SPPC                                17.0        44.0        70.0        86.0  61.0
SRMG                                 1.0         0.0         3.0         2.0   2.0
SSP                                 90.0        96.0        97.0        62.0  82.0
STC                                 79.0        68.0        59.0        52.0  62.0
SULAIMAN ALHABIB                    69.0        37.0        26.0        84.0  60.0
SUMOU                               15.0        14.0        33.0        22.0  22.0
SVCP                                28.0        30.0        70.0        94.0  64.0
Sahara                              71.0        75.0        52.0        67.0  67.0
TADAWUL GROUP                       25.0        22.0        21.0        29.0  26.0
TADCO                               52.0        80.0        92.0        99.0  85.0
TAIBA                               62.0        78.0        50.0        28.0  50.0
TAKWEEN                              8.0        11.0        12.0        28.0  18.0
TALCO                               41.0        41.0        63.0        68.0  57.0
TALEEM REIT                         77.0        73.0        63.0        50.0  63.0
TAMKEEN                             42.0        49.0        61.0        81.0  63.0
TANMIAH                             28.0        48.0        84.0        64.0  58.0
TAPRCO                              31.0        90.0        95.0        97.0  82.0
TASHEEL                              6.0         2.0         1.0         2.0   3.0
TASNEE                              46.0        41.0        57.0        30.0  41.0
TAWUNIYA                            89.0        87.0        71.0        21.0  58.0
TCC                                 16.0        14.0        16.0        30.0  22.0
TECO                                30.0        88.0        39.0         6.0  34.0
THEEB                                2.0         1.0         1.0         7.0   4.0
THIMAR                              24.0        36.0        41.0        78.0  52.0
UACC                                37.0        46.0        54.0        12.0  33.0
UCA                                 13.0        38.0        81.0        68.0  54.0
UCIC                                58.0        56.0        75.0        78.0  69.0
WAFA INSURANCE                      66.0        64.0         NaN         NaN  26.0
WAFA Insurance                       NaN         NaN        46.0        59.0  33.0
WAFRAH                              43.0        55.0        81.0        91.0  73.0
WALAA                               73.0        60.0        91.0        83.0  78.0
WATANIYA                            80.0        90.0        89.0        90.0  88.0
Weqaya Takaful                      66.0        64.0        46.0        59.0  59.0
YANSAB                              78.0        89.0        68.0        86.0  82.0
YC                                  27.0        44.0        37.0        24.0  32.0
YCC                                 55.0        70.0        60.0        62.0  62.0
ZAIN KSA                            63.0        52.0        18.0        34.0  41.0
ZOUJAJ                              48.0        53.0        34.0        62.0  52.0
