period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ARAB SEA                            10.0        10.0        10.0        10.0  10.0
ARABIAN DRILLING                    88.0        92.0        61.0        38.0  64.0
ARABIAN MILLS                       76.0        83.0        89.0        94.0  88.0
ARABIAN SHIELD                      25.0        35.0        44.0        44.0  39.0
ARDCO                                7.0         4.0         7.0        41.0  21.0
ARTEX                               35.0        38.0        37.0        60.0  46.0
ASLAK                               27.0        19.0        12.0        18.0  19.0
ASTRA INDUSTRIAL                    54.0        51.0        52.0        50.0  52.0
ATAA                                55.0        36.0        33.0        32.0  38.0
ATC                                 81.0        74.0        69.0        67.0  72.0
AVALON PHARMA                       52.0        44.0        39.0        29.0  39.0
AWPT                                50.0        56.0        34.0        34.0  42.0
AYYAN                               34.0        50.0        26.0        27.0  33.0
AZM                                 47.0        41.0        55.0        62.0  54.0
Al RAJHI REIT                       75.0        77.0        65.0        77.0  75.0
BAAN                                64.0        45.0        64.0        72.0  64.0
BAAZEEM                             77.0        86.0        53.0        61.0  68.0
BAHRI                               97.0        99.0        85.0        93.0  94.0
BANAN                               26.0        14.0        28.0        26.0  24.0
BATIC                               63.0        65.0        61.0        72.0  67.0
BAWAN                               44.0        17.0        32.0        22.0  28.0
BCI                                 61.0        57.0        47.0        59.0  57.0
BINDAWOOD                           43.0        51.0        50.0        63.0  54.0
BJAZ                                57.0        56.0        55.0        48.0  53.0
BONYAN REIT                         90.0        89.0        85.0        82.0  86.0
BSF                                 93.0        91.0        94.0        78.0  87.0
BUDGET SAUDI                        12.0         9.0         5.0         1.0   6.0
BUILD STATION                        6.0         3.0         7.0         4.0   5.0
BUPA ARABIA                         74.0        90.0        91.0        86.0  86.0
BURGERIZZR                          33.0        29.0        24.0        17.0  25.0
BURUJ                               61.0        61.0        69.0        67.0  65.0
Bishah Agriculture                  81.0        74.0        69.0         NaN  45.0
CARE                                10.0         5.0         4.0         0.0   4.0
CATRION                             14.0        20.0        28.0        41.0  29.0
CENOMI CENTERS                      58.0        42.0        36.0        26.0  38.0
CENOMI RETAIL                       51.0         6.0         3.0         5.0  15.0
CGS                                 40.0        28.0        19.0        43.0  35.0
CHEMANOL                            34.0        52.0        57.0        97.0  68.0
CHEMICAL                            87.0        92.0        92.0        76.0  85.0
CHERRY                              70.0        62.0        53.0        20.0  45.0
CHUBB                               20.0        24.0         4.0        20.0  18.0
CITY CEMENT                         15.0        22.0        47.0        29.0  29.0
CMCER                               19.0        11.0         5.0        11.0  12.0
DALLAH HEALTH                       73.0        48.0        23.0        59.0  53.0
DAR ALARKAN                         56.0        53.0        78.0        33.0  51.0
DERAYAH                             44.0        49.0        28.0        20.0  33.0
DERAYAH REIT                        78.0        70.0        74.0        86.0  79.0
DUR                                 83.0        74.0        69.0        73.0  75.0
DWF                                 41.0        45.0        10.0        23.0  29.0
EAST PIPES                          99.0        99.0        99.0        98.0  99.0
EIC                                 99.0        99.0        98.0        91.0  96.0
ELM                                 20.0        27.0        34.0        67.0  43.0
EMAAR EC                            42.0        51.0        44.0        89.0  63.0
ENAYA                               93.0        94.0        99.0        99.0  97.0
ENTAJ                                5.0        11.0        12.0        40.0  22.0
EPCCO                               42.0        60.0        85.0        82.0  71.0
EQUIPMENT HOUSE                     38.0        41.0        41.0        55.0  46.0
ETIHAD ETISALAT                     92.0        67.0        73.0        46.0  65.0
EXTRA                               62.0        53.0        41.0        35.0  46.0
FAKEEH CARE                         36.0        52.0        51.0        70.0  56.0
FARM SUPERSTORES                    21.0        34.0        35.0        42.0  35.0
FIPCO                               34.0        46.0        36.0        31.0  36.0
FIRST MILLS                         66.0        69.0        77.0        83.0  76.0
FITAIHI GROUP                       15.0        27.0        30.0        19.0  22.0
FLYNAS                              23.0        14.0        13.0        13.0  16.0
FOURTH MILLING                      89.0        70.0        88.0        92.0  87.0
GACO                                26.0        23.0        11.0         3.0  14.0
GAS                                 66.0        58.0        83.0        90.0  78.0
GASCO                               72.0        80.0        47.0        21.0  49.0
GIG                                 92.0        91.0        94.0        96.0  94.0
GO TELECOM                          86.0        61.0        80.0        79.0  77.0
GULF GENERAL                         4.0        26.0        31.0        40.0  29.0
GULF UNION ALAHLIA                  39.0        57.0        80.0        80.0  68.0
HB                                  22.0        13.0        34.0        43.0  31.0
HCC                                 84.0        74.0        69.0        67.0  73.0
HERFY FOODS                         16.0        12.0        20.0        51.0  31.0
JABAL OMAR                          10.0        32.0        48.0        21.0  27.0
JADWA REIT ALHARAMAIN               45.0        57.0        56.0        52.0  53.0
JADWA REIT SAUDI                    90.0        89.0        65.0        55.0  71.0
JAHEZ                                3.0         4.0        14.0        44.0  22.0
JAMJOOM PHARMA                      58.0        64.0        80.0        94.0  78.0
JARIR                               95.0        93.0        90.0        80.0  88.0
JAZADCO                             30.0        27.0        39.0        49.0  39.0
JAZIRA TAKAFUL                      45.0        50.0        52.0        56.0  52.0
JOUF CEMENT                          8.0        25.0        15.0        15.0  16.0
KEC                                 43.0        58.0        57.0        29.0  44.0
KINGDOM                             94.0        97.0        97.0        95.0  96.0
LAZURDE                             61.0        43.0        54.0        49.0  52.0
LEEJAM SPORTS                       16.0         3.0         8.0         8.0   9.0
LIVA                                42.0        35.0        36.0        54.0  45.0
LUBEREF                             96.0        98.0        99.0        98.0  98.0
LUMI                                 7.0         9.0         6.0         6.0   7.0
MAADANIYAH                          45.0        23.0        25.0        23.0  28.0
MAADEN                              96.0        94.0        87.0        22.0  65.0
MAHARAH                             95.0        98.0        97.0        91.0  95.0
MALATH INSURANCE                    17.0        13.0        29.0        19.0  20.0
MARAFIQ                             69.0        66.0        62.0        97.0  79.0
MASAR                               12.0        12.0         7.0        12.0  12.0
MBC GROUP                            9.0        42.0        19.0         3.0  16.0
MCDC                                41.0        81.0        51.0        31.0  47.0
MEDGULF                             28.0        47.0        81.0        34.0  45.0
MEFIC REIT                          59.0        62.0        60.0        47.0  55.0
MEPCO                               18.0        12.0        11.0        30.0  21.0
MESC                                77.0        70.0        98.0        99.0  89.0
METLIFE AIG ANB                     67.0        74.0        69.0         8.0  46.0
MIAHONA                             14.0         8.0        13.0        26.0  18.0
MIS                                 98.0        98.0        97.0        89.0  95.0
MMG                                 81.0        74.0        69.0        67.0  72.0
MODERN MILLS                        40.0        55.0        45.0        85.0  62.0
MOUWASAT                            56.0        49.0        48.0        47.0  50.0
MRNA                                31.0        19.0        18.0        17.0  21.0
MULKIA REIT                         67.0        68.0        58.0        70.0  67.0
MUSHARAKA REIT                      65.0        65.0        59.0        47.0  57.0
MUTAKAMELA                           6.0         7.0         9.0        11.0   9.0
NADEC                               36.0        26.0        35.0        30.0  32.0
NAHDI                               49.0        47.0        46.0        57.0  52.0
NAJRAN CEMENT                       28.0        21.0        33.0        37.0  32.0
NAMA CHEMICALS                      24.0        18.0        16.0        13.0  17.0
NAQI                                75.0        85.0        74.0        51.0  68.0
NASEEJ                               0.0         0.0         1.0        10.0   5.0
NAYIFAT                             39.0        32.0        17.0         7.0  21.0
NCLE                                50.0        19.0        14.0        37.0  32.0
NGC                                 25.0        20.0        19.0        36.0  28.0
NICE ONE                             1.0         5.0         2.0        10.0   6.0
NOFOTH                              49.0        38.0        28.0        15.0  30.0
NORTHERN CEMENT                     51.0        53.0        49.0        74.0  61.0
OASIS                               68.0        78.0        79.0        72.0  74.0
OGC                                 17.0        24.0        23.0        14.0  19.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           81.0        74.0        69.0        61.0  70.0
QACCO                               60.0        82.0        88.0        83.0  80.0
RAOOM                               86.0        95.0        95.0        95.0  94.0
RASAN                               99.0        99.0        99.0        86.0  94.0
RAYDAN                               1.0         1.0         1.0         1.0   1.0
RED SEA                              9.0         3.0         3.0        57.0  26.0
RETAL                               51.0        69.0        83.0        77.0  72.0
RIBL                                69.0        77.0        82.0        54.0  68.0
RIYAD REIT                          57.0        64.0        61.0        60.0  61.0
RIYADH CABLES                       56.0        47.0        42.0        32.0  42.0
RIYADH CEMENT                       31.0        28.0        63.0        50.0  45.0
SAB                                 74.0        85.0        87.0        67.0  76.0
SABB TAKAFUL                        81.0        74.0        69.0        67.0  72.0
SABIC                               84.0        84.0        86.0        82.0  84.0
SABIC AGRI-NUTRIENTS                99.0        94.0        95.0        92.0  95.0
SACO                                32.0        34.0        27.0        38.0  34.0
SADAFCO                             32.0        33.0        38.0        58.0  44.0
SADR                                63.0        60.0        58.0        44.0  54.0
SAIB                                60.0        63.0        75.0        54.0  62.0
SAIC                                11.0        17.0        40.0        71.0  42.0
SAICO                               18.0        16.0        18.0        13.0  16.0
SAL                                 65.0        63.0        59.0        38.0  53.0
SALAMA                               9.0        10.0        15.0        24.0  17.0
SALEH ALRASHED                      75.0        67.0        60.0        57.0  64.0
SAMBA                               81.0        74.0        82.0        81.0  80.0
SANAD                               81.0        74.0        69.0        67.0  72.0
SAPTCO                              31.0        31.0        53.0        90.0  59.0
SARCO                               23.0        30.0        24.0        16.0  22.0
SASCO                               33.0        39.0         9.0         5.0  19.0
SAUDI ARAMCO                        89.0        91.0        88.0        87.0  89.0
SAUDI CABLE                         90.0        83.0        93.0        43.0  71.0
SAUDI CEMENT                        43.0        43.0        42.0        46.0  44.0
SAUDI CERAMICS                      69.0        60.0        66.0        79.0  71.0
SAUDI DARB                           8.0        15.0        38.0        36.0  27.0
SAUDI ENERGY                        94.0        93.0        94.0        96.0  95.0
SAUDI GERMAN HEALTH                  7.0         7.0        31.0        45.0  27.0
SAUDI KAYAN                         91.0        95.0        89.0        83.0  89.0
SAUDI RE                            41.0        31.0        33.0        55.0  43.0
SAVOLA GROUP                        72.0        88.0        75.0        93.0  85.0
SEDCO CAPITAL REIT                  93.0        92.0        91.0        89.0  91.0
SEERA                               53.0        39.0        10.0         9.0  25.0
SENAAT                              46.0        50.0        60.0        28.0  43.0
SFICO                                1.0         1.0         1.0         1.0   1.0
SGS                                 17.0        14.0        15.0        24.0  19.0
SHAKER                              18.0        11.0        20.0        17.0  17.0
SHARQIYAH DEV                       29.0        22.0        26.0        25.0  26.0
SHL                                 40.0        16.0        22.0        64.0  42.0
SIDC                                27.0         8.0        21.0        91.0  48.0
SIECO                               76.0        90.0        95.0        53.0  74.0
SIIG                                71.0        36.0        50.0        80.0  64.0
SINAD HOLDING                       53.0        52.0        56.0        79.0  64.0
SIPCHEM                             47.0        44.0        41.0        63.0  52.0
SISCO HOLDING                       95.0        80.0        90.0        97.0  92.0
SMASCO                              53.0        69.0        77.0        63.0  65.0
SMC HEALTHCARE                      30.0        46.0        29.0        12.0  26.0
SNB                                 91.0        87.0        76.0        27.0  62.0
SOLIDARITY                          81.0        74.0        69.0        67.0  72.0
SOLUTIONS                           46.0        54.0        57.0        60.0  56.0
SPCC                                22.0        30.0        38.0        39.0  34.0
SPIMACO                             92.0        90.0        79.0        62.0  77.0
SPM                                 58.0        81.0        73.0        78.0  74.0
SPORT CLUBS                         35.0         6.0         9.0         8.0  14.0
SPPC                                20.0         8.0        22.0        52.0  31.0
SRMG                                 3.0         1.0         0.0         2.0   2.0
SSP                                 70.0        82.0        93.0        99.0  89.0
STC                                 78.0        77.0        72.0        53.0  67.0
SULAIMAN ALHABIB                    52.0        48.0        39.0        14.0  34.0
SUMOU                               24.0        24.0        24.0        48.0  34.0
SVCP                                 6.0         9.0         8.0         9.0   9.0
Sahara                              84.0        84.0        74.0        74.0  78.0
TADAWUL GROUP                       37.0        36.0        11.0        16.0  24.0
TADCO                                4.0         7.0         6.0         9.0   7.0
TAIBA                               68.0        78.0        78.0        78.0  76.0
TAKWEEN                             15.0        15.0        18.0        15.0  16.0
TALCO                               38.0        45.0        49.0        84.0  60.0
TALEEM REIT                         87.0        86.0        76.0        81.0  83.0
TAMKEEN                             44.0        39.0        25.0        18.0  29.0
TANMIAH                             11.0        21.0        62.0        75.0  49.0
TAPRCO                               5.0         2.0         2.0        42.0  19.0
TASHEEL                             36.0        44.0        30.0        32.0  35.0
TASNEE                              88.0        66.0        51.0        88.0  77.0
TAWUNIYA                            71.0        88.0        83.0        62.0  74.0
TCC                                 23.0        21.0        25.0        36.0  29.0
TECO                                66.0        35.0        86.0        90.0  74.0
THEEB                               13.0        10.0         3.0         2.0   6.0
THIMAR                              49.0        43.0        32.0        39.0  41.0
UACC                                48.0        59.0        84.0        84.0  72.0
UCA                                  2.0         6.0        14.0         7.0   8.0
UCIC                                 3.0        40.0        40.0        59.0  41.0
WAFA INSURANCE                      81.0        74.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        69.0        67.0  41.0
WAFRAH                              21.0        25.0        32.0        37.0  31.0
WALAA                                5.0        34.0        20.0        21.0  21.0
WATANIYA                            29.0        40.0        49.0        42.0  41.0
Weqaya Takaful                      81.0        74.0        69.0        67.0  72.0
YANSAB                              94.0        88.0        92.0        95.0  93.0
YC                                  27.0        23.0        81.0        51.0  47.0
YCC                                 37.0        67.0        77.0        84.0  70.0
ZAIN KSA                            77.0        80.0        75.0        46.0  65.0
ZOUJAJ                              59.0        57.0        58.0        64.0  61.0
