period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALKHODARI                           87.0        80.0        79.0        73.0  79.0
ALMAJDIAH                           34.0        13.0        10.0        46.0  30.0
ALMAJED OUD                         92.0        97.0        98.0        97.0  97.0
ALMARAI                             46.0        46.0        57.0        50.0  50.0
ALMASAR ALSHAMIL                    90.0        84.0        82.0        77.0  82.0
ALMAWARID                           54.0        44.0        37.0        12.0  32.0
ALMOOSA                             70.0        67.0        48.0        17.0  44.0
ALMUNAJEM                           11.0        30.0        48.0        52.0  39.0
ALOMRAN                             26.0        31.0        39.0        23.0  29.0
ALRAJHI                             92.0        93.0        89.0        87.0  90.0
ALRAJHI TAKAFUL                      3.0         8.0         3.0         5.0   5.0
ALRAMZ                              77.0        64.0        63.0        55.0  63.0
ALSAGR INSURANCE                    34.0        42.0        22.0        49.0  40.0
ALSAIF GALLERY                      62.0        61.0        63.0        67.0  64.0
ALUJAIN                             35.0        12.0         6.0         7.0  14.0
ALWASAIL INDUSTRIAL                 68.0        53.0        50.0        38.0  50.0
ALYAMAMAH STEEL                     94.0        98.0        92.0        92.0  94.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     14.0        14.0        20.0        32.0  23.0
AMERICANA                           66.0        76.0        79.0        95.0  83.0
AMIANTIT                            11.0         8.0        13.0         8.0  10.0
AMLAK                               60.0        75.0        46.0        48.0  56.0
ANAAM HOLDING                        8.0        20.0        15.0        19.0  17.0
ANB                                 79.0        75.0        65.0        57.0  67.0
APC                                 18.0        32.0        43.0        54.0  41.0
ARAB SEA                            24.0        20.0        18.0        19.0  20.0
ARABIAN DRILLING                    70.0        92.0        95.0        70.0  80.0
ARABIAN MILLS                       52.0        56.0        55.0        58.0  56.0
ARABIAN SHIELD                      16.0        23.0        34.0        45.0  33.0
ARDCO                               16.0         5.0         2.0         3.0   6.0
ARTEX                               38.0        41.0        38.0        35.0  38.0
ASLAK                               23.0        28.0        14.0         8.0  17.0
ASTRA INDUSTRIAL                    47.0        54.0        61.0        59.0  57.0
ATAA                                55.0        67.0        59.0        50.0  57.0
ATC                                 87.0        80.0        79.0        73.0  79.0
AVALON PHARMA                       59.0        58.0        46.0        39.0  49.0
AWPT                                51.0        51.0        60.0        34.0  47.0
AYYAN                               38.0        50.0        67.0        39.0  47.0
AZM                                 61.0        46.0        53.0        62.0  57.0
Al RAJHI REIT                       82.0        72.0        72.0        66.0  72.0
BAAN                                52.0        58.0        32.0        62.0  54.0
BAAZEEM                             71.0        85.0        84.0        48.0  68.0
BAHRI                               98.0        95.0        98.0        61.0  83.0
BANAN                               11.0        30.0        20.0        36.0  27.0
BATIC                               21.0        60.0        52.0        56.0  49.0
BAWAN                               66.0        68.0        30.0        49.0  53.0
BCI                                 57.0        53.0        51.0        44.0  50.0
BINDAWOOD                           42.0        33.0        42.0        50.0  44.0
BJAZ                                59.0        68.0        65.0        78.0  70.0
BONYAN REIT                         90.0        86.0        84.0        82.0  85.0
BSF                                 97.0        95.0        96.0        99.0  98.0
BUDGET SAUDI                        45.0        45.0        41.0        27.0  37.0
BUILD STATION                       29.0        10.0         7.0        35.0  24.0
BUPA ARABIA                         93.0        91.0        97.0        98.0  96.0
BURGERIZZR                          24.0        43.0        31.0        36.0  34.0
BURUJ                               53.0        64.0        66.0        73.0  66.0
Bishah Agriculture                  87.0        80.0        79.0         NaN  50.0
CARE                                47.0        39.0        19.0        20.0  30.0
CATRION                             18.0        13.0        28.0        49.0  32.0
CENOMI CENTERS                      68.0        68.0        54.0        55.0  60.0
CENOMI RETAIL                       96.0        83.0        17.0         6.0  42.0
CGS                                 48.0        31.0        23.0         7.0  24.0
CHEMANOL                             5.0         5.0         5.0         5.0   5.0
CHEMICAL                            62.0        87.0        94.0        90.0  85.0
CHERRY                              93.0        89.0        86.0        85.0  88.0
CHUBB                               13.0        24.0        31.0         4.0  16.0
CITY CEMENT                         34.0        27.0        30.0        68.0  46.0
CMCER                               43.0        23.0        16.0        12.0  22.0
DALLAH HEALTH                       44.0        59.0        42.0        11.0  34.0
DAR ALARKAN                         95.0        86.0        83.0        99.0  93.0
DERAYAH                             26.0        63.0        47.0        21.0  36.0
DERAYAH REIT                        77.0        73.0        66.0        60.0  68.0
DUR                                 90.0        80.0        79.0        78.0  81.0
DWF                                 44.0        52.0        49.0         9.0  33.0
EAST PIPES                          80.0        98.0        99.0        88.0  91.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 31.0        15.0        37.0        35.0  31.0
EMAAR EC                            12.0        19.0        11.0        16.0  15.0
ENAYA                               31.0        49.0        49.0        69.0  54.0
ENTAJ                                3.0         5.0        10.0         6.0   6.0
EPCCO                               42.0        37.0        58.0        83.0  61.0
EQUIPMENT HOUSE                     22.0        34.0        26.0        26.0  27.0
ETIHAD ETISALAT                     94.0        96.0        87.0        89.0  91.0
EXTRA                               71.0        77.0        72.0        59.0  68.0
FAKEEH CARE                          9.0        33.0        34.0        22.0  24.0
FARM SUPERSTORES                    21.0        18.0        32.0        33.0  28.0
FIPCO                               32.0        38.0        44.0        44.0  41.0
FIRST MILLS                         53.0        55.0        60.0        56.0  56.0
FITAIHI GROUP                       25.0        24.0        43.0        37.0  34.0
FLYNAS                              51.0        35.0        21.0        31.0  34.0
FOURTH MILLING                      70.0        69.0        57.0        63.0  65.0
GACO                                47.0        54.0        61.0        44.0  51.0
GAS                                 64.0        49.0        46.0        66.0  59.0
GASCO                               55.0        90.0        91.0        81.0  80.0
GIG                                 52.0        55.0        58.0        56.0  56.0
GO TELECOM                          69.0        65.0        54.0        60.0  62.0
GULF GENERAL                         1.0         4.0        26.0        22.0  15.0
GULF UNION ALAHLIA                  32.0        24.0        40.0        44.0  37.0
HB                                  15.0        16.0        17.0        42.0  27.0
HCC                                 91.0        80.0        79.0        73.0  80.0
HERFY FOODS                         27.0        11.0         8.0        15.0  16.0
JABAL OMAR                          28.0        18.0        45.0        80.0  51.0
JADWA REIT ALHARAMAIN               54.0        48.0        67.0        71.0  63.0
JADWA REIT SAUDI                    96.0        93.0        90.0        84.0  90.0
JAHEZ                                2.0         1.0         1.0         5.0   3.0
JAMJOOM PHARMA                      57.0        38.0        38.0        34.0  41.0
JARIR                               95.0        94.0        92.0        92.0  93.0
JAZADCO                             28.0        29.0        25.0        37.0  32.0
JAZIRA TAKAFUL                      41.0        45.0        51.0        58.0  51.0
JOUF CEMENT                         10.0        16.0        49.0        33.0  29.0
KEC                                 67.0        52.0        66.0        69.0  65.0
KINGDOM                             83.0        92.0        94.0        95.0  92.0
LAZURDE                             66.0        69.0        56.0        67.0  65.0
LEEJAM SPORTS                       17.0        18.0         5.0        13.0  14.0
LIVA                                21.0        36.0        33.0        17.0  25.0
LUBEREF                             74.0        71.0        90.0        93.0  85.0
LUMI                                17.0        16.0        15.0         9.0  14.0
MAADANIYAH                          43.0        55.0        21.0        24.0  34.0
MAADEN                              99.0        99.0        99.0        97.0  99.0
MAHARAH                             78.0        95.0        97.0        91.0  91.0
MALATH INSURANCE                    16.0        19.0        14.0        31.0  23.0
MARAFIQ                             25.0        27.0        16.0         6.0  16.0
MASAR                               72.0        29.0        32.0        12.0  32.0
MBC GROUP                           15.0        17.0        76.0        52.0  43.0
MCDC                                51.0        40.0        90.0        65.0  63.0
MEDGULF                             20.0        36.0        62.0        93.0  61.0
MEFIC REIT                          75.0        66.0        71.0        85.0  77.0
MEPCO                               13.0        13.0        14.0        10.0  12.0
MESC                                20.0        21.0        11.0        27.0  22.0
METLIFE AIG ANB                     76.0        80.0        79.0        21.0  56.0
MIAHONA                             30.0         9.0         3.0         4.0  10.0
MIS                                 95.0        94.0        95.0        80.0  89.0
MMG                                 87.0        80.0        79.0        73.0  79.0
MODERN MILLS                        33.0        31.0        44.0        13.0  27.0
MOUWASAT                            49.0        57.0        54.0        51.0  53.0
MRNA                                57.0        44.0        27.0        27.0  37.0
MULKIA REIT                         73.0        70.0        71.0        67.0  70.0
MUSHARAKA REIT                      81.0        85.0        84.0        86.0  85.0
MUTAKAMELA                          19.0        10.0        11.0         8.0  12.0
NADEC                               39.0        51.0        41.0        52.0  47.0
NAHDI                               62.0        45.0        47.0        63.0  56.0
NAJRAN CEMENT                       48.0        36.0        31.0        51.0  44.0
NAMA CHEMICALS                      49.0        44.0        40.0        45.0  45.0
NAQI                                69.0        83.0        88.0        84.0  82.0
NASEEJ                               1.0         0.0         0.0         0.0   1.0
NAYIFAT                             56.0        62.0        55.0        41.0  51.0
NCLE                                44.0        33.0        16.0        14.0  25.0
NGC                                 39.0        28.0        22.0        19.0  26.0
NICE ONE                             0.0         1.0         4.0         3.0   3.0
NOFOTH                              72.0        59.0        56.0        47.0  57.0
NORTHERN CEMENT                     45.0        48.0        53.0        57.0  52.0
OASIS                               50.0        65.0        68.0        86.0  71.0
OGC                                 35.0        14.0        37.0        40.0  34.0
PETRO RABIGH                        74.0        85.0        57.0        34.0  57.0
PETROCHEM                           87.0        80.0        79.0        70.0  78.0
QACCO                               63.0        47.0        74.0        82.0  70.0
RAOOM                               36.0        43.0        69.0        64.0  56.0
RASAN                               99.0        99.0        99.0        96.0  98.0
RAYDAN                               2.0         3.0         9.0         2.0   4.0
RED SEA                              3.0         7.0         1.0         1.0   3.0
RETAL                               67.0        69.0        92.0        93.0  83.0
RIBL                                79.0        76.0        85.0        92.0  85.0
RIYAD REIT                          60.0        57.0        68.0        76.0  68.0
RIYADH CABLES                       64.0        66.0        68.0        66.0  66.0
RIYADH CEMENT                       36.0        35.0        35.0        86.0  56.0
SAB                                 79.0        89.0        93.0        94.0  90.0
SABB TAKAFUL                        87.0        80.0        79.0        73.0  79.0
SABIC                               68.0        74.0        59.0        77.0  71.0
SABIC AGRI-NUTRIENTS                97.0        99.0        86.0        91.0  93.0
SACO                                45.0        42.0        34.0        24.0  34.0
SADAFCO                             30.0        26.0        28.0        30.0  29.0
SADR                                61.0        66.0        59.0        60.0  62.0
SAIB                                75.0        62.0        69.0        87.0  76.0
SAIC                                 6.0         8.0         7.0        23.0  14.0
SAICO                               29.0        26.0        24.0        20.0  24.0
SAL                                 38.0        70.0        75.0        79.0  69.0
SALAMA                               6.0        11.0        12.0        10.0  10.0
SAMBA                               87.0        80.0        87.0        87.0  86.0
SANAD                               87.0        80.0        79.0        73.0  79.0
SAPTCO                               7.0        10.0         6.0        25.0  15.0
SARCO                               37.0        21.0        38.0        32.0  32.0
SASCO                               47.0        61.0        74.0        31.0  49.0
SAUDI ARAMCO                        80.0        88.0        91.0        83.0  85.0
SAUDI CABLE                         98.0        96.0        88.0        98.0  96.0
SAUDI CEMENT                        55.0        47.0        51.0        52.0  52.0
SAUDI CERAMICS                      56.0        61.0        52.0        53.0  56.0
SAUDI DARB                           9.0         5.0        17.0        38.0  22.0
SAUDI ELECTRICITY                   58.0        71.0        67.0        65.0  66.0
SAUDI GERMAN HEALTH                  4.0         4.0         3.0        14.0   8.0
SAUDI KAYAN                         60.0        87.0        71.0        63.0  69.0
SAUDI RE                            48.0        37.0        36.0        23.0  34.0
SAVOLA GROUP                        25.0        51.0        64.0        43.0  46.0
SEDCO CAPITAL REIT                  72.0        88.0        85.0        85.0  83.0
SEERA                               84.0        73.0        53.0        25.0  52.0
SENAAT                              83.0        47.0        70.0        84.0  74.0
SFICO                                6.0         2.0         6.0         3.0   4.0
SGS                                 29.0        22.0        18.0        18.0  21.0
SHAKER                              37.0        41.0        29.0        47.0  41.0
SHARQIYAH DEV                       22.0        30.0        24.0        21.0  24.0
SHL                                 78.0        49.0        22.0        28.0  42.0
SIDC                                14.0         7.0         1.0         1.0   5.0
SIECO                               93.0        94.0        97.0        99.0  97.0
SIIG                                41.0        56.0        10.0        45.0  40.0
SINAD HOLDING                       24.0        39.0        29.0        41.0  35.0
SIPCHEM                             32.0        32.0        13.0        29.0  27.0
SISCO HOLDING                       69.0        67.0        36.0        41.0  51.0
SMASCO                              49.0        60.0        64.0        80.0  67.0
SMC HEALTHCARE                      53.0        37.0        61.0        62.0  55.0
SNB                                 97.0        97.0        95.0        95.0  96.0
SOLIDARITY                          87.0        80.0        79.0        73.0  79.0
SOLUTIONS                           22.0        29.0        33.0        33.0  30.0
SPCC                                33.0        25.0        39.0        47.0  39.0
SPIMACO                             75.0        92.0        87.0        63.0  77.0
SPM                                 65.0        39.0        70.0        46.0  54.0
SPORT CLUBS                         58.0        43.0         8.0        16.0  29.0
SPPC                                28.0        15.0         7.0        17.0  17.0
SRMG                                 7.0        25.0         5.0         2.0   9.0
SSP                                 20.0         9.0        23.0        26.0  21.0
STC                                 82.0        87.0        82.0        81.0  83.0
SULAIMAN ALHABIB                    65.0        60.0        70.0        65.0  65.0
SUMOU                               18.0        17.0        18.0         7.0  14.0
SVCP                                 8.0         7.0         8.0        10.0   9.0
Sahara                              91.0        90.0        83.0        81.0  86.0
TADAWUL GROUP                       39.0        50.0        44.0        15.0  33.0
TADCO                                8.0        12.0        13.0        16.0  13.0
TAIBA                               41.0        56.0        56.0        58.0  54.0
TAKWEEN                             17.0        23.0        21.0        37.0  27.0
TALCO                               19.0        25.0        25.0        18.0  21.0
TALEEM REIT                         82.0        76.0        75.0        70.0  75.0
TAMKEEN                             64.0        54.0        52.0        42.0  51.0
TANMIAH                              5.0         3.0         9.0        28.0  15.0
TAPRCO                              13.0         6.0         2.0         2.0   5.0
TASHEEL                             63.0        53.0        60.0        55.0  58.0
TASNEE                              73.0        63.0        33.0        24.0  44.0
TAWUNIYA                            80.0        84.0        93.0        94.0  89.0
TCC                                 23.0        34.0        28.0        40.0  33.0
TECO                                56.0        52.0        24.0        88.0  62.0
THEEB                               37.0        41.0        39.0        28.0  35.0
THIMAR                              46.0        59.0        43.0        30.0  42.0
UACC                                40.0        40.0        55.0        83.0  61.0
UCA                                  1.0         1.0         2.0        14.0   7.0
UCIC                                 9.0         2.0        41.0        40.0  27.0
WAFA INSURANCE                      87.0        80.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        79.0        73.0  45.0
WAFRAH                              10.0        15.0        20.0        28.0  21.0
WALAA                                7.0         6.0        47.0        25.0  22.0
WATANIYA                            12.0        21.0        30.0        43.0  30.0
Weqaya Takaful                      87.0        80.0        79.0        73.0  79.0
YANSAB                              43.0        57.0        25.0        29.0  37.0
YC                                  40.0        22.0        27.0        90.0  54.0
YCC                                 33.0        26.0        63.0        59.0  48.0
ZAIN KSA                            89.0        91.0        89.0        89.0  90.0
ZOUJAJ                              40.0        40.0        50.0        57.0  49.0
