period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AZM                                 48.0        37.0        48.0        36.0  41.0
Al RAJHI REIT                       81.0        72.0        73.0        71.0  74.0
BAAN                                45.0        51.0        30.0        48.0  45.0
BAAZEEM                             58.0        69.0        48.0         9.0  39.0
BAHRI                               97.0        98.0        98.0        89.0  95.0
BANAN                               10.0        24.0        26.0        48.0  32.0
BATIC                               49.0        56.0        53.0        64.0  58.0
BAWAN                               72.0        59.0        40.0        29.0  46.0
BCI                                 60.0        64.0        56.0        40.0  52.0
BINDAWOOD                           42.0        32.0        42.0        47.0  42.0
BJAZ                                59.0        60.0        62.0        80.0  69.0
BONYAN REIT                         87.0        86.0        87.0        74.0  82.0
BSF                                 92.0        93.0        95.0        95.0  94.0
BUDGET SAUDI                        36.0        39.0        36.0        30.0  35.0
BUILD STATION                       14.0         7.0        12.0        15.0  13.0
BUPA ARABIA                         89.0        75.0        93.0        99.0  91.0
BURGERIZZR                          35.0        39.0        44.0        19.0  32.0
BURUJ                               64.0        73.0        66.0        69.0  69.0
Bishah Agriculture                  84.0        79.0        80.0         NaN  49.0
CARE                                53.0        38.0        26.0        25.0  34.0
CATRION                             15.0         7.0        21.0        26.0  19.0
CENOMI CENTERS                      57.0        58.0        27.0        30.0  41.0
CENOMI RETAIL                       97.0        28.0         2.0         2.0  27.0
CGS                                 29.0        19.0        13.0         2.0  14.0
CHEMANOL                            15.0        17.0        36.0        91.0  50.0
CHEMICAL                            64.0        90.0        88.0        96.0  87.0
CHERRY                              70.0        63.0        62.0        54.0  61.0
CHUBB                                8.0        10.0         8.0        14.0  11.0
CITY CEMENT                         18.0        31.0        43.0        60.0  43.0
CMCER                               35.0        22.0        17.0        37.0  30.0
DALLAH HEALTH                       78.0        71.0        49.0        37.0  55.0
DAR ALARKAN                         64.0        69.0        72.0        94.0  79.0
DERAYAH                             19.0        47.0        17.0        17.0  24.0
DERAYAH REIT                        67.0        66.0        61.0        55.0  61.0
DUR                                 87.0        79.0        80.0        72.0  78.0
DWF                                 43.0        50.0        23.0        10.0  28.0
EAST PIPES                          76.0        94.0        97.0        63.0  79.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                  9.0         4.0         6.0         3.0   5.0
EMAAR EC                            34.0        39.0        31.0        54.0  43.0
ENAYA                               59.0        58.0        69.0        98.0  77.0
ENTAJ                                3.0         8.0        11.0        13.0  10.0
EPCCO                               38.0        41.0        61.0        66.0  55.0
EQUIPMENT HOUSE                     45.0        52.0        48.0        54.0  51.0
ETIHAD ETISALAT                     93.0        91.0        73.0        61.0  76.0
EXTRA                               62.0        65.0        64.0        41.0  55.0
FAKEEH CARE                         27.0        41.0        38.0        35.0  36.0
FARM SUPERSTORES                    25.0        40.0        33.0        42.0  37.0
FIPCO                               39.0        41.0        31.0        22.0  31.0
FIRST MILLS                         63.0        82.0        85.0        91.0  83.0
FITAIHI GROUP                       25.0        30.0        43.0        37.0  35.0
FLYNAS                              30.0        14.0        14.0        19.0  20.0
FOURTH MILLING                      78.0        85.0        85.0        89.0  86.0
GACO                                47.0        45.0        24.0        18.0  31.0
GAS                                 54.0        48.0        46.0        62.0  55.0
GASCO                               55.0        84.0        69.0        17.0  49.0
GIG                                 62.0        62.0        60.0        85.0  71.0
GO TELECOM                          76.0        52.0        32.0        53.0  54.0
GULF GENERAL                         2.0        10.0        25.0        39.0  23.0
GULF UNION ALAHLIA                  31.0        22.0        33.0        40.0  34.0
HB                                  22.0        26.0        28.0        38.0  31.0
HCC                                 88.0        79.0        80.0        69.0  77.0
HERFY FOODS                         35.0        17.0        10.0        50.0  33.0
JABAL OMAR                          19.0        40.0        50.0        77.0  53.0
JADWA REIT ALHARAMAIN               50.0        65.0        62.0        55.0  58.0
JADWA REIT SAUDI                    94.0        94.0        86.0        76.0  86.0
JAHEZ                                2.0         2.0         4.0        13.0   7.0
JAMJOOM PHARMA                      71.0        50.0        63.0        64.0  63.0
JARIR                               92.0        92.0        84.0        84.0  88.0
JAZADCO                             32.0        43.0        42.0        81.0  56.0
JAZIRA TAKAFUL                      47.0        54.0        59.0        74.0  62.0
JOUF CEMENT                          4.0        14.0        28.0         6.0  12.0
KEC                                 52.0        53.0        53.0        43.0  49.0
KINGDOM                             94.0        87.0        96.0        93.0  93.0
LAZURDE                             73.0        60.0        58.0        61.0  63.0
LEEJAM SPORTS                       10.0        17.0         5.0        15.0  13.0
LIVA                                27.0        35.0        30.0        44.0  36.0
LUBEREF                             75.0        70.0        95.0        60.0  72.0
LUMI                                10.0        14.0         9.0         4.0   9.0
MAADANIYAH                          43.0        49.0        14.0        22.0  30.0
MAADEN                              99.0        98.0        91.0        79.0  90.0
MAHARAH                             90.0        97.0        99.0        52.0  78.0
MALATH INSURANCE                    22.0        13.0        13.0        48.0  29.0
MARAFIQ                             34.0        23.0        35.0        11.0  23.0
MASAR                               48.0        20.0        16.0        32.0  30.0
MBC GROUP                           18.0        34.0        39.0        23.0  28.0
MCDC                                53.0        74.0        83.0        92.0  79.0
MEDGULF                             30.0        36.0        46.0        96.0  61.0
MEFIC REIT                          76.0        83.0        77.0        82.0  80.0
MEPCO                               14.0         9.0         6.0         5.0   8.0
MESC                                15.0        16.0        19.0        61.0  35.0
METLIFE AIG ANB                     72.0        79.0        80.0        14.0  52.0
MIAHONA                             41.0        10.0         8.0         9.0  16.0
MIS                                 96.0        96.0        97.0        42.0  75.0
MMG                                 84.0        79.0        80.0        69.0  77.0
MODERN MILLS                        40.0        57.0        52.0        47.0  49.0
MOUWASAT                            88.0        83.0        86.0        84.0  85.0
MRNA                                41.0        28.0        32.0        25.0  31.0
MULKIA REIT                         67.0        70.0        68.0        51.0  62.0
MUSHARAKA REIT                      78.0        83.0        74.0        75.0  77.0
MUTAKAMELA                          17.0         7.0        10.0         7.0  10.0
NADEC                               33.0        48.0        40.0        41.0  41.0
NAHDI                               67.0        44.0        59.0        83.0  68.0
NAJRAN CEMENT                       39.0        42.0        44.0        49.0  45.0
NAMA CHEMICALS                      33.0        26.0        23.0        12.0  22.0
NAQI                                66.0        72.0        65.0        26.0  51.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             44.0        43.0        26.0        11.0  27.0
NCLE                                31.0        26.0        17.0         3.0  16.0
NGC                                 37.0        21.0        23.0        66.0  43.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              68.0        62.0        61.0        35.0  53.0
NORTHERN CEMENT                     48.0        57.0        56.0        53.0  54.0
OASIS                               49.0        63.0        63.0        81.0  68.0
OGC                                 24.0        12.0        42.0        27.0  27.0
PETRO RABIGH                        95.0        99.0        99.0        99.0  99.0
PETROCHEM                           84.0        79.0        80.0        62.0  74.0
QACCO                               57.0        53.0        85.0        75.0  69.0
RAOOM                               40.0        68.0        67.0        59.0  59.0
RASAN                               99.0        99.0        98.0        88.0  95.0
RAYDAN                               1.0         8.0         5.0         3.0   4.0
RED SEA                              8.0         3.0         2.0         1.0   3.0
RETAL                               53.0        66.0        92.0        93.0  80.0
RIBL                                74.0        85.0        93.0        91.0  87.0
RIYAD REIT                          55.0        71.0        64.0        64.0  64.0
RIYADH CABLES                       66.0        48.0        66.0        23.0  46.0
RIYADH CEMENT                       28.0        34.0        51.0        58.0  46.0
SAB                                 81.0        90.0        95.0        92.0  90.0
SABB TAKAFUL                        84.0        79.0        80.0        69.0  77.0
SABIC                               69.0        86.0        70.0        90.0  81.0
SABIC AGRI-NUTRIENTS                98.0        99.0        96.0        97.0  98.0
SACO                                54.0        61.0        57.0        56.0  57.0
SADAFCO                             33.0        31.0        24.0        21.0  26.0
SADR                                58.0        49.0        52.0        44.0  50.0
SAIB                                71.0        64.0        65.0        72.0  69.0
SAIC                                 4.0         6.0         7.0        28.0  15.0
SAICO                               12.0         5.0        10.0         4.0   7.0
SAL                                 50.0        57.0        55.0        46.0  51.0
SALAMA                               6.0         6.0         6.0        18.0  11.0
SALEH ALRASHED                      73.0        66.0        64.0        43.0  58.0
SAMBA                               84.0        79.0        90.0        80.0  83.0
SANAD                               84.0        79.0        80.0        69.0  77.0
SAPTCO                               6.0        11.0        15.0        31.0  19.0
SARCO                               46.0        35.0        38.0        42.0  41.0
SASCO                               52.0        53.0        70.0        45.0  53.0
SAUDI ARAMCO                        90.0        91.0        94.0        94.0  93.0
SAUDI CABLE                         98.0        91.0        88.0        94.0  93.0
SAUDI CEMENT                        44.0        51.0        50.0        51.0  50.0
SAUDI CERAMICS                      86.0        70.0        56.0        63.0  68.0
SAUDI DARB                          11.0         6.0        12.0        39.0  22.0
SAUDI ENERGY                        79.0        89.0        89.0        87.0  87.0
SAUDI GERMAN HEALTH                  7.0         9.0         7.0        66.0  32.0
SAUDI KAYAN                         56.0        90.0        68.0        87.0  78.0
SAUDI RE                            47.0        34.0        32.0        41.0  39.0
SAVOLA GROUP                        60.0        59.0        87.0        89.0  77.0
SEDCO CAPITAL REIT                  77.0        84.0        88.0        87.0  85.0
SEERA                               56.0        47.0        19.0         6.0  27.0
SENAAT                              95.0        54.0        91.0        33.0  62.0
SFICO                                2.0         1.0         1.0         2.0   2.0
SGS                                 27.0        21.0        29.0        34.0  30.0
SHAKER                              37.0        30.0        27.0        40.0  35.0
SHARQIYAH DEV                       26.0        38.0        24.0        32.0  31.0
SHL                                 52.0        52.0        20.0        20.0  33.0
SIDC                                16.0         9.0         3.0        28.0  17.0
SIECO                               81.0        85.0        90.0        84.0  85.0
SIIG                                58.0        37.0        18.0        78.0  54.0
SINAD HOLDING                       30.0        35.0        30.0        50.0  39.0
SIPCHEM                             42.0        44.0        35.0        62.0  49.0
SISCO HOLDING                       93.0        89.0        71.0        78.0  82.0
SMASCO                              61.0        56.0        57.0        63.0  61.0
SMC HEALTHCARE                      40.0        28.0        59.0        39.0  41.0
SNB                                 95.0        95.0        92.0        90.0  93.0
SOLIDARITY                          84.0        79.0        80.0        69.0  77.0
SOLUTIONS                           24.0        32.0        28.0        18.0  24.0
SPCC                                42.0        55.0        58.0        90.0  67.0
SPIMACO                             93.0        94.0        77.0        86.0  88.0
SPM                                 72.0        42.0        66.0        24.0  46.0
SPORT CLUBS                         43.0        33.0        18.0         9.0  23.0
SPPC                                38.0         8.0         9.0        22.0  20.0
SRMG                                 7.0         2.0         1.0         1.0   3.0
SSP                                 28.0        29.0        37.0        76.0  50.0
STC                                 75.0        73.0        73.0        57.0  67.0
SULAIMAN ALHABIB                    65.0        67.0        65.0        44.0  57.0
SUMOU                               18.0        22.0        20.0        21.0  21.0
SVCP                                 9.0        15.0        15.0        34.0  22.0
Sahara                              88.0        88.0        86.0        74.0  82.0
TADAWUL GROUP                       34.0        43.0        14.0        46.0  37.0
TADCO                                8.0        11.0        11.0        24.0  16.0
TAIBA                               44.0        64.0        54.0        93.0  70.0
TAKWEEN                             16.0        24.0        19.0        30.0  24.0
TALCO                               32.0        29.0        34.0        38.0  35.0
TALEEM REIT                         80.0        88.0        76.0        59.0  73.0
TAMKEEN                             65.0        55.0        43.0        20.0  41.0
TANMIAH                              3.0         4.0         9.0        28.0  15.0
TAPRCO                               6.0         3.0         1.0        26.0  13.0
TASHEEL                             36.0        36.0        31.0         7.0  24.0
TASNEE                              73.0        65.0        35.0        38.0  50.0
TAWUNIYA                            69.0        51.0        67.0        88.0  73.0
TCC                                 26.0        38.0        51.0        36.0  38.0
TECO                                65.0        61.0        38.0        98.0  72.0
THEEB                               36.0        25.0        25.0        10.0  22.0
THIMAR                              60.0        67.0        40.0        31.0  46.0
UACC                                22.0        33.0        47.0        53.0  42.0
UCA                                  1.0         1.0         3.0        16.0   8.0
UCIC                                 5.0        12.0        50.0        33.0  27.0
WAFA INSURANCE                      84.0        79.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        80.0        69.0  44.0
WAFRAH                              16.0        18.0        18.0        34.0  24.0
WALAA                                5.0         5.0        34.0        31.0  22.0
WATANIYA                            13.0        27.0        36.0        51.0  36.0
Weqaya Takaful                      84.0        79.0        80.0        69.0  77.0
YANSAB                              82.0        92.0        75.0        97.0  89.0
YC                                  23.0        32.0        47.0        76.0  51.0
YCC                                 23.0        29.0        54.0        75.0  52.0
ZAIN KSA                            90.0        89.0        84.0        83.0  86.0
ZOUJAJ                              56.0        59.0        69.0        77.0  68.0
