period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALMAWARID                           94.0        87.0        79.0        92.0  89.0
ALMOOSA                             95.0        95.0        92.0        66.0  83.0
ALMUNAJEM                           14.0         9.0        11.0        46.0  26.0
ALOMRAN                             26.0        41.0        53.0        31.0  37.0
ALRAJHI                             85.0        86.0        83.0        68.0  78.0
ALRAJHI TAKAFUL                      1.0         6.0         5.0         2.0   4.0
ALRAMZ                              75.0        59.0        63.0        65.0  66.0
ALSAGR INSURANCE                    12.0        14.0        20.0        15.0  16.0
ALSAIF GALLERY                      55.0        49.0        54.0        73.0  61.0
ALUJAIN                             40.0        18.0        19.0        18.0  23.0
ALYAMAMAH STEEL                     78.0        95.0        96.0        74.0  84.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     15.0        16.0        14.0        17.0  16.0
AMERICANA                           51.0        46.0        24.0        42.0  41.0
AMIANTIT                            16.0        33.0        22.0        12.0  19.0
AMLAK                               66.0        72.0        76.0        56.0  66.0
ANAAM HOLDING                        5.0        26.0        18.0        11.0  15.0
ANB                                 90.0        87.0        77.0        48.0  70.0
APC                                 12.0        15.0        22.0        25.0  20.0
ARAB SEA                            23.0        30.0        29.0        21.0  25.0
ARABIAN DRILLING                    79.0        96.0        98.0        99.0  95.0
ARABIAN MILLS                       51.0        46.0        48.0        61.0  54.0
ARABIAN SHIELD                      14.0        10.0        14.0        27.0  19.0
ARDCO                               22.0        19.0        10.0        15.0  17.0
ARTEX                               28.0        38.0        33.0        33.0  33.0
ASLAK                               27.0        45.0        41.0        23.0  32.0
ASTRA INDUSTRIAL                    42.0        89.0        65.0        85.0  74.0
ATAA                                53.0        55.0        59.0        45.0  52.0
ATC                                 87.0        82.0        86.0        89.0  87.0
AVALON PHARMA                       77.0        65.0        70.0        55.0  65.0
AWPT                                64.0        53.0        61.0        64.0  62.0
AYYAN                               51.0        38.0        56.0        76.0  60.0
AZM                                 58.0        38.0        39.0        46.0  46.0
Al RAJHI REIT                       80.0        72.0        75.0        80.0  78.0
BAAN                                45.0        57.0        25.0        29.0  37.0
BAAZEEM                             83.0        90.0        95.0        93.0  91.0
BAHRI                               97.0        88.0        93.0        68.0  83.0
BANAN                               13.0        21.0        33.0        30.0  26.0
BATIC                               13.0        58.0        44.0        48.0  43.0
BAWAN                               68.0        76.0        69.0        50.0  63.0
BCI                                 56.0        70.0        72.0        64.0  66.0
BINDAWOOD                           40.0        31.0        26.0        34.0  33.0
BJAZ                                46.0        52.0        56.0        56.0  54.0
BONYAN REIT                         81.0        77.0        89.0        86.0  84.0
BSF                                 94.0        75.0        69.0        63.0  73.0
BUDGET SAUDI                        48.0        48.0        50.0        40.0  46.0
BUILD STATION                       33.0        13.0        13.0        11.0  17.0
BUPA ARABIA                         31.0        46.0        32.0        42.0  39.0
BURGERIZZR                          24.0        43.0        38.0        31.0  34.0
BURUJ                               59.0        60.0        52.0        76.0  65.0
Bishah Agriculture                  87.0        82.0        86.0         NaN  51.0
CARE                                74.0        76.0        58.0        30.0  54.0
CATRION                             22.0        16.0        11.0        35.0  24.0
CENOMI CENTERS                      69.0        68.0        78.0        50.0  63.0
CENOMI RETAIL                       99.0        99.0        13.0        12.0  47.0
CGS                                 80.0        67.0        74.0        77.0  75.0
CHEMANOL                             3.0         4.0         2.0         5.0   4.0
CHEMICAL                            41.0        53.0        65.0        65.0  58.0
CHERRY                              87.0        82.0        86.0        89.0  87.0
CHUBB                                8.0        20.0        24.0         3.0  12.0
CITY CEMENT                         44.0         8.0        28.0        40.0  32.0
CMCER                               45.0        25.0        27.0        14.0  25.0
DALLAH HEALTH                       60.0        74.0        74.0        50.0  62.0
DAR ALARKAN                         83.0        23.0        36.0        36.0  43.0
DERAYAH                             27.0        40.0        64.0        39.0  42.0
DERAYAH REIT                        70.0        66.0        73.0        70.0  70.0
DUR                                 90.0        82.0        86.0        92.0  89.0
DWF                                 60.0        75.0        79.0        37.0  58.0
EAST PIPES                          82.0        74.0        95.0        94.0  88.0
EIC                                 99.0        99.0        99.0        93.0  97.0
ELM                                 28.0        47.0        34.0        38.0  37.0
EMAAR EC                            15.0        31.0        16.0        10.0  17.0
ENAYA                               14.0        24.0        15.0        17.0  18.0
ENTAJ                                5.0         9.0        13.0        13.0  11.0
EPCCO                               36.0        17.0        30.0        56.0  39.0
EQUIPMENT HOUSE                     26.0        49.0        46.0        49.0  44.0
ETIHAD ETISALAT                     97.0        94.0        94.0        85.0  91.0
EXTRA                               76.0        69.0        81.0        76.0  76.0
FAKEEH CARE                          8.0        24.0        43.0        32.0  28.0
FARM SUPERSTORES                    21.0        25.0        32.0        31.0  28.0
FIPCO                               31.0        47.0        51.0        51.0  47.0
FIRST MILLS                         66.0        50.0        67.0        75.0  67.0
FITAIHI GROUP                       25.0        12.0        35.0        41.0  31.0
FLYNAS                              63.0        44.0        40.0        33.0  43.0
FOURTH MILLING                      74.0        56.0        52.0        69.0  64.0
GACO                                54.0        56.0        60.0        49.0  54.0
GAS                                 59.0        39.0        42.0        37.0  43.0
GASCO                               71.0        78.0        96.0        96.0  88.0
GIG                                 38.0        58.0        40.0        45.0  46.0
GO TELECOM                          58.0        88.0        58.0        42.0  58.0
GULF GENERAL                         1.0         1.0        12.0        21.0  12.0
GULF UNION ALAHLIA                  27.0        24.0        20.0        15.0  21.0
HB                                  25.0        21.0        29.0        38.0  31.0
HCC                                 91.0        82.0        86.0        89.0  88.0
HERFY FOODS                         19.0        30.0         5.0         4.0  13.0
JABAL OMAR                          33.0         9.0        21.0        18.0  20.0
JADWA REIT ALHARAMAIN               58.0        42.0        65.0        77.0  64.0
JADWA REIT SAUDI                    95.0        91.0        94.0        83.0  90.0
JAHEZ                                6.0         2.0         1.0         2.0   3.0
JAMJOOM PHARMA                      72.0        67.0        45.0        60.0  61.0
JARIR                               93.0        86.0        92.0        78.0  86.0
JAZADCO                             19.0        27.0        21.0        19.0  22.0
JAZIRA TAKAFUL                      31.0        42.0        44.0        58.0  47.0
JOUF CEMENT                         20.0         7.0        47.0        65.0  41.0
KEC                                 63.0        65.0        67.0        80.0  71.0
KINGDOM                             76.0        65.0        71.0        81.0  75.0
LAZURDE                             62.0        67.0        57.0        64.0  63.0
LEEJAM SPORTS                       15.0        22.0        25.0         6.0  15.0
LIVA                                24.0        35.0        42.0        43.0  38.0
LUBEREF                             73.0        86.0        76.0        95.0  85.0
LUMI                                40.0        48.0        41.0        26.0  37.0
MAADANIYAH                          47.0        77.0        45.0        25.0  44.0
MAADEN                              98.0        98.0        98.0        82.0  92.0
MAHARAH                             84.0        96.0        99.0        99.0  96.0
MALATH INSURANCE                    16.0        26.0        17.0         8.0  15.0
MARAFIQ                             38.0        53.0        46.0        38.0  43.0
MASAR                               67.0        22.0        14.0         6.0  23.0
MBC GROUP                           17.0        35.0        49.0        40.0  37.0
MCDC                                61.0        32.0        60.0        69.0  59.0
MEDGULF                              4.0         5.0         4.0         8.0   6.0
MEFIC REIT                          69.0        62.0        71.0        73.0  70.0
MEPCO                               16.0        32.0        17.0        16.0  20.0
MESC                                 9.0        16.0        11.0         6.0  10.0
METLIFE AIG ANB                     78.0        82.0        86.0        44.0  67.0
MIAHONA                             29.0        72.0        18.0        12.0  29.0
MIS                                 93.0        98.0        98.0        98.0  97.0
MMG                                 87.0        82.0        86.0        89.0  87.0
MODERN MILLS                        33.0        29.0        49.0        43.0  40.0
MOUWASAT                            52.0        66.0        48.0        60.0  58.0
MRNA                                56.0        55.0        50.0        61.0  57.0
MULKIA REIT                         72.0        70.0        74.0        79.0  75.0
MUSHARAKA REIT                      73.0        69.0        78.0        71.0  73.0
MUTAKAMELA                          36.0        23.0        19.0        28.0  27.0
NADEC                               51.0        39.0        53.0        46.0  47.0
NAHDI                               53.0        45.0        23.0        25.0  35.0
NAJRAN CEMENT                       44.0        33.0        36.0        43.0  40.0
NAMA CHEMICALS                      66.0        40.0        46.0        57.0  54.0
NAQI                                73.0        88.0        93.0        94.0  89.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             64.0        78.0        59.0        66.0  67.0
NCLE                                35.0        41.0        40.0        35.0  38.0
NGC                                 39.0        37.0        16.0        20.0  27.0
NICE ONE                             1.0         1.0         1.0         7.0   4.0
NORTHERN CEMENT                     52.0        44.0        66.0        63.0  58.0
OASIS                               31.0        37.0        49.0        53.0  45.0
OBEIKAN GLASS                       35.0        15.0        15.0         8.0  17.0
PETRO RABIGH                        61.0        64.0        55.0        58.0  60.0
PETROCHEM                           87.0        82.0        86.0        85.0  85.0
QACCO                               63.0        44.0        47.0        84.0  65.0
RAOOM                               37.0        36.0        73.0        81.0  62.0
RASAN                               98.0        99.0        99.0        98.0  99.0
RAYDAN                               8.0        13.0        32.0        20.0  19.0
RED SEA                             11.0        64.0        18.0        17.0  26.0
RETAL                               42.0        26.0        31.0        75.0  50.0
RIBL                                80.0        59.0        68.0        80.0  74.0
RIYAD REIT                          57.0        42.0        66.0        74.0  63.0
RIYADH CABLES                       60.0        92.0        55.0        83.0  75.0
RIYADH CEMENT                       55.0        18.0        30.0        54.0  43.0
SAB                                 79.0        70.0        68.0        82.0  77.0
SABB TAKAFUL                        87.0        82.0        86.0        89.0  87.0
SABIC                               48.0        48.0        64.0        41.0  49.0
SABIC AGRI-NUTRIENTS                92.0        91.0        90.0        71.0  83.0
SACO                                49.0        52.0        51.0        55.0  53.0
SADAFCO                             42.0        40.0        53.0        58.0  51.0
SADR                                65.0        63.0        60.0        67.0  65.0
SAIB                                75.0        61.0        62.0        74.0  70.0
SAIC                                 7.0         7.0         4.0         5.0   6.0
SAICO                               39.0        35.0        21.0        27.0  30.0
SAL                                 20.0        64.0        57.0        59.0  52.0
SALAMA                               2.0         8.0         8.0        13.0   9.0
SAMBA                               87.0        82.0        94.0        95.0  91.0
SANAD                               87.0        82.0        86.0        89.0  87.0
SAPTCO                               6.0         6.0         9.0         9.0   8.0
SARCO                               37.0        49.0        35.0        32.0  37.0
SASCO                               54.0        52.0        55.0        59.0  56.0
SAUDI ARAMCO                        68.0        66.0        73.0        79.0  73.0
SAUDI CABLE                         98.0        97.0        83.0        72.0  85.0
SAUDI CEMENT                        64.0        36.0        54.0        54.0  53.0
SAUDI CERAMICS                      50.0        75.0        44.0        44.0  52.0
SAUDI DARB                          13.0        12.0         9.0        22.0  16.0
SAUDI ELECTRICITY                   67.0        71.0        72.0        67.0  69.0
SAUDI GERMAN HEALTH                  5.0         3.0         2.0         1.0   3.0
SAUDI KAYAN                         35.0        36.0        63.0        22.0  36.0
SAUDI RE                            22.0        68.0        35.0        18.0  33.0
SAVOLA GROUP                        19.0        32.0        37.0        54.0  40.0
SEDCO CAPITAL REIT                  61.0        63.0        78.0        78.0  72.0
SEERA                               96.0        93.0        90.0        53.0  77.0
SENAAT                              96.0        97.0        64.0        99.0  91.0
SFICO                                4.0        10.0         3.0         2.0   5.0
SGS                                 34.0        29.0        26.0        26.0  29.0
SHAKER                              48.0        54.0        39.0        36.0  43.0
SHARQIYAH DEV                       36.0        41.0        38.0        39.0  39.0
SHL                                 74.0        60.0        75.0        28.0  53.0
SIDC                                34.0        39.0         7.0         7.0  19.0
SIECO                               94.0        96.0        96.0        99.0  97.0
SIIG                                47.0        33.0        22.0         3.0  22.0
SINAD HOLDING                       17.0        27.0        26.0        24.0  24.0
SIPCHEM                             29.0        34.0        34.0        19.0  28.0
SISCO HOLDING                       77.0        93.0        61.0        52.0  67.0
SMASCO                              30.0        61.0        56.0        57.0  53.0
SMC HEALTHCARE                      49.0        29.0        45.0        70.0  53.0
SNB                                 96.0        94.0        91.0        84.0  90.0
SOLIDARITY                          87.0        82.0        86.0        89.0  87.0
SOLUTIONS                           59.0        43.0        51.0        60.0  55.0
SPCC                                29.0        18.0        34.0        37.0  32.0
SPIMACO                             57.0        92.0        80.0        51.0  67.0
SPM                                 81.0        93.0        81.0        96.0  90.0
SPORT CLUBS                         72.0        56.0        59.0        24.0  48.0
SPPC                                34.0        60.0         6.0        20.0  28.0
SRMG                                 2.0        25.0         5.0         4.0   8.0
SSP                                 18.0        19.0         8.0         7.0  12.0
STC                                 92.0        68.0        82.0        81.0  81.0
SULAIMAN ALHABIB                    69.0        59.0        71.0        73.0  69.0
SUMOU                               30.0        28.0        29.0        39.0  33.0
SVCP                                 9.0        11.0        10.0        13.0  12.0
Sahara                              91.0        89.0        91.0        92.0  91.0
TADAWUL GROUP                       28.0        20.0        31.0         4.0  18.0
TADCO                                6.0        15.0        12.0        14.0  13.0
TAIBA                               54.0        31.0        36.0        26.0  35.0
TAKWEEN                             18.0        27.0        25.0        29.0  26.0
TALCO                               23.0        34.0        38.0        33.0  33.0
TALEEM REIT                         84.0        78.0        93.0        91.0  88.0
TAMKEEN                             65.0        91.0        80.0        72.0  76.0
TANMIAH                              9.0         2.0         4.0         5.0   5.0
TAPRCO                              18.0         5.0         2.0         1.0   6.0
TASHEEL                             68.0        73.0        82.0        69.0  73.0
TASNEE                              75.0        85.0        69.0        24.0  56.0
TAWUNIYA                            49.0        55.0        28.0        47.0  46.0
TCC                                 39.0        28.0        42.0        62.0  47.0
TECO                                21.0        21.0         6.0         1.0  11.0
THEEB                               55.0        58.0        58.0        62.0  59.0
THIMAR                              71.0        76.0        91.0        61.0  72.0
UACC                                38.0        14.0        31.0        44.0  35.0
UCA                                  2.0         1.0         1.0         9.0   5.0
UCIC                                11.0         2.0        16.0        48.0  26.0
WAFA INSURANCE                      87.0        82.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        86.0        89.0  53.0
WAFRAH                              12.0        17.0        15.0        14.0  15.0
WALAA                               10.0         4.0         6.0        45.0  22.0
WATANIYA                             7.0        11.0        19.0        23.0  17.0
Weqaya Takaful                      87.0        82.0        86.0        89.0  87.0
YANSAB                              45.0        54.0        61.0        27.0  43.0
YC                                  41.0         8.0        12.0        16.0  19.0
YCC                                 25.0        11.0        28.0        55.0  35.0
ZAIN KSA                            91.0        62.0        80.0        70.0  75.0
ZOUJAJ                              26.0        47.0        37.0        52.0  43.0
