period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
BAAZEEM                             67.0        85.0        76.0        41.0  62.0
BAHRI                               98.0        97.0        99.0        71.0  88.0
BANAN                               10.0        32.0        23.0        31.0  26.0
BATIC                               26.0        63.0        58.0        59.0  53.0
BAWAN                               61.0        64.0        23.0        43.0  47.0
BCI                                 60.0        62.0        53.0        52.0  56.0
BINDAWOOD                           38.0        28.0        38.0        43.0  38.0
BJAZ                                63.0        62.0        68.0        80.0  71.0
BONYAN REIT                         85.0        86.0        85.0        72.0  80.0
BSF                                 97.0        95.0        97.0        98.0  98.0
BUDGET SAUDI                        43.0        45.0        34.0        22.0  34.0
BUILD STATION                       30.0        11.0         8.0        34.0  24.0
BUPA ARABIA                         93.0        92.0        96.0        98.0  96.0
BURGERIZZR                          23.0        44.0        40.0        32.0  35.0
BURUJ                               56.0        68.0        71.0        76.0  70.0
Bishah Agriculture                  87.0        82.0        80.0         NaN  50.0
CARE                                48.0        43.0        22.0        33.0  36.0
CATRION                             19.0        13.0        28.0        55.0  34.0
CENOMI CENTERS                      69.0        67.0        54.0        50.0  58.0
CENOMI RETAIL                       95.0        90.0        15.0        13.0  46.0
CGS                                 47.0        27.0        22.0         5.0  22.0
CHEMANOL                             6.0         5.0         5.0         5.0   6.0
CHEMICAL                            58.0        86.0        91.0        87.0  82.0
CHERRY                              81.0        71.0        71.0        64.0  71.0
CHUBB                                8.0        17.0        20.0         1.0  10.0
CITY CEMENT                         25.0        15.0        20.0        48.0  32.0
CMCER                               43.0        22.0        18.0        14.0  23.0
DALLAH HEALTH                       43.0        51.0        29.0        10.0  29.0
DAR ALARKAN                         95.0        87.0        87.0        99.0  94.0
DERAYAH                             24.0        59.0        45.0        15.0  32.0
DERAYAH REIT                        75.0        67.0        68.0        62.0  67.0
DUR                                 90.0        82.0        80.0        81.0  83.0
DWF                                 45.0        53.0        36.0        12.0  32.0
EAST PIPES                          69.0        97.0        98.0        86.0  88.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 28.0        10.0        26.0        27.0  24.0
EMAAR EC                            15.0        21.0        12.0        12.0  15.0
ENAYA                               21.0        41.0        42.0        56.0  44.0
ENTAJ                                3.0         3.0         9.0         6.0   6.0
EPCCO                               41.0        33.0        59.0        73.0  56.0
EQUIPMENT HOUSE                     23.0        37.0        27.0        30.0  30.0
ETIHAD ETISALAT                     92.0        93.0        83.0        84.0  88.0
EXTRA                               67.0        74.0        62.0        54.0  63.0
FAKEEH CARE                          9.0        29.0        25.0        16.0  19.0
FARM SUPERSTORES                    18.0        18.0        30.0        41.0  30.0
FIPCO                               29.0        36.0        28.0        34.0  33.0
FIRST MILLS                         49.0        54.0        57.0        60.0  56.0
FITAIHI GROUP                       22.0        25.0        39.0        32.0  31.0
FLYNAS                              53.0        34.0        25.0        54.0  44.0
FOURTH MILLING                      74.0        76.0        61.0        67.0  69.0
GACO                                36.0        41.0        49.0        16.0  32.0
GAS                                 59.0        45.0        43.0        55.0  52.0
GASCO                               54.0        88.0        89.0        67.0  73.0
GIG                                 59.0        63.0        66.0        84.0  72.0
GO TELECOM                          69.0        62.0        46.0        64.0  62.0
GULF GENERAL                         2.0         7.0        29.0        29.0  20.0
GULF UNION ALAHLIA                  27.0        17.0        33.0        38.0  31.0
HB                                  17.0        20.0        19.0        42.0  28.0
HCC                                 91.0        82.0        80.0        76.0  81.0
HERFY FOODS                         21.0        10.0         6.0        10.0  12.0
JABAL OMAR                          22.0        21.0        38.0        70.0  45.0
JADWA REIT ALHARAMAIN               55.0        48.0        67.0        68.0  62.0
JADWA REIT SAUDI                    97.0        94.0        94.0        90.0  93.0
JAHEZ                                1.0         1.0         2.0         6.0   4.0
JAMJOOM PHARMA                      55.0        44.0        51.0        45.0  48.0
JARIR                               95.0        94.0        92.0        93.0  94.0
JAZADCO                             34.0        46.0        39.0        53.0  45.0
JAZIRA TAKAFUL                      45.0        53.0        60.0        58.0  55.0
JOUF CEMENT                         10.0        15.0        48.0        27.0  26.0
KEC                                 72.0        59.0        70.0        83.0  74.0
KINGDOM                             81.0        91.0        94.0        93.0  91.0
LAZURDE                             64.0        60.0        52.0        58.0  59.0
LEEJAM SPORTS                       13.0        15.0         3.0         5.0   9.0
LIVA                                24.0        42.0        44.0        28.0  34.0
LUBEREF                             72.0        66.0        89.0        89.0  81.0
LUMI                                12.0        14.0        10.0         7.0  11.0
MAADANIYAH                          44.0        56.0        17.0        22.0  33.0
MAADEN                              99.0        99.0        99.0        97.0  99.0
MAHARAH                             78.0        95.0        98.0        92.0  91.0
MALATH INSURANCE                    30.0        21.0        15.0        36.0  28.0
MARAFIQ                             34.0        43.0        37.0        24.0  33.0
MASAR                               68.0        30.0        22.0        26.0  35.0
MBC GROUP                           17.0        20.0        67.0        47.0  40.0
MCDC                                46.0        35.0        86.0        57.0  57.0
MEDGULF                             20.0        33.0        60.0        94.0  61.0
MEFIC REIT                          76.0        67.0        73.0        85.0  78.0
MEPCO                               10.0         9.0         9.0         6.0   8.0
MESC                                13.0        25.0        11.0        39.0  26.0
METLIFE AIG ANB                     77.0        82.0        80.0        20.0  56.0
MIAHONA                             31.0        18.0         7.0        13.0  17.0
MIS                                 96.0        95.0        95.0        66.0  84.0
MMG                                 87.0        82.0        80.0        76.0  81.0
MODERN MILLS                        34.0        32.0        48.0        19.0  31.0
MOUWASAT                            53.0        55.0        53.0        53.0  54.0
MRNA                                55.0        45.0        31.0        24.0  36.0
MULKIA REIT                         71.0        71.0        72.0        66.0  70.0
MUSHARAKA REIT                      78.0        74.0        73.0        82.0  78.0
MUTAKAMELA                          21.0        13.0        11.0         7.0  12.0
NADEC                               40.0        51.0        47.0        51.0  48.0
NAHDI                               67.0        50.0        51.0        79.0  66.0
NAJRAN CEMENT                       50.0        36.0        34.0        51.0  45.0
NAMA CHEMICALS                      46.0        34.0        38.0        36.0  38.0
NAQI                                66.0        85.0        87.0        71.0  77.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             60.0        61.0        56.0        45.0  54.0
NCLE                                37.0        30.0        11.0        11.0  20.0
NGC                                 37.0        23.0        20.0        12.0  21.0
NICE ONE                             1.0         1.0         3.0         3.0   3.0
NOFOTH                              70.0        54.0        55.0        41.0  53.0
NORTHERN CEMENT                     51.0        55.0        59.0        63.0  59.0
OASIS                               51.0        72.0        70.0        86.0  73.0
OGC                                 32.0        11.0        39.0        38.0  32.0
PETRO RABIGH                        83.0        92.0        72.0        63.0  75.0
PETROCHEM                           87.0        82.0        80.0        72.0  79.0
QACCO                               64.0        48.0        75.0        82.0  71.0
RAOOM                               31.0        49.0        69.0        56.0  53.0
RASAN                               99.0        99.0        98.0        96.0  98.0
RAYDAN                               2.0         6.0        14.0         3.0   6.0
RED SEA                              4.0         6.0         1.0         1.0   3.0
RETAL                               66.0        66.0        91.0        95.0  83.0
RIBL                                80.0        78.0        90.0        91.0  86.0
RIYAD REIT                          65.0        60.0        67.0        81.0  71.0
RIYADH CABLES                       63.0        54.0        58.0        65.0  61.0
RIYADH CEMENT                       36.0        34.0        35.0        74.0  51.0
SAB                                 82.0        87.0        94.0        94.0  91.0
SABB TAKAFUL                        87.0        82.0        80.0        76.0  81.0
SABIC                               70.0        72.0        57.0        70.0  68.0
SABIC AGRI-NUTRIENTS                96.0        98.0        83.0        90.0  92.0
SACO                                47.0        48.0        36.0        29.0  38.0
SADAFCO                             34.0        24.0        24.0        25.0  27.0
SADR                                60.0        68.0        57.0        59.0  61.0
SAIB                                79.0        66.0        77.0        86.0  79.0
SAIC                                 5.0         8.0         7.0        17.0  11.0
SAICO                               28.0        27.0        26.0        21.0  25.0
SAL                                 38.0        65.0        69.0        62.0  60.0
SALAMA                               7.0        12.0        13.0        11.0  11.0
SAMBA                               87.0        82.0        88.0        87.0  87.0
SANAD                               87.0        82.0        80.0        76.0  81.0
SAPTCO                               8.0         9.0         6.0        20.0  13.0
SARCO                               40.0        32.0        48.0        30.0  36.0
SASCO                               49.0        68.0        84.0        49.0  60.0
SAUDI ARAMCO                        76.0        79.0        89.0        83.0  82.0
SAUDI CABLE                         98.0        96.0        87.0        95.0  95.0
SAUDI CEMENT                        58.0        47.0        52.0        50.0  52.0
SAUDI CERAMICS                      76.0        58.0        59.0        51.0  60.0
SAUDI DARB                          11.0         4.0        14.0        35.0  20.0
SAUDI ELECTRICITY                   63.0        69.0        66.0        65.0  66.0
SAUDI GERMAN HEALTH                  5.0         3.0         2.0        14.0   8.0
SAUDI KAYAN                         57.0        70.0        62.0        57.0  61.0
SAUDI RE                            41.0        37.0        28.0        15.0  28.0
SAVOLA GROUP                        32.0        57.0        64.0        40.0  47.0
SEDCO CAPITAL REIT                  73.0        89.0        84.0        91.0  86.0
SEERA                               83.0        60.0        41.0        19.0  45.0
SENAAT                              93.0        55.0        85.0        92.0  84.0
SFICO                                4.0         2.0         3.0         2.0   3.0
SGS                                 31.0        23.0        19.0        18.0  22.0
SHAKER                              41.0        44.0        27.0        29.0  34.0
SHARQIYAH DEV                       29.0        33.0        33.0        33.0  33.0
SHL                                 83.0        61.0        25.0        50.0  54.0
SIDC                                13.0         7.0         1.0         2.0   5.0
SIECO                               87.0        93.0        95.0        99.0  95.0
SIIG                                52.0        50.0        14.0        46.0  42.0
SINAD HOLDING                       25.0        40.0        30.0        36.0  34.0
SIPCHEM                             36.0        31.0        16.0        23.0  26.0
SISCO HOLDING                       70.0        70.0        32.0        31.0  47.0
SMASCO                              48.0        53.0        54.0        71.0  60.0
SMC HEALTHCARE                      54.0        39.0        65.0        81.0  64.0
SNB                                 98.0        96.0        96.0        95.0  96.0
SOLIDARITY                          87.0        82.0        80.0        76.0  81.0
SOLUTIONS                           23.0        25.0        31.0        26.0  27.0
SPCC                                39.0        30.0        49.0        55.0  46.0
SPIMACO                             79.0        93.0        88.0        79.0  84.0
SPM                                 56.0        40.0        76.0        48.0  54.0
SPORT CLUBS                         50.0        31.0         7.0        14.0  24.0
SPPC                                20.0        14.0         6.0        13.0  14.0
SRMG                                 3.0         8.0         1.0         1.0   3.0
SSP                                 22.0        16.0        33.0        46.0  33.0
STC                                 77.0        78.0        77.0        69.0  74.0
SULAIMAN ALHABIB                    64.0        57.0        70.0        63.0  64.0
SUMOU                               16.0        20.0        16.0         8.0  14.0
SVCP                                 8.0         7.0        10.0        15.0  11.0
Sahara                              91.0        90.0        84.0        84.0  87.0
TADAWUL GROUP                       35.0        46.0        41.0        20.0  33.0
TADCO                                6.0        10.0         8.0         7.0   8.0
TAIBA                               44.0        69.0        61.0        65.0  61.0
TAKWEEN                             15.0        22.0        18.0        28.0  23.0
TALCO                               20.0        27.0        24.0        18.0  22.0
TALEEM REIT                         80.0        78.0        74.0        62.0  72.0
TAMKEEN                             62.0        56.0        51.0        47.0  53.0
TANMIAH                              3.0         2.0         8.0        16.0   9.0
TAPRCO                              17.0         6.0         4.0         4.0   7.0
TASHEEL                             54.0        47.0        53.0        38.0  47.0
TASNEE                              75.0        64.0        32.0        28.0  46.0
TAWUNIYA                            79.0        86.0        93.0        94.0  90.0
TCC                                 29.0        36.0        35.0        43.0  38.0
TECO                                59.0        59.0        29.0        92.0  67.0
THEEB                               37.0        39.0        33.0        21.0  31.0
THIMAR                              49.0        64.0        40.0        30.0  43.0
UACC                                38.0        35.0        50.0        80.0  57.0
UCA                                  1.0         1.0         4.0        10.0   6.0
UCIC                                 9.0         2.0        37.0        31.0  22.0
WAFA INSURANCE                      87.0        82.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        80.0        76.0  47.0
WAFRAH                              11.0        16.0        18.0        27.0  20.0
WALAA                                6.0         5.0        46.0        21.0  20.0
WATANIYA                            11.0        26.0        36.0        47.0  34.0
Weqaya Takaful                      87.0        82.0        80.0        76.0  81.0
YANSAB                              48.0        52.0        30.0        23.0  36.0
YC                                  40.0        23.0        24.0        88.0  53.0
YCC                                 32.0        24.0        55.0        59.0  46.0
ZAIN KSA                            93.0        91.0        90.0        91.0  92.0
ZOUJAJ                              42.0        43.0        50.0        60.0  51.0
