period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ASTRA INDUSTRIAL                    70.0        64.0        82.0        45.0  62.0
ATAA                                52.0        58.0        46.0        87.0  66.0
ATC                                 78.0        75.0        76.0        51.0  67.0
AVALON PHARMA                       47.0        55.0        32.0        39.0  43.0
AWPT                                38.0        55.0        31.0        55.0  47.0
AYYAN                               31.0        40.0        39.0        27.0  33.0
AZM                                 49.0        45.0        64.0        67.0  59.0
Al RAJHI REIT                       75.0        72.0        79.0        74.0  75.0
BAAN                                50.0        38.0        45.0        17.0  34.0
BAAZEEM                             61.0        69.0        41.0         9.0  38.0
BAHRI                               97.0        98.0        88.0        78.0  88.0
BANAN                               17.0        34.0        27.0        34.0  30.0
BATIC                               66.0        62.0        69.0        72.0  69.0
BAWAN                               57.0        39.0        38.0        42.0  44.0
BCI                                 61.0        67.0        57.0        57.0  60.0
BINDAWOOD                           51.0        50.0        59.0        88.0  68.0
BJAZ                                59.0        68.0        59.0        70.0  66.0
BONYAN REIT                         86.0        84.0        84.0        70.0  79.0
BSF                                 93.0        94.0        92.0        91.0  93.0
BUDGET SAUDI                        32.0        34.0        17.0        30.0  29.0
BUILD STATION                        8.0         4.0         5.0         8.0   7.0
BUPA ARABIA                         88.0        86.0        93.0        98.0  93.0
BURGERIZZR                          27.0        32.0        20.0        11.0  21.0
BURUJ                               52.0        42.0        67.0        51.0  53.0
Bishah Agriculture                  78.0        75.0        76.0         NaN  46.0
CARE                                60.0        27.0        25.0        16.0  29.0
CATRION                              9.0         5.0        17.0        23.0  16.0
CENOMI CENTERS                      55.0        35.0        32.0        25.0  35.0
CENOMI RETAIL                       96.0         2.0         9.0        15.0  28.0
CGS                                 38.0        31.0        27.0         3.0  21.0
CHEMANOL                            26.0        15.0        44.0        93.0  55.0
CHEMICAL                            71.0        88.0        94.0        91.0  87.0
CHERRY                              71.0        66.0        65.0        37.0  56.0
CHUBB                               13.0        21.0         3.0         2.0   9.0
CITY CEMENT                         11.0        26.0        26.0        30.0  25.0
CMCER                               29.0        18.0        15.0        32.0  26.0
DALLAH HEALTH                       82.0        65.0        39.0        65.0  64.0
DAR ALARKAN                         44.0        60.0        70.0        80.0  67.0
DERAYAH                             42.0        48.0        29.0        17.0  31.0
DERAYAH REIT                        72.0        64.0        60.0        68.0  67.0
DUR                                 82.0        75.0        76.0        58.0  70.0
DWF                                 55.0        65.0        10.0        29.0  38.0
EAST PIPES                          98.0        99.0        99.0        99.0  99.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 12.0        13.0         7.0         1.0   7.0
EMAAR EC                            30.0        32.0        38.0        81.0  53.0
ENAYA                               53.0        58.0        81.0        92.0  76.0
ENTAJ                                7.0        10.0        11.0        19.0  14.0
EPCCO                               18.0        37.0        48.0        37.0  36.0
EQUIPMENT HOUSE                     40.0        44.0        35.0        35.0  38.0
ETIHAD ETISALAT                     89.0        93.0        84.0        66.0  80.0
EXTRA                               57.0        59.0        56.0        35.0  49.0
FAKEEH CARE                         35.0        51.0        42.0        69.0  54.0
FARM SUPERSTORES                    22.0        31.0        36.0        36.0  33.0
FIPCO                               45.0        56.0        49.0        57.0  53.0
FIRST MILLS                         65.0        75.0        88.0        86.0  80.0
FITAIHI GROUP                       15.0        33.0        38.0        28.0  29.0
FLYNAS                              21.0        14.0         8.0         8.0  12.0
FOURTH MILLING                      76.0        70.0        84.0        86.0  81.0
GACO                                39.0        41.0        18.0         6.0  22.0
GAS                                 50.0        45.0        54.0        91.0  67.0
GASCO                               64.0        86.0        72.0        41.0  61.0
GIG                                 75.0        69.0        68.0        87.0  78.0
GO TELECOM                          75.0        67.0        50.0        62.0  64.0
GULF GENERAL                         2.0        18.0        33.0        45.0  29.0
GULF UNION ALAHLIA                  42.0        22.0        45.0        79.0  54.0
HB                                  16.0        25.0        37.0        24.0  26.0
HCC                                 84.0        75.0        76.0        51.0  68.0
HERFY FOODS                         30.0        10.0        12.0        18.0  18.0
JABAL OMAR                          20.0        38.0        53.0        62.0  47.0
JADWA REIT ALHARAMAIN               43.0        53.0        66.0        60.0  57.0
JADWA REIT SAUDI                    91.0        88.0        81.0        75.0  82.0
JAHEZ                                2.0         2.0         2.0         9.0   5.0
JAMJOOM PHARMA                      85.0        49.0        65.0        79.0  72.0
JARIR                               92.0        92.0        86.0        77.0  85.0
JAZADCO                             43.0        41.0        43.0        78.0  57.0
JAZIRA TAKAFUL                      46.0        51.0        60.0        57.0  55.0
JOUF CEMENT                          3.0        17.0        12.0         2.0   8.0
KEC                                 48.0        57.0        69.0        43.0  52.0
KINGDOM                             94.0        96.0        99.0        96.0  97.0
LAZURDE                             54.0        53.0        58.0        58.0  57.0
LEEJAM SPORTS                       14.0        11.0         3.0        21.0  14.0
LIVA                                29.0        28.0        35.0        40.0  35.0
LUBEREF                             89.0        83.0        96.0        84.0  88.0
LUMI                                11.0         8.0         4.0         3.0   6.0
MAADANIYAH                          56.0        44.0        25.0        25.0  35.0
MAADEN                              99.0        97.0        89.0        46.0  76.0
MAHARAH                             88.0        96.0        95.0        42.0  73.0
MALATH INSURANCE                    18.0        16.0        15.0        43.0  27.0
MARAFIQ                             41.0        40.0        36.0        61.0  48.0
MASAR                               39.0        15.0        11.0        44.0  31.0
MBC GROUP                           19.0        37.0        24.0        32.0  29.0
MCDC                                50.0        69.0        72.0        82.0  71.0
MEDGULF                             20.0        32.0        62.0        94.0  61.0
MEFIC REIT                          65.0        62.0        62.0        51.0  59.0
MEPCO                               14.0         7.0         7.0        11.0  10.0
MESC                                55.0        69.0        83.0        97.0  81.0
METLIFE AIG ANB                     62.0        75.0        76.0         4.0  45.0
MIAHONA                             36.0        12.0        12.0        37.0  27.0
MIS                                 97.0        98.0        97.0        72.0  88.0
MMG                                 78.0        75.0        76.0        51.0  67.0
MODERN MILLS                        35.0        49.0        41.0        75.0  55.0
MOUWASAT                            74.0        61.0        57.0        76.0  69.0
MRNA                                44.0        30.0        45.0        26.0  35.0
MULKIA REIT                         66.0        62.0        67.0        55.0  61.0
MUSHARAKA REIT                      69.0        70.0        64.0        56.0  63.0
MUTAKAMELA                           7.0         4.0        10.0         7.0   7.0
NADEC                               33.0        35.0        28.0        20.0  28.0
NAHDI                               66.0        40.0        54.0        90.0  68.0
NAJRAN CEMENT                       27.0        23.0        28.0        26.0  26.0
NAMA CHEMICALS                      31.0        28.0        21.0         7.0  19.0
NAQI                                66.0        80.0        63.0         9.0  46.0
NASEEJ                               0.0         0.0         0.0        22.0   9.0
NAYIFAT                             39.0        28.0        26.0         5.0  21.0
NCLE                                38.0        24.0        16.0        24.0  26.0
NGC                                 33.0        15.0        22.0        25.0  24.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              58.0        52.0        53.0        17.0  40.0
NORTHERN CEMENT                     40.0        57.0        49.0        48.0  49.0
OASIS                               48.0        71.0        66.0        20.0  46.0
OGC                                 30.0        19.0        30.0        73.0  45.0
PETRO RABIGH                        98.0        99.0        96.0        99.0  99.0
PETROCHEM                           78.0        75.0        76.0        46.0  65.0
QACCO                               45.0        50.0        79.0        56.0  58.0
RAOOM                               74.0        95.0        97.0        95.0  92.0
RASAN                               99.0        99.0        99.0        89.0  95.0
RAYDAN                               4.0         7.0         5.0         8.0   7.0
RED SEA                              4.0         3.0         1.0         2.0   3.0
RETAL                               51.0        67.0        99.0        97.0  83.0
RIBL                                73.0        84.0        89.0        82.0  82.0
RIYAD REIT                          51.0        63.0        68.0        66.0  63.0
RIYADH CABLES                       83.0        66.0        58.0        63.0  67.0
RIYADH CEMENT                       22.0        27.0        46.0        39.0  35.0
SAB                                 90.0        90.0        94.0        85.0  89.0
SABB TAKAFUL                        78.0        75.0        76.0        51.0  67.0
SABIC                               73.0        86.0        68.0        76.0  76.0
SABIC AGRI-NUTRIENTS                98.0        98.0        98.0        97.0  98.0
SACO                                45.0        51.0        31.0        48.0  45.0
SADAFCO                             26.0        33.0        23.0        30.0  29.0
SADR                                59.0        59.0        51.0        31.0  47.0
SAIB                                64.0        64.0        69.0        64.0  65.0
SAIC                                11.0         7.0        14.0        43.0  24.0
SAICO                                9.0         6.0         8.0         4.0   7.0
SAL                                 69.0        66.0        64.0        54.0  62.0
SALAMA                               5.0         9.0        11.0        16.0  12.0
SALEH ALRASHED                      91.0        88.0        93.0        85.0  89.0
SAMBA                               78.0        75.0        85.0        69.0  76.0
SANAD                               78.0        75.0        76.0        51.0  67.0
SAPTCO                              25.0        39.0        48.0        92.0  60.0
SARCO                               34.0        26.0        20.0        18.0  24.0
SASCO                               53.0        79.0        22.0        71.0  60.0
SAUDI ARAMCO                        89.0        89.0        90.0        80.0  86.0
SAUDI CABLE                         95.0        91.0        87.0        80.0  87.0
SAUDI CEMENT                        41.0        47.0        48.0        41.0  44.0
SAUDI CERAMICS                      90.0        54.0        60.0        78.0  72.0
SAUDI DARB                          23.0         9.0        18.0        10.0  14.0
SAUDI ENERGY                        93.0        93.0        92.0        95.0  94.0
SAUDI GERMAN HEALTH                  8.0         9.0         9.0        83.0  39.0
SAUDI KAYAN                         59.0        90.0        50.0        86.0  75.0
SAUDI RE                            67.0        43.0        40.0        29.0  42.0
SAVOLA GROUP                        61.0        83.0        87.0        94.0  84.0
SEDCO CAPITAL REIT                  87.0        85.0        88.0        85.0  86.0
SEERA                               74.0        55.0        19.0        21.0  38.0
SENAAT                              85.0        44.0        94.0        11.0  49.0
SFICO                                3.0         2.0         1.0         1.0   2.0
SGS                                 26.0        13.0        18.0        32.0  25.0
SHAKER                              28.0        16.0        20.0        18.0  20.0
SHARQIYAH DEV                       33.0        34.0        34.0        28.0  32.0
SHL                                 37.0        10.0         7.0        29.0  23.0
SIDC                                23.0         6.0         6.0        34.0  21.0
SIECO                               70.0        87.0        92.0        13.0  56.0
SIIG                                53.0        36.0        30.0        93.0  61.0
SINAD HOLDING                       32.0        34.0        39.0        47.0  40.0
SIPCHEM                             49.0        48.0        42.0        79.0  60.0
SISCO HOLDING                       92.0        61.0        49.0        90.0  77.0
SMASCO                              58.0        56.0        59.0        67.0  62.0
SMC HEALTHCARE                      42.0        50.0        72.0        61.0  58.0
SNB                                 95.0        92.0        91.0        59.0  80.0
SOLIDARITY                          78.0        75.0        76.0        51.0  67.0
SOLUTIONS                           35.0        53.0        47.0        44.0  45.0
SPCC                                24.0        35.0        41.0        34.0  34.0
SPIMACO                             95.0        97.0        90.0        92.0  94.0
SPM                                 73.0        81.0        85.0        49.0  68.0
SPORT CLUBS                         37.0        30.0         8.0         6.0  18.0
SPPC                                36.0         8.0        26.0        44.0  32.0
SRMG                                 3.0         1.0         1.0         0.0   1.0
SSP                                 76.0        70.0        83.0        99.0  86.0
STC                                 62.0        82.0        66.0        46.0  61.0
SULAIMAN ALHABIB                    57.0        71.0        55.0        39.0  53.0
SUMOU                               28.0        22.0        23.0        36.0  29.0
SVCP                                 7.0         8.0         9.0        16.0  12.0
Sahara                              84.0        83.0        80.0        61.0  74.0
TADAWUL GROUP                       36.0        52.0        15.0        66.0  47.0
TADCO                                9.0        11.0        10.0        15.0  12.0
TAIBA                               67.0        80.0        67.0        94.0  81.0
TAKWEEN                             13.0        14.0        19.0        12.0  15.0
TALCO                               34.0        39.0        44.0        59.0  47.0
TALEEM REIT                         83.0        82.0        73.0        64.0  74.0
TAMKEEN                             58.0        45.0        23.0        14.0  31.0
TANMIAH                              6.0        12.0        22.0        67.0  35.0
TAPRCO                               6.0         3.0         2.0        28.0  14.0
TASHEEL                             34.0        30.0        21.0        12.0  22.0
TASNEE                              92.0        85.0        56.0        90.0  83.0
TAWUNIYA                            70.0        54.0        70.0        82.0  72.0
TCC                                 15.0        29.0        28.0        19.0  23.0
TECO                                69.0        56.0        46.0        95.0  73.0
THEEB                               17.0        21.0        14.0         5.0  13.0
THIMAR                              48.0        81.0        39.0        74.0  64.0
UACC                                22.0        27.0        36.0        31.0  30.0
UCA                                  1.0         1.0         3.0         7.0   4.0
UCIC                                 5.0        20.0        47.0        47.0  34.0
WAFA INSURANCE                      78.0        75.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        76.0        51.0  36.0
WAFRAH                              28.0        29.0        37.0        41.0  36.0
WALAA                                5.0        11.0        34.0        22.0  19.0
WATANIYA                            23.0        36.0        55.0        71.0  52.0
Weqaya Takaful                      78.0        75.0        76.0        51.0  67.0
YANSAB                              87.0        95.0        80.0        96.0  91.0
YC                                  24.0        14.0        24.0        22.0  22.0
YCC                                 18.0        31.0        52.0        40.0  37.0
ZAIN KSA                            65.0        90.0        86.0        89.0  84.0
ZOUJAJ                              44.0        47.0        57.0        72.0  59.0
