period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
MAADEN                              98.0        97.0        90.0        16.0  64.0
MAHARAH                             88.0        96.0        91.0        57.0  78.0
MALATH INSURANCE                    21.0        18.0        24.0        26.0  23.0
MARAFIQ                             44.0        36.0        34.0        80.0  55.0
MASAR                               13.0        13.0         7.0        13.0  12.0
MBC GROUP                           16.0        38.0        25.0        30.0  28.0
MCDC                                34.0        71.0        57.0        28.0  44.0
MEDGULF                             15.0        42.0        55.0        30.0  35.0
MEFIC REIT                          58.0        60.0        56.0        51.0  56.0
MEPCO                               16.0         9.0         6.0        14.0  12.0
MESC                                58.0        51.0        85.0        98.0  78.0
METLIFE AIG ANB                     62.0        74.0        71.0         4.0  44.0
MIAHONA                             29.0         6.0        12.0        33.0  23.0
MIS                                 97.0        97.0        97.0        56.0  81.0
MMG                                 78.0        74.0        71.0        63.0  70.0
MODERN MILLS                        35.0        50.0        38.0        76.0  55.0
MOUWASAT                            72.0        52.0        53.0        74.0  65.0
MRNA                                35.0        20.0        24.0        18.0  23.0
MULKIA REIT                         61.0        68.0        63.0        63.0  64.0
MUSHARAKA REIT                      64.0        70.0        62.0        50.0  60.0
MUTAKAMELA                           4.0        10.0         9.0         7.0   8.0
NADEC                               33.0        27.0        24.0        22.0  26.0
NAHDI                               60.0        41.0        47.0        77.0  61.0
NAJRAN CEMENT                       28.0        21.0        33.0        38.0  32.0
NAMA CHEMICALS                      22.0        18.0        13.0         5.0  13.0
NAQI                                73.0        83.0        75.0        25.0  57.0
NASEEJ                               0.0         0.0         0.0        36.0  15.0
NAYIFAT                             45.0        28.0        23.0         7.0  23.0
NCLE                                39.0        16.0         9.0        24.0  23.0
NGC                                 32.0        16.0        27.0        57.0  38.0
NICE ONE                             1.0         2.0         3.0         9.0   5.0
NOFOTH                              58.0        51.0        48.0        52.0  53.0
NORTHERN CEMENT                     48.0        45.0        46.0        71.0  57.0
OASIS                               70.0        80.0        85.0        81.0  80.0
OGC                                 31.0        39.0        36.0        87.0  56.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           78.0        74.0        71.0        56.0  67.0
QACCO                               49.0        61.0        84.0        74.0  69.0
RAOOM                               71.0        95.0        96.0        92.0  90.0
RASAN                               99.0        99.0        98.0        68.0  87.0
RAYDAN                               2.0         6.0         2.0         5.0   4.0
RED SEA                             14.0        12.0        10.0        70.0  36.0
RETAL                               62.0        80.0        99.0        95.0  87.0
RIBL                                66.0        69.0        84.0        40.0  60.0
RIYAD REIT                          52.0        57.0        59.0        54.0  56.0
RIYADH CABLES                       89.0        66.0        58.0        74.0  73.0
RIYADH CEMENT                       28.0        21.0        49.0        49.0  40.0
SAB                                 83.0        83.0        86.0        39.0  66.0
SABB TAKAFUL                        78.0        74.0        71.0        63.0  70.0
SABIC                               84.0        88.0        82.0        87.0  86.0
SABIC AGRI-NUTRIENTS                98.0        93.0        95.0        90.0  94.0
SACO                                42.0        42.0        35.0        38.0  39.0
SADAFCO                             24.0        22.0        26.0         9.0  19.0
SADR                                67.0        59.0        60.0        68.0  65.0
SAIB                                57.0        58.0        67.0        36.0  51.0
SAIC                                10.0        11.0        13.0        48.0  27.0
SAICO                                9.0         7.0         6.0         2.0   6.0
SAL                                 64.0        65.0        56.0        32.0  50.0
SALAMA                               9.0        11.0        14.0         9.0  11.0
SALEH ALRASHED                      93.0        91.0        95.0        92.0  93.0
SAMBA                               78.0        74.0        83.0        79.0  79.0
SANAD                               78.0        74.0        71.0        63.0  70.0
SAPTCO                              31.0        48.0        62.0        93.0  66.0
SARCO                               36.0        26.0        26.0        21.0  26.0
SASCO                               48.0        64.0        14.0        32.0  38.0
SAUDI ARAMCO                        91.0        90.0        88.0        84.0  88.0
SAUDI CABLE                         92.0        87.0        91.0        33.0  68.0
SAUDI CEMENT                        45.0        44.0        44.0        47.0  46.0
SAUDI CERAMICS                      87.0        78.0        87.0        89.0  86.0
SAUDI DARB                           8.0        14.0        30.0        39.0  26.0
SAUDI ENERGY                        93.0        93.0        92.0        96.0  95.0
SAUDI GERMAN HEALTH                  7.0        10.0        32.0        83.0  43.0
SAUDI KAYAN                         87.0        97.0        83.0        97.0  93.0
SAUDI RE                            49.0        48.0        50.0        69.0  57.0
SAVOLA GROUP                        55.0        86.0        93.0        91.0  84.0
SEDCO CAPITAL REIT                  88.0        84.0        85.0        81.0  84.0
SEERA                               62.0        38.0        15.0         8.0  27.0
SENAAT                              68.0        70.0        82.0        34.0  58.0
SFICO                                1.0         1.0         1.0         1.0   1.0
SGS                                 18.0        10.0        18.0        18.0  17.0
SHAKER                              23.0        17.0        19.0        28.0  23.0
SHARQIYAH DEV                       25.0        24.0        27.0        21.0  24.0
SHL                                 41.0        12.0        16.0        59.0  38.0
SIDC                                15.0         3.0         5.0        73.0  34.0
SIECO                               73.0        85.0        90.0        23.0  59.0
SIIG                                74.0        39.0        57.0        94.0  72.0
SINAD HOLDING                       34.0        34.0        42.0        60.0  46.0
SIPCHEM                             55.0        52.0        43.0        88.0  66.0
SISCO HOLDING                       96.0        83.0        81.0        97.0  91.0
SMASCO                              60.0        57.0        62.0        45.0  54.0
SMC HEALTHCARE                      34.0        58.0        61.0        14.0  37.0
SNB                                 92.0        84.0        67.0        20.0  57.0
SOLIDARITY                          78.0        74.0        71.0        63.0  70.0
SOLUTIONS                           40.0        53.0        51.0        52.0  50.0
SPCC                                24.0        30.0        39.0        43.0  36.0
SPIMACO                             94.0        93.0        82.0        79.0  86.0
SPM                                 53.0        82.0        93.0        70.0  74.0
SPORT CLUBS                         38.0         5.0        10.0        12.0  16.0
SPPC                                12.0        14.0        22.0        37.0  25.0
SRMG                                 3.0         1.0         1.0         0.0   1.0
SSP                                 90.0        90.0        96.0        99.0  95.0
STC                                 66.0        79.0        57.0        44.0  58.0
SULAIMAN ALHABIB                    47.0        46.0        40.0        22.0  36.0
SUMOU                               19.0        22.0        28.0        33.0  27.0
SVCP                                 7.0        11.0        11.0         6.0   9.0
Sahara                              82.0        82.0        77.0        72.0  77.0
TADAWUL GROUP                       29.0        30.0         7.0        10.0  18.0
TADCO                                7.0         8.0         9.0        19.0  13.0
TAIBA                               60.0        66.0        66.0        85.0  73.0
TAKWEEN                             12.0         9.0        20.0        12.0  13.0
TALCO                               37.0        46.0        43.0        79.0  57.0
TALEEM REIT                         75.0        81.0        65.0        54.0  66.0
TAMKEEN                             51.0        40.0        22.0         8.0  26.0
TANMIAH                             11.0        17.0        38.0        86.0  48.0
TAPRCO                               4.0         2.0         2.0        24.0  12.0
TASHEEL                             40.0        33.0        21.0        11.0  24.0
TASNEE                              90.0        86.0        47.0        90.0  81.0
TAWUNIYA                            57.0        68.0        74.0        40.0  56.0
TCC                                 20.0        26.0        26.0        28.0  26.0
TECO                                64.0        26.0        84.0        92.0  72.0
THEEB                               22.0        16.0        10.0         7.0  13.0
THIMAR                              39.0        56.0        42.0        41.0  44.0
UACC                                41.0        44.0        80.0        84.0  67.0
UCA                                  1.0         1.0         8.0         3.0   4.0
UCIC                                 5.0        36.0        37.0        55.0  38.0
WAFA INSURANCE                      78.0        74.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        71.0        63.0  40.0
WAFRAH                              32.0        40.0        39.0        78.0  54.0
WALAA                                6.0        24.0        43.0        31.0  27.0
WATANIYA                            23.0        54.0        63.0        77.0  59.0
Weqaya Takaful                      78.0        74.0        71.0        63.0  70.0
YANSAB                              93.0        94.0        94.0        99.0  96.0
YC                                  33.0        28.0        61.0        46.0  43.0
YCC                                 26.0        43.0        54.0        54.0  47.0
ZAIN KSA                            72.0        85.0        78.0        82.0  80.0
ZOUJAJ                              59.0        65.0        59.0        77.0  68.0
