period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
GULF UNION ALAHLIA                  31.0        29.0        16.0        28.0  27.0
HB                                  20.0        21.0        29.0        27.0  25.0
HCC                                 89.0        83.0        81.0        86.0  85.0
HERFY FOODS                         16.0        28.0         9.0         3.0  12.0
JABAL OMAR                          44.0         8.0        21.0        22.0  24.0
JADWA REIT ALHARAMAIN               64.0        46.0        65.0        71.0  64.0
JADWA REIT SAUDI                    94.0        95.0        94.0        83.0  90.0
JAHEZ                                6.0         2.0         1.0         4.0   4.0
JAMJOOM PHARMA                      73.0        70.0        39.0        67.0  64.0
JARIR                               90.0        87.0        89.0        68.0  81.0
JAZADCO                             23.0        16.0        24.0        14.0  19.0
JAZIRA TAKAFUL                      37.0        35.0        40.0        52.0  44.0
JOUF CEMENT                         22.0        13.0        40.0        77.0  46.0
KEC                                 59.0        58.0        56.0        61.0  59.0
KINGDOM                             68.0        88.0        64.0        92.0  81.0
LAZURDE                             67.0        72.0        57.0        58.0  63.0
LEEJAM SPORTS                       13.0        26.0        41.0        11.0  21.0
LIVA                                24.0        24.0        36.0        24.0  27.0
LUBEREF                             67.0        72.0        67.0        96.0  80.0
LUMI                                41.0        36.0        49.0        40.0  42.0
MAADANIYAH                          47.0        61.0        71.0        19.0  44.0
MAADEN                              97.0        98.0        98.0        91.0  95.0
MAHARAH                             89.0        91.0        97.0        99.0  95.0
MALATH INSURANCE                    17.0        17.0         8.0         6.0  11.0
MARAFIQ                             36.0        58.0        47.0        73.0  58.0
MASAR                               75.0        59.0        23.0        13.0  37.0
MBC GROUP                           18.0        27.0        50.0        61.0  44.0
MCDC                                64.0        31.0        53.0        62.0  55.0
MEDGULF                              7.0         6.0         6.0         4.0   6.0
MEFIC REIT                          64.0        62.0        63.0        68.0  65.0
MEPCO                               24.0        39.0        34.0        25.0  30.0
MESC                                 9.0         9.0         7.0         6.0   8.0
METLIFE AIG ANB                     74.0        83.0        81.0        27.0  59.0
MIAHONA                             33.0        67.0        25.0        18.0  33.0
MIS                                 94.0        98.0        98.0        99.0  98.0
MMG                                 85.0        83.0        81.0        86.0  85.0
MODERN MILLS                        35.0        33.0        58.0        53.0  47.0
MOUWASAT                            48.0        71.0        61.0        71.0  65.0
MRNA                                62.0        56.0        41.0        48.0  52.0
MULKIA REIT                         67.0        66.0        71.0        75.0  71.0
MUSHARAKA REIT                      68.0        71.0        74.0        74.0  73.0
MUTAKAMELA                          51.0        40.0        19.0        31.0  35.0
NADEC                               43.0        32.0        52.0        40.0  42.0
NAHDI                               55.0        54.0        17.0        34.0  39.0
NAJRAN CEMENT                       42.0        32.0        36.0        37.0  37.0
NAMA CHEMICALS                      66.0        55.0        51.0        47.0  54.0
NAQI                                74.0        89.0        93.0        93.0  89.0
NASEEJ                               1.0         1.0         0.0         0.0   1.0
NAYIFAT                             52.0        70.0        74.0        56.0  62.0
NCLE                                39.0        69.0        77.0        75.0  67.0
NGC                                 30.0        25.0        12.0         8.0  17.0
NICE ONE                             1.0         1.0         2.0        16.0   8.0
NORTHERN CEMENT                     51.0        45.0        58.0        59.0  55.0
OASIS                               35.0        31.0        46.0        49.0  42.0
OBEIKAN GLASS                       35.0        26.0        13.0        53.0  36.0
PETRO RABIGH                        63.0        65.0        86.0        90.0  79.0
PETROCHEM                           85.0        83.0        81.0        81.0  83.0
QACCO                               49.0        48.0        38.0        82.0  60.0
RAOOM                               22.0        23.0        58.0        61.0  45.0
RASAN                               99.0        99.0        99.0        97.0  99.0
RAYDAN                               8.0         4.0        36.0        26.0  20.0
RED SEA                             15.0        57.0        37.0        29.0  34.0
RETAL                               48.0        29.0        38.0        75.0  53.0
RIBL                                80.0        59.0        65.0        80.0  73.0
RIYAD REIT                          49.0        51.0        69.0        66.0  61.0
RIYADH CABLES                       78.0        87.0        60.0        93.0  83.0
RIYADH CEMENT                       46.0        18.0        25.0        42.0  35.0
SAB                                 82.0        64.0        76.0        91.0  81.0
SABB TAKAFUL                        85.0        83.0        81.0        86.0  85.0
SABIC                               48.0        53.0        67.0        45.0  52.0
SABIC AGRI-NUTRIENTS                88.0        93.0        92.0        69.0  83.0
SACO                                56.0        53.0        57.0        55.0  56.0
SADAFCO                             33.0        43.0        43.0        32.0  37.0
SADR                                60.0        64.0        52.0        59.0  59.0
SAIB                                72.0        66.0        56.0        64.0  65.0
SAIC                                 4.0         4.0         4.0         5.0   5.0
SAICO                               47.0        37.0        22.0        42.0  38.0
SAL                                 26.0        52.0        60.0        62.0  53.0
SALAMA                               9.0         8.0         7.0         7.0   8.0
SAMBA                               85.0        83.0        90.0        93.0  89.0
SANAD                               85.0        83.0        81.0        86.0  85.0
SAPTCO                               4.0         5.0        12.0        12.0   9.0
SARCO                               41.0        52.0        35.0        36.0  40.0
SASCO                               62.0        50.0        50.0        80.0  65.0
SAUDI ARAMCO                        61.0        65.0        75.0        79.0  72.0
SAUDI CABLE                         98.0        97.0        72.0        58.0  77.0
SAUDI CEMENT                        58.0        39.0        45.0        43.0  46.0
SAUDI CERAMICS                      56.0        86.0        65.0        48.0  61.0
SAUDI DARB                           1.0        11.0         4.0         7.0   6.0
SAUDI ELECTRICITY                   58.0        63.0        69.0        72.0  67.0
SAUDI GERMAN HEALTH                  6.0         2.0         2.0         1.0   3.0
SAUDI KAYAN                         29.0        41.0        87.0        56.0  54.0
SAUDI RE                            58.0        49.0        31.0        25.0  38.0
SAVOLA GROUP                        21.0        41.0        35.0        70.0  48.0
SEDCO CAPITAL REIT                  51.0        60.0        64.0        73.0  65.0
SEERA                               95.0        92.0        91.0        57.0  79.0
SENAAT                              95.0        98.0        64.0        98.0  91.0
SFICO                                3.0        12.0         4.0         2.0   5.0
SGS                                 40.0        24.0        19.0        24.0  27.0
SHAKER                              49.0        32.0        28.0        20.0  30.0
SHARQIYAH DEV                       38.0        29.0        44.0        23.0  32.0
SHL                                 82.0        76.0        87.0        41.0  66.0
SIDC                                18.0        18.0         8.0         2.0  10.0
SIECO                               55.0        59.0        56.0        65.0  60.0
SIIG                                34.0        47.0        16.0         4.0  22.0
SINAD HOLDING                       21.0        25.0        31.0        20.0  24.0
SIPCHEM                             20.0        34.0        32.0        15.0  24.0
SISCO HOLDING                       81.0        92.0        88.0        64.0  78.0
SMASCO                              33.0        60.0        47.0        52.0  49.0
SMC HEALTHCARE                      50.0        42.0        29.0        80.0  57.0
SNB                                 95.0        94.0        92.0        81.0  89.0
SOLIDARITY                          85.0        83.0        81.0        86.0  85.0
SOLUTIONS                           59.0        33.0        48.0        47.0  47.0
SPCC                                26.0        20.0        28.0        29.0  27.0
SPIMACO                             65.0        90.0        91.0        65.0  76.0
SPM                                 75.0        92.0        54.0        94.0  82.0
SPORT CLUBS                         77.0        71.0        62.0        48.0  62.0
SPPC                                29.0        51.0        12.0        10.0  23.0
SRMG                                 5.0        37.0        21.0         5.0  15.0
SSP                                 18.0        15.0        13.0        11.0  14.0
STC                                 93.0        75.0        78.0        83.0  83.0
SULAIMAN ALHABIB                    72.0        73.0        75.0        82.0  77.0
SUMOU                               30.0        28.0        37.0        32.0  32.0
SVCP                                11.0        10.0        15.0        12.0  12.0
Sahara                              89.0        91.0        86.0        90.0  90.0
TADAWUL GROUP                       28.0        30.0        40.0         6.0  22.0
TADCO                                8.0         9.0        15.0        12.0  12.0
TAIBA                               52.0        19.0        33.0        14.0  27.0
TAKWEEN                             19.0        20.0        34.0        26.0  25.0
TALCO                               24.0        31.0        30.0        32.0  30.0
TALEEM REIT                         80.0        80.0        92.0        88.0  86.0
TAMKEEN                             60.0        91.0        81.0        67.0  74.0
TANMIAH                              6.0         2.0         3.0         9.0   6.0
TAPRCO                              17.0         7.0         1.0         1.0   6.0
TASHEEL                             73.0        62.0        73.0        74.0  72.0
TASNEE                              77.0        88.0        86.0        37.0  65.0
TAWUNIYA                            55.0        48.0        20.0        36.0  39.0
TCC                                 39.0        27.0        42.0        64.0  48.0
TECO                                16.0        28.0        14.0         1.0  13.0
THEEB                               54.0        57.0        46.0        54.0  54.0
THIMAR                              69.0        75.0        90.0        51.0  68.0
UACC                                29.0        15.0        27.0        39.0  30.0
UCA                                  2.0         0.0         1.0         3.0   2.0
UCIC                                 9.0         3.0        11.0        63.0  30.0
WAFA INSURANCE                      85.0        83.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        81.0        86.0  51.0
WAFRAH                              13.0        17.0        19.0        19.0  18.0
WALAA                               14.0         5.0         3.0        42.0  22.0
WATANIYA                            15.0         9.0        18.0        22.0  18.0
Weqaya Takaful                      85.0        83.0        81.0        86.0  85.0
YANSAB                              43.0        52.0        61.0        29.0  43.0
YC                                  34.0        10.0        14.0        20.0  20.0
YCC                                 19.0        11.0        13.0        37.0  24.0
ZAIN KSA                            91.0        75.0        85.0        71.0  79.0
ZOUJAJ                              32.0        44.0        45.0        60.0  49.0
