period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Bishah Agriculture                  86.0        79.0        86.0         NaN  51.0
CARE                                74.0        72.0        55.0        30.0  53.0
CATRION                             30.0        22.0        16.0        37.0  29.0
CENOMI CENTERS                      71.0        68.0        79.0        49.0  64.0
CENOMI RETAIL                       98.0        99.0         6.0         6.0  44.0
CGS                                 80.0        67.0        75.0        79.0  76.0
CHEMANOL                             1.0         6.0         2.0         5.0   4.0
CHEMICAL                            43.0        51.0        67.0        63.0  58.0
CHERRY                              78.0        64.0        72.0        75.0  73.0
CHUBB                               13.0        18.0        26.0         3.0  13.0
CITY CEMENT                         39.0         7.0        18.0        29.0  25.0
CMCER                               44.0        21.0        25.0        13.0  24.0
DALLAH HEALTH                       54.0        76.0        73.0        42.0  58.0
DAR ALARKAN                         84.0        25.0        39.0        33.0  43.0
DERAYAH                             29.0        41.0        75.0        49.0  49.0
DERAYAH REIT                        70.0        63.0        70.0        67.0  68.0
DUR                                 89.0        79.0        86.0        91.0  88.0
DWF                                 57.0        74.0        82.0        37.0  58.0
EAST PIPES                          82.0        85.0        95.0        96.0  91.0
EIC                                 99.0        99.0        99.0        86.0  94.0
ELM                                 28.0        42.0        32.0        40.0  37.0
EMAAR EC                            16.0        31.0        26.0        14.0  21.0
ENAYA                               12.0        22.0        15.0        18.0  17.0
ENTAJ                                7.0        11.0        22.0        24.0  18.0
EPCCO                               35.0        16.0        29.0        51.0  37.0
EQUIPMENT HOUSE                     25.0        54.0        49.0        40.0  42.0
ETIHAD ETISALAT                     97.0        96.0        96.0        81.0  91.0
EXTRA                               76.0        69.0        76.0        74.0  74.0
FAKEEH CARE                          7.0        22.0        43.0        32.0  28.0
FARM SUPERSTORES                    21.0        25.0        33.0        27.0  27.0
FIPCO                               30.0        49.0        48.0        46.0  44.0
FIRST MILLS                         62.0        49.0        60.0        69.0  62.0
FITAIHI GROUP                       26.0        13.0        35.0        48.0  34.0
FLYNAS                              64.0        44.0        41.0        45.0  48.0
FOURTH MILLING                      71.0        59.0        50.0        68.0  64.0
GACO                                63.0        60.0        69.0        56.0  61.0
GAS                                 55.0        37.0        38.0        31.0  39.0
GASCO                               73.0        88.0        97.0        98.0  91.0
GIG                                 42.0        54.0        41.0        42.0  45.0
GO TELECOM                          65.0        89.0        61.0        45.0  61.0
GULF GENERAL                         1.0         1.0        11.0        27.0  14.0
GULF UNION ALAHLIA                  25.0        20.0        15.0        12.0  17.0
HB                                  24.0        19.0        19.0        36.0  27.0
HCC                                 91.0        79.0        86.0        89.0  87.0
HERFY FOODS                         18.0        29.0         4.0         5.0  13.0
JABAL OMAR                          36.0         7.0        23.0        16.0  20.0
JADWA REIT ALHARAMAIN               55.0        41.0        62.0        74.0  62.0
JADWA REIT SAUDI                    95.0        92.0        94.0        83.0  90.0
JAHEZ                                5.0         2.0         1.0         2.0   3.0
JAMJOOM PHARMA                      80.0        73.0        48.0        63.0  66.0
JARIR                               89.0        84.0        91.0        72.0  82.0
JAZADCO                             21.0        31.0        28.0        22.0  25.0
JAZIRA TAKAFUL                      32.0        44.0        45.0        56.0  47.0
JOUF CEMENT                         20.0         8.0        43.0        55.0  37.0
KEC                                 58.0        58.0        65.0        75.0  67.0
KINGDOM                             74.0        75.0        72.0        85.0  79.0
LAZURDE                             56.0        64.0        51.0        56.0  57.0
LEEJAM SPORTS                       15.0        27.0        27.0         7.0  17.0
LIVA                                24.0        33.0        45.0        43.0  38.0
LUBEREF                             68.0        73.0        67.0        95.0  80.0
LUMI                                42.0        44.0        39.0        30.0  37.0
MAADANIYAH                          45.0        74.0        41.0        19.0  40.0
MAADEN                              97.0        98.0        95.0        70.0  86.0
MAHARAH                             93.0        95.0        99.0        99.0  97.0
MALATH INSURANCE                    15.0        27.0        17.0         8.0  15.0
MARAFIQ                             34.0        46.0        46.0        69.0  53.0
MASAR                               68.0        24.0        12.0         6.0  24.0
MBC GROUP                           20.0        32.0        58.0        50.0  42.0
MCDC                                59.0        33.0        56.0        70.0  58.0
MEDGULF                              3.0         6.0         4.0        10.0   7.0
MEFIC REIT                          69.0        60.0        69.0        71.0  68.0
MEPCO                               19.0        36.0        20.0        20.0  23.0
MESC                                 9.0        10.0         8.0         6.0   8.0
METLIFE AIG ANB                     77.0        79.0        86.0        38.0  64.0
MIAHONA                             31.0        75.0        16.0        17.0  32.0
MIS                                 92.0        98.0        98.0        99.0  98.0
MMG                                 86.0        79.0        86.0        89.0  86.0
MODERN MILLS                        37.0        34.0        53.0        54.0  47.0
MOUWASAT                            51.0        72.0        52.0        63.0  61.0
MRNA                                55.0        54.0        47.0        60.0  56.0
MULKIA REIT                         69.0        69.0        78.0        78.0  75.0
MUSHARAKA REIT                      71.0        66.0        76.0        69.0  71.0
MUTAKAMELA                          34.0        32.0        17.0        26.0  27.0
NADEC                               51.0        36.0        51.0        39.0  44.0
NAHDI                               60.0        52.0        28.0        25.0  38.0
NAJRAN CEMENT                       40.0        33.0        32.0        30.0  33.0
NAMA CHEMICALS                      64.0        30.0        42.0        51.0  48.0
NAQI                                75.0        89.0        93.0        97.0  91.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             61.0        84.0        58.0        62.0  66.0
NCLE                                37.0        65.0        51.0        52.0  52.0
NGC                                 35.0        32.0        11.0        17.0  23.0
NICE ONE                             1.0         1.0         2.0        11.0   6.0
NORTHERN CEMENT                     49.0        45.0        63.0        60.0  56.0
OASIS                               28.0        34.0        44.0        45.0  40.0
OBEIKAN GLASS                       32.0        14.0        13.0         7.0  15.0
PETRO RABIGH                        63.0        66.0        54.0        60.0  61.0
PETROCHEM                           86.0        79.0        86.0        84.0  84.0
QACCO                               61.0        48.0        46.0        83.0  65.0
RAOOM                               38.0        38.0        77.0        83.0  64.0
RASAN                               99.0        99.0        99.0        98.0  99.0
RAYDAN                               8.0        10.0        35.0        20.0  19.0
RED SEA                             11.0        53.0        18.0        13.0  22.0
RETAL                               46.0        21.0        33.0        81.0  53.0
RIBL                                83.0        61.0        71.0        82.0  76.0
RIYAD REIT                          51.0        45.0        66.0        71.0  61.0
RIYADH CABLES                       66.0        91.0        60.0        86.0  78.0
RIYADH CEMENT                       54.0        19.0        30.0        46.0  39.0
SAB                                 81.0        67.0        68.0        82.0  76.0
SABB TAKAFUL                        86.0        79.0        86.0        89.0  86.0
SABIC                               48.0        46.0        63.0        40.0  48.0
SABIC AGRI-NUTRIENTS                90.0        91.0        83.0        75.0  83.0
SACO                                53.0        56.0        52.0        61.0  57.0
SADAFCO                             43.0        43.0        53.0        65.0  54.0
SADR                                59.0        57.0        52.0        65.0  60.0
SAIB                                75.0        60.0        61.0        71.0  68.0
SAIC                                 8.0         8.0         5.0         5.0   7.0
SAICO                               39.0        35.0        22.0        27.0  31.0
SAL                                 23.0        59.0        53.0        59.0  51.0
SALAMA                               2.0         9.0         8.0        14.0  10.0
SAMBA                               86.0        79.0        93.0        94.0  90.0
SANAD                               86.0        79.0        86.0        89.0  86.0
SAPTCO                               6.0         5.0        10.0        12.0   9.0
SARCO                               36.0        50.0        34.0        28.0  36.0
SASCO                               67.0        61.0        66.0        82.0  72.0
SAUDI ARAMCO                        65.0        64.0        73.0        77.0  72.0
SAUDI CABLE                         98.0        96.0        80.0        67.0  82.0
SAUDI CEMENT                        66.0        37.0        55.0        52.0  53.0
SAUDI CERAMICS                      52.0        86.0        46.0        49.0  57.0
SAUDI DARB                           7.0         8.0         8.0        18.0  12.0
SAUDI ELECTRICITY                   65.0        71.0        74.0        66.0  69.0
SAUDI GERMAN HEALTH                  5.0         3.0         2.0         1.0   3.0
SAUDI KAYAN                         33.0        38.0        61.0        21.0  35.0
SAUDI RE                            31.0        70.0        38.0        45.0  46.0
SAVOLA GROUP                        19.0        31.0        38.0        51.0  38.0
SEDCO CAPITAL REIT                  58.0        59.0        78.0        76.0  70.0
SEERA                               96.0        94.0        92.0        50.0  77.0
SENAAT                              93.0        95.0        55.0        98.0  88.0
SFICO                                3.0        11.0         3.0         2.0   5.0
SGS                                 43.0        35.0        26.0        23.0  30.0
SHAKER                              45.0        42.0        37.0        29.0  37.0
SHARQIYAH DEV                       34.0        42.0        40.0        33.0  37.0
SHL                                 78.0        68.0        80.0        32.0  58.0
SIDC                                22.0        20.0         4.0         2.0  11.0
SIECO                               92.0        97.0        96.0        99.0  97.0
SIIG                                44.0        40.0        19.0         3.0  22.0
SINAD HOLDING                       18.0        29.0        29.0        26.0  26.0
SIPCHEM                             26.0        34.0        33.0        15.0  25.0
SISCO HOLDING                       81.0        93.0        63.0        55.0  70.0
SMASCO                              38.0        63.0        59.0        58.0  56.0
SMC HEALTHCARE                      46.0        25.0        39.0        64.0  48.0
SNB                                 95.0        93.0        90.0        80.0  88.0
SOLIDARITY                          86.0        79.0        86.0        89.0  86.0
SOLUTIONS                           61.0        40.0        47.0        57.0  53.0
SPCC                                29.0        17.0        31.0        34.0  30.0
SPIMACO                             60.0        92.0        79.0        48.0  66.0
SPM                                 79.0        96.0        81.0        94.0  89.0
SPORT CLUBS                         72.0        55.0        58.0        15.0  43.0
SPPC                                32.0        56.0         6.0        20.0  27.0
SRMG                                 2.0        26.0         7.0         4.0   9.0
SSP                                 17.0        16.0        11.0         9.0  13.0
STC                                 94.0        72.0        89.0        79.0  83.0
SULAIMAN ALHABIB                    69.0        62.0        68.0        73.0  69.0
SUMOU                               29.0        28.0        34.0        36.0  33.0
SVCP                                 8.0         9.0        10.0        12.0  11.0
Sahara                              90.0        88.0        90.0        92.0  91.0
TADAWUL GROUP                       27.0        26.0        31.0         4.0  19.0
TADCO                                6.0        14.0        14.0        14.0  13.0
TAIBA                               52.0        30.0        35.0        25.0  34.0
TAKWEEN                             17.0        24.0        27.0        28.0  25.0
TALCO                               25.0        39.0        40.0        38.0  36.0
TALEEM REIT                         84.0        85.0        93.0        93.0  90.0
TAMKEEN                             67.0        92.0        91.0        71.0  79.0
TANMIAH                             10.0         2.0         5.0         8.0   7.0
TAPRCO                              13.0         6.0         1.0         1.0   5.0
TASHEEL                             62.0        69.0        81.0        80.0  75.0
TASNEE                              75.0        87.0        67.0        24.0  56.0
TAWUNIYA                            56.0        67.0        31.0        64.0  57.0
TCC                                 40.0        27.0        44.0        61.0  47.0
TECO                                18.0        23.0        12.0         1.0  12.0
THEEB                               50.0        58.0        54.0        57.0  56.0
THIMAR                              66.0        71.0        89.0        42.0  62.0
UACC                                35.0        13.0        22.0        36.0  29.0
UCA                                  2.0         1.0         1.0         8.0   4.0
UCIC                                10.0         2.0        16.0        39.0  22.0
WAFA INSURANCE                      86.0        79.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        86.0        89.0  53.0
WAFRAH                              12.0        16.0        15.0        11.0  14.0
WALAA                                9.0         3.0         5.0        48.0  23.0
WATANIYA                             6.0        12.0        20.0        29.0  20.0
Weqaya Takaful                      86.0        79.0        86.0        89.0  86.0
YANSAB                              47.0        56.0        65.0        31.0  46.0
YC                                  39.0         9.0         9.0        18.0  19.0
YCC                                 23.0        13.0        24.0        47.0  31.0
ZAIN KSA                            91.0        68.0        79.0        68.0  75.0
ZOUJAJ                              26.0        47.0        37.0        54.0  44.0
