period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALRAJHI TAKAFUL                     52.0        61.0        68.0        99.0  76.0
ALRAMZ                              70.0        62.0        62.0        33.0  52.0
ALSAGR INSURANCE                    28.0        28.0        36.0        75.0  49.0
ALSAIF GALLERY                      63.0        67.0        79.0        84.0  76.0
ALUJAIN                             33.0        21.0        41.0        80.0  51.0
ALWASAIL INDUSTRIAL                 57.0        49.0        50.0         9.0  35.0
ALYAMAMAH STEEL                     93.0        88.0        81.0        43.0  70.0
AMAK                                99.0        97.0        92.0         2.0  59.0
AMANA INSURANCE                     14.0        22.0        31.0        53.0  35.0
AMERICANA                           54.0        45.0        56.0        88.0  67.0
AMIANTIT                            22.0        17.0        25.0        61.0  38.0
AMLAK                               41.0        48.0        31.0        20.0  32.0
ANAAM HOLDING                       24.0        20.0        21.0        31.0  26.0
ANB                                 83.0        85.0        48.0        69.0  71.0
APC                                 73.0        86.0        96.0        99.0  91.0
ARAB SEA                            14.0        12.0        12.0        12.0  13.0
ARABIAN DRILLING                    83.0        81.0        97.0         9.0  56.0
ARABIAN MILLS                       60.0        57.0        70.0        85.0  72.0
ARABIAN SHIELD                      18.0        20.0        47.0        44.0  35.0
ARDCO                                8.0         4.0         6.0         7.0   7.0
ARTEX                               41.0        38.0        43.0        45.0  43.0
ASLAK                               30.0        25.0        16.0        19.0  22.0
ASTRA INDUSTRIAL                    67.0        60.0        82.0        36.0  57.0
ATAA                                53.0        57.0        44.0        89.0  67.0
ATC                                 80.0        76.0        76.0        53.0  68.0
AVALON PHARMA                       49.0        55.0        32.0        46.0  46.0
AWPT                                38.0        57.0        35.0        70.0  54.0
AYYAN                               30.0        43.0        43.0        24.0  33.0
AZM                                 51.0        45.0        64.0        66.0  59.0
Al RAJHI REIT                       77.0        72.0        72.0        74.0  74.0
BAAN                                48.0        38.0        44.0        25.0  36.0
BAAZEEM                             67.0        69.0        43.0        16.0  43.0
BAHRI                               97.0        98.0        89.0        83.0  90.0
BANAN                               15.0        31.0        27.0        39.0  31.0
BATIC                               62.0        61.0        67.0        72.0  67.0
BAWAN                               56.0        41.0        42.0        31.0  41.0
BCI                                 60.0        66.0        55.0        50.0  57.0
BINDAWOOD                           52.0        52.0        61.0        91.0  70.0
BJAZ                                58.0        68.0        57.0        68.0  64.0
BONYAN REIT                         86.0        84.0        84.0        68.0  78.0
BSF                                 94.0        93.0        91.0        89.0  92.0
BUDGET SAUDI                        35.0        34.0        20.0        29.0  30.0
BUILD STATION                        8.0         4.0         6.0        13.0   9.0
BUPA ARABIA                         90.0        86.0        94.0        98.0  94.0
BURGERIZZR                          31.0        36.0        28.0        22.0  28.0
BURUJ                               51.0        44.0        71.0        53.0  55.0
Bishah Agriculture                  80.0        76.0        76.0         NaN  47.0
CARE                                60.0        28.0        19.0        11.0  26.0
CATRION                             11.0         6.0        19.0        26.0  18.0
CENOMI CENTERS                      57.0        30.0        32.0        20.0  32.0
CENOMI RETAIL                       97.0         3.0         9.0        30.0  34.0
CGS                                 37.0        26.0        24.0         2.0  19.0
CHEMANOL                            27.0        13.0        49.0        95.0  56.0
CHEMICAL                            70.0        87.0        93.0        90.0  86.0
CHERRY                              75.0        68.0        66.0        27.0  53.0
CHUBB                               13.0        22.0         5.0         3.0  10.0
CITY CEMENT                         11.0        24.0        22.0        19.0  20.0
CMCER                               31.0        17.0        13.0        41.0  29.0
DALLAH HEALTH                       76.0        62.0        33.0        68.0  62.0
DAR ALARKAN                         37.0        60.0        72.0        78.0  65.0
DERAYAH                             42.0        48.0        26.0        18.0  31.0
DERAYAH REIT                        73.0        63.0        61.0        67.0  67.0
DUR                                 83.0        76.0        76.0        58.0  71.0
DWF                                 55.0        69.0        10.0        33.0  40.0
EAST PIPES                          97.0        99.0        99.0        99.0  99.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 12.0        11.0         7.0         1.0   7.0
EMAAR EC                            26.0        31.0        38.0        83.0  53.0
ENAYA                               58.0        58.0        69.0        93.0  75.0
ENTAJ                                5.0         7.0         7.0         7.0   7.0
EPCCO                               17.0        39.0        48.0        40.0  37.0
EQUIPMENT HOUSE                     40.0        46.0        35.0        36.0  39.0
ETIHAD ETISALAT                     91.0        94.0        85.0        56.0  77.0
EXTRA                               57.0        60.0        56.0        34.0  49.0
FAKEEH CARE                         36.0        52.0        40.0        71.0  54.0
FARM SUPERSTORES                    19.0        30.0        36.0        39.0  33.0
FIPCO                               45.0        53.0        51.0        57.0  53.0
FIRST MILLS                         67.0        79.0        89.0        86.0  82.0
FITAIHI GROUP                       15.0        32.0        38.0        22.0  26.0
FLYNAS                              24.0        15.0         8.0         8.0  13.0
FOURTH MILLING                      77.0        71.0        83.0        87.0  81.0
GACO                                42.0        42.0        16.0         6.0  23.0
GAS                                 50.0        42.0        49.0        82.0  61.0
GASCO                               61.0        85.0        66.0        32.0  56.0
GIG                                 75.0        70.0        70.0        87.0  78.0
GO TELECOM                          73.0        70.0        46.0        59.0  62.0
GULF GENERAL                         2.0        19.0        34.0        57.0  34.0
GULF UNION ALAHLIA                  43.0        24.0        45.0        85.0  57.0
HB                                  17.0        26.0        39.0        30.0  29.0
HCC                                 85.0        76.0        76.0        53.0  69.0
HERFY FOODS                         26.0        10.0        11.0        15.0  16.0
JABAL OMAR                          13.0        37.0        53.0        46.0  39.0
JADWA REIT ALHARAMAIN               44.0        51.0        65.0        57.0  55.0
JADWA REIT SAUDI                    91.0        88.0        79.0        74.0  82.0
JAHEZ                                2.0         2.0         2.0        17.0   8.0
JAMJOOM PHARMA                      84.0        50.0        65.0        82.0  73.0
JARIR                               92.0        90.0        85.0        75.0  84.0
JAZADCO                             38.0        40.0        41.0        81.0  57.0
JAZIRA TAKAFUL                      47.0        54.0        60.0        60.0  57.0
JOUF CEMENT                          4.0        18.0        11.0         1.0   8.0
KEC                                 46.0        55.0        67.0        42.0  51.0
KINGDOM                             93.0        96.0        99.0        96.0  97.0
LAZURDE                             49.0        54.0        59.0        63.0  58.0
LEEJAM SPORTS                       20.0         9.0         4.0        35.0  21.0
LIVA                                29.0        29.0        33.0        40.0  35.0
LUBEREF                             89.0        83.0        95.0        83.0  87.0
LUMI                                16.0        10.0         6.0         8.0  10.0
MAADANIYAH                          55.0        29.0        25.0        23.0  31.0
MAADEN                              99.0        96.0        87.0        33.0  70.0
MAHARAH                             88.0        97.0        96.0        44.0  74.0
MALATH INSURANCE                    17.0        16.0        15.0        38.0  25.0
MARAFIQ                             39.0        41.0        32.0        66.0  49.0
MASAR                               34.0        15.0        11.0        29.0  24.0
MBC GROUP                           23.0        39.0        23.0        32.0  30.0
MCDC                                43.0        67.0        66.0        75.0  66.0
MEDGULF                             19.0        32.0        61.0        94.0  60.0
MEFIC REIT                          65.0        65.0        63.0        49.0  59.0
MEPCO                               12.0         5.0         7.0         9.0   9.0
MESC                                50.0        64.0        84.0        97.0  79.0
METLIFE AIG ANB                     64.0        76.0        76.0         2.0  44.0
MIAHONA                             34.0        14.0        14.0        43.0  30.0
MIS                                 96.0        98.0        97.0        65.0  85.0
MMG                                 80.0        76.0        76.0        53.0  68.0
MODERN MILLS                        35.0        53.0        37.0        77.0  56.0
MOUWASAT                            76.0        64.0        60.0        84.0  74.0
MRNA                                44.0        33.0        43.0        15.0  30.0
MULKIA REIT                         66.0        65.0        65.0        59.0  63.0
MUSHARAKA REIT                      71.0        70.0        64.0        56.0  64.0
MUTAKAMELA                           6.0         5.0         8.0         6.0   7.0
NADEC                               34.0        35.0        29.0        18.0  27.0
NAHDI                               69.0        43.0        53.0        92.0  70.0
NAJRAN CEMENT                       30.0        24.0        28.0        28.0  28.0
NAMA CHEMICALS                      32.0        28.0        22.0         8.0  20.0
NAQI                                68.0        80.0        62.0         4.0  44.0
NASEEJ                               0.0         0.0         0.0        32.0  13.0
NAYIFAT                             40.0        32.0        26.0         6.0  22.0
NCLE                                36.0        19.0        15.0        29.0  26.0
NGC                                 33.0        13.0        20.0        23.0  23.0
NICE ONE                             1.0         1.0         2.0         5.0   3.0
NOFOTH                              58.0        49.0        50.0        10.0  36.0
NORTHERN CEMENT                     41.0        56.0        48.0        48.0  49.0
OASIS                               48.0        71.0        68.0        25.0  48.0
OGC                                 31.0        17.0        30.0        79.0  48.0
PETRO RABIGH                        98.0        99.0        95.0        99.0  98.0
PETROCHEM                           80.0        76.0        76.0        45.0  65.0
QACCO                               45.0        52.0        80.0        50.0  56.0
RAOOM                               72.0        95.0        97.0        95.0  91.0
RASAN                               99.0        99.0        99.0        76.0  90.0
RAYDAN                               3.0         7.0         5.0        14.0   9.0
RED SEA                              4.0         3.0         2.0         3.0   4.0
RETAL                               52.0        62.0        99.0        96.0  81.0
RIBL                                72.0        83.0        88.0        81.0  81.0
RIYAD REIT                          53.0        65.0        68.0        65.0  64.0
RIYADH CABLES                       77.0        63.0        57.0        53.0  61.0
RIYADH CEMENT                       29.0        25.0        47.0        42.0  37.0
SAB                                 89.0        89.0        93.0        77.0  85.0
SABB TAKAFUL                        80.0        76.0        76.0        53.0  68.0
SABIC                               75.0        86.0        70.0        86.0  81.0
SABIC AGRI-NUTRIENTS                98.0        98.0        98.0        97.0  98.0
SACO                                49.0        59.0        35.0        62.0  54.0
SADAFCO                             27.0        32.0        20.0        30.0  28.0
SADR                                59.0        53.0        54.0        38.0  49.0
SAIB                                62.0        64.0        67.0        63.0  64.0
SAIC                                10.0         9.0        12.0        58.0  30.0
SAICO                                9.0         7.0         8.0         3.0   7.0
SAL                                 68.0        66.0        64.0        48.0  59.0
SALAMA                               5.0         8.0         9.0        10.0   9.0
SALEH ALRASHED                      91.0        87.0        92.0        83.0  88.0
SAMBA                               80.0        76.0        86.0        71.0  77.0
SANAD                               80.0        76.0        76.0        53.0  68.0
SAPTCO                              25.0        39.0        50.0        92.0  60.0
SARCO                               38.0        31.0        27.0        28.0  31.0
SASCO                               51.0        68.0        19.0        72.0  57.0
SAUDI ARAMCO                        88.0        89.0        90.0        80.0  86.0
SAUDI CABLE                         93.0        91.0        86.0        37.0  69.0
SAUDI CEMENT                        39.0        47.0        47.0        44.0  45.0
SAUDI CERAMICS                      90.0        50.0        60.0        78.0  72.0
SAUDI DARB                          23.0         8.0        17.0        13.0  15.0
SAUDI ENERGY                        92.0        92.0        91.0        94.0  93.0
SAUDI GERMAN HEALTH                  9.0        12.0        15.0        92.0  45.0
SAUDI KAYAN                         61.0        92.0        52.0        90.0  77.0
SAUDI RE                            63.0        43.0        40.0        25.0  40.0
SAVOLA GROUP                        53.0        85.0        88.0        95.0  84.0
SEDCO CAPITAL REIT                  87.0        84.0        86.0        88.0  87.0
SEERA                               74.0        56.0        18.0        15.0  36.0
SENAAT                              86.0        49.0        94.0        11.0  51.0
SFICO                                3.0         2.0         1.0         1.0   2.0
SGS                                 25.0        15.0        18.0        27.0  23.0
SHAKER                              24.0        18.0        23.0        21.0  22.0
SHARQIYAH DEV                       32.0        34.0        36.0        14.0  27.0
SHL                                 39.0        16.0        10.0        37.0  28.0
SIDC                                22.0         6.0         3.0        39.0  22.0
SIECO                               74.0        88.0        94.0        24.0  61.0
SIIG                                56.0        35.0        30.0        93.0  62.0
SINAD HOLDING                       32.0        35.0        42.0        61.0  47.0
SIPCHEM                             50.0        47.0        40.0        80.0  60.0
SISCO HOLDING                       90.0        67.0        45.0        79.0  72.0
SMASCO                              54.0        50.0        58.0        40.0  49.0
SMC HEALTHCARE                      43.0        56.0        81.0        49.0  56.0
SNB                                 95.0        91.0        89.0        47.0  74.0
SOLIDARITY                          80.0        76.0        76.0        53.0  68.0
SOLUTIONS                           35.0        51.0        49.0        35.0  41.0
SPCC                                26.0        34.0        41.0        37.0  35.0
SPIMACO                             96.0        97.0        90.0        93.0  94.0
SPM                                 72.0        81.0        85.0        67.0  75.0
SPORT CLUBS                         45.0        36.0        13.0        21.0  28.0
SPPC                                26.0         8.0        23.0        47.0  31.0
SRMG                                 3.0         1.0         1.0         0.0   1.0
SSP                                 70.0        69.0        83.0        98.0  84.0
STC                                 65.0        82.0        69.0        43.0  61.0
SULAIMAN ALHABIB                    59.0        72.0        54.0        41.0  54.0
SUMOU                               29.0        22.0        28.0        45.0  34.0
SVCP                                 7.0         9.0         9.0        24.0  15.0
Sahara                              84.0        84.0        82.0        60.0  74.0
TADAWUL GROUP                       36.0        51.0        16.0        73.0  50.0
TADCO                                8.0        10.0        10.0        22.0  15.0
TAIBA                               66.0        81.0        71.0        94.0  82.0
TAKWEEN                             10.0        14.0        17.0        20.0  17.0
TALCO                               33.0        40.0        45.0        65.0  50.0
TALEEM REIT                         82.0        83.0        73.0        62.0  73.0
TAMKEEN                             59.0        44.0        21.0        13.0  30.0
TANMIAH                              7.0        11.0        22.0        47.0  27.0
TAPRCO                               6.0         3.0         1.0        16.0   9.0
TASHEEL                             40.0        33.0        29.0        17.0  28.0
TASNEE                              94.0        89.0        58.0        91.0  85.0
TAWUNIYA                            69.0        55.0        69.0        85.0  73.0
TCC                                 16.0        27.0        27.0        14.0  20.0
TECO                                68.0        41.0        46.0        91.0  68.0
THEEB                               18.0        19.0        14.0         4.0  12.0
THIMAR                              46.0        80.0        37.0        74.0  63.0
UACC                                21.0        26.0        38.0        31.0  30.0
UCA                                  1.0         1.0         4.0         7.0   4.0
UCIC                                 6.0        23.0        51.0        64.0  42.0
WAFA INSURANCE                      80.0        76.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        76.0        53.0  37.0
WAFRAH                              27.0        27.0        39.0        49.0  39.0
WALAA                                5.0        11.0        34.0        23.0  20.0
WATANIYA                            22.0        40.0        56.0        78.0  55.0
Weqaya Takaful                      80.0        76.0        76.0        53.0  68.0
YANSAB                              89.0        94.0        83.0        98.0  93.0
YC                                  20.0        14.0        23.0        17.0  19.0
YCC                                 19.0        30.0        52.0        36.0  35.0
ZAIN KSA                            62.0        91.0        87.0        87.0  83.0
ZOUJAJ                              44.0        48.0        57.0        69.0  58.0
