period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ARABIAN MILLS                       60.0        53.0        69.0        82.0  70.0
ARABIAN SHIELD                      17.0        16.0        41.0        37.0  30.0
ARDCO                                8.0         6.0         7.0         7.0   7.0
ARTEX                               40.0        40.0        43.0        38.0  40.0
ASLAK                               31.0        27.0        15.0        25.0  25.0
ASTRA INDUSTRIAL                    69.0        68.0        82.0        44.0  62.0
ATAA                                51.0        55.0        48.0        83.0  64.0
ATC                                 80.0        74.0        76.0        53.0  68.0
AVALON PHARMA                       44.0        51.0        29.0        34.0  39.0
AWPT                                36.0        47.0        31.0        46.0  42.0
AYYAN                               30.0        35.0        39.0        24.0  31.0
AZM                                 45.0        39.0        54.0        48.0  47.0
Al RAJHI REIT                       76.0        71.0        72.0        71.0  73.0
BAAN                                48.0        38.0        45.0        17.0  33.0
BAAZEEM                             59.0        64.0        36.0        10.0  36.0
BAHRI                               97.0        97.0        85.0        75.0  86.0
BANAN                               15.0        30.0        22.0        31.0  26.0
BATIC                               61.0        61.0        68.0        72.0  67.0
BAWAN                               55.0        41.0        38.0        41.0  44.0
BCI                                 62.0        66.0        53.0        58.0  60.0
BINDAWOOD                           50.0        50.0        59.0        88.0  67.0
BJAZ                                59.0        67.0        60.0        70.0  66.0
BONYAN REIT                         86.0        84.0        86.0        72.0  80.0
BSF                                 93.0        93.0        91.0        91.0  92.0
BUDGET SAUDI                        30.0        32.0        14.0        26.0  26.0
BUILD STATION                        8.0         4.0         6.0         9.0   8.0
BUPA ARABIA                         89.0        88.0        94.0        98.0  94.0
BURGERIZZR                          28.0        32.0        19.0        11.0  21.0
BURUJ                               54.0        47.0        68.0        53.0  56.0
Bishah Agriculture                  80.0        74.0        76.0         NaN  46.0
CARE                                60.0        31.0        28.0        17.0  31.0
CATRION                             10.0         5.0        18.0        23.0  16.0
CENOMI CENTERS                      58.0        34.0        33.0        25.0  35.0
CENOMI RETAIL                       96.0         2.0         8.0        19.0  29.0
CGS                                 39.0        29.0        26.0         3.0  20.0
CHEMANOL                            25.0        16.0        49.0        94.0  56.0
CHEMICAL                            65.0        86.0        90.0        86.0  83.0
CHERRY                              72.0        66.0        65.0        39.0  57.0
CHUBB                               12.0        24.0         6.0         4.0  11.0
CITY CEMENT                         13.0        25.0        27.0        28.0  25.0
CMCER                               30.0        18.0        16.0        33.0  26.0
DALLAH HEALTH                       85.0        77.0        44.0        68.0  69.0
DAR ALARKAN                         48.0        58.0        72.0        79.0  68.0
DERAYAH                             38.0        49.0        26.0        17.0  30.0
DERAYAH REIT                        72.0        64.0        59.0        66.0  66.0
DUR                                 83.0        74.0        76.0        60.0  71.0
DWF                                 53.0        62.0        12.0        30.0  38.0
EAST PIPES                          97.0        99.0        99.0        99.0  99.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 10.0        12.0         7.0         1.0   7.0
EMAAR EC                            37.0        42.0        43.0        87.0  60.0
ENAYA                               52.0        59.0        73.0        93.0  74.0
ENTAJ                                6.0         8.0         9.0        11.0   9.0
EPCCO                               19.0        33.0        47.0        35.0  34.0
EQUIPMENT HOUSE                     41.0        42.0        33.0        32.0  36.0
ETIHAD ETISALAT                     90.0        94.0        84.0        67.0  81.0
EXTRA                               56.0        60.0        57.0        35.0  49.0
FAKEEH CARE                         36.0        52.0        42.0        70.0  54.0
FARM SUPERSTORES                    22.0        33.0        34.0        36.0  33.0
FIPCO                               44.0        55.0        49.0        57.0  53.0
FIRST MILLS                         62.0        70.0        88.0        81.0  77.0
FITAIHI GROUP                       16.0        32.0        39.0        29.0  30.0
FLYNAS                              21.0        15.0         9.0         8.0  13.0
FOURTH MILLING                      75.0        70.0        84.0        87.0  81.0
GACO                                40.0        40.0        17.0         7.0  23.0
GAS                                 54.0        47.0        53.0        91.0  68.0
GASCO                               69.0        85.0        67.0        42.0  61.0
GIG                                 77.0        69.0        71.0        90.0  80.0
GO TELECOM                          74.0        65.0        56.0        63.0  65.0
GULF GENERAL                         3.0        20.0        32.0        48.0  31.0
GULF UNION ALAHLIA                  42.0        26.0        45.0        80.0  55.0
HB                                  15.0        22.0        38.0        21.0  24.0
HCC                                 84.0        74.0        76.0        53.0  68.0
HERFY FOODS                         29.0        10.0        11.0        16.0  17.0
JABAL OMAR                          24.0        38.0        51.0        61.0  47.0
JADWA REIT ALHARAMAIN               44.0        57.0        66.0        61.0  58.0
JADWA REIT SAUDI                    90.0        88.0        73.0        75.0  81.0
JAHEZ                                2.0         2.0         2.0         9.0   5.0
JAMJOOM PHARMA                      76.0        54.0        68.0        79.0  72.0
JARIR                               91.0        89.0        83.0        73.0  82.0
JAZADCO                             42.0        41.0        39.0        77.0  56.0
JAZIRA TAKAFUL                      47.0        56.0        61.0        57.0  56.0
JOUF CEMENT                          4.0        19.0        15.0         2.0   9.0
KEC                                 52.0        56.0        67.0        43.0  53.0
KINGDOM                             94.0        95.0        99.0        96.0  96.0
LAZURDE                             49.0        56.0        58.0        62.0  58.0
LEEJAM SPORTS                       14.0        12.0         5.0        22.0  16.0
LIVA                                28.0        43.0        34.0        41.0  38.0
LUBEREF                             88.0        83.0        97.0        86.0  88.0
LUMI                                 9.0         8.0         3.0         2.0   5.0
MAADANIYAH                          53.0        41.0        23.0        23.0  33.0
MAADEN                              99.0        97.0        89.0        58.0  81.0
MAHARAH                             86.0        96.0        94.0        40.0  72.0
MALATH INSURANCE                    19.0        18.0        16.0        44.0  29.0
MARAFIQ                             36.0        34.0        25.0        40.0  35.0
MASAR                               39.0        15.0        13.0        45.0  32.0
MBC GROUP                           19.0        36.0        23.0        32.0  29.0
MCDC                                47.0        66.0        72.0        78.0  69.0
MEDGULF                             21.0        31.0        59.0        93.0  60.0
MEFIC REIT                          68.0        62.0        62.0        50.0  59.0
MEPCO                               14.0         6.0         7.0        12.0  11.0
MESC                                50.0        68.0        84.0        97.0  80.0
METLIFE AIG ANB                     64.0        74.0        76.0         5.0  45.0
MIAHONA                             38.0        12.0        14.0        39.0  29.0
MIS                                 97.0        98.0        97.0        70.0  87.0
MMG                                 80.0        74.0        76.0        53.0  68.0
MODERN MILLS                        33.0        49.0        41.0        73.0  54.0
MOUWASAT                            75.0        63.0        60.0        76.0  70.0
MRNA                                41.0        21.0        41.0        18.0  28.0
MULKIA REIT                         68.0        63.0        65.0        59.0  63.0
MUSHARAKA REIT                      66.0        69.0        62.0        46.0  58.0
MUTAKAMELA                           7.0         5.0        13.0         8.0   9.0
NADEC                               35.0        36.0        28.0        22.0  29.0
NAHDI                               71.0        43.0        55.0        92.0  71.0
NAJRAN CEMENT                       29.0        22.0        30.0        28.0  28.0
NAMA CHEMICALS                      31.0        28.0        23.0         8.0  20.0
NAQI                                64.0        79.0        64.0        13.0  47.0
NASEEJ                               0.0         0.0         0.0        13.0   6.0
NAYIFAT                             40.0        27.0        25.0         6.0  21.0
NCLE                                38.0        24.0        17.0        26.0  27.0
NGC                                 34.0        14.0        21.0        26.0  25.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              49.0        43.0        44.0         7.0  30.0
NORTHERN CEMENT                     41.0        57.0        47.0        47.0  48.0
OASIS                               48.0        70.0        66.0        20.0  45.0
OGC                                 31.0        19.0        28.0        74.0  46.0
PETRO RABIGH                        98.0        99.0        96.0        99.0  99.0
PETROCHEM                           80.0        74.0        76.0        47.0  65.0
QACCO                               45.0        52.0        80.0        57.0  59.0
RAOOM                               66.0        95.0        95.0        95.0  90.0
RASAN                               99.0        99.0        99.0        83.0  93.0
RAYDAN                               3.0         7.0         4.0         6.0   6.0
RED SEA                              4.0         3.0         2.0         2.0   3.0
RETAL                               53.0        68.0        98.0        97.0  83.0
RIBL                                74.0        84.0        89.0        82.0  83.0
RIYAD REIT                          52.0        65.0        63.0        62.0  61.0
RIYADH CABLES                       85.0        64.0        60.0        65.0  68.0
RIYADH CEMENT                       23.0        28.0        50.0        42.0  37.0
SAB                                 89.0        89.0        94.0        84.0  88.0
SABB TAKAFUL                        80.0        74.0        76.0        53.0  68.0
SABIC                               76.0        86.0        71.0        78.0  78.0
SABIC AGRI-NUTRIENTS                98.0        98.0        98.0        97.0  98.0
SACO                                47.0        51.0        34.0        46.0  45.0
SADAFCO                             26.0        34.0        24.0        29.0  29.0
SADR                                55.0        60.0        57.0        31.0  47.0
SAIB                                70.0        65.0        69.0        65.0  67.0
SAIC                                10.0         7.0        11.0        39.0  22.0
SAICO                                9.0         7.0        10.0         4.0   7.0
SAL                                 69.0        67.0        65.0        59.0  64.0
SALAMA                               5.0         8.0        10.0        15.0  11.0
SALEH ALRASHED                      92.0        90.0        93.0        88.0  91.0
SAMBA                               80.0        74.0        85.0        69.0  76.0
SANAD                               80.0        74.0        76.0        53.0  68.0
SAPTCO                              26.0        37.0        48.0        92.0  60.0
SARCO                               32.0        25.0        21.0        19.0  24.0
SASCO                               55.0        78.0        31.0        72.0  62.0
SAUDI ARAMCO                        89.0        89.0        90.0        80.0  86.0
SAUDI CABLE                         96.0        91.0        86.0        79.0  87.0
SAUDI CEMENT                        43.0        52.0        51.0        47.0  48.0
SAUDI CERAMICS                      90.0        53.0        62.0        80.0  73.0
SAUDI DARB                          16.0         9.0        18.0        11.0  13.0
SAUDI ENERGY                        92.0        93.0        92.0        95.0  94.0
SAUDI GERMAN HEALTH                  8.0        10.0         9.0        85.0  40.0
SAUDI KAYAN                         58.0        90.0        50.0        84.0  74.0
SAUDI RE                            68.0        45.0        42.0        30.0  43.0
SAVOLA GROUP                        62.0        81.0        87.0        94.0  84.0
SEDCO CAPITAL REIT                  87.0        85.0        85.0        84.0  85.0
SEERA                               73.0        53.0        16.0        21.0  37.0
SENAAT                              73.0        39.0        93.0         9.0  45.0
SFICO                                2.0         1.0         1.0         1.0   2.0
SGS                                 27.0        13.0        17.0        33.0  25.0
SHAKER                              28.0        17.0        20.0        21.0  22.0
SHARQIYAH DEV                       34.0        35.0        35.0        29.0  33.0
SHL                                 39.0         9.0         8.0        27.0  22.0
SIDC                                18.0         5.0         4.0        31.0  18.0
SIECO                               71.0        87.0        91.0        16.0  57.0
SIIG                                56.0        40.0        29.0        93.0  63.0
SINAD HOLDING                       32.0        33.0        37.0        44.0  38.0
SIPCHEM                             49.0        48.0        40.0        77.0  59.0
SISCO HOLDING                       91.0        59.0        52.0        90.0  77.0
SMASCO                              59.0        57.0        61.0        68.0  63.0
SMC HEALTHCARE                      44.0        54.0        79.0        64.0  62.0
SNB                                 95.0        92.0        92.0        69.0  84.0
SOLIDARITY                          80.0        74.0        76.0        53.0  68.0
SOLUTIONS                           37.0        51.0        46.0        37.0  42.0
SPCC                                24.0        35.0        41.0        34.0  34.0
SPIMACO                             95.0        97.0        88.0        91.0  93.0
SPM                                 72.0        78.0        88.0        53.0  69.0
SPORT CLUBS                         35.0        23.0         6.0         5.0  15.0
SPPC                                33.0        11.0        27.0        49.0  34.0
SRMG                                 3.0         2.0         1.0         0.0   2.0
SSP                                 74.0        78.0        83.0        99.0  87.0
STC                                 65.0        82.0        66.0        49.0  63.0
SULAIMAN ALHABIB                    58.0        71.0        58.0        41.0  54.0
SUMOU                               25.0        25.0        25.0        33.0  29.0
SVCP                                 7.0        10.0         8.0        18.0  13.0
Sahara                              83.0        83.0        81.0        61.0  74.0
TADAWUL GROUP                       35.0        48.0        12.0        56.0  42.0
TADCO                                9.0        11.0        10.0        15.0  12.0
TAIBA                               66.0        81.0        70.0        94.0  81.0
TAKWEEN                             12.0        14.0        18.0        13.0  14.0
TALCO                               32.0        37.0        43.0        56.0  45.0
TALEEM REIT                         77.0        82.0        81.0        64.0  74.0
TAMKEEN                             57.0        42.0        22.0        14.0  30.0
TANMIAH                              7.0        13.0        24.0        64.0  35.0
TAPRCO                               6.0         3.0         1.0        27.0  13.0
TASHEEL                             33.0        26.0        19.0        12.0  21.0
TASNEE                              92.0        86.0        56.0        90.0  83.0
TAWUNIYA                            73.0        55.0        67.0        83.0  73.0
TCC                                 16.0        30.0        26.0        20.0  23.0
TECO                                61.0        44.0        47.0        95.0  69.0
THEEB                               14.0        16.0        11.0         3.0  10.0
THIMAR                              51.0        79.0        36.0        74.0  63.0
UACC                                20.0        28.0        38.0        30.0  30.0
UCA                                  1.0         1.0         3.0         6.0   4.0
UCIC                                 5.0        17.0        44.0        43.0  31.0
WAFA INSURANCE                      80.0        74.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        76.0        53.0  37.0
WAFRAH                              27.0        31.0        40.0        45.0  38.0
WALAA                                5.0         9.0        35.0        20.0  18.0
WATANIYA                            20.0        38.0        51.0        71.0  51.0
Weqaya Takaful                      80.0        74.0        76.0        53.0  68.0
YANSAB                              88.0        94.0        81.0        96.0  92.0
YC                                  25.0        14.0        24.0        24.0  23.0
YCC                                 18.0        30.0        49.0        36.0  34.0
ZAIN KSA                            64.0        92.0        87.0        89.0  85.0
ZOUJAJ                              42.0        45.0        55.0        74.0  58.0
