period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALKHABEER REIT                      77.0        75.0        71.0        59.0  69.0
ALKHALEEJ TRNG                      17.0        22.0        14.0        24.0  21.0
ALKHODARI                           84.0        81.0        79.0        56.0  72.0
ALMAJDIAH                           27.0        16.0        18.0        22.0  21.0
ALMAJED OUD                         96.0        94.0        99.0        98.0  97.0
ALMARAI                             50.0        49.0        51.0        53.0  52.0
ALMASAR ALSHAMIL                    76.0        69.0        66.0        14.0  48.0
ALMAWARID                           48.0        36.0        53.0         7.0  31.0
ALMOOSA                             71.0        54.0        44.0         5.0  36.0
ALMUNAJEM                           14.0        23.0        46.0        45.0  35.0
ALOMRAN                             22.0        32.0        21.0        20.0  23.0
ALRAJHI                             91.0        90.0        86.0        82.0  87.0
ALRAJHI TAKAFUL                     41.0        46.0        51.0        99.0  68.0
ALRAMZ                              73.0        66.0        62.0        67.0  67.0
ALSAGR INSURANCE                    21.0        22.0        22.0        76.0  44.0
ALSAIF GALLERY                      59.0        67.0        70.0        80.0  72.0
ALUJAIN                             39.0        34.0        35.0        67.0  49.0
ALWASAIL INDUSTRIAL                 52.0        43.0        38.0         5.0  29.0
ALYAMAMAH STEEL                     91.0        94.0        75.0        83.0  86.0
AMAK                                99.0        99.0        98.0        52.0  80.0
AMANA INSURANCE                     17.0        15.0        23.0        64.0  37.0
AMERICANA                           65.0        51.0        73.0        95.0  76.0
AMIANTIT                             9.0        11.0         6.0        21.0  14.0
AMLAK                               54.0        61.0        36.0        25.0  41.0
ANAAM HOLDING                       14.0        12.0         9.0        28.0  19.0
ANB                                 72.0        76.0        55.0        58.0  64.0
APC                                 35.0        52.0        58.0        94.0  67.0
ARAB SEA                            19.0        15.0        13.0        32.0  23.0
ARABIAN DRILLING                    55.0        71.0        83.0         6.0  45.0
ARABIAN MILLS                       57.0        74.0        68.0        72.0  69.0
ARABIAN SHIELD                      18.0        16.0        33.0        62.0  39.0
ARDCO                               12.0         4.0         8.0        11.0  10.0
ARTEX                               36.0        32.0        42.0        36.0  37.0
ASLAK                               30.0        30.0        22.0        28.0  28.0
ASTRA INDUSTRIAL                    79.0        69.0        92.0        82.0  81.0
ATAA                                50.0        54.0        56.0        37.0  47.0
ATC                                 84.0        81.0        79.0        56.0  72.0
AVALON PHARMA                       44.0        45.0        39.0        18.0  33.0
AWPT                                39.0        44.0        50.0        24.0  37.0
AYYAN                               18.0        43.0        41.0        10.0  25.0
AZM                                 48.0        37.0        43.0        25.0  36.0
Al RAJHI REIT                       80.0        75.0        72.0        63.0  71.0
BAAN                                47.0        50.0        35.0        72.0  56.0
BAAZEEM                             60.0        67.0        48.0        11.0  40.0
BAHRI                               97.0        98.0        97.0        84.0  92.0
BANAN                               11.0        23.0        24.0        42.0  29.0
BATIC                               40.0        53.0        55.0        70.0  58.0
BAWAN                               69.0        61.0        46.0        30.0  48.0
BCI                                 61.0        64.0        56.0        38.0  52.0
BINDAWOOD                           42.0        39.0        45.0        67.0  52.0
BJAZ                                58.0        61.0        61.0        79.0  68.0
BONYAN REIT                         87.0        86.0        84.0        64.0  77.0
BSF                                 92.0        92.0        95.0        93.0  93.0
BUDGET SAUDI                        33.0        39.0        31.0        22.0  30.0
BUILD STATION                       16.0         8.0        13.0        18.0  15.0
BUPA ARABIA                         81.0        74.0        90.0        97.0  88.0
BURGERIZZR                          30.0        29.0        33.0         9.0  23.0
BURUJ                               61.0        70.0        64.0        56.0  62.0
Bishah Agriculture                  84.0        81.0        79.0         NaN  49.0
CARE                                56.0        45.0        28.0        35.0  40.0
CATRION                             13.0         7.0        19.0        23.0  17.0
CENOMI CENTERS                      59.0        60.0        28.0        27.0  41.0
CENOMI RETAIL                       95.0        14.0         2.0         3.0  24.0
CGS                                 30.0        19.0        12.0         2.0  14.0
CHEMANOL                            15.0        10.0        34.0        90.0  48.0
CHEMICAL                            62.0        86.0        87.0        95.0  85.0
CHERRY                              78.0        72.0        68.0        70.0  72.0
CHUBB                                6.0         7.0         3.0        16.0  10.0
CITY CEMENT                         22.0        33.0        47.0        78.0  52.0
CMCER                               32.0        20.0        13.0        26.0  24.0
DALLAH HEALTH                       81.0        74.0        49.0        37.0  56.0
DAR ALARKAN                         62.0        72.0        69.0        93.0  78.0
DERAYAH                             18.0        47.0        19.0        12.0  22.0
DERAYAH REIT                        72.0        65.0        62.0        69.0  68.0
DUR                                 89.0        81.0        79.0        61.0  75.0
DWF                                 40.0        40.0        18.0         9.0  24.0
EAST PIPES                          89.0        97.0        97.0        86.0  91.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 12.0         5.0         6.0         2.0   6.0
EMAAR EC                            34.0        28.0        27.0        48.0  38.0
ENAYA                               55.0        53.0        66.0        98.0  74.0
ENTAJ                                4.0         9.0        11.0        13.0  10.0
EPCCO                               33.0        41.0        59.0        66.0  53.0
EQUIPMENT HOUSE                     43.0        49.0        45.0        45.0  46.0
ETIHAD ETISALAT                     93.0        91.0        85.0        64.0  80.0
EXTRA                               60.0        62.0        62.0        32.0  50.0
FAKEEH CARE                         28.0        43.0        36.0        34.0  35.0
FARM SUPERSTORES                    20.0        31.0        31.0        30.0  29.0
FIPCO                               42.0        48.0        43.0        36.0  41.0
FIRST MILLS                         65.0        84.0        88.0        93.0  85.0
FITAIHI GROUP                       24.0        27.0        36.0        36.0  32.0
FLYNAS                              29.0        13.0        11.0         6.0  14.0
FOURTH MILLING                      77.0        85.0        87.0        86.0  85.0
GACO                                44.0        48.0        31.0        21.0  33.0
GAS                                 58.0        52.0        49.0        74.0  62.0
GASCO                               64.0        87.0        74.0        27.0  56.0
GIG                                 67.0        62.0        60.0        91.0  75.0
GO TELECOM                          74.0        53.0        37.0        59.0  57.0
GULF GENERAL                         2.0         9.0        25.0        41.0  24.0
GULF UNION ALAHLIA                  33.0        25.0        39.0        48.0  39.0
HB                                  19.0        24.0        28.0        43.0  32.0
HCC                                 90.0        81.0        79.0        56.0  73.0
HERFY FOODS                         38.0        12.0        11.0        75.0  43.0
JABAL OMAR                          20.0        40.0        47.0        78.0  53.0
JADWA REIT ALHARAMAIN               51.0        65.0        65.0        56.0  59.0
JADWA REIT SAUDI                    93.0        91.0        86.0        62.0  79.0
JAHEZ                                2.0         2.0         4.0        14.0   8.0
JAMJOOM PHARMA                      70.0        50.0        58.0        60.0  60.0
JARIR                               92.0        93.0        82.0        82.0  87.0
JAZADCO                             40.0        46.0        47.0        92.0  64.0
JAZIRA TAKAFUL                      46.0        52.0        57.0        74.0  61.0
JOUF CEMENT                          5.0        20.0        32.0         7.0  15.0
KEC                                 52.0        58.0        54.0        41.0  50.0
KINGDOM                             96.0        95.0        98.0        96.0  97.0
LAZURDE                             67.0        59.0        54.0        47.0  55.0
LEEJAM SPORTS                       11.0        14.0         5.0        20.0  14.0
LIVA                                26.0        34.0        26.0        44.0  35.0
LUBEREF                             79.0        77.0        96.0        76.0  81.0
LUMI                                10.0        11.0         7.0         3.0   7.0
MAADANIYAH                          51.0        41.0        14.0        31.0  34.0
MAADEN                              98.0        98.0        90.0        69.0  85.0
MAHARAH                             88.0        95.0        98.0        44.0  74.0
MALATH INSURANCE                    22.0        16.0        12.0        53.0  32.0
MARAFIQ                             32.0        28.0        38.0        13.0  25.0
MASAR                               36.0        17.0        16.0        33.0  27.0
MBC GROUP                           17.0        31.0        30.0        17.0  23.0
MCDC                                49.0        63.0        69.0        85.0  71.0
MEDGULF                             23.0        33.0        43.0        97.0  59.0
MEFIC REIT                          70.0        70.0        69.0        68.0  69.0
MEPCO                               11.0         9.0         7.0         8.0   9.0
MESC                                19.0        19.0        23.0        79.0  44.0
METLIFE AIG ANB                     73.0        81.0        79.0         8.0  50.0
MIAHONA                             44.0        11.0         9.0        19.0  21.0
MIS                                 97.0        97.0        96.0        38.0  74.0
MMG                                 84.0        81.0        79.0        56.0  72.0
MODERN MILLS                        37.0        57.0        51.0        47.0  48.0
MOUWASAT                            76.0        69.0        74.0        75.0  74.0
MRNA                                41.0        31.0        30.0        21.0  29.0
MULKIA REIT                         68.0        68.0        65.0        51.0  61.0
MUSHARAKA REIT                      77.0        77.0        74.0        74.0  76.0
MUTAKAMELA                          14.0         5.0         8.0        12.0  11.0
NADEC                               34.0        47.0        39.0        35.0  38.0
NAHDI                               71.0        51.0        63.0        89.0  73.0
NAJRAN CEMENT                       38.0        40.0        42.0        47.0  43.0
NAMA CHEMICALS                      24.0        27.0        24.0        10.0  19.0
NAQI                                63.0        71.0        67.0        25.0  51.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             47.0        38.0        26.0         9.0  26.0
NCLE                                38.0        26.0        22.0         3.0  19.0
NGC                                 38.0        15.0        25.0        75.0  46.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              67.0        60.0        55.0        20.0  45.0
NORTHERN CEMENT                     49.0        57.0        53.0        43.0  49.0
OASIS                               45.0        60.0        59.0        85.0  67.0
OGC                                 28.0        18.0        27.0        34.0  29.0
PETRO RABIGH                        97.0        99.0        99.0        99.0  99.0
PETROCHEM                           84.0        81.0        79.0        49.0  69.0
QACCO                               57.0        56.0        85.0        71.0  68.0
RAOOM                               47.0        73.0        75.0        68.0  67.0
RASAN                               99.0        99.0        99.0        94.0  97.0
RAYDAN                               1.0         8.0         4.0         2.0   4.0
RED SEA                              7.0         3.0         2.0         1.0   3.0
RETAL                               51.0        62.0        94.0        91.0  78.0
RIBL                                66.0        77.0        90.0        81.0  79.0
RIYAD REIT                          53.0        66.0        65.0        62.0  62.0
RIYADH CABLES                       72.0        49.0        66.0        17.0  45.0
RIYADH CEMENT                       27.0        30.0        50.0        52.0  43.0
SAB                                 78.0        89.0        94.0        87.0  87.0
SABB TAKAFUL                        84.0        81.0        79.0        56.0  72.0
SABIC                               73.0        89.0        72.0        92.0  84.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        97.0  98.0
SACO                                54.0        55.0        56.0        60.0  57.0
SADAFCO                             34.0        33.0        27.0        15.0  25.0
SADR                                55.0        51.0        52.0        61.0  56.0
SAIB                                69.0        64.0        63.0        63.0  65.0
SAIC                                 8.0        10.0        10.0        46.0  24.0
SAICO                                9.0         5.0         8.0         5.0   7.0
SAL                                 56.0        58.0        57.0        48.0  54.0
SALAMA                               5.0         6.0         6.0        19.0  11.0
SALEH ALRASHED                      92.0        90.0        91.0        80.0  87.0
SAMBA                               84.0        81.0        89.0        73.0  80.0
SANAD                               84.0        81.0        79.0        56.0  72.0
SAPTCO                               8.0        12.0        15.0        39.0  23.0
SARCO                               48.0        42.0        44.0        50.0  47.0
SASCO                               52.0        56.0        72.0        49.0  56.0
SAUDI ARAMCO                        89.0        92.0        93.0        91.0  92.0
SAUDI CABLE                         98.0        94.0        91.0        87.0  92.0
SAUDI CEMENT                        50.0        55.0        52.0        61.0  56.0
SAUDI CERAMICS                      81.0        70.0        61.0        77.0  74.0
SAUDI DARB                          10.0         7.0        14.0        46.0  25.0
SAUDI ENERGY                        87.0        90.0        91.0        89.0  90.0
SAUDI GERMAN HEALTH                  8.0        14.0         7.0        79.0  38.0
SAUDI KAYAN                         58.0        75.0        73.0        88.0  77.0
SAUDI RE                            43.0        27.0        26.0        33.0  33.0
SAVOLA GROUP                        66.0        68.0        89.0        95.0  83.0
SEDCO CAPITAL REIT                  74.0        84.0        84.0        80.0  81.0
SEERA                               56.0        44.0        17.0         4.0  25.0
SENAAT                              94.0        50.0        93.0        39.0  64.0
SFICO                                3.0         1.0         1.0         4.0   3.0
SGS                                 23.0        18.0        18.0        23.0  21.0
SHAKER                              29.0        25.0        23.0        37.0  31.0
SHARQIYAH DEV                       31.0        34.0        25.0        26.0  29.0
SHL                                 53.0        55.0        17.0        26.0  36.0
SIDC                                20.0         6.0         5.0        31.0  19.0
SIECO                               80.0        85.0        92.0        70.0  80.0
SIIG                                57.0        38.0        20.0        81.0  56.0
SINAD HOLDING                       32.0        37.0        34.0        59.0  45.0
SIPCHEM                             43.0        38.0        32.0        65.0  49.0
SISCO HOLDING                       93.0        86.0        83.0        77.0  84.0
SMASCO                              62.0        59.0        58.0        71.0  65.0
SMC HEALTHCARE                      42.0        39.0        59.0        33.0  42.0
SNB                                 95.0        96.0        94.0        89.0  93.0
SOLIDARITY                          84.0        81.0        79.0        56.0  72.0
SOLUTIONS                           26.0        26.0        29.0        14.0  22.0
SPCC                                37.0        45.0        52.0        77.0  58.0
SPIMACO                             94.0        93.0        84.0        92.0  91.0
SPM                                 70.0        47.0        70.0        31.0  50.0
SPORT CLUBS                         45.0        35.0        16.0        11.0  24.0
SPPC                                36.0         8.0         9.0        18.0  18.0
SRMG                                 7.0         2.0         1.0         1.0   3.0
SSP                                 31.0        31.0        37.0        88.0  55.0
STC                                 74.0        76.0        71.0        51.0  65.0
SULAIMAN ALHABIB                    68.0        66.0        67.0        41.0  57.0
SUMOU                               16.0        24.0        20.0        24.0  22.0
SVCP                                 9.0        13.0        15.0        44.0  25.0
Sahara                              90.0        88.0        82.0        63.0  78.0
TADAWUL GROUP                       35.0        42.0        15.0        46.0  37.0
TADCO                                6.0        10.0        10.0        28.0  17.0
TAIBA                               45.0        65.0        57.0        90.0  70.0
TAKWEEN                             15.0        21.0        19.0        29.0  23.0
TALCO                               31.0        36.0        35.0        43.0  38.0
TALEEM REIT                         80.0        87.0        82.0        49.0  70.0
TAMKEEN                             60.0        59.0        44.0        15.0  39.0
TANMIAH                              3.0         6.0        10.0        39.0  20.0
TAPRCO                               6.0         3.0         1.0        22.0  11.0
TASHEEL                             41.0        41.0        34.0         7.0  27.0
TASNEE                              76.0        63.0        40.0        40.0  52.0
TAWUNIYA                            68.0        48.0        67.0        85.0  71.0
TCC                                 26.0        36.0        49.0        30.0  35.0
TECO                                66.0        56.0        38.0        99.0  72.0
THEEB                               35.0        26.0        29.0        10.0  22.0
THIMAR                              59.0        67.0        40.0        32.0  46.0
UACC                                23.0        30.0        47.0        51.0  41.0
UCA                                  1.0         1.0         3.0        17.0   8.0
UCIC                                 7.0        17.0        48.0        40.0  31.0
WAFA INSURANCE                      84.0        81.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        79.0        56.0  39.0
WAFRAH                              15.0        17.0        20.0        52.0  32.0
WALAA                                3.0         4.0        24.0        23.0  16.0
WATANIYA                            10.0        25.0        32.0        50.0  34.0
Weqaya Takaful                      84.0        81.0        79.0        56.0  72.0
YANSAB                              82.0        93.0        86.0        98.0  92.0
YC                                  28.0        35.0        50.0        84.0  57.0
YCC                                 25.0        28.0        53.0        72.0  50.0
ZAIN KSA                            88.0        88.0        88.0        84.0  87.0
ZOUJAJ                              53.0        58.0        60.0        73.0  64.0
