period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
EPCCO                               38.0        32.0        53.0        68.0  52.0
EQUIPMENT HOUSE                     32.0        38.0        24.0        26.0  30.0
ETIHAD ETISALAT                     94.0        95.0        86.0        66.0  82.0
EXTRA                               58.0        64.0        58.0        53.0  58.0
FAKEEH CARE                         16.0        30.0        36.0        37.0  32.0
FARM SUPERSTORES                    21.0        25.0        28.0        24.0  25.0
FIPCO                               34.0        41.0        18.0        29.0  31.0
FIRST MILLS                         57.0        63.0        64.0        78.0  68.0
FITAIHI GROUP                       27.0        29.0        47.0        37.0  36.0
FLYNAS                              37.0        22.0        14.0        18.0  22.0
FOURTH MILLING                      76.0        83.0        76.0        80.0  79.0
GACO                                47.0        51.0        42.0        31.0  41.0
GAS                                 54.0        47.0        38.0        59.0  52.0
GASCO                               61.0        88.0        87.0        64.0  73.0
GIG                                 61.0        67.0        62.0        80.0  70.0
GO TELECOM                          74.0        59.0        26.0        55.0  54.0
GULF GENERAL                         1.0         5.0        37.0        34.0  23.0
GULF UNION ALAHLIA                  23.0        11.0        34.0        20.0  22.0
HB                                  22.0        21.0        32.0        44.0  33.0
HCC                                 89.0        80.0        73.0        73.0  78.0
HERFY FOODS                         32.0        13.0         8.0        28.0  22.0
JABAL OMAR                          18.0        27.0        40.0        62.0  42.0
JADWA REIT ALHARAMAIN               52.0        51.0        62.0        76.0  64.0
JADWA REIT SAUDI                    93.0        92.0        87.0        81.0  87.0
JAHEZ                                2.0         1.0         4.0         6.0   4.0
JAMJOOM PHARMA                      55.0        39.0        51.0        46.0  48.0
JARIR                               92.0        94.0        85.0        92.0  91.0
JAZADCO                             28.0        43.0        30.0        47.0  39.0
JAZIRA TAKAFUL                      42.0        45.0        56.0        60.0  53.0
JOUF CEMENT                          6.0         7.0        34.0         8.0  13.0
KEC                                 62.0        54.0        62.0        60.0  60.0
KINGDOM                             95.0        86.0        95.0        98.0  95.0
LAZURDE                             72.0        67.0        56.0        75.0  69.0
LEEJAM SPORTS                       11.0        15.0         2.0         5.0   8.0
LIVA                                20.0        49.0        43.0        31.0  35.0
LUBEREF                             74.0        65.0        91.0        58.0  70.0
LUMI                                10.0         9.0         6.0         3.0   7.0
MAADANIYAH                          45.0        53.0        19.0        19.0  32.0
MAADEN                              99.0        99.0        98.0        99.0  99.0
MAHARAH                             88.0        96.0        96.0        90.0  92.0
MALATH INSURANCE                    33.0        15.0        14.0        39.0  29.0
MARAFIQ                             32.0        36.0        46.0        13.0  29.0
MASAR                               56.0        26.0        11.0        28.0  30.0
MBC GROUP                           31.0        16.0        82.0        42.0  43.0
MCDC                                43.0        61.0        92.0        67.0  66.0
MEDGULF                             24.0        37.0        60.0        97.0  64.0
MEFIC REIT                          71.0        69.0        78.0        83.0  77.0
MEPCO                               16.0         9.0         6.0         4.0   8.0
MESC                                10.0        13.0        10.0        34.0  21.0
METLIFE AIG ANB                     72.0        80.0        73.0        12.0  50.0
MIAHONA                             41.0        11.0         6.0         6.0  15.0
MIS                                 97.0        96.0        97.0        86.0  93.0
MMG                                 85.0        80.0        73.0        73.0  77.0
MODERN MILLS                        41.0        44.0        54.0        40.0  44.0
MOUWASAT                            64.0        55.0        48.0        50.0  54.0
MRNA                                47.0        36.0        30.0        30.0  35.0
MULKIA REIT                         63.0        63.0        63.0        56.0  61.0
MUSHARAKA REIT                      82.0        83.0        79.0        84.0  83.0
MUTAKAMELA                          27.0        11.0        13.0         7.0  14.0
NADEC                               36.0        48.0        37.0        47.0  43.0
NAHDI                               62.0        43.0        51.0        83.0  65.0
NAJRAN CEMENT                       43.0        33.0        32.0        49.0  42.0
NAMA CHEMICALS                      43.0        38.0        44.0        50.0  45.0
NAQI                                68.0        75.0        85.0        44.0  64.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             54.0        61.0        49.0        38.0  48.0
NCLE                                33.0        26.0        21.0         5.0  18.0
NGC                                 38.0        40.0        28.0        33.0  35.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              75.0        68.0        60.0        55.0  63.0
NORTHERN CEMENT                     44.0        52.0        53.0        45.0  48.0
OASIS                               49.0        66.0        79.0        87.0  74.0
OGC                                 26.0        13.0        41.0        39.0  32.0
PETRO RABIGH                        96.0        98.0        97.0        95.0  97.0
PETROCHEM                           85.0        80.0        73.0        66.0  74.0
QACCO                               57.0        48.0        83.0        83.0  71.0
RAOOM                               34.0        51.0        84.0        66.0  61.0
RASAN                               99.0        99.0        99.0        94.0  97.0
RAYDAN                               3.0        10.0         5.0         2.0   5.0
RED SEA                              7.0         6.0         2.0         1.0   4.0
RETAL                               67.0        59.0        94.0        91.0  81.0
RIBL                                77.0        77.0        87.0        86.0  83.0
RIYAD REIT                          53.0        62.0        70.0        78.0  69.0
RIYADH CABLES                       72.0        50.0        67.0        48.0  57.0
RIYADH CEMENT                       29.0        28.0        40.0        57.0  43.0
SAB                                 79.0        90.0        91.0        91.0  89.0
SABB TAKAFUL                        85.0        80.0        73.0        73.0  77.0
SABIC                               76.0        90.0        78.0        93.0  86.0
SABIC AGRI-NUTRIENTS                97.0        99.0        96.0        99.0  98.0
SACO                                44.0        46.0        47.0        22.0  37.0
SADAFCO                             30.0        32.0        32.0        35.0  33.0
SADR                                55.0        62.0        52.0        54.0  56.0
SAIB                                70.0        56.0        65.0        63.0  64.0
SAIC                                 4.0         7.0         8.0        22.0  13.0
SAICO                               30.0        20.0        29.0        23.0  25.0
SAL                                 52.0        58.0        59.0        51.0  55.0
SALAMA                               8.0        14.0        15.0        20.0  16.0
SAMBA                               85.0        80.0        84.0        87.0  85.0
SANAD                               85.0        80.0        73.0        73.0  77.0
SAPTCO                               5.0         8.0         5.0        16.0  10.0
SARCO                               48.0        46.0        54.0        53.0  51.0
SASCO                               46.0        60.0        83.0        52.0  59.0
SAUDI ARAMCO                        89.0        91.0        92.0        93.0  92.0
SAUDI CABLE                         98.0        95.0        90.0        97.0  96.0
SAUDI CEMENT                        48.0        47.0        45.0        50.0  48.0
SAUDI CERAMICS                      92.0        75.0        68.0        67.0  74.0
SAUDI DARB                          11.0         4.0        12.0        30.0  18.0
SAUDI ENERGY                        65.0        76.0        69.0        79.0  74.0
SAUDI GERMAN HEALTH                  4.0         3.0         3.0        25.0  12.0
SAUDI KAYAN                         70.0        91.0        89.0        85.0  84.0
SAUDI RE                            51.0        31.0        33.0        29.0  35.0
SAVOLA GROUP                        37.0        56.0        82.0        58.0  59.0
SEDCO CAPITAL REIT                  71.0        87.0        79.0        91.0  84.0
SEERA                               73.0        70.0        39.0        13.0  42.0
SENAAT                              98.0        70.0        93.0        86.0  87.0
SFICO                                3.0         2.0         1.0         1.0   2.0
SGS                                 28.0        18.0        14.0        10.0  16.0
SHAKER                              36.0        30.0        21.0        21.0  26.0
SHARQIYAH DEV                       35.0        40.0        31.0        41.0  38.0
SHL                                 68.0        48.0        17.0        16.0  33.0
SIDC                                16.0         6.0         1.0        20.0  13.0
SIECO                               83.0        90.0        90.0        98.0  92.0
SIIG                                55.0        38.0        20.0        64.0  49.0
SINAD HOLDING                       17.0        35.0        23.0        24.0  25.0
SIPCHEM                             40.0        47.0        41.0        57.0  49.0
SISCO HOLDING                       78.0        85.0        53.0        42.0  60.0
SMASCO                              59.0        56.0        61.0        82.0  68.0
SMC HEALTHCARE                      50.0        42.0        86.0        67.0  63.0
SNB                                 95.0        95.0        94.0        92.0  94.0
SOLIDARITY                          85.0        80.0        73.0        73.0  77.0
SOLUTIONS                           19.0        24.0        24.0        10.0  18.0
SPCC                                39.0        33.0        45.0        70.0  52.0
SPIMACO                             78.0        91.0        70.0        70.0  76.0
SPM                                 62.0        50.0        82.0        59.0  63.0
SPORT CLUBS                         46.0        37.0         9.0        14.0  25.0
SPPC                                32.0        19.0         9.0        33.0  26.0
SRMG                                 6.0         7.0         1.0         1.0   4.0
SSP                                 22.0        20.0        29.0        47.0  33.0
STC                                 77.0        75.0        78.0        69.0  74.0
SULAIMAN ALHABIB                    66.0        66.0        77.0        53.0  64.0
SUMOU                               15.0        21.0        18.0         9.0  15.0
SVCP                                10.0        15.0        15.0        15.0  14.0
Sahara                              89.0        88.0        78.0        79.0  83.0
TADAWUL GROUP                       41.0        57.0        48.0        43.0  47.0
TADCO                                8.0        14.0        10.0         9.0  10.0
TAIBA                               40.0        66.0        69.0        88.0  71.0
TAKWEEN                             20.0        27.0        22.0        27.0  25.0
TALCO                               24.0        23.0        22.0        17.0  21.0
TALEEM REIT                         80.0        76.0        77.0        62.0  72.0
TAMKEEN                             70.0        53.0        33.0        41.0  48.0
TANMIAH                              2.0         2.0         9.0        13.0   8.0
TAPRCO                               7.0         5.0         2.0        16.0  10.0
TASHEEL                             60.0        42.0        59.0        21.0  41.0
TASNEE                              87.0        72.0        45.0        54.0  63.0
TAWUNIYA                            67.0        57.0        86.0        88.0  78.0
TCC                                 19.0        30.0        33.0        27.0  28.0
TECO                                60.0        55.0        24.0        95.0  66.0
THEEB                               35.0        31.0        38.0        12.0  26.0
THIMAR                              71.0        84.0        39.0        64.0  65.0
UACC                                25.0        22.0        36.0        51.0  37.0
UCA                                  1.0         1.0         7.0        23.0  12.0
UCIC                                 5.0         9.0        46.0        40.0  28.0
WAFA INSURANCE                      85.0        80.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        73.0        73.0  44.0
WAFRAH                              14.0        23.0        26.0        36.0  27.0
WALAA                                8.0         3.0        38.0        10.0  14.0
WATANIYA                            13.0        29.0        48.0        57.0  41.0
Weqaya Takaful                      85.0        80.0        73.0        73.0  77.0
YANSAB                              69.0        89.0        66.0        84.0  79.0
YC                                  22.0        17.0        23.0        63.0  38.0
YCC                                 28.0        26.0        50.0        38.0  36.0
ZAIN KSA                            92.0        89.0        88.0        90.0  90.0
ZOUJAJ                              42.0        43.0        49.0        56.0  50.0
