period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AVALON PHARMA                       46.0        42.0        32.0        16.0  31.0
AWPT                                42.0        67.0        42.0        76.0  61.0
AYYAN                               30.0        46.0        27.0        29.0  33.0
AZM                                 48.0        43.0        77.0        75.0  64.0
Al RAJHI REIT                       74.0        78.0        78.0        73.0  76.0
BAAN                                61.0        36.0        53.0        60.0  54.0
BAAZEEM                             70.0        80.0        41.0        41.0  55.0
BAHRI                               98.0        99.0        89.0        79.0  89.0
BANAN                               18.0        12.0        29.0        20.0  20.0
BATIC                               74.0        69.0        77.0        80.0  76.0
BAWAN                               58.0        26.0        38.0        34.0  38.0
BCI                                 61.0        60.0        49.0        69.0  62.0
BINDAWOOD                           47.0        47.0        53.0        77.0  61.0
BJAZ                                56.0        58.0        57.0        30.0  47.0
BONYAN REIT                         86.0        83.0        80.0        70.0  78.0
BSF                                 91.0        91.0        90.0        85.0  89.0
BUDGET SAUDI                        19.0        13.0         8.0         4.0  10.0
BUILD STATION                        4.0         2.0         6.0         2.0   4.0
BUPA ARABIA                         83.0        93.0        93.0        88.0  89.0
BURGERIZZR                          30.0        23.0        23.0        14.0  21.0
BURUJ                               59.0        59.0        70.0        64.0  64.0
Bishah Agriculture                  78.0        74.0        70.0         NaN  45.0
CARE                                45.0        14.0        12.0         1.0  15.0
CATRION                              8.0         9.0        17.0        13.0  12.0
CENOMI CENTERS                      52.0        36.0        32.0        23.0  34.0
CENOMI RETAIL                       75.0         6.0         9.0        40.0  34.0
CGS                                 34.0        25.0        17.0         3.0  17.0
CHEMANOL                            31.0        18.0        53.0        98.0  60.0
CHEMICAL                            62.0        89.0        86.0        41.0  64.0
CHERRY                              75.0        70.0        66.0        22.0  51.0
CHUBB                               12.0        26.0         3.0        10.0  13.0
CITY CEMENT                         14.0        25.0        46.0        27.0  28.0
CMCER                               21.0        13.0         5.0        22.0  17.0
DALLAH HEALTH                       81.0        49.0        33.0        74.0  63.0
DAR ALARKAN                         51.0        58.0        90.0        40.0  56.0
DERAYAH                             38.0        49.0        33.0        10.0  29.0
DERAYAH REIT                        73.0        79.0        66.0        81.0  76.0
DUR                                 82.0        74.0        70.0        69.0  73.0
DWF                                 47.0        53.0         8.0        23.0  31.0
EAST PIPES                          99.0        99.0        99.0        96.0  98.0
EIC                                 99.0        99.0        99.0        97.0  99.0
ELM                                 14.0        17.0        25.0        48.0  31.0
EMAAR EC                            50.0        52.0        57.0        94.0  70.0
ENAYA                               92.0        93.0        98.0        99.0  97.0
ENTAJ                                5.0         9.0         9.0        31.0  17.0
EPCCO                               35.0        52.0        74.0        76.0  63.0
EQUIPMENT HOUSE                     39.0        44.0        37.0        61.0  49.0
ETIHAD ETISALAT                     92.0        81.0        62.0        44.0  65.0
EXTRA                               57.0        53.0        44.0        25.0  41.0
FAKEEH CARE                         42.0        55.0        51.0        77.0  61.0
FARM SUPERSTORES                    20.0        33.0        34.0        39.0  33.0
FIPCO                               36.0        50.0        36.0        41.0  41.0
FIRST MILLS                         69.0        66.0        80.0        84.0  77.0
FITAIHI GROUP                       14.0        31.0        32.0        24.0  25.0
FLYNAS                              25.0        19.0         7.0        13.0  16.0
FOURTH MILLING                      87.0        64.0        83.0        87.0  82.0
GACO                                33.0        32.0        14.0         5.0  18.0
GAS                                 72.0        67.0        89.0        94.0  84.0
GASCO                               70.0        82.0        40.0        14.0  45.0
GIG                                 90.0        91.0        93.0        91.0  92.0
GO TELECOM                          85.0        65.0        74.0        61.0  70.0
GULF GENERAL                         3.0        22.0        35.0        39.0  28.0
GULF UNION ALAHLIA                  40.0        48.0        65.0        75.0  61.0
HB                                  18.0        20.0        37.0        35.0  29.0
HCC                                 83.0        74.0        70.0        64.0  71.0
HERFY FOODS                         11.0        12.0        26.0        68.0  37.0
JABAL OMAR                           9.0        32.0        51.0        29.0  31.0
JADWA REIT ALHARAMAIN               43.0        41.0        59.0        46.0  47.0
JADWA REIT SAUDI                    91.0        86.0        81.0        54.0  74.0
JAHEZ                                4.0         3.0         7.0        44.0  21.0
JAMJOOM PHARMA                      62.0        62.0        79.0        93.0  78.0
JARIR                               95.0        92.0        88.0        80.0  87.0
JAZADCO                             34.0        31.0        41.0        67.0  48.0
JAZIRA TAKAFUL                      49.0        53.0        56.0        51.0  52.0
JOUF CEMENT                         10.0        39.0        27.0        26.0  26.0
KEC                                 33.0        50.0        59.0        28.0  40.0
KINGDOM                             96.0        98.0        99.0        97.0  98.0
LAZURDE                             58.0        59.0        58.0        60.0  59.0
LEEJAM SPORTS                       16.0         5.0         6.0         7.0   9.0
LIVA                                39.0        41.0        39.0        43.0  41.0
LUBEREF                             94.0        98.0        98.0        90.0  94.0
LUMI                                10.0         7.0         5.0         6.0   7.0
MAADANIYAH                          48.0        21.0        20.0        31.0  31.0
MAADEN                              97.0        97.0        91.0        21.0  66.0
MAHARAH                             88.0        97.0        86.0        46.0  73.0
MALATH INSURANCE                    17.0        15.0        28.0        24.0  22.0
MARAFIQ                             65.0        61.0        55.0        97.0  75.0
MASAR                               21.0        16.0        10.0        18.0  17.0
MBC GROUP                           12.0        40.0        31.0        36.0  31.0
MCDC                                27.0        69.0        49.0        18.0  37.0
MEDGULF                             17.0        37.0        64.0        19.0  32.0
MEFIC REIT                          60.0        63.0        59.0        44.0  55.0
MEPCO                               22.0         8.0         7.0        24.0  17.0
MESC                                48.0        50.0        81.0        98.0  75.0
METLIFE AIG ANB                     64.0        74.0        70.0         5.0  44.0
MIAHONA                             32.0         8.0        15.0        43.0  29.0
MIS                                 98.0        98.0        97.0        72.0  88.0
MMG                                 78.0        74.0        70.0        64.0  70.0
MODERN MILLS                        36.0        51.0        39.0        79.0  57.0
MOUWASAT                            55.0        45.0        47.0        58.0  53.0
MRNA                                37.0        24.0        25.0        19.0  25.0
MULKIA REIT                         65.0        66.0        58.0        59.0  62.0
MUSHARAKA REIT                      67.0        67.0        61.0        44.0  57.0
MUTAKAMELA                           8.0         8.0        11.0        11.0  10.0
NADEC                               33.0        22.0        19.0        17.0  22.0
NAHDI                               51.0        38.0        48.0        69.0  55.0
NAJRAN CEMENT                       31.0        23.0        34.0        36.0  32.0
NAMA CHEMICALS                      23.0        19.0        16.0         7.0  15.0
NAQI                                84.0        87.0        75.0        42.0  66.0
NASEEJ                               0.0         0.0         0.0        17.0   7.0
NAYIFAT                             45.0        31.0        22.0         9.0  24.0
NCLE                                41.0        20.0        13.0        32.0  28.0
NGC                                 32.0        17.0        26.0        57.0  38.0
NICE ONE                             1.0         4.0         2.0        11.0   6.0
NOFOTH                              47.0        38.0        31.0        17.0  30.0
NORTHERN CEMENT                     53.0        52.0        50.0        75.0  61.0
OASIS                               68.0        80.0        84.0        56.0  69.0
OGC                                 25.0        38.0        36.0        84.0  54.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           78.0        74.0        70.0        55.0  67.0
QACCO                               51.0        68.0        86.0        78.0  73.0
RAOOM                               84.0        95.0        96.0        95.0  93.0
RASAN                               99.0        99.0        99.0        83.0  93.0
RAYDAN                               2.0         6.0         2.0         7.0   5.0
RED SEA                             10.0         7.0         4.0        54.0  26.0
RETAL                               46.0        68.0        95.0        88.0  77.0
RIBL                                69.0        82.0        82.0        51.0  68.0
RIYAD REIT                          53.0        60.0        61.0        55.0  57.0
RIYADH CABLES                       68.0        48.0        46.0        53.0  54.0
RIYADH CEMENT                       27.0        30.0        63.0        52.0  45.0
SAB                                 74.0        84.0        85.0        48.0  68.0
SABB TAKAFUL                        78.0        74.0        70.0        64.0  70.0
SABIC                               84.0        83.0        80.0        83.0  83.0
SABIC AGRI-NUTRIENTS                99.0        95.0        96.0        91.0  95.0
SACO                                44.0        45.0        35.0        55.0  47.0
SADAFCO                             28.0        28.0        28.0        27.0  28.0
SADR                                66.0        61.0        56.0        57.0  60.0
SAIB                                61.0        66.0        65.0        45.0  57.0
SAIC                                 8.0        10.0        14.0        48.0  26.0
SAICO                               16.0        11.0        15.0        15.0  15.0
SAL                                 64.0        61.0        62.0        32.0  51.0
SALAMA                              13.0        10.0        15.0        16.0  14.0
SALEH ALRASHED                      94.0        92.0        95.0        92.0  93.0
SAMBA                               78.0        74.0        83.0        78.0  79.0
SANAD                               78.0        74.0        70.0        64.0  70.0
SAPTCO                              24.0        29.0        48.0        89.0  56.0
SARCO                               35.0        27.0        21.0        20.0  25.0
SASCO                               56.0        70.0        18.0        38.0  45.0
SAUDI ARAMCO                        91.0        90.0        85.0        82.0  86.0
SAUDI CABLE                         93.0        84.0        92.0        32.0  67.0
SAUDI CEMENT                        40.0        45.0        43.0        37.0  41.0
SAUDI CERAMICS                      89.0        68.0        82.0        90.0  84.0
SAUDI DARB                           6.0        16.0        29.0        36.0  25.0
SAUDI ENERGY                        93.0        90.0        94.0        93.0  93.0
SAUDI GERMAN HEALTH                  6.0         6.0        24.0        76.0  38.0
SAUDI KAYAN                         89.0        94.0        67.0        96.0  89.0
SAUDI RE                            38.0        39.0        54.0        59.0  50.0
SAVOLA GROUP                        57.0        81.0        55.0        82.0  72.0
SEDCO CAPITAL REIT                  90.0        88.0        84.0        78.0  84.0
SEERA                               53.0        35.0        11.0         3.0  21.0
SENAAT                              63.0        65.0        92.0        47.0  63.0
SFICO                                1.0         1.0         1.0         0.0   1.0
SGS                                 20.0        16.0        21.0        26.0  22.0
SHAKER                              26.0        14.0        17.0        21.0  20.0
SHARQIYAH DEV                       26.0        25.0        24.0        18.0  23.0
SHL                                 52.0        15.0        16.0        68.0  44.0
SIDC                                15.0         5.0         3.0        77.0  36.0
SIECO                               82.0        90.0        90.0        28.0  64.0
SIIG                                70.0        30.0        50.0        93.0  68.0
SINAD HOLDING                       39.0        48.0        50.0        71.0  56.0
SIPCHEM                             56.0        42.0        40.0        85.0  62.0
SISCO HOLDING                       95.0        69.0        76.0        95.0  86.0
SMASCO                              67.0        64.0        73.0        53.0  63.0
SMC HEALTHCARE                      31.0        49.0        51.0        11.0  31.0
SNB                                 93.0        86.0        73.0        21.0  59.0
SOLIDARITY                          78.0        74.0        70.0        64.0  70.0
SOLUTIONS                           50.0        57.0        60.0        74.0  63.0
SPCC                                22.0        32.0        41.0        49.0  39.0
SPIMACO                             94.0        91.0        65.0        59.0  74.0
SPM                                 63.0        88.0        97.0        83.0  83.0
SPORT CLUBS                         34.0         3.0         8.0        10.0  13.0
SPPC                                15.0         7.0        24.0        38.0  25.0
SRMG                                 3.0         1.0         1.0         1.0   2.0
SSP                                 86.0        87.0        94.0        99.0  93.0
STC                                 68.0        79.0        62.0        50.0  62.0
SULAIMAN ALHABIB                    49.0        43.0        38.0        14.0  32.0
SUMOU                               20.0        21.0        25.0        43.0  31.0
SVCP                                 6.0        11.0        10.0         4.0   7.0
Sahara                              83.0        83.0        77.0        71.0  77.0
TADAWUL GROUP                       35.0        35.0        13.0        12.0  22.0
TADCO                                7.0         9.0        10.0        30.0  18.0
TAIBA                               58.0        81.0        79.0        80.0  76.0
TAKWEEN                             13.0        11.0        18.0        12.0  14.0
TALCO                               43.0        44.0        48.0        85.0  61.0
TALEEM REIT                         85.0        85.0        75.0        73.0  79.0
TAMKEEN                             50.0        27.0        18.0         6.0  22.0
TANMIAH                              9.0        18.0        56.0        86.0  51.0
TAPRCO                               3.0         1.0         2.0        37.0  16.0
TASHEEL                             37.0        42.0        23.0        15.0  27.0
TASNEE                              88.0        80.0        52.0        87.0  79.0
TAWUNIYA                            82.0        89.0        88.0        82.0  85.0
TCC                                 24.0        20.0        29.0        46.0  33.0
TECO                                64.0        26.0        88.0        92.0  73.0
THEEB                               15.0        10.0         6.0         3.0   8.0
THIMAR                              44.0        60.0        40.0        28.0  40.0
UACC                                45.0        56.0        82.0        84.0  71.0
UCA                                  1.0         2.0        14.0         8.0   7.0
UCIC                                 5.0        40.0        44.0        72.0  47.0
WAFA INSURANCE                      78.0        74.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        70.0        64.0  40.0
WAFRAH                              28.0        39.0        33.0        70.0  48.0
WALAA                                5.0        33.0        34.0        30.0  27.0
WATANIYA                            29.0        47.0        54.0        49.0  46.0
Weqaya Takaful                      78.0        74.0        70.0        64.0  70.0
YANSAB                              92.0        85.0        87.0        98.0  93.0
YC                                  30.0        24.0        63.0        39.0  39.0
YCC                                 27.0        51.0        55.0        52.0  48.0
ZAIN KSA                            76.0        82.0        66.0        68.0  72.0
ZOUJAJ                              56.0        55.0        43.0        66.0  58.0
