period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AYYAN                               21.0        40.0        47.0        10.0  26.0
AZM                                 43.0        35.0        31.0        28.0  33.0
Al RAJHI REIT                       77.0        73.0        72.0        67.0  72.0
BAAN                                47.0        39.0        34.0        50.0  44.0
BAAZEEM                             57.0        62.0        49.0         8.0  37.0
BAHRI                               97.0        98.0        94.0        86.0  93.0
BANAN                               12.0        24.0        24.0        33.0  26.0
BATIC                               53.0        67.0        74.0        88.0  74.0
BAWAN                               56.0        56.0        35.0        24.0  39.0
BCI                                 67.0        69.0        60.0        61.0  64.0
BINDAWOOD                           41.0        35.0        48.0        55.0  47.0
BJAZ                                58.0        65.0        59.0        72.0  66.0
BONYAN REIT                         86.0        83.0        85.0        69.0  79.0
BSF                                 91.0        91.0        91.0        92.0  92.0
BUDGET SAUDI                        31.0        37.0        27.0        26.0  30.0
BUILD STATION                       11.0         7.0         8.0        16.0  12.0
BUPA ARABIA                         85.0        82.0        89.0        97.0  90.0
BURGERIZZR                          30.0        28.0        29.0        13.0  23.0
BURUJ                               59.0        55.0        61.0        57.0  58.0
Bishah Agriculture                  82.0        78.0        79.0         NaN  48.0
CARE                                64.0        47.0        31.0        44.0  46.0
CATRION                             14.0         7.0        18.0        17.0  15.0
CENOMI CENTERS                      54.0        59.0        32.0        26.0  40.0
CENOMI RETAIL                       96.0         8.0         4.0         9.0  26.0
CGS                                 34.0        24.0        19.0         3.0  17.0
CHEMANOL                            22.0        12.0        32.0        89.0  49.0
CHEMICAL                            73.0        92.0        92.0        96.0  90.0
CHERRY                              77.0        72.0        70.0        73.0  73.0
CHUBB                                6.0         8.0         3.0         6.0   6.0
CITY CEMENT                         14.0        27.0        40.0        53.0  38.0
CMCER                               33.0        22.0        16.0        34.0  28.0
DALLAH HEALTH                       90.0        83.0        58.0        79.0  78.0
DAR ALARKAN                         55.0        68.0        60.0        91.0  73.0
DERAYAH                             23.0        43.0        21.0        14.0  23.0
DERAYAH REIT                        69.0        65.0        63.0        49.0  60.0
DUR                                 85.0        78.0        79.0        63.0  74.0
DWF                                 39.0        47.0        14.0         8.0  24.0
EAST PIPES                          91.0        97.0        98.0        92.0  94.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 10.0         5.0         5.0         2.0   5.0
EMAAR EC                            31.0        28.0        18.0        48.0  35.0
ENAYA                               56.0        55.0        68.0        96.0  75.0
ENTAJ                                5.0        10.0        10.0        13.0  11.0
EPCCO                               30.0        39.0        56.0        67.0  52.0
EQUIPMENT HOUSE                     47.0        48.0        43.0        47.0  47.0
ETIHAD ETISALAT                     92.0        90.0        71.0        51.0  72.0
EXTRA                               60.0        64.0        57.0        40.0  53.0
FAKEEH CARE                         32.0        51.0        46.0        50.0  46.0
FARM SUPERSTORES                    20.0        27.0        30.0        30.0  28.0
FIPCO                               40.0        44.0        43.0        38.0  41.0
FIRST MILLS                         68.0        84.0        88.0        91.0  85.0
FITAIHI GROUP                       15.0        30.0        36.0        31.0  29.0
FLYNAS                              26.0        13.0        10.0         4.0  12.0
FOURTH MILLING                      76.0        75.0        85.0        87.0  82.0
GACO                                44.0        47.0        28.0        18.0  32.0
GAS                                 59.0        54.0        53.0        80.0  66.0
GASCO                               70.0        87.0        82.0        27.0  59.0
GIG                                 63.0        61.0        57.0        85.0  71.0
GO TELECOM                          73.0        50.0        38.0        40.0  49.0
GULF GENERAL                         2.0        11.0        24.0        35.0  22.0
GULF UNION ALAHLIA                  32.0        22.0        25.0        47.0  35.0
HB                                  17.0        27.0        32.0        43.0  33.0
HCC                                 86.0        78.0        79.0        57.0  72.0
HERFY FOODS                         36.0         9.0        11.0        44.0  29.0
JABAL OMAR                          20.0        42.0        47.0        80.0  54.0
JADWA REIT ALHARAMAIN               46.0        62.0        61.0        45.0  52.0
JADWA REIT SAUDI                    93.0        90.0        82.0        65.0  79.0
JAHEZ                                1.0         1.0         2.0         5.0   3.0
JAMJOOM PHARMA                      74.0        49.0        58.0        52.0  57.0
JARIR                               91.0        92.0        84.0        84.0  87.0
JAZADCO                             48.0        42.0        47.0        78.0  59.0
JAZIRA TAKAFUL                      50.0        52.0        56.0        54.0  54.0
JOUF CEMENT                          4.0        19.0        25.0         9.0  14.0
KEC                                 54.0        60.0        59.0        49.0  55.0
KINGDOM                             95.0        96.0        99.0        98.0  98.0
LAZURDE                             65.0        60.0        55.0        62.0  61.0
LEEJAM SPORTS                       15.0        15.0         7.0        19.0  15.0
LIVA                                27.0        32.0        30.0        28.0  29.0
LUBEREF                             88.0        85.0        96.0        88.0  89.0
LUMI                                 8.0        10.0         5.0         2.0   6.0
MAADANIYAH                          53.0        31.0        14.0        25.0  30.0
MAADEN                              99.0        97.0        75.0        78.0  86.0
MAHARAH                             87.0        93.0        97.0        29.0  67.0
MALATH INSURANCE                    33.0        22.0        23.0        64.0  42.0
MARAFIQ                             31.0        30.0        41.0        18.0  28.0
MASAR                               28.0        17.0        11.0        42.0  28.0
MBC GROUP                           16.0        34.0        27.0        17.0  23.0
MCDC                                49.0        66.0        71.0        77.0  68.0
MEDGULF                             24.0        23.0        42.0        89.0  54.0
MEFIC REIT                          68.0        71.0        67.0        69.0  69.0
MEPCO                               13.0        10.0         6.0         6.0   9.0
MESC                                23.0        20.0        29.0        79.0  46.0
METLIFE AIG ANB                     70.0        78.0        79.0        10.0  50.0
MIAHONA                             42.0        11.0         9.0        11.0  17.0
MIS                                 96.0        95.0        95.0        36.0  72.0
MMG                                 82.0        78.0        79.0        57.0  71.0
MODERN MILLS                        35.0        52.0        50.0        48.0  47.0
MOUWASAT                            78.0        70.0        72.0        81.0  77.0
MRNA                                38.0        33.0        35.0        23.0  31.0
MULKIA REIT                         66.0        67.0        65.0        45.0  58.0
MUSHARAKA REIT                      75.0        75.0        73.0        70.0  73.0
MUTAKAMELA                          17.0         6.0        10.0        12.0  12.0
NADEC                               37.0        50.0        44.0        39.0  42.0
NAHDI                               66.0        46.0        50.0        83.0  66.0
NAJRAN CEMENT                       37.0        38.0        39.0        48.0  42.0
NAMA CHEMICALS                      29.0        24.0        27.0        16.0  23.0
NAQI                                64.0        72.0        70.0        30.0  54.0
NASEEJ                               0.0         0.0         0.0         1.0   1.0
NAYIFAT                             47.0        34.0        26.0        11.0  26.0
NCLE                                39.0        32.0        26.0        13.0  25.0
NGC                                 35.0        15.0        25.0        45.0  33.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              60.0        57.0        53.0        21.0  43.0
NORTHERN CEMENT                     48.0        61.0        51.0        49.0  52.0
OASIS                               45.0        60.0        59.0        76.0  64.0
OGC                                 28.0        18.0        26.0        44.0  32.0
PETRO RABIGH                        97.0        98.0        99.0        99.0  99.0
PETROCHEM                           82.0        78.0        79.0        51.0  69.0
QACCO                               53.0        57.0        85.0        73.0  69.0
RAOOM                               58.0        90.0        91.0        87.0  83.0
RASAN                               99.0        99.0        98.0        91.0  96.0
RAYDAN                               3.0        12.0         8.0         7.0   8.0
RED SEA                              8.0         3.0         1.0         0.0   3.0
RETAL                               44.0        58.0        94.0        90.0  76.0
RIBL                                66.0        84.0        88.0        79.0  80.0
RIYAD REIT                          51.0        65.0        65.0        62.0  61.0
RIYADH CABLES                       72.0        50.0        66.0        33.0  51.0
RIYADH CEMENT                       27.0        33.0        49.0        60.0  46.0
SAB                                 86.0        89.0        94.0        90.0  90.0
SABB TAKAFUL                        82.0        78.0        79.0        57.0  71.0
SABIC                               76.0        89.0        75.0        94.0  86.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        98.0  99.0
SACO                                52.0        49.0        53.0        42.0  48.0
SADAFCO                             32.0        36.0        37.0        17.0  28.0
SADR                                55.0        56.0        55.0        61.0  58.0
SAIB                                67.0        63.0        62.0        60.0  63.0
SAIC                                 8.0         9.0        12.0        41.0  23.0
SAICO                                9.0         5.0         7.0         3.0   6.0
SAL                                 59.0        61.0        58.0        71.0  64.0
SALAMA                               5.0         6.0         8.0        16.0  11.0
SALEH ALRASHED                      97.0        98.0        99.0        99.0  99.0
SAMBA                               82.0        78.0        87.0        74.0  79.0
SANAD                               82.0        78.0        79.0        57.0  71.0
SAPTCO                              21.0        38.0        45.0        87.0  56.0
SARCO                               41.0        31.0        32.0        36.0  36.0
SASCO                               52.0        56.0        72.0        46.0  55.0
SAUDI ARAMCO                        89.0        92.0        93.0        90.0  91.0
SAUDI CABLE                         98.0        95.0        91.0        95.0  95.0
SAUDI CEMENT                        43.0        59.0        51.0        61.0  55.0
SAUDI CERAMICS                      88.0        74.0        61.0        77.0  76.0
SAUDI DARB                           9.0         9.0        17.0        34.0  21.0
SAUDI ENERGY                        90.0        93.0        92.0        94.0  93.0
SAUDI GERMAN HEALTH                  7.0        13.0         7.0        75.0  36.0
SAUDI KAYAN                         69.0        85.0        63.0        93.0  81.0
SAUDI RE                            49.0        25.0        24.0        28.0  31.0
SAVOLA GROUP                        61.0        73.0        90.0        95.0  83.0
SEDCO CAPITAL REIT                  74.0        83.0        83.0        74.0  78.0
SEERA                               52.0        41.0        14.0         3.0  23.0
SENAAT                              92.0        53.0        95.0        53.0  70.0
SFICO                                2.0         2.0         1.0         2.0   2.0
SGS                                 24.0        17.0        16.0        23.0  21.0
SHAKER                              33.0        25.0        23.0        32.0  30.0
SHARQIYAH DEV                       30.0        27.0        22.0        24.0  26.0
SHL                                 48.0        51.0        20.0        15.0  30.0
SIDC                                18.0         4.0         5.0        31.0  18.0
SIECO                               75.0        75.0        86.0        38.0  63.0
SIIG                                57.0        40.0        16.0        77.0  54.0
SINAD HOLDING                       36.0        38.0        42.0        70.0  52.0
SIPCHEM                             49.0        45.0        39.0        78.0  58.0
SISCO HOLDING                       94.0        85.0        86.0        85.0  87.0
SMASCO                              65.0        64.0        62.0        74.0  68.0
SMC HEALTHCARE                      45.0        45.0        67.0        71.0  60.0
SNB                                 94.0        94.0        89.0        86.0  90.0
SOLIDARITY                          82.0        78.0        79.0        57.0  71.0
SOLUTIONS                           25.0        30.0        30.0        21.0  26.0
SPCC                                34.0        44.0        55.0        75.0  57.0
SPIMACO                             95.0        93.0        87.0        92.0  92.0
SPM                                 88.0        59.0        69.0        31.0  56.0
SPORT CLUBS                         42.0        33.0        17.0        14.0  24.0
SPPC                                27.0         4.0         6.0        10.0  12.0
SRMG                                 6.0         2.0         1.0         1.0   3.0
SSP                                 40.0        41.0        49.0        93.0  64.0
STC                                 71.0        82.0        70.0        52.0  66.0
SULAIMAN ALHABIB                    70.0        68.0        69.0        62.0  67.0
SUMOU                               17.0        26.0        20.0        20.0  21.0
SVCP                                 9.0        12.0        15.0        32.0  20.0
Sahara                              85.0        86.0        83.0        66.0  78.0
TADAWUL GROUP                       35.0        42.0        13.0        54.0  40.0
TADCO                               16.0        14.0        20.0        43.0  28.0
TAIBA                               51.0        66.0        56.0        89.0  71.0
TAKWEEN                             14.0        18.0        15.0        21.0  18.0
TALCO                               36.0        40.0        40.0        46.0  42.0
TALEEM REIT                         84.0        87.0        84.0        51.0  72.0
TAMKEEN                             58.0        48.0        36.0        15.0  35.0
TANMIAH                              3.0         7.0        11.0        30.0  17.0
TAPRCO                               6.0         3.0         2.0        24.0  12.0
TASHEEL                             39.0        43.0        36.0         9.0  28.0
TASNEE                              84.0        69.0        41.0        63.0  64.0
TAWUNIYA                            73.0        44.0        68.0        81.0  70.0
TCC                                 25.0        37.0        48.0        32.0  35.0
TECO                                61.0        58.0        29.0        98.0  69.0
THEEB                               25.0        20.0        15.0         5.0  14.0
THIMAR                              63.0        71.0        43.0        41.0  52.0
UACC                                15.0        25.0        40.0        41.0  33.0
UCA                                  1.0         1.0         3.0         6.0   4.0
UCIC                                 5.0        19.0        38.0        33.0  26.0
WAFA INSURANCE                      82.0        78.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        79.0        57.0  39.0
WAFRAH                              13.0        14.0        17.0        29.0  21.0
WALAA                                4.0         6.0        33.0        29.0  21.0
WATANIYA                            11.0        20.0        28.0        39.0  28.0
Weqaya Takaful                      82.0        78.0        79.0        57.0  71.0
YANSAB                              89.0        94.0        84.0        97.0  93.0
YC                                  26.0        34.0        45.0        82.0  54.0
YCC                                 22.0        29.0        54.0        66.0  48.0
ZAIN KSA                            78.0        88.0        86.0        86.0  85.0
ZOUJAJ                              50.0        52.0        57.0        68.0  59.0
