period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AMIANTIT                            12.0        10.0         8.0        21.0  15.0
AMLAK                               51.0        58.0        40.0        31.0  43.0
ANAAM HOLDING                       25.0        19.0        14.0        37.0  27.0
ANB                                 72.0        74.0        52.0        45.0  58.0
APC                                 40.0        61.0        61.0        96.0  71.0
ARAB SEA                            19.0        17.0        13.0        23.0  19.0
ARABIAN DRILLING                    55.0        72.0        75.0         6.0  43.0
ARABIAN MILLS                       57.0        70.0        70.0        72.0  69.0
ARABIAN SHIELD                      15.0        15.0        31.0        49.0  32.0
ARDCO                               11.0         5.0        10.0        11.0  10.0
ARTEX                               38.0        31.0        34.0        35.0  35.0
ASLAK                               35.0        34.0        23.0        40.0  35.0
ASTRA INDUSTRIAL                    81.0        70.0        94.0        85.0  83.0
ATAA                                47.0        53.0        51.0        34.0  44.0
ATC                                 83.0        79.0        80.0        52.0  70.0
AVALON PHARMA                       43.0        43.0        38.0        21.0  34.0
AWPT                                43.0        49.0        50.0        26.0  39.0
AYYAN                               18.0        42.0        46.0         8.0  25.0
AZM                                 44.0        35.0        34.0        26.0  33.0
Al RAJHI REIT                       78.0        73.0        73.0        64.0  71.0
BAAN                                50.0        52.0        41.0        70.0  57.0
BAAZEEM                             61.0        69.0        50.0        12.0  41.0
BAHRI                               97.0        98.0        96.0        85.0  93.0
BANAN                               13.0        27.0        27.0        38.0  29.0
BATIC                               45.0        59.0        60.0        79.0  65.0
BAWAN                               74.0        72.0        52.0        69.0  68.0
BCI                                 64.0        66.0        58.0        49.0  58.0
BINDAWOOD                           40.0        37.0        48.0        63.0  51.0
BJAZ                                56.0        61.0        58.0        69.0  63.0
BONYAN REIT                         86.0        86.0        86.0        62.0  77.0
BSF                                 91.0        90.0        92.0        89.0  91.0
BUDGET SAUDI                        35.0        40.0        31.0        27.0  32.0
BUILD STATION                       12.0         7.0         7.0        16.0  12.0
BUPA ARABIA                         80.0        72.0        89.0        97.0  87.0
BURGERIZZR                          32.0        29.0        30.0         8.0  22.0
BURUJ                               62.0        61.0        63.0        52.0  58.0
Bishah Agriculture                  83.0        79.0        80.0         NaN  49.0
CARE                                62.0        47.0        31.0        31.0  41.0
CATRION                             14.0         7.0        21.0        22.0  18.0
CENOMI CENTERS                      58.0        62.0        34.0        28.0  42.0
CENOMI RETAIL                       94.0         8.0         2.0         3.0  22.0
CGS                                 31.0        21.0        14.0         3.0  15.0
CHEMANOL                            20.0        14.0        32.0        90.0  50.0
CHEMICAL                            63.0        88.0        88.0        94.0  86.0
CHERRY                              79.0        74.0        74.0        80.0  78.0
CHUBB                                7.0         7.0         3.0         6.0   6.0
CITY CEMENT                         18.0        38.0        49.0        79.0  53.0
CMCER                               30.0        20.0        12.0        25.0  23.0
DALLAH HEALTH                       90.0        75.0        51.0        66.0  70.0
DAR ALARKAN                         56.0        68.0        60.0        91.0  74.0
DERAYAH                             24.0        45.0        19.0        16.0  24.0
DERAYAH REIT                        69.0        67.0        65.0        55.0  63.0
DUR                                 86.0        79.0        80.0        56.0  72.0
DWF                                 39.0        46.0        19.0        10.0  25.0
EAST PIPES                          87.0        95.0        95.0        80.0  88.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 11.0         5.0         6.0         2.0   6.0
EMAAR EC                            30.0        28.0        18.0        36.0  30.0
ENAYA                               58.0        53.0        69.0        98.0  76.0
ENTAJ                                5.0        10.0        11.0        14.0  11.0
EPCCO                               29.0        38.0        56.0        63.0  50.0
EQUIPMENT HOUSE                     47.0        48.0        44.0        61.0  53.0
ETIHAD ETISALAT                     93.0        92.0        75.0        59.0  76.0
EXTRA                               60.0        62.0        57.0        32.0  49.0
FAKEEH CARE                         28.0        42.0        36.0        31.0  34.0
FARM SUPERSTORES                    20.0        25.0        29.0        28.0  26.0
FIPCO                               41.0        44.0        42.0        33.0  39.0
FIRST MILLS                         66.0        84.0        87.0        92.0  85.0
FITAIHI GROUP                       15.0        32.0        37.0        41.0  34.0
FLYNAS                              27.0        12.0        11.0         5.0  12.0
FOURTH MILLING                      75.0        82.0        85.0        85.0  83.0
GACO                                42.0        44.0        25.0        24.0  32.0
GAS                                 57.0        50.0        49.0        72.0  60.0
GASCO                               71.0        89.0        86.0        25.0  60.0
GIG                                 66.0        63.0        63.0        90.0  75.0
GO TELECOM                          76.0        55.0        40.0        47.0  53.0
GULF GENERAL                         2.0        12.0        24.0        61.0  32.0
GULF UNION ALAHLIA                  35.0        26.0        37.0        46.0  38.0
HB                                  16.0        25.0        29.0        46.0  33.0
HCC                                 88.0        79.0        80.0        52.0  71.0
HERFY FOODS                         38.0        11.0        11.0        71.0  41.0
JABAL OMAR                          19.0        41.0        47.0        79.0  53.0
JADWA REIT ALHARAMAIN               46.0        63.0        62.0        39.0  50.0
JADWA REIT SAUDI                    93.0        91.0        86.0        60.0  78.0
JAHEZ                                1.0         2.0         3.0        13.0   7.0
JAMJOOM PHARMA                      77.0        50.0        62.0        63.0  63.0
JARIR                               92.0        92.0        83.0        81.0  86.0
JAZADCO                             48.0        45.0        47.0        89.0  64.0
JAZIRA TAKAFUL                      48.0        48.0        57.0        72.0  60.0
JOUF CEMENT                          4.0        21.0        30.0         7.0  14.0
KEC                                 54.0        57.0        56.0        54.0  56.0
KINGDOM                             94.0        95.0        98.0        97.0  97.0
LAZURDE                             64.0        56.0        54.0        58.0  58.0
LEEJAM SPORTS                       16.0        22.0         7.0        23.0  19.0
LIVA                                28.0        33.0        28.0        39.0  34.0
LUBEREF                             85.0        85.0        96.0        83.0  87.0
LUMI                                10.0        11.0         6.0         2.0   7.0
MAADANIYAH                          54.0        30.0        16.0        32.0  33.0
MAADEN                              99.0        97.0        76.0        71.0  83.0
MAHARAH                             91.0        96.0        98.0        34.0  71.0
MALATH INSURANCE                    23.0        13.0        10.0        39.0  25.0
MARAFIQ                             27.0        24.0        32.0         9.0  21.0
MASAR                               27.0        17.0        12.0        33.0  25.0
MBC GROUP                           17.0        33.0        26.0        16.0  22.0
MCDC                                50.0        65.0        69.0        82.0  70.0
MEDGULF                             24.0        23.0        44.0        96.0  57.0
MEFIC REIT                          68.0        71.0        72.0        65.0  69.0
MEPCO                               14.0         9.0         8.0        10.0  11.0
MESC                                22.0        23.0        27.0        84.0  48.0
METLIFE AIG ANB                     70.0        79.0        80.0         7.0  49.0
MIAHONA                             43.0        11.0         8.0        20.0  21.0
MIS                                 96.0        98.0        95.0        35.0  72.0
MMG                                 83.0        79.0        80.0        52.0  70.0
MODERN MILLS                        36.0        56.0        51.0        54.0  51.0
MOUWASAT                            74.0        65.0        68.0        75.0  72.0
MRNA                                39.0        34.0        33.0        18.0  29.0
MULKIA REIT                         67.0        68.0        67.0        44.0  58.0
MUSHARAKA REIT                      74.0        83.0        74.0        67.0  73.0
MUTAKAMELA                          17.0         6.0         9.0         9.0  10.0
NADEC                               34.0        46.0        40.0        30.0  36.0
NAHDI                               70.0        51.0        59.0        91.0  73.0
NAJRAN CEMENT                       37.0        36.0        39.0        42.0  40.0
NAMA CHEMICALS                      31.0        27.0        30.0        10.0  22.0
NAQI                                64.0        73.0        71.0        37.0  57.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             49.0        38.0        27.0         8.0  27.0
NCLE                                38.0        28.0        24.0         7.0  21.0
NGC                                 36.0        16.0        26.0        73.0  45.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              65.0        60.0        57.0        18.0  44.0
NORTHERN CEMENT                     46.0        59.0        49.0        41.0  48.0
OASIS                               44.0        60.0        55.0        84.0  66.0
OGC                                 29.0        18.0        25.0        41.0  31.0
PETRO RABIGH                        97.0        99.0        99.0        99.0  99.0
PETROCHEM                           83.0        79.0        80.0        44.0  66.0
QACCO                               53.0        54.0        85.0        70.0  67.0
RAOOM                               49.0        82.0        88.0        66.0  71.0
RASAN                               99.0        99.0        99.0        92.0  97.0
RAYDAN                               3.0         9.0         5.0         5.0   6.0
RED SEA                              8.0         3.0         1.0         1.0   3.0
RETAL                               49.0        60.0        95.0        95.0  79.0
RIBL                                65.0        83.0        91.0        76.0  79.0
RIYAD REIT                          53.0        66.0        66.0        56.0  60.0
RIYADH CABLES                       71.0        50.0        66.0        28.0  49.0
RIYADH CEMENT                       25.0        31.0        48.0        58.0  44.0
SAB                                 77.0        88.0        93.0        83.0  85.0
SABB TAKAFUL                        83.0        79.0        80.0        52.0  70.0
SABIC                               72.0        89.0        68.0        88.0  81.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        98.0  99.0
SACO                                57.0        57.0        53.0        45.0  52.0
SADAFCO                             33.0        37.0        35.0        13.0  27.0
SADR                                55.0        56.0        56.0        67.0  61.0
SAIB                                67.0        62.0        62.0        48.0  58.0
SAIC                                 9.0        13.0        14.0        61.0  32.0
SAICO                                8.0         4.0         5.0         4.0   5.0
SAL                                 58.0        58.0        61.0        70.0  64.0
SALAMA                               5.0         5.0         7.0        13.0   9.0
SALEH ALRASHED                      95.0        97.0        97.0        93.0  96.0
SAMBA                               83.0        79.0        89.0        70.0  79.0
SANAD                               83.0        79.0        80.0        52.0  70.0
SAPTCO                               7.0        14.0        13.0        38.0  22.0
SARCO                               45.0        35.0        39.0        43.0  41.0
SASCO                               52.0        52.0        68.0        44.0  53.0
SAUDI ARAMCO                        89.0        91.0        93.0        89.0  91.0
SAUDI CABLE                         98.0        93.0        92.0        95.0  95.0
SAUDI CEMENT                        42.0        57.0        50.0        57.0  53.0
SAUDI CERAMICS                      89.0        74.0        61.0        86.0  80.0
SAUDI DARB                           8.0         8.0        15.0        40.0  23.0
SAUDI ENERGY                        89.0        90.0        90.0        88.0  89.0
SAUDI GERMAN HEALTH                  7.0        10.0         6.0        73.0  34.0
SAUDI KAYAN                         59.0        83.0        64.0        86.0  76.0
SAUDI RE                            47.0        24.0        22.0        29.0  31.0
SAVOLA GROUP                        59.0        68.0        89.0        94.0  81.0
SEDCO CAPITAL REIT                  72.0        84.0        83.0        71.0  77.0
SEERA                               55.0        41.0        18.0         3.0  25.0
SENAAT                              92.0        53.0        94.0        55.0  70.0
SFICO                                3.0         1.0         1.0         2.0   2.0
SGS                                 26.0        20.0        20.0        23.0  23.0
SHAKER                              34.0        26.0        24.0        36.0  32.0
SHARQIYAH DEV                       31.0        32.0        23.0        27.0  29.0
SHL                                 48.0        54.0        17.0        17.0  31.0
SIDC                                22.0         6.0         5.0        34.0  21.0
SIECO                               80.0        86.0        92.0        82.0  85.0
SIIG                                56.0        39.0        16.0        78.0  54.0
SINAD HOLDING                       33.0        36.0        36.0        64.0  47.0
SIPCHEM                             44.0        42.0        33.0        74.0  54.0
SISCO HOLDING                       93.0        85.0        85.0        86.0  87.0
SMASCO                              61.0        59.0        54.0        76.0  66.0
SMC HEALTHCARE                      39.0        38.0        61.0        40.0  44.0
SNB                                 95.0        94.0        91.0        81.0  89.0
SOLIDARITY                          83.0        79.0        80.0        52.0  70.0
SOLUTIONS                           24.0        29.0        28.0        15.0  23.0
SPCC                                34.0        47.0        53.0        78.0  59.0
SPIMACO                             96.0        94.0        90.0        94.0  94.0
SPM                                 77.0        47.0        64.0        22.0  47.0
SPORT CLUBS                         41.0        32.0        17.0        14.0  24.0
SPPC                                33.0         8.0         9.0        17.0  17.0
SRMG                                 6.0         2.0         1.0         1.0   3.0
SSP                                 37.0        34.0        41.0        91.0  59.0
STC                                 69.0        76.0        70.0        46.0  62.0
SULAIMAN ALHABIB                    68.0        68.0        67.0        59.0  65.0
SUMOU                               18.0        26.0        21.0        24.0  23.0
SVCP                                10.0        12.0        19.0        48.0  28.0
Sahara                              87.0        88.0        84.0        60.0  76.0
TADAWUL GROUP                       36.0        43.0        15.0        47.0  38.0
TADCO                                9.0         9.0        10.0        20.0  14.0
TAIBA                               51.0        66.0        58.0        92.0  72.0
TAKWEEN                             13.0        18.0        16.0        24.0  19.0
TALCO                               32.0        35.0        32.0        38.0  35.0
TALEEM REIT                         80.0        87.0        84.0        43.0  68.0
TAMKEEN                             62.0        55.0        45.0        15.0  39.0
TANMIAH                              4.0         6.0        12.0        42.0  22.0
TAPRCO                               6.0         3.0         2.0        18.0  10.0
TASHEEL                             41.0        45.0        43.0         9.0  30.0
TASNEE                              78.0        65.0        41.0        48.0  57.0
TAWUNIYA                            76.0        48.0        70.0        87.0  74.0
TCC                                 26.0        37.0        48.0        29.0  34.0
TECO                                65.0        58.0        35.0        99.0  72.0
THEEB                               32.0        27.0        25.0        11.0  22.0
THIMAR                              59.0        64.0        42.0        30.0  45.0
UACC                                17.0        28.0        46.0        45.0  37.0
UCA                                  1.0         1.0         3.0        17.0   8.0
UCIC                                 5.0        16.0        34.0        37.0  26.0
WAFA INSURANCE                      83.0        79.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        80.0        52.0  37.0
WAFRAH                              16.0        16.0        22.0        43.0  28.0
WALAA                                3.0         4.0        26.0        21.0  15.0
WATANIYA                            12.0        22.0        36.0        55.0  36.0
Weqaya Takaful                      83.0        79.0        80.0        52.0  70.0
YANSAB                              90.0        93.0        76.0        97.0  91.0
YC                                  25.0        33.0        45.0        83.0  54.0
YCC                                 21.0        30.0        52.0        65.0  47.0
ZAIN KSA                            76.0        87.0        84.0        80.0  82.0
ZOUJAJ                              52.0        51.0        59.0        74.0  63.0
