period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALWASAIL INDUSTRIAL                 68.0        57.0        52.0        37.0  51.0
ALYAMAMAH STEEL                     94.0        97.0        89.0        95.0  94.0
AMAK                                99.0        99.0        99.0        96.0  98.0
AMANA INSURANCE                     17.0        22.0        24.0        36.0  27.0
AMERICANA                           65.0        73.0        85.0        95.0  83.0
AMIANTIT                            12.0        11.0        13.0         7.0  11.0
AMLAK                               60.0        79.0        40.0        51.0  57.0
ANAAM HOLDING                        9.0        21.0        12.0        14.0  14.0
ANB                                 80.0        71.0        61.0        58.0  66.0
APC                                 15.0        20.0        37.0        38.0  30.0
ARAB SEA                            21.0        20.0        14.0        13.0  17.0
ARABIAN DRILLING                    70.0        75.0        91.0        45.0  66.0
ARABIAN MILLS                       53.0        63.0        62.0        64.0  62.0
ARABIAN SHIELD                      19.0        32.0        50.0        57.0  43.0
ARDCO                               21.0         6.0         3.0         6.0   9.0
ARTEX                               41.0        39.0        33.0        36.0  37.0
ASLAK                               24.0        31.0        21.0         8.0  19.0
ASTRA INDUSTRIAL                    49.0        53.0        64.0        73.0  63.0
ATAA                                53.0        60.0        51.0        50.0  53.0
ATC                                 89.0        85.0        81.0        84.0  85.0
AVALON PHARMA                       54.0        52.0        44.0        33.0  44.0
AWPT                                46.0        49.0        58.0        29.0  43.0
AYYAN                               36.0        46.0        62.0        19.0  37.0
AZM                                 62.0        52.0        59.0        70.0  63.0
Al RAJHI REIT                       83.0        78.0        73.0        77.0  78.0
BAAN                                45.0        55.0        32.0        52.0  48.0
BAAZEEM                             64.0        74.0        70.0        37.0  57.0
BAHRI                               98.0        98.0        99.0        90.0  95.0
BANAN                               10.0        37.0        30.0        40.0  32.0
BATIC                               35.0        56.0        53.0        56.0  52.0
BAWAN                               59.0        59.0        26.0        39.0  45.0
BCI                                 61.0        65.0        56.0        51.0  57.0
BINDAWOOD                           36.0        32.0        40.0        48.0  41.0
BJAZ                                60.0        62.0        66.0        76.0  68.0
BONYAN REIT                         85.0        89.0        86.0        88.0  88.0
BSF                                 97.0        95.0        97.0        99.0  98.0
BUDGET SAUDI                        51.0        47.0        47.0        41.0  46.0
BUILD STATION                       30.0        12.0        14.0        25.0  22.0
BUPA ARABIA                         92.0        81.0        97.0        98.0  94.0
BURGERIZZR                          28.0        34.0        42.0        39.0  37.0
BURUJ                               62.0        77.0        76.0        84.0  77.0
Bishah Agriculture                  89.0        85.0        81.0         NaN  51.0
CARE                                50.0        34.0        17.0        28.0  32.0
CATRION                             18.0        16.0        26.0        49.0  32.0
CENOMI CENTERS                      57.0        54.0        34.0        27.0  40.0
CENOMI RETAIL                       95.0        51.0         6.0         7.0  34.0
CGS                                 42.0        28.0        18.0         4.0  20.0
CHEMANOL                             6.0         5.0         7.0         4.0   6.0
CHEMICAL                            68.0        75.0        93.0        84.0  81.0
CHERRY                              70.0        60.0        55.0        20.0  45.0
CHUBB                                7.0        16.0        20.0         2.0  10.0
CITY CEMENT                         25.0        20.0        25.0        53.0  36.0
CMCER                               40.0        25.0        16.0        17.0  23.0
DALLAH HEALTH                       55.0        57.0        38.0        24.0  40.0
DAR ALARKAN                         86.0        72.0        77.0        98.0  87.0
DERAYAH                             23.0        59.0        52.0        11.0  32.0
DERAYAH REIT                        77.0        69.0        64.0        67.0  69.0
DUR                                 91.0        85.0        81.0        87.0  87.0
DWF                                 48.0        58.0        28.0        23.0  37.0
EAST PIPES                          77.0        96.0        98.0        79.0  86.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 16.0         4.0         9.0         3.0   7.0
EMAAR EC                            18.0        26.0        20.0        14.0  19.0
ENAYA                               33.0        49.0        48.0        74.0  56.0
ENTAJ                                3.0         5.0        11.0         6.0   7.0
EPCCO                               38.0        35.0        57.0        67.0  53.0
EQUIPMENT HOUSE                     29.0        39.0        24.0        27.0  30.0
ETIHAD ETISALAT                     93.0        93.0        85.0        70.0  83.0
EXTRA                               66.0        68.0        63.0        55.0  62.0
FAKEEH CARE                          9.0        30.0        26.0        20.0  21.0
FARM SUPERSTORES                    20.0        25.0        33.0        32.0  29.0
FIPCO                               28.0        37.0        19.0        26.0  28.0
FIRST MILLS                         53.0        61.0        63.0        62.0  61.0
FITAIHI GROUP                       22.0        27.0        43.0        28.0  30.0
FLYNAS                              40.0        24.0        15.0        24.0  26.0
FOURTH MILLING                      74.0        72.0        65.0        66.0  69.0
GACO                                37.0        36.0        33.0        12.0  27.0
GAS                                 54.0        44.0        31.0        50.0  46.0
GASCO                               65.0        94.0        94.0        88.0  86.0
GIG                                 57.0        64.0        61.0        64.0  63.0
GO TELECOM                          71.0        54.0        27.0        47.0  50.0
GULF GENERAL                         2.0         9.0        46.0        45.0  30.0
GULF UNION ALAHLIA                  29.0        16.0        41.0        37.0  32.0
HB                                  19.0        18.0        22.0        34.0  26.0
HCC                                 93.0        85.0        81.0        84.0  86.0
HERFY FOODS                         23.0        17.0        11.0        33.0  24.0
JABAL OMAR                          18.0        26.0        38.0        60.0  41.0
JADWA REIT ALHARAMAIN               58.0        54.0        66.0        78.0  67.0
JADWA REIT SAUDI                    96.0        95.0        92.0        89.0  93.0
JAHEZ                                1.0         1.0         2.0        10.0   5.0
JAMJOOM PHARMA                      56.0        40.0        52.0        41.0  46.0
JARIR                               95.0        94.0        89.0        93.0  93.0
JAZADCO                             31.0        45.0        30.0        44.0  39.0
JAZIRA TAKAFUL                      43.0        50.0        60.0        62.0  56.0
JOUF CEMENT                          8.0        11.0        44.0        15.0  19.0
KEC                                 67.0        62.0        66.0        72.0  68.0
KINGDOM                             77.0        74.0        91.0        91.0  85.0
LAZURDE                             72.0        74.0        68.0        76.0  74.0
LEEJAM SPORTS                       13.0        14.0         3.0         3.0   8.0
LIVA                                22.0        48.0        44.0        30.0  35.0
LUBEREF                             74.0        66.0        89.0        66.0  73.0
LUMI                                12.0         7.0         7.0         5.0   8.0
MAADANIYAH                          47.0        56.0        25.0        28.0  37.0
MAADEN                              99.0        99.0        98.0        99.0  99.0
MAHARAH                             76.0        95.0        97.0        78.0  85.0
MALATH INSURANCE                    27.0        17.0        11.0        32.0  24.0
MARAFIQ                             29.0        38.0        42.0        16.0  29.0
MASAR                               64.0        30.0        21.0        44.0  41.0
MBC GROUP                           14.0        10.0        63.0        29.0  30.0
MCDC                                44.0        63.0        93.0        59.0  64.0
MEDGULF                             17.0        29.0        54.0        90.0  56.0
MEFIC REIT                          78.0        75.0        76.0        90.0  82.0
MEPCO                               14.0         9.0         6.0         5.0   8.0
MESC                                11.0        13.0        10.0        24.0  17.0
METLIFE AIG ANB                     79.0        85.0        81.0        30.0  61.0
MIAHONA                             30.0        15.0         4.0         8.0  13.0
MIS                                 96.0        91.0        96.0        66.0  84.0
MMG                                 89.0        85.0        81.0        84.0  85.0
MODERN MILLS                        40.0        43.0        51.0        36.0  42.0
MOUWASAT                            45.0        53.0        47.0        40.0  45.0
MRNA                                55.0        44.0        37.0        45.0  46.0
MULKIA REIT                         73.0        70.0        72.0        71.0  72.0
MUSHARAKA REIT                      81.0        80.0        75.0        87.0  82.0
MUTAKAMELA                          22.0         7.0        10.0         7.0  11.0
NADEC                               41.0        52.0        46.0        55.0  50.0
NAHDI                               66.0        49.0        49.0        69.0  61.0
NAJRAN CEMENT                       51.0        43.0        40.0        60.0  51.0
NAMA CHEMICALS                      48.0        41.0        49.0        54.0  50.0
NAQI                                68.0        77.0        84.0        65.0  72.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             60.0        64.0        57.0        49.0  56.0
NCLE                                38.0        31.0        28.0        12.0  25.0
NGC                                 34.0        32.0        21.0        23.0  27.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              75.0        65.0        60.0        53.0  62.0
NORTHERN CEMENT                     47.0        56.0        55.0        52.0  53.0
OASIS                               45.0        61.0        69.0        81.0  68.0
OGC                                 28.0        11.0        45.0        34.0  31.0
PETRO RABIGH                        91.0        92.0        92.0        79.0  87.0
PETROCHEM                           89.0        85.0        81.0        80.0  83.0
QACCO                               63.0        51.0        78.0        75.0  69.0
RAOOM                               36.0        55.0        75.0        67.0  60.0
RASAN                               99.0        99.0        99.0        94.0  97.0
RAYDAN                               3.0        15.0        12.0         2.0   7.0
RED SEA                              5.0         6.0         1.0         1.0   3.0
RETAL                               52.0        48.0        75.0        63.0  61.0
RIBL                                75.0        79.0        87.0        92.0  85.0
RIYAD REIT                          59.0        63.0        71.0        76.0  69.0
RIYADH CABLES                       69.0        48.0        62.0        56.0  59.0
RIYADH CEMENT                       33.0        33.0        32.0        62.0  45.0
SAB                                 79.0        90.0        95.0        94.0  91.0
SABB TAKAFUL                        89.0        85.0        81.0        84.0  85.0
SABIC                               73.0        82.0        65.0        80.0  76.0
SABIC AGRI-NUTRIENTS                97.0        99.0        92.0        95.0  96.0
SACO                                44.0        42.0        39.0        22.0  34.0
SADAFCO                             37.0        29.0        31.0        31.0  32.0
SADR                                56.0        60.0        48.0        46.0  52.0
SAIB                                71.0        62.0        70.0        72.0  70.0
SAIC                                 5.0         7.0         9.0        21.0  13.0
SAICO                               32.0        25.0        39.0        34.0  33.0
SAL                                 49.0        59.0        60.0        47.0  53.0
SALAMA                               8.0        14.0        16.0        18.0  15.0
SAMBA                               89.0        85.0        88.0        93.0  90.0
SANAD                               89.0        85.0        81.0        84.0  85.0
SAPTCO                               7.0         9.0         6.0        23.0  14.0
SARCO                               38.0        36.0        45.0        31.0  37.0
SASCO                               51.0        64.0        87.0        52.0  62.0
SAUDI ARAMCO                        85.0        93.0        95.0        94.0  93.0
SAUDI CABLE                         98.0        98.0        86.0        98.0  96.0
SAUDI CEMENT                        57.0        53.0        53.0        54.0  55.0
SAUDI CERAMICS                      83.0        71.0        68.0        63.0  70.0
SAUDI DARB                          10.0         5.0        15.0        25.0  16.0
SAUDI ENERGY                        67.0        76.0        71.0        75.0  73.0
SAUDI GERMAN HEALTH                  5.0         3.0         2.0        17.0   9.0
SAUDI KAYAN                         64.0        77.0        72.0        55.0  65.0
SAUDI RE                            42.0        26.0        30.0        27.0  31.0
SAVOLA GROUP                        25.0        40.0        58.0        44.0  43.0
SEDCO CAPITAL REIT                  76.0        89.0        77.0        96.0  87.0
SEERA                               72.0        66.0        35.0        16.0  41.0
SENAAT                              95.0        68.0        91.0        71.0  80.0
SFICO                                2.0         2.0         1.0         1.0   2.0
SGS                                 34.0        24.0        18.0        17.0  22.0
SHAKER                              31.0        22.0        15.0        13.0  19.0
SHARQIYAH DEV                       33.0        38.0        35.0        41.0  38.0
SHL                                 56.0        45.0        13.0        10.0  27.0
SIDC                                16.0         7.0         2.0        10.0   9.0
SIECO                               82.0        90.0        93.0        99.0  93.0
SIIG                                55.0        40.0        19.0        70.0  51.0
SINAD HOLDING                       24.0        41.0        32.0        35.0  34.0
SIPCHEM                             39.0        39.0        29.0        50.0  42.0
SISCO HOLDING                       67.0        67.0        36.0        22.0  43.0
SMASCO                              46.0        50.0        54.0        59.0  54.0
SMC HEALTHCARE                      52.0        41.0        71.0        68.0  61.0
SNB                                 97.0        98.0        95.0        93.0  96.0
SOLIDARITY                          89.0        85.0        81.0        84.0  85.0
SOLUTIONS                           20.0        25.0        25.0        15.0  20.0
SPCC                                41.0        38.0        50.0        71.0  55.0
SPIMACO                             76.0        91.0        64.0        65.0  73.0
SPM                                 54.0        46.0        67.0        43.0  51.0
SPORT CLUBS                         46.0        33.0         8.0        14.0  24.0
SPPC                                21.0        13.0         5.0        18.0  15.0
SRMG                                 2.0         3.0         1.0         1.0   2.0
SSP                                 20.0        21.0        29.0        46.0  33.0
STC                                 79.0        80.0        78.0        79.0  79.0
SULAIMAN ALHABIB                    70.0        66.0        69.0        61.0  66.0
SUMOU                               16.0        19.0        16.0         5.0  13.0
SVCP                                 6.0         8.0         9.0         6.0   8.0
Sahara                              92.0        92.0        84.0        88.0  89.0
TADAWUL GROUP                       34.0        43.0        38.0        20.0  31.0
TADCO                                7.0        15.0        10.0         8.0  10.0
TAIBA                               43.0        70.0        74.0        81.0  70.0
TAKWEEN                             17.0        22.0        18.0        19.0  19.0
TALCO                               25.0        29.0        27.0        25.0  27.0
TALEEM REIT                         83.0        81.0        76.0        74.0  78.0
TAMKEEN                             66.0        55.0        36.0        42.0  49.0
TANMIAH                              3.0         2.0         8.0        11.0   7.0
TAPRCO                              15.0         6.0         4.0        22.0  14.0
TASHEEL                             58.0        45.0        59.0        30.0  45.0
TASNEE                              78.0        69.0        45.0        49.0  59.0
TAWUNIYA                            75.0        58.0        88.0        92.0  81.0
TCC                                 24.0        36.0        42.0        43.0  38.0
TECO                                50.0        47.0        17.0        77.0  54.0
THEEB                               39.0        35.0        36.0        29.0  34.0
THIMAR                              61.0        76.0        39.0        60.0  60.0
UACC                                32.0        28.0        41.0        56.0  43.0
UCA                                  1.0         1.0         7.0        19.0  10.0
UCIC                                 8.0         8.0        48.0        43.0  30.0
WAFA INSURANCE                      89.0        85.0         NaN         NaN  35.0
WAFA Insurance                       NaN         NaN        81.0        84.0  50.0
WAFRAH                              11.0        18.0        23.0        26.0  21.0
WALAA                                4.0         4.0        37.0        16.0  16.0
WATANIYA                            13.0        27.0        43.0        53.0  38.0
Weqaya Takaful                      89.0        85.0        81.0        84.0  85.0
YANSAB                              62.0        67.0        53.0        51.0  57.0
YC                                  32.0        23.0        23.0        73.0  45.0
YCC                                 35.0        28.0        56.0        58.0  48.0
ZAIN KSA                            92.0        90.0        90.0        91.0  91.0
ZOUJAJ                              44.0        47.0        51.0        61.0  53.0
