period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
CARE                                66.0        68.0        47.0        46.0  55.0
CATRION                             23.0        17.0         5.0        19.0  17.0
CENOMI CENTERS                      72.0        73.0        85.0        30.0  58.0
CENOMI RETAIL                       99.0        99.0        82.0         4.0  58.0
CGS                                 67.0        60.0        34.0        40.0  49.0
CHEMANOL                             2.0        11.0         4.0        19.0  11.0
CHEMICAL                            32.0        30.0        81.0        62.0  54.0
CHERRY                              80.0        72.0        50.0        63.0  66.0
CHUBB                               13.0        16.0        37.0        25.0  24.0
CITY CEMENT                         29.0         9.0        16.0        23.0  20.0
CMCER                               39.0        28.0         8.0         5.0  17.0
DALLAH HEALTH                       55.0        80.0        89.0        52.0  66.0
DAR ALARKAN                         95.0        37.0        33.0        77.0  64.0
DERAYAH                             28.0        32.0        91.0        85.0  65.0
DERAYAH REIT                        76.0        76.0        73.0        70.0  73.0
DUR                                 90.0        85.0        68.0        85.0  83.0
DWF                                 59.0        76.0        94.0        57.0  69.0
EAST PIPES                          84.0        77.0        96.0        98.0  91.0
EIC                                 99.0        99.0        99.0        96.0  98.0
ELM                                 26.0        45.0        22.0        35.0  33.0
EMAAR EC                            14.0        32.0        40.0        27.0  29.0
ENAYA                               13.0        18.0        15.0        10.0  14.0
ENTAJ                                6.0         6.0        26.0        39.0  24.0
EPCCO                               29.0        24.0        19.0        54.0  36.0
EQUIPMENT HOUSE                     22.0        34.0        57.0        38.0  38.0
ETIHAD ETISALAT                     97.0        96.0        94.0        92.0  95.0
EXTRA                               66.0        67.0        78.0        86.0  77.0
FAKEEH CARE                          6.0        20.0        45.0        38.0  30.0
FARM SUPERSTORES                    19.0        21.0        41.0        22.0  26.0
FIPCO                               40.0        53.0        73.0        48.0  53.0
FIRST MILLS                         51.0        38.0        46.0        52.0  48.0
FITAIHI GROUP                       31.0        27.0        41.0        61.0  45.0
FLYNAS                              72.0        64.0        47.0        43.0  54.0
FOURTH MILLING                      69.0        58.0        77.0        63.0  66.0
GACO                                70.0        64.0        78.0        43.0  60.0
GAS                                 56.0        51.0        21.0        21.0  34.0
GASCO                               68.0        70.0        95.0        99.0  87.0
GIG                                 44.0        56.0        49.0        36.0  45.0
GO TELECOM                          48.0        77.0        51.0        15.0  42.0
GULF GENERAL                         1.0         1.0        11.0        26.0  13.0
GULF UNION ALAHLIA                  31.0        33.0        19.0        43.0  34.0
HB                                  19.0        22.0        32.0        24.0  25.0
HCC                                 91.0        85.0        68.0        81.0  82.0
HERFY FOODS                         19.0        26.0         9.0         4.0  13.0
JABAL OMAR                          42.0         8.0        20.0        28.0  26.0
JADWA REIT ALHARAMAIN               61.0        49.0        46.0        60.0  56.0
JADWA REIT SAUDI                    94.0        95.0        90.0        77.0  87.0
JAHEZ                                7.0         2.0         1.0         6.0   5.0
JAMJOOM PHARMA                      75.0        68.0        43.0        59.0  61.0
JARIR                               90.0        89.0        85.0        70.0  81.0
JAZADCO                             23.0        17.0        27.0        21.0  22.0
JAZIRA TAKAFUL                      37.0        39.0        44.0        55.0  46.0
JOUF CEMENT                         21.0        12.0        29.0        78.0  44.0
KEC                                 60.0        55.0        44.0        62.0  57.0
KINGDOM                             79.0        92.0        83.0        96.0  90.0
LAZURDE                             67.0        69.0        57.0        54.0  61.0
LEEJAM SPORTS                       14.0        23.0        42.0        12.0  21.0
LIVA                                25.0        27.0        51.0        51.0  41.0
LUBEREF                             72.0        80.0        86.0        96.0  86.0
LUMI                                40.0        36.0        54.0        37.0  41.0
MAADANIYAH                          45.0        62.0        85.0        12.0  44.0
MAADEN                              96.0        98.0        97.0        88.0  94.0
MAHARAH                             83.0        89.0        98.0        99.0  94.0
MALATH INSURANCE                    16.0        18.0         8.0         3.0  10.0
MARAFIQ                             36.0        61.0        48.0        74.0  59.0
MASAR                               79.0        71.0        22.0        11.0  39.0
MBC GROUP                           11.0        16.0        56.0        44.0  35.0
MCDC                                73.0        34.0        58.0        95.0  71.0
MEDGULF                              9.0         6.0         7.0         7.0   8.0
MEFIC REIT                          62.0        61.0        58.0        72.0  65.0
MEPCO                               21.0        43.0        39.0        32.0  34.0
MESC                                 7.0         5.0        11.0         6.0   8.0
METLIFE AIG ANB                     75.0        85.0        68.0        18.0  53.0
MIAHONA                             33.0        67.0        34.0        13.0  32.0
MIS                                 78.0        96.0        95.0        95.0  92.0
MMG                                 87.0        85.0        68.0        81.0  81.0
MODERN MILLS                        39.0        35.0        71.0        58.0  53.0
MOUWASAT                            55.0        72.0        60.0        67.0  65.0
MRNA                                65.0        57.0        32.0        45.0  49.0
MULKIA REIT                         62.0        65.0        62.0        70.0  66.0
MUSHARAKA REIT                      67.0        66.0        80.0        67.0  70.0
MUTAKAMELA                          47.0        39.0        22.0        25.0  32.0
NADEC                               34.0        31.0        53.0        34.0  38.0
NAHDI                               58.0        54.0        13.0        31.0  38.0
NAJRAN CEMENT                       40.0        34.0        27.0        30.0  33.0
NAMA CHEMICALS                      57.0        41.0        29.0        24.0  35.0
NAQI                                69.0        79.0        92.0        94.0  86.0
NASEEJ                               1.0         1.0         1.0         0.0   1.0
NAYIFAT                             53.0        65.0        77.0        60.0  63.0
NCLE                                26.0        66.0        73.0        64.0  59.0
NGC                                 34.0        28.0        25.0         8.0  21.0
NICE ONE                             0.0         1.0         2.0        13.0   6.0
NORTHERN CEMENT                     54.0        49.0        60.0        66.0  59.0
OASIS                               33.0        32.0        43.0        51.0  42.0
OBEIKAN GLASS                       37.0        26.0         7.0        76.0  45.0
PETRO RABIGH                        66.0        63.0        88.0        86.0  78.0
PETROCHEM                           87.0        85.0        68.0        76.0  79.0
QACCO                               51.0        50.0        28.0        74.0  56.0
RAOOM                               26.0        30.0        82.0        83.0  61.0
RASAN                               99.0        99.0        99.0        99.0  99.0
RAYDAN                               7.0         4.0        39.0        17.0  17.0
RED SEA                             20.0        42.0        61.0        14.0  31.0
RETAL                               43.0        25.0        42.0        54.0  44.0
RIBL                                78.0        58.0        57.0        83.0  72.0
RIYAD REIT                          51.0        47.0        64.0        61.0  57.0
RIYADH CABLES                       73.0        78.0        49.0        89.0  76.0
RIYADH CEMENT                       36.0        15.0        11.0        24.0  22.0
SAB                                 84.0        63.0        79.0        91.0  82.0
SABB TAKAFUL                        87.0        85.0        68.0        81.0  81.0
SABIC                               49.0        55.0        54.0        29.0  44.0
SABIC AGRI-NUTRIENTS                85.0        93.0        83.0        59.0  76.0
SACO                                58.0        47.0        62.0        56.0  56.0
SADAFCO                             34.0        42.0        40.0        47.0  42.0
SADR                                61.0        62.0        59.0        64.0  63.0
SAIB                                74.0        67.0        44.0        68.0  65.0
SAIC                                 3.0         3.0         4.0         5.0   4.0
SAICO                               49.0        38.0        23.0        49.0  42.0
SAL                                 25.0        53.0        76.0        73.0  61.0
SALAMA                               8.0         9.0        13.0         8.0  10.0
SAMBA                               87.0        85.0        84.0        91.0  88.0
SANAD                               87.0        85.0        68.0        81.0  81.0
SAPTCO                               3.0         5.0        14.0        10.0   9.0
SARCO                               42.0        53.0        49.0        37.0  44.0
SASCO                               60.0        45.0        61.0        75.0  64.0
SAUDI ARAMCO                        60.0        68.0        53.0        65.0  63.0
SAUDI CABLE                         98.0        95.0        64.0        33.0  65.0
SAUDI CEMENT                        53.0        44.0        36.0        40.0  43.0
SAUDI CERAMICS                      54.0        79.0        90.0        47.0  64.0
SAUDI DARB                           5.0         9.0         2.0         7.0   6.0
SAUDI ELECTRICITY                   55.0        59.0        61.0        56.0  58.0
SAUDI GERMAN HEALTH                  5.0         2.0         3.0         1.0   3.0
SAUDI KAYAN                         35.0        48.0        91.0        60.0  59.0
SAUDI RE                            63.0        40.0        38.0        32.0  41.0
SAVOLA GROUP                        18.0        36.0        35.0        84.0  52.0
SEDCO CAPITAL REIT                  48.0        60.0        58.0        60.0  58.0
SEERA                               95.0        94.0        91.0        49.0  76.0
SENAAT                              96.0        98.0        72.0        97.0  92.0
SFICO                                2.0        12.0         6.0         2.0   5.0
SGS                                 46.0        29.0        28.0        40.0  37.0
SHAKER                              50.0        25.0        24.0        11.0  25.0
SHARQIYAH DEV                       38.0        29.0        52.0        26.0  35.0
SHL                                 81.0        88.0        92.0        46.0  71.0
SIDC                                28.0        24.0        14.0         2.0  15.0
SIECO                               62.0        62.0        78.0        76.0  71.0
SIIG                                38.0        48.0        10.0         3.0  21.0
SINAD HOLDING                       20.0        19.0        33.0        18.0  22.0
SIPCHEM                             24.0        37.0        21.0        31.0  29.0
SISCO HOLDING                       82.0        94.0        96.0        66.0  81.0
SMASCO                              31.0        56.0        51.0        53.0  49.0
SMC HEALTHCARE                      53.0        47.0        20.0        87.0  59.0
SNB                                 95.0        91.0        89.0        93.0  93.0
SOLIDARITY                          87.0        85.0        68.0        81.0  81.0
SOLUTIONS                           56.0        33.0        45.0        35.0  41.0
SPCC                                22.0        22.0        18.0        21.0  21.0
SPIMACO                             59.0        75.0        94.0        55.0  68.0
SPM                                 77.0        91.0        55.0        92.0  82.0
SPORT CLUBS                         81.0        74.0        53.0        42.0  59.0
SPPC                                24.0        38.0        21.0         4.0  19.0
SRMG                                 5.0        46.0        30.0        14.0  22.0
SSP                                 16.0        13.0        17.0        16.0  16.0
STC                                 93.0        73.0        75.0        71.0  77.0
SULAIMAN ALHABIB                    68.0        69.0        74.0        78.0  74.0
SUMOU                               35.0        24.0        46.0        32.0  34.0
SVCP                                 9.0        11.0        18.0        16.0  14.0
Sahara                              91.0        92.0        75.0        88.0  87.0
TADAWUL GROUP                       30.0        26.0        47.0        26.0  31.0
TADCO                                8.0        10.0        16.0        11.0  12.0
TAIBA                               58.0        21.0        37.0        23.0  33.0
TAKWEEN                             16.0        19.0        29.0        23.0  22.0
TALCO                               25.0        33.0        35.0        44.0  37.0
TALEEM REIT                         76.0        88.0        88.0        89.0  86.0
TAMKEEN                             54.0        90.0        87.0        72.0  75.0
TANMIAH                              6.0         2.0         3.0         9.0   6.0
TAPRCO                              18.0         8.0         1.0         1.0   6.0
TASHEEL                             80.0        70.0        80.0        87.0  81.0
TASNEE                              77.0        91.0        86.0        27.0  62.0
TAWUNIYA                            61.0        54.0        28.0        58.0  52.0
TCC                                 44.0        27.0        42.0        58.0  46.0
TECO                                18.0        29.0        18.0         1.0  14.0
THEEB                               48.0        56.0        40.0        48.0  49.0
THIMAR                              74.0        73.0        93.0        39.0  64.0
UACC                                27.0        14.0        19.0        36.0  27.0
UCA                                  1.0         0.0         0.0         5.0   3.0
UCIC                                 8.0         3.0        12.0        57.0  28.0
WAFA INSURANCE                      87.0        85.0         NaN         NaN  35.0
WAFA Insurance                       NaN         NaN        68.0        81.0  46.0
WAFRAH                              13.0        14.0        24.0        20.0  19.0
WALAA                               15.0         6.0         4.0        67.0  32.0
WATANIYA                            15.0        10.0        25.0        36.0  25.0
Weqaya Takaful                      87.0        85.0        68.0        81.0  81.0
YANSAB                              45.0        55.0        55.0        20.0  39.0
YC                                  41.0        13.0         9.0        19.0  21.0
YCC                                 17.0        12.0         8.0        30.0  20.0
ZAIN KSA                            92.0        74.0        80.0        73.0  79.0
ZOUJAJ                              27.0        41.0        35.0        55.0  43.0
