period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALWASAIL INDUSTRIAL                 68.0        54.0        51.0        33.0  48.0
ALYAMAMAH STEEL                     95.0        97.0        93.0        91.0  94.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     14.0        16.0        21.0        30.0  23.0
AMERICANA                           66.0        75.0        72.0        95.0  81.0
AMIANTIT                            13.0         8.0        13.0         8.0  10.0
AMLAK                               60.0        74.0        43.0        46.0  54.0
ANAAM HOLDING                        8.0        19.0        16.0        22.0  18.0
ANB                                 79.0        75.0        65.0        59.0  68.0
APC                                 14.0        33.0        45.0        55.0  41.0
ARAB SEA                            26.0        21.0        18.0        23.0  23.0
ARABIAN DRILLING                    71.0        92.0        96.0        80.0  84.0
ARABIAN MILLS                       51.0        57.0        56.0        55.0  55.0
ARABIAN SHIELD                      17.0        26.0        38.0        41.0  33.0
ARDCO                               16.0         6.0         3.0         4.0   7.0
ARTEX                               42.0        43.0        40.0        40.0  41.0
ASLAK                               24.0        26.0        15.0         6.0  16.0
ASTRA INDUSTRIAL                    45.0        53.0        58.0        58.0  55.0
ATAA                                54.0        63.0        57.0        54.0  57.0
ATC                                 86.0        82.0        80.0        74.0  80.0
AVALON PHARMA                       56.0        56.0        45.0        45.0  50.0
AWPT                                49.0        49.0        60.0        34.0  46.0
AYYAN                               36.0        47.0        62.0        28.0  41.0
AZM                                 66.0        51.0        60.0        85.0  70.0
Al RAJHI REIT                       82.0        74.0        73.0        66.0  73.0
BAAN                                51.0        57.0        35.0        61.0  53.0
BAAZEEM                             69.0        78.0        83.0        47.0  65.0
BAHRI                               98.0        96.0        98.0        65.0  85.0
BANAN                               10.0        30.0        20.0        29.0  24.0
BATIC                               20.0        60.0        58.0        56.0  50.0
BAWAN                               65.0        64.0        30.0        47.0  51.0
BCI                                 59.0        53.0        54.0        49.0  53.0
BINDAWOOD                           36.0        27.0        34.0        41.0  36.0
BJAZ                                62.0        69.0        68.0        80.0  72.0
BONYAN REIT                         83.0        82.0        84.0        67.0  77.0
BSF                                 97.0        95.0        95.0        98.0  97.0
BUDGET SAUDI                        44.0        43.0        36.0        26.0  35.0
BUILD STATION                       31.0        11.0         9.0        37.0  25.0
BUPA ARABIA                         93.0        92.0        97.0        98.0  96.0
BURGERIZZR                          28.0        39.0        33.0        25.0  31.0
BURUJ                               55.0        66.0        66.0        74.0  67.0
Bishah Agriculture                  86.0        82.0        80.0         NaN  50.0
CARE                                52.0        46.0        25.0        38.0  40.0
CATRION                             17.0        13.0        24.0        52.0  32.0
CENOMI CENTERS                      70.0        67.0        52.0        53.0  59.0
CENOMI RETAIL                       95.0        78.0        11.0         7.0  40.0
CGS                                 47.0        32.0        22.0         6.0  23.0
CHEMANOL                             5.0         4.0         5.0         3.0   4.0
CHEMICAL                            57.0        79.0        91.0        88.0  81.0
CHERRY                              89.0        85.0        83.0        77.0  83.0
CHUBB                               19.0        22.0        26.0         3.0  15.0
CITY CEMENT                         33.0        26.0        31.0        64.0  44.0
CMCER                               44.0        25.0        16.0        10.0  21.0
DALLAH HEALTH                       46.0        59.0        39.0        16.0  36.0
DAR ALARKAN                         96.0        87.0        85.0        99.0  94.0
DERAYAH                             28.0        61.0        45.0        21.0  36.0
DERAYAH REIT                        78.0        73.0        69.0        59.0  68.0
DUR                                 90.0        82.0        80.0        78.0  82.0
DWF                                 45.0        55.0        49.0        13.0  35.0
EAST PIPES                          78.0        97.0        98.0        91.0  91.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 30.0        14.0        33.0        43.0  33.0
EMAAR EC                            13.0        18.0        11.0        14.0  14.0
ENAYA                               19.0        37.0        34.0        51.0  39.0
ENTAJ                                2.0         3.0         9.0         5.0   5.0
EPCCO                               45.0        39.0        59.0        83.0  62.0
EQUIPMENT HOUSE                     21.0        34.0        24.0        25.0  26.0
ETIHAD ETISALAT                     94.0        96.0        86.0        87.0  90.0
EXTRA                               71.0        77.0        66.0        60.0  67.0
FAKEEH CARE                          9.0        31.0        34.0        23.0  24.0
FARM SUPERSTORES                    21.0        19.0        32.0        39.0  30.0
FIPCO                               30.0        34.0        38.0        32.0  34.0
FIRST MILLS                         53.0        58.0        62.0        62.0  60.0
FITAIHI GROUP                       24.0        24.0        36.0        36.0  32.0
FLYNAS                              52.0        36.0        23.0        45.0  41.0
FOURTH MILLING                      71.0        71.0        59.0        65.0  67.0
GACO                                43.0        48.0        52.0        35.0  43.0
GAS                                 64.0        49.0        46.0        66.0  59.0
GASCO                               56.0        90.0        90.0        77.0  78.0
GIG                                 52.0        54.0        56.0        56.0  55.0
GO TELECOM                          69.0        63.0        50.0        62.0  62.0
GULF GENERAL                         1.0         5.0        25.0        27.0  17.0
GULF UNION ALAHLIA                  28.0        20.0        28.0        31.0  28.0
HB                                  13.0        15.0        16.0        35.0  23.0
HCC                                 91.0        82.0        80.0        74.0  81.0
HERFY FOODS                         22.0        11.0         8.0        13.0  14.0
JABAL OMAR                          27.0        14.0        37.0        69.0  44.0
JADWA REIT ALHARAMAIN               58.0        50.0        68.0        70.0  64.0
JADWA REIT SAUDI                    97.0        93.0        92.0        84.0  90.0
JAHEZ                                2.0         1.0         1.0         5.0   3.0
JAMJOOM PHARMA                      57.0        44.0        47.0        49.0  50.0
JARIR                               94.0        94.0        92.0        90.0  92.0
JAZADCO                             24.0        25.0        22.0        27.0  25.0
JAZIRA TAKAFUL                      41.0        45.0        54.0        56.0  51.0
JOUF CEMENT                         11.0        17.0        48.0        31.0  28.0
KEC                                 67.0        52.0        65.0        69.0  65.0
KINGDOM                             81.0        91.0        94.0        94.0  91.0
LAZURDE                             64.0        65.0        51.0        64.0  62.0
LEEJAM SPORTS                       15.0        18.0         6.0        11.0  13.0
LIVA                                25.0        40.0        40.0        26.0  32.0
LUBEREF                             70.0        68.0        89.0        89.0  81.0
LUMI                                16.0        16.0        14.0        12.0  15.0
MAADANIYAH                          40.0        51.0        19.0        22.0  31.0
MAADEN                              99.0        99.0        99.0        96.0  98.0
MAHARAH                             75.0        95.0        98.0        92.0  91.0
MALATH INSURANCE                    29.0        20.0        14.0        32.0  26.0
MARAFIQ                             26.0        28.0        20.0         9.0  19.0
MASAR                               70.0        29.0        27.0        12.0  31.0
MBC GROUP                           18.0        18.0        76.0        54.0  44.0
MCDC                                49.0        38.0        89.0        57.0  58.0
MEDGULF                             21.0        35.0        60.0        93.0  61.0
MEFIC REIT                          75.0        67.0        71.0        85.0  77.0
MEPCO                               11.0        11.0        12.0         8.0  10.0
MESC                                17.0        23.0        13.0        35.0  25.0
METLIFE AIG ANB                     77.0        82.0        80.0        21.0  57.0
MIAHONA                             25.0         9.0         5.0         6.0  11.0
MIS                                 95.0        94.0        95.0        74.0  87.0
MMG                                 86.0        82.0        80.0        74.0  80.0
MODERN MILLS                        33.0        33.0        47.0        20.0  31.0
MOUWASAT                            46.0        52.0        49.0        50.0  50.0
MRNA                                57.0        45.0        28.0        26.0  37.0
MULKIA REIT                         74.0        71.0        71.0        64.0  69.0
MUSHARAKA REIT                      77.0        77.0        75.0        82.0  79.0
MUTAKAMELA                          18.0         9.0         9.0         7.0  10.0
NADEC                               43.0        50.0        42.0        53.0  49.0
NAHDI                               63.0        46.0        48.0        61.0  56.0
NAJRAN CEMENT                       48.0        37.0        33.0        52.0  45.0
NAMA CHEMICALS                      48.0        42.0        41.0        42.0  43.0
NAQI                                67.0        76.0        85.0        82.0  79.0
NASEEJ                               1.0         0.0         0.0         0.0   1.0
NAYIFAT                             55.0        62.0        55.0        39.0  50.0
NCLE                                38.0        31.0        13.0        10.0  21.0
NGC                                 36.0        25.0        21.0        16.0  23.0
NICE ONE                             0.0         1.0         4.0         4.0   3.0
NOFOTH                              72.0        59.0        57.0        43.0  55.0
NORTHERN CEMENT                     49.0        51.0        56.0        60.0  56.0
OASIS                               53.0        69.0        74.0        90.0  76.0
OGC                                 35.0        16.0        42.0        42.0  36.0
PETRO RABIGH                        77.0        88.0        62.0        46.0  64.0
PETROCHEM                           86.0        82.0        80.0        69.0  78.0
QACCO                               63.0        48.0        74.0        81.0  70.0
RAOOM                               35.0        44.0        70.0        60.0  54.0
RASAN                               99.0        99.0        99.0        97.0  99.0
RAYDAN                               2.0         3.0        10.0         2.0   4.0
RED SEA                              4.0         7.0         1.0         1.0   3.0
RETAL                               66.0        67.0        90.0        95.0  83.0
RIBL                                79.0        78.0        87.0        92.0  86.0
RIYAD REIT                          62.0        58.0        69.0        79.0  70.0
RIYADH CABLES                       63.0        62.0        63.0        67.0  65.0
RIYADH CEMENT                       37.0        35.0        36.0        85.0  56.0
SAB                                 80.0        89.0        93.0        94.0  90.0
SABB TAKAFUL                        86.0        82.0        80.0        74.0  80.0
SABIC                               68.0        74.0        61.0        71.0  69.0
SABIC AGRI-NUTRIENTS                96.0        99.0        86.0        90.0  93.0
SACO                                47.0        42.0        32.0        24.0  34.0
SADAFCO                             32.0        27.0        23.0        24.0  27.0
SADR                                60.0        65.0        57.0        59.0  60.0
SAIB                                76.0        63.0        69.0        86.0  76.0
SAIC                                 5.0         8.0         7.0        14.0  10.0
SAICO                               25.0        21.0        21.0        15.0  20.0
SAL                                 39.0        71.0        74.0        78.0  68.0
SALAMA                               7.0        12.0        12.0         9.0  10.0
SAMBA                               86.0        82.0        88.0        86.0  86.0
SANAD                               86.0        82.0        80.0        74.0  80.0
SAPTCO                               8.0        10.0         7.0        20.0  13.0
SARCO                               39.0        24.0        44.0        32.0  35.0
SASCO                               42.0        56.0        70.0        24.0  44.0
SAUDI ARAMCO                        80.0        88.0        91.0        86.0  87.0
SAUDI CABLE                         98.0        95.0        86.0        97.0  95.0
SAUDI CEMENT                        56.0        47.0        52.0        47.0  50.0
SAUDI CERAMICS                      69.0        61.0        55.0        55.0  59.0
SAUDI DARB                           9.0         4.0        15.0        34.0  20.0
SAUDI ELECTRICITY                   60.0        72.0        68.0        66.0  67.0
SAUDI GERMAN HEALTH                  5.0         5.0         3.0        17.0  10.0
SAUDI KAYAN                         62.0        87.0        75.0        67.0  72.0
SAUDI RE                            41.0        32.0        27.0        19.0  28.0
SAVOLA GROUP                        31.0        54.0        64.0        37.0  45.0
SEDCO CAPITAL REIT                  73.0        89.0        87.0        87.0  85.0
SEERA                               84.0        70.0        46.0        19.0  48.0
SENAAT                              91.0        48.0        71.0        79.0  74.0
SFICO                                3.0         2.0         2.0         1.0   2.0
SGS                                 31.0        21.0        17.0        15.0  20.0
SHAKER                              39.0        39.0        29.0        42.0  39.0
SHARQIYAH DEV                       23.0        30.0        23.0        22.0  25.0
SHL                                 83.0        55.0        28.0        48.0  53.0
SIDC                                11.0         7.0         1.0         1.0   5.0
SIECO                               93.0        94.0        95.0        99.0  96.0
SIIG                                44.0        56.0        14.0        44.0  41.0
SINAD HOLDING                       22.0        37.0        30.0        35.0  32.0
SIPCHEM                             34.0        34.0        17.0        30.0  29.0
SISCO HOLDING                       68.0        66.0        39.0        43.0  52.0
SMASCO                              50.0        59.0        61.0        83.0  68.0
SMC HEALTHCARE                      54.0        40.0        64.0        63.0  57.0
SNB                                 97.0        98.0        97.0        96.0  97.0
SOLIDARITY                          86.0        82.0        80.0        74.0  80.0
SOLUTIONS                           23.0        31.0        32.0        33.0  31.0
SPCC                                38.0        29.0        41.0        48.0  41.0
SPIMACO                             76.0        92.0        87.0        77.0  82.0
SPM                                 59.0        35.0        67.0        37.0  47.0
SPORT CLUBS                         54.0        38.0         7.0        15.0  26.0
SPPC                                23.0        13.0         6.0        13.0  14.0
SRMG                                 6.0        20.0         2.0         2.0   7.0
SSP                                 20.0        13.0        30.0        40.0  29.0
STC                                 80.0        86.0        77.0        71.0  77.0
SULAIMAN ALHABIB                    67.0        60.0        72.0        68.0  67.0
SUMOU                               18.0        17.0        18.0        10.0  15.0
SVCP                                 8.0         5.0         8.0         8.0   8.0
Sahara                              91.0        90.0        84.0        81.0  86.0
TADAWUL GROUP                       37.0        48.0        39.0        20.0  33.0
TADCO                                7.0        10.0        10.0        11.0  10.0
TAIBA                               40.0        55.0        53.0        50.0  50.0
TAKWEEN                             15.0        21.0        17.0        27.0  22.0
TALCO                               20.0        28.0        24.0        23.0  24.0
TALEEM REIT                         81.0        77.0        76.0        63.0  72.0
TAMKEEN                             61.0        53.0        55.0        51.0  55.0
TANMIAH                              3.0         3.0         8.0        18.0  10.0
TAPRCO                              15.0         7.0         2.0         3.0   7.0
TASHEEL                             56.0        52.0        61.0        57.0  57.0
TASNEE                              73.0        64.0        37.0        29.0  47.0
TAWUNIYA                            82.0        86.0        94.0        94.0  90.0
TCC                                 26.0        36.0        31.0        40.0  35.0
TECO                                58.0        57.0        26.0        93.0  66.0
THEEB                               38.0        41.0        38.0        28.0  35.0
THIMAR                              50.0        64.0        51.0        45.0  51.0
UACC                                40.0        41.0        54.0        84.0  61.0
UCA                                  1.0         1.0         4.0        18.0   9.0
UCIC                                 9.0         2.0        43.0        38.0  26.0
WAFA INSURANCE                      86.0        82.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        80.0        74.0  46.0
WAFRAH                              10.0        15.0        20.0        28.0  21.0
WALAA                                7.0         6.0        44.0        17.0  19.0
WATANIYA                            10.0        23.0        31.0        41.0  30.0
Weqaya Takaful                      86.0        82.0        80.0        74.0  80.0
YANSAB                              47.0        59.0        35.0        36.0  43.0
YC                                  43.0        22.0        26.0        87.0  53.0
YCC                                 32.0        28.0        59.0        58.0  47.0
ZAIN KSA                            90.0        91.0        92.0        91.0  91.0
ZOUJAJ                              41.0        41.0        49.0        62.0  51.0
