period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
BONYAN REIT                         83.0        88.0        82.0        84.0  85.0
BSF                                 94.0        93.0        94.0        96.0  95.0
BUDGET SAUDI                        41.0        38.0        32.0        17.0  30.0
BUILD STATION                       21.0         9.0        18.0        33.0  23.0
BUPA ARABIA                         81.0        87.0        95.0        95.0  91.0
BURGERIZZR                          31.0        41.0        44.0        12.0  29.0
BURUJ                               61.0        71.0        85.0        75.0  74.0
Bishah Agriculture                  85.0        80.0        72.0         NaN  48.0
CARE                                49.0        40.0        31.0        46.0  43.0
CATRION                             17.0         8.0        18.0        25.0  19.0
CENOMI CENTERS                      59.0        59.0        27.0        37.0  44.0
CENOMI RETAIL                       97.0        38.0         7.0        10.0  33.0
CGS                                 30.0        18.0         8.0         2.0  12.0
CHEMANOL                            11.0        16.0        21.0        32.0  23.0
CHEMICAL                            68.0        69.0        89.0        88.0  81.0
CHERRY                              70.0        63.0        54.0        37.0  53.0
CHUBB                                7.0        16.0         8.0         3.0   8.0
CITY CEMENT                         20.0        20.0        23.0        43.0  30.0
CMCER                               35.0        23.0        11.0        19.0  22.0
DALLAH HEALTH                       63.0        70.0        56.0        56.0  61.0
DAR ALARKAN                         90.0        68.0        90.0        99.0  90.0
DERAYAH                             15.0        59.0        63.0        12.0  33.0
DERAYAH REIT                        74.0        66.0        58.0        66.0  66.0
DUR                                 88.0        80.0        72.0        78.0  80.0
DWF                                 50.0        53.0        17.0        14.0  30.0
EAST PIPES                          76.0        97.0        98.0        57.0  77.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 15.0         6.0         6.0         2.0   7.0
EMAAR EC                            19.0        20.0        15.0        12.0  16.0
ENAYA                               34.0        45.0        45.0        87.0  60.0
ENTAJ                                2.0         6.0        15.0         9.0   9.0
EPCCO                               36.0        30.0        48.0        59.0  47.0
EQUIPMENT HOUSE                     38.0        44.0        43.0        41.0  42.0
ETIHAD ETISALAT                     94.0        95.0        87.0        75.0  86.0
EXTRA                               60.0        62.0        57.0        51.0  57.0
FAKEEH CARE                         18.0        33.0        36.0        41.0  34.0
FARM SUPERSTORES                    16.0        26.0        26.0        29.0  26.0
FIPCO                               34.0        39.0        20.0        21.0  27.0
FIRST MILLS                         59.0        67.0        79.0        85.0  75.0
FITAIHI GROUP                       28.0        30.0        46.0        35.0  35.0
FLYNAS                              31.0        19.0        10.0         5.0  14.0
FOURTH MILLING                      80.0        88.0        83.0        87.0  85.0
GACO                                45.0        47.0        33.0        24.0  35.0
GAS                                 52.0        45.0        31.0        56.0  48.0
GASCO                               58.0        87.0        89.0        59.0  71.0
GIG                                 60.0        67.0        61.0        81.0  70.0
GO TELECOM                          72.0        55.0        29.0        45.0  50.0
GULF GENERAL                         1.0         5.0        31.0        24.0  17.0
GULF UNION ALAHLIA                  27.0        11.0        40.0        27.0  27.0
HB                                  27.0        26.0        38.0        44.0  36.0
HCC                                 90.0        80.0        72.0        75.0  79.0
HERFY FOODS                         29.0        16.0        10.0        36.0  26.0
JABAL OMAR                          19.0        30.0        47.0        67.0  46.0
JADWA REIT ALHARAMAIN               53.0        50.0        62.0        78.0  65.0
JADWA REIT SAUDI                    93.0        92.0        85.0        83.0  88.0
JAHEZ                                2.0         1.0         3.0         6.0   4.0
JAMJOOM PHARMA                      62.0        41.0        54.0        51.0  52.0
JARIR                               93.0        94.0        87.0        94.0  93.0
JAZADCO                             38.0        58.0        49.0        79.0  61.0
JAZIRA TAKAFUL                      47.0        48.0        57.0        62.0  56.0
JOUF CEMENT                          6.0         7.0        30.0         9.0  13.0
KEC                                 58.0        51.0        57.0        55.0  56.0
KINGDOM                             94.0        84.0        96.0        91.0  92.0
LAZURDE                             70.0        63.0        51.0        63.0  63.0
LEEJAM SPORTS                       10.0        14.0         2.0         5.0   8.0
LIVA                                18.0        45.0        41.0        28.0  32.0
LUBEREF                             69.0        66.0        91.0        61.0  70.0
LUMI                                11.0         8.0         6.0         3.0   7.0
MAADANIYAH                          46.0        53.0        19.0        22.0  33.0
MAADEN                              99.0        99.0        97.0        97.0  98.0
MAHARAH                             91.0        96.0        97.0        78.0  89.0
MALATH INSURANCE                    30.0        15.0         8.0        36.0  25.0
MARAFIQ                             39.0        37.0        44.0        13.0  30.0
MASAR                               55.0        27.0        11.0        30.0  31.0
MBC GROUP                           21.0        12.0        67.0        17.0  27.0
MCDC                                48.0        64.0        95.0        71.0  70.0
MEDGULF                             29.0        37.0        66.0        95.0  65.0
MEFIC REIT                          70.0        68.0        75.0        84.0  77.0
MEPCO                               14.0         8.0         7.0         4.0   8.0
MESC                                10.0        13.0        12.0        31.0  20.0
METLIFE AIG ANB                     72.0        80.0        72.0        18.0  52.0
MIAHONA                             38.0        11.0         6.0         7.0  14.0
MIS                                 95.0        94.0        95.0        79.0  89.0
MMG                                 85.0        80.0        72.0        75.0  78.0
MODERN MILLS                        47.0        49.0        59.0        52.0  52.0
MOUWASAT                            57.0        54.0        48.0        47.0  51.0
MRNA                                46.0        34.0        28.0        29.0  34.0
MULKIA REIT                         67.0        66.0        65.0        59.0  64.0
MUSHARAKA REIT                      81.0        76.0        76.0        80.0  79.0
MUTAKAMELA                          23.0        10.0        14.0         6.0  12.0
NADEC                               39.0        48.0        38.0        51.0  46.0
NAHDI                               71.0        51.0        61.0        92.0  74.0
NAJRAN CEMENT                       43.0        34.0        35.0        52.0  44.0
NAMA CHEMICALS                      42.0        35.0        41.0        40.0  40.0
NAQI                                69.0        75.0        84.0        49.0  66.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             44.0        51.0        39.0        22.0  36.0
NCLE                                32.0        24.0        18.0         6.0  18.0
NGC                                 36.0        39.0        32.0        32.0  35.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              73.0        65.0        56.0        50.0  59.0
NORTHERN CEMENT                     50.0        56.0        55.0        54.0  54.0
OASIS                               49.0        64.0        82.0        81.0  72.0
OGC                                 24.0        14.0        53.0        38.0  34.0
PETRO RABIGH                        97.0        97.0        97.0        98.0  98.0
PETROCHEM                           85.0        80.0        72.0        70.0  76.0
QACCO                               60.0        50.0        81.0        85.0  73.0
RAOOM                               28.0        47.0        79.0        58.0  54.0
RASAN                               99.0        99.0        99.0        94.0  97.0
RAYDAN                               2.0         9.0         4.0         3.0   5.0
RED SEA                              8.0         7.0         2.0         1.0   4.0
RETAL                               68.0        60.0        92.0        93.0  82.0
RIBL                                79.0        86.0        88.0        93.0  88.0
RIYAD REIT                          54.0        62.0        68.0        72.0  66.0
RIYADH CABLES                       66.0        46.0        63.0        42.0  52.0
RIYADH CEMENT                       26.0        27.0        39.0        55.0  41.0
SAB                                 89.0        92.0        91.0        91.0  91.0
SABB TAKAFUL                        85.0        80.0        72.0        75.0  78.0
SABIC                               68.0        85.0        63.0        85.0  78.0
SABIC AGRI-NUTRIENTS                96.0        99.0        93.0        96.0  96.0
SACO                                52.0        56.0        56.0        55.0  55.0
SADAFCO                             39.0        39.0        39.0        45.0  42.0
SADR                                56.0        61.0        51.0        43.0  51.0
SAIB                                73.0        57.0        64.0        65.0  65.0
SAIC                                 5.0         9.0         9.0        27.0  16.0
SAICO                               22.0        14.0        22.0        14.0  18.0
SAL                                 55.0        59.0        60.0        53.0  56.0
SALAMA                               7.0        13.0        14.0        20.0  15.0
SAMBA                               85.0        80.0        84.0        86.0  85.0
SANAD                               85.0        80.0        72.0        75.0  78.0
SAPTCO                               5.0        10.0         7.0        23.0  14.0
SARCO                               41.0        40.0        45.0        42.0  42.0
SASCO                               41.0        58.0        78.0        51.0  56.0
SAUDI ARAMCO                        91.0        92.0        93.0        94.0  93.0
SAUDI CABLE                         98.0        97.0        89.0        97.0  96.0
SAUDI CEMENT                        51.0        49.0        45.0        56.0  52.0
SAUDI CERAMICS                      89.0        73.0        67.0        62.0  71.0
SAUDI DARB                          13.0         3.0        13.0        31.0  19.0
SAUDI ENERGY                        71.0        84.0        80.0        83.0  81.0
SAUDI GERMAN HEALTH                  4.0         3.0         3.0        26.0  13.0
SAUDI KAYAN                         55.0        80.0        78.0        65.0  69.0
SAUDI RE                            57.0        42.0        46.0        49.0  49.0
SAVOLA GROUP                        45.0        62.0        86.0        83.0  72.0
SEDCO CAPITAL REIT                  75.0        85.0        77.0        92.0  85.0
SEERA                               66.0        63.0        28.0        11.0  36.0
SENAAT                              97.0        65.0        94.0        69.0  79.0
SFICO                                3.0         2.0         1.0         1.0   2.0
SGS                                 30.0        19.0        17.0        10.0  18.0
SHAKER                              37.0        29.0        21.0        16.0  24.0
SHARQIYAH DEV                       32.0        36.0        25.0        33.0  32.0
SHL                                 66.0        44.0        16.0        13.0  31.0
SIDC                                11.0         5.0         1.0        19.0  11.0
SIECO                               80.0        90.0        90.0        95.0  90.0
SIIG                                47.0        29.0        14.0        48.0  38.0
SINAD HOLDING                       18.0        35.0        26.0        29.0  28.0
SIPCHEM                             36.0        42.0        33.0        44.0  40.0
SISCO HOLDING                       92.0        91.0        66.0        60.0  74.0
SMASCO                              53.0        52.0        58.0        67.0  60.0
SMC HEALTHCARE                      44.0        36.0        80.0        48.0  52.0
SNB                                 95.0        96.0        94.0        89.0  93.0
SOLIDARITY                          85.0        80.0        72.0        75.0  78.0
SOLUTIONS                           16.0        22.0        23.0         7.0  16.0
SPCC                                37.0        33.0        42.0        72.0  52.0
SPIMACO                             82.0        91.0        78.0        67.0  77.0
SPM                                 63.0        49.0        80.0        61.0  63.0
SPORT CLUBS                         43.0        36.0        13.0        15.0  25.0
SPPC                                35.0        21.0        10.0        35.0  28.0
SRMG                                 6.0         6.0         1.0         1.0   4.0
SSP                                 24.0        23.0        32.0        44.0  34.0
STC                                 76.0        77.0        79.0        65.0  73.0
SULAIMAN ALHABIB                    75.0        73.0        86.0        63.0  72.0
SUMOU                               17.0        25.0        23.0        13.0  19.0
SVCP                                 9.0        15.0        16.0        16.0  15.0
Sahara                              89.0        90.0        76.0        80.0  83.0
TADAWUL GROUP                       34.0        52.0        41.0        38.0  41.0
TADCO                                6.0        11.0         9.0        15.0  12.0
TAIBA                               45.0        70.0        66.0        90.0  73.0
TAKWEEN                             18.0        25.0        20.0        28.0  24.0
TALCO                               33.0        32.0        35.0        34.0  34.0
TALEEM REIT                         78.0        76.0        68.0        63.0  70.0
TAMKEEN                             74.0        56.0        37.0        45.0  52.0
TANMIAH                              3.0         4.0        12.0        24.0  14.0
TAPRCO                               8.0         5.0         2.0        22.0  12.0
TASHEEL                             53.0        43.0        53.0        18.0  38.0
TASNEE                              83.0        72.0        47.0        40.0  57.0
TAWUNIYA                            67.0        57.0        87.0        86.0  77.0
TCC                                 22.0        31.0        36.0        27.0  29.0
TECO                                64.0        64.0        33.0        99.0  72.0
THEEB                               32.0        28.0        25.0         8.0  21.0
THIMAR                              65.0        75.0        29.0        58.0  57.0
UACC                                25.0        24.0        34.0        47.0  36.0
UCA                                  1.0         1.0         4.0        16.0   8.0
UCIC                                 4.0         7.0        44.0        34.0  25.0
WAFA INSURANCE                      85.0        80.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        72.0        75.0  45.0
WAFRAH                              14.0        22.0        24.0        30.0  24.0
WALAA                                8.0         2.0        38.0        17.0  17.0
WATANIYA                            13.0        28.0        43.0        54.0  39.0
Weqaya Takaful                      85.0        80.0        72.0        75.0  78.0
YANSAB                              72.0        90.0        64.0        88.0  81.0
YC                                  26.0        18.0        24.0        58.0  37.0
YCC                                 26.0        29.0        49.0        64.0  47.0
ZAIN KSA                            92.0        89.0        88.0        88.0  89.0
ZOUJAJ                              44.0        48.0        53.0        62.0  54.0
