period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ASLAK                               33.0        26.0        14.0        26.0  25.0
ASTRA INDUSTRIAL                    76.0        64.0        73.0        49.0  63.0
ATAA                                44.0        56.0        45.0        67.0  56.0
ATC                                 80.0        78.0        79.0        57.0  71.0
AVALON PHARMA                       44.0        49.0        33.0        28.0  37.0
AWPT                                36.0        44.0        42.0        38.0  40.0
AYYAN                               28.0        38.0        38.0        15.0  27.0
AZM                                 39.0        38.0        43.0        39.0  40.0
Al RAJHI REIT                       73.0        74.0        73.0        68.0  72.0
BAAN                                45.0        29.0        39.0        27.0  34.0
BAAZEEM                             58.0        70.0        53.0         8.0  40.0
BAHRI                               97.0        99.0        93.0        91.0  95.0
BANAN                               20.0        32.0        30.0        44.0  34.0
BATIC                               73.0        65.0        72.0        74.0  72.0
BAWAN                               55.0        41.0        34.0        32.0  39.0
BCI                                 65.0        65.0        54.0        44.0  55.0
BINDAWOOD                           43.0        44.0        57.0        78.0  60.0
BJAZ                                56.0        66.0        61.0        71.0  65.0
BONYAN REIT                         87.0        88.0        89.0        73.0  82.0
BSF                                 93.0        91.0        92.0        91.0  92.0
BUDGET SAUDI                        26.0        33.0        17.0        15.0  22.0
BUILD STATION                        7.0         5.0         5.0         7.0   7.0
BUPA ARABIA                         88.0        84.0        94.0        98.0  93.0
BURGERIZZR                          22.0        22.0        16.0        15.0  18.0
BURUJ                               59.0        52.0        68.0        57.0  59.0
Bishah Agriculture                  80.0        78.0        79.0         NaN  48.0
CARE                                50.0        42.0        25.0        21.0  32.0
CATRION                             10.0         6.0        15.0        19.0  14.0
CENOMI CENTERS                      54.0        46.0        33.0        30.0  39.0
CENOMI RETAIL                       97.0         3.0         6.0        13.0  27.0
CGS                                 32.0        28.0        21.0         3.0  18.0
CHEMANOL                            21.0        13.0        47.0        91.0  53.0
CHEMICAL                            72.0        89.0        94.0        94.0  89.0
CHERRY                              69.0        70.0        66.0        30.0  53.0
CHUBB                               17.0        20.0         8.0        20.0  17.0
CITY CEMENT                         10.0        22.0        40.0        33.0  28.0
CMCER                               24.0        19.0        12.0        31.0  24.0
DALLAH HEALTH                       89.0        86.0        55.0        78.0  78.0
DAR ALARKAN                         49.0        58.0        69.0        90.0  72.0
DERAYAH                             36.0        41.0        19.0        10.0  24.0
DERAYAH REIT                        71.0        73.0        63.0        69.0  69.0
DUR                                 83.0        78.0        79.0        61.0  73.0
DWF                                 56.0        59.0        20.0        24.0  37.0
EAST PIPES                          95.0        99.0        99.0        97.0  98.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                  7.0         5.0         3.0         1.0   4.0
EMAAR EC                            37.0        23.0        29.0        81.0  51.0
ENAYA                               57.0        59.0        70.0        96.0  76.0
ENTAJ                                6.0         8.0         9.0         9.0   9.0
EPCCO                               21.0        33.0        49.0        35.0  35.0
EQUIPMENT HOUSE                     40.0        42.0        38.0        37.0  39.0
ETIHAD ETISALAT                     92.0        92.0        87.0        69.0  82.0
EXTRA                               57.0        65.0        57.0        36.0  51.0
FAKEEH CARE                         34.0        52.0        41.0        68.0  53.0
FARM SUPERSTORES                    18.0        30.0        35.0        37.0  32.0
FIPCO                               43.0        50.0        48.0        48.0  48.0
FIRST MILLS                         68.0        73.0        88.0        83.0  79.0
FITAIHI GROUP                       18.0        35.0        42.0        33.0  33.0
FLYNAS                              20.0        17.0         9.0         8.0  13.0
FOURTH MILLING                      73.0        70.0        85.0        84.0  80.0
GACO                                40.0        45.0        24.0        22.0  31.0
GAS                                 53.0        55.0        59.0        84.0  67.0
GASCO                               77.0        92.0        84.0        43.0  68.0
GIG                                 84.0        67.0        69.0        89.0  80.0
GO TELECOM                          87.0        66.0        54.0        69.0  69.0
GULF GENERAL                         3.0        17.0        28.0        40.0  26.0
GULF UNION ALAHLIA                  47.0        41.0        50.0        85.0  62.0
HB                                  17.0        26.0        37.0        34.0  30.0
HCC                                 85.0        78.0        79.0        57.0  72.0
HERFY FOODS                         38.0        11.0        11.0        47.0  31.0
JABAL OMAR                          24.0        36.0        44.0        79.0  53.0
JADWA REIT ALHARAMAIN               39.0        60.0        64.0        46.0  51.0
JADWA REIT SAUDI                    91.0        90.0        75.0        67.0  78.0
JAHEZ                                1.0         1.0         2.0         4.0   3.0
JAMJOOM PHARMA                      86.0        63.0        70.0        76.0  75.0
JARIR                               91.0        91.0        87.0        77.0  85.0
JAZADCO                             43.0        39.0        46.0        84.0  60.0
JAZIRA TAKAFUL                      46.0        53.0        59.0        62.0  57.0
JOUF CEMENT                          3.0        19.0        17.0         5.0  10.0
KEC                                 57.0        50.0        67.0        45.0  53.0
KINGDOM                             94.0        96.0        98.0        95.0  96.0
LAZURDE                             71.0        55.0        60.0        48.0  57.0
LEEJAM SPORTS                       13.0        12.0         7.0        26.0  17.0
LIVA                                33.0        45.0        27.0        41.0  38.0
LUBEREF                             91.0        87.0        97.0        86.0  90.0
LUMI                                 9.0         7.0         3.0         2.0   5.0
MAADANIYAH                          57.0        35.0        20.0        27.0  34.0
MAADEN                              99.0        97.0        88.0        80.0  89.0
MAHARAH                             74.0        94.0        91.0        11.0  57.0
MALATH INSURANCE                    23.0        17.0        14.0        45.0  29.0
MARAFIQ                             32.0        30.0        23.0        19.0  25.0
MASAR                               35.0        18.0        15.0        64.0  40.0
MBC GROUP                           23.0        35.0        25.0        34.0  31.0
MCDC                                51.0        69.0        71.0        82.0  71.0
MEDGULF                             16.0        31.0        52.0        92.0  57.0
MEFIC REIT                          70.0        68.0        65.0        60.0  65.0
MEPCO                               12.0         6.0         8.0        11.0  10.0
MESC                                64.0        59.0        68.0        99.0  78.0
METLIFE AIG ANB                     63.0        78.0        79.0         7.0  47.0
MIAHONA                             56.0        15.0        18.0        42.0  35.0
MIS                                 96.0        96.0        95.0        46.0  76.0
MMG                                 80.0        78.0        79.0        57.0  71.0
MODERN MILLS                        38.0        49.0        48.0        71.0  56.0
MOUWASAT                            82.0        62.0        67.0        75.0  73.0
MRNA                                42.0        39.0        44.0        31.0  38.0
MULKIA REIT                         67.0        69.0        66.0        51.0  61.0
MUSHARAKA REIT                      69.0        72.0        63.0        54.0  63.0
MUTAKAMELA                           8.0         9.0        13.0         8.0  10.0
NADEC                               34.0        39.0        33.0        28.0  33.0
NAHDI                               66.0        45.0        50.0        88.0  68.0
NAJRAN CEMENT                       31.0        24.0        30.0        31.0  30.0
NAMA CHEMICALS                      28.0        25.0        24.0        14.0  22.0
NAQI                                62.0        72.0        62.0        14.0  45.0
NASEEJ                               0.0         0.0         0.0         2.0   1.0
NAYIFAT                             42.0        25.0        27.0        10.0  23.0
NCLE                                33.0        23.0        15.0        22.0  23.0
NGC                                 36.0        14.0        19.0        32.0  27.0
NICE ONE                             1.0         1.0         1.0         1.0   1.0
NOFOTH                              49.0        51.0        45.0        13.0  35.0
NORTHERN CEMENT                     42.0        56.0        51.0        45.0  48.0
OASIS                               52.0        68.0        68.0        72.0  67.0
OGC                                 30.0        24.0        23.0        74.0  45.0
PETRO RABIGH                        98.0        99.0        99.0        99.0  99.0
PETROCHEM                           80.0        78.0        79.0        49.0  67.0
QACCO                               44.0        49.0        76.0        51.0  55.0
RAOOM                               53.0        95.0        96.0        92.0  86.0
RASAN                               99.0        99.0        99.0        90.0  96.0
RAYDAN                               3.0         7.0         4.0        14.0   9.0
RED SEA                             10.0         2.0         2.0         1.0   4.0
RETAL                               47.0        54.0        97.0        95.0  78.0
RIBL                                66.0        82.0        90.0        74.0  78.0
RIYAD REIT                          46.0        72.0        65.0        60.0  61.0
RIYADH CABLES                       84.0        57.0        58.0        38.0  56.0
RIYADH CEMENT                       22.0        33.0        49.0        35.0  35.0
SAB                                 89.0        90.0        95.0        86.0  90.0
SABB TAKAFUL                        80.0        78.0        79.0        57.0  71.0
SABIC                               75.0        88.0        73.0        89.0  83.0
SABIC AGRI-NUTRIENTS                98.0        98.0        98.0        98.0  98.0
SACO                                45.0        47.0        47.0        47.0  47.0
SADAFCO                             28.0        36.0        32.0        24.0  29.0
SADR                                62.0        57.0        56.0        38.0  51.0
SAIB                                66.0        66.0        69.0        63.0  66.0
SAIC                                11.0         7.0        11.0        40.0  22.0
SAICO                                8.0         6.0         7.0         4.0   6.0
SAL                                 61.0        61.0        65.0        65.0  64.0
SALAMA                               6.0         8.0        10.0        18.0  12.0
SALEH ALRASHED                      93.0        97.0        97.0        93.0  95.0
SAMBA                               80.0        78.0        88.0        70.0  78.0
SANAD                               80.0        78.0        79.0        57.0  71.0
SAPTCO                              30.0        43.0        55.0        93.0  63.0
SARCO                               35.0        25.0        23.0        25.0  27.0
SASCO                               48.0        60.0        25.0        62.0  52.0
SAUDI ARAMCO                        86.0        89.0        92.0        87.0  89.0
SAUDI CABLE                         96.0        93.0        89.0        87.0  91.0
SAUDI CEMENT                        41.0        52.0        53.0        50.0  50.0
SAUDI CERAMICS                      88.0        52.0        57.0        72.0  69.0
SAUDI DARB                          12.0        10.0        22.0        18.0  16.0
SAUDI ENERGY                        92.0        94.0        93.0        94.0  94.0
SAUDI GERMAN HEALTH                  9.0        10.0         8.0        82.0  39.0
SAUDI KAYAN                         54.0        86.0        53.0        85.0  73.0
SAUDI RE                            59.0        43.0        32.0        42.0  44.0
SAVOLA GROUP                        65.0        74.0        84.0        93.0  82.0
SEDCO CAPITAL REIT                  82.0        85.0        86.0        70.0  79.0
SEERA                               76.0        61.0        27.0        25.0  43.0
SENAAT                              62.0        32.0        91.0        11.0  42.0
SFICO                                2.0         2.0         1.0         2.0   2.0
SGS                                 26.0        15.0        20.0        22.0  21.0
SHAKER                              30.0        22.0        14.0        17.0  20.0
SHARQIYAH DEV                       34.0        28.0        26.0        27.0  29.0
SHL                                 40.0        34.0        12.0        23.0  27.0
SIDC                                26.0         5.0         7.0        23.0  17.0
SIECO                               88.0        85.0        92.0        12.0  58.0
SIIG                                50.0        43.0        22.0        89.0  59.0
SINAD HOLDING                       39.0        36.0        46.0        71.0  53.0
SIPCHEM                             51.0        55.0        44.0        87.0  65.0
SISCO HOLDING                       92.0        60.0        56.0        76.0  72.0
SMASCO                              72.0        63.0        62.0        66.0  66.0
SMC HEALTHCARE                      37.0        50.0        62.0        41.0  47.0
SNB                                 95.0        94.0        94.0        75.0  87.0
SOLIDARITY                          80.0        78.0        79.0        57.0  71.0
SOLUTIONS                           25.0        34.0        29.0        20.0  26.0
SPCC                                27.0        37.0        39.0        46.0  39.0
SPIMACO                             95.0        95.0        85.0        85.0  89.0
SPM                                 53.0        62.0        74.0        23.0  47.0
SPORT CLUBS                         32.0        28.0         6.0         7.0  16.0
SPPC                                50.0        12.0        37.0        64.0  46.0
SRMG                                 4.0         1.0         1.0         0.0   2.0
SSP                                 64.0        51.0        56.0        97.0  73.0
STC                                 67.0        83.0        70.0        53.0  66.0
SULAIMAN ALHABIB                    52.0        71.0        60.0        51.0  57.0
SUMOU                               25.0        20.0        26.0        29.0  26.0
SVCP                                 7.0         9.0        10.0        18.0  13.0
Sahara                              84.0        86.0        83.0        63.0  76.0
TADAWUL GROUP                       31.0        40.0        11.0        52.0  38.0
TADCO                               12.0        10.0        13.0        30.0  19.0
TAIBA                               74.0        83.0        86.0        98.0  88.0
TAKWEEN                             15.0        16.0        18.0        21.0  19.0
TALCO                               38.0        37.0        43.0        48.0  43.0
TALEEM REIT                         80.0        85.0        83.0        61.0  74.0
TAMKEEN                             53.0        40.0        28.0        13.0  30.0
TANMIAH                              5.0        11.0        17.0        64.0  33.0
TAPRCO                               5.0         3.0         2.0        20.0  10.0
TASHEEL                             35.0        27.0        18.0         3.0  18.0
TASNEE                              90.0        83.0        51.0        80.0  77.0
TAWUNIYA                            70.0        48.0        66.0        86.0  72.0
TCC                                 19.0        31.0        36.0        25.0  28.0
TECO                                71.0        44.0        42.0        99.0  71.0
THEEB                               14.0        14.0         9.0         3.0   9.0
THIMAR                              55.0        69.0        40.0        26.0  44.0
UACC                                15.0        32.0        41.0        34.0  32.0
UCA                                  1.0         2.0         5.0         6.0   4.0
UCIC                                 4.0        13.0        39.0        33.0  25.0
WAFA INSURANCE                      80.0        78.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        79.0        57.0  39.0
WAFRAH                              20.0        21.0        24.0        54.0  35.0
WALAA                                5.0         8.0        36.0        29.0  22.0
WATANIYA                            16.0        27.0        35.0        44.0  34.0
Weqaya Takaful                      80.0        78.0        79.0        57.0  71.0
YANSAB                              85.0        93.0        82.0        95.0  90.0
YC                                  23.0        21.0        32.0        39.0  31.0
YCC                                 16.0        31.0        49.0        36.0  34.0
ZAIN KSA                            76.0        89.0        82.0        79.0  81.0
ZOUJAJ                              51.0        53.0        67.0        78.0  66.0
