period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ATAA                                51.0        57.0        44.0        90.0  67.0
ATC                                 81.0        75.0        75.0        62.0  71.0
AVALON PHARMA                       49.0        51.0        24.0        43.0  42.0
AWPT                                40.0        57.0        34.0        55.0  49.0
AYYAN                               27.0        41.0        38.0        21.0  30.0
AZM                                 48.0        44.0        57.0        67.0  57.0
Al RAJHI REIT                       81.0        78.0        72.0        79.0  78.0
BAAN                                64.0        55.0        58.0        72.0  65.0
BAAZEEM                             69.0        78.0        43.0        26.0  49.0
BAHRI                               98.0        98.0        90.0        85.0  92.0
BANAN                               17.0        34.0        26.0        30.0  28.0
BATIC                               73.0        68.0        70.0        83.0  76.0
BAWAN                               45.0        37.0        39.0        23.0  34.0
BCI                                 60.0        63.0        55.0        49.0  56.0
BINDAWOOD                           55.0        50.0        60.0        89.0  69.0
BJAZ                                58.0        66.0        58.0        70.0  65.0
BONYAN REIT                         86.0        82.0        83.0        74.0  80.0
BSF                                 92.0        93.0        93.0        92.0  93.0
BUDGET SAUDI                        41.0        34.0        20.0        28.0  31.0
BUILD STATION                        8.0         4.0         6.0        11.0   8.0
BUPA ARABIA                         90.0        87.0        95.0        94.0  92.0
BURGERIZZR                          29.0        37.0        22.0        15.0  24.0
BURUJ                               56.0        42.0        79.0        62.0  61.0
Bishah Agriculture                  81.0        75.0        75.0         NaN  47.0
CARE                                53.0        19.0        15.0         4.0  20.0
CATRION                             11.0         7.0        25.0        22.0  18.0
CENOMI CENTERS                      58.0        36.0        35.0        25.0  36.0
CENOMI RETAIL                       96.0         3.0        11.0        32.0  35.0
CGS                                 35.0        19.0        17.0         3.0  16.0
CHEMANOL                            17.0        10.0        42.0        90.0  50.0
CHEMICAL                            74.0        92.0        92.0        93.0  89.0
CHERRY                              76.0        70.0        69.0        31.0  56.0
CHUBB                               12.0        24.0         2.0         3.0   9.0
CITY CEMENT                         13.0        23.0        38.0        30.0  27.0
CMCER                               31.0        16.0        11.0        36.0  26.0
DALLAH HEALTH                       74.0        60.0        36.0        59.0  58.0
DAR ALARKAN                         41.0        54.0        82.0        71.0  64.0
DERAYAH                             43.0        45.0        22.0         9.0  26.0
DERAYAH REIT                        70.0        62.0        62.0        66.0  66.0
DUR                                 84.0        75.0        75.0        68.0  74.0
DWF                                 53.0        71.0         9.0        26.0  38.0
EAST PIPES                          97.0        99.0        99.0        99.0  99.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                  9.0        10.0         6.0         1.0   6.0
EMAAR EC                            16.0        27.0        33.0        70.0  44.0
ENAYA                               52.0        61.0        65.0        84.0  70.0
ENTAJ                                5.0         5.0         6.0         5.0   6.0
EPCCO                               25.0        36.0        49.0        40.0  38.0
EQUIPMENT HOUSE                     43.0        48.0        37.0        45.0  44.0
ETIHAD ETISALAT                     89.0        93.0        71.0        42.0  68.0
EXTRA                               60.0        60.0        61.0        39.0  52.0
FAKEEH CARE                         44.0        58.0        43.0        77.0  60.0
FARM SUPERSTORES                    18.0        33.0        33.0        38.0  32.0
FIPCO                               47.0        54.0        51.0        56.0  53.0
FIRST MILLS                         68.0        81.0        88.0        88.0  83.0
FITAIHI GROUP                       18.0        38.0        39.0        33.0  33.0
FLYNAS                              23.0        19.0         8.0         9.0  14.0
FOURTH MILLING                      78.0        71.0        83.0        87.0  82.0
GACO                                39.0        42.0        20.0        12.0  26.0
GAS                                 46.0        35.0        37.0        52.0  45.0
GASCO                               61.0        83.0        67.0        38.0  58.0
GIG                                 75.0        70.0        78.0        77.0  76.0
GO TELECOM                          76.0        72.0        48.0        64.0  65.0
GULF GENERAL                         2.0        20.0        31.0        25.0  21.0
GULF UNION ALAHLIA                  44.0        24.0        52.0        79.0  56.0
HB                                  19.0        30.0        40.0        25.0  28.0
HCC                                 85.0        75.0        75.0        62.0  72.0
HERFY FOODS                         15.0        10.0        15.0        16.0  15.0
JABAL OMAR                          14.0        29.0        53.0        46.0  38.0
JADWA REIT ALHARAMAIN               45.0        53.0        64.0        52.0  54.0
JADWA REIT SAUDI                    91.0        86.0        81.0        76.0  82.0
JAHEZ                                3.0         1.0         4.0        28.0  13.0
JAMJOOM PHARMA                      85.0        49.0        68.0        87.0  76.0
JARIR                               95.0        94.0        90.0        90.0  92.0
JAZADCO                             34.0        40.0        46.0        83.0  58.0
JAZIRA TAKAFUL                      48.0        52.0        57.0        43.0  49.0
JOUF CEMENT                          4.0        20.0        14.0         4.0  10.0
KEC                                 46.0        52.0        62.0        37.0  47.0
KINGDOM                             93.0        96.0        99.0        97.0  97.0
LAZURDE                             49.0        58.0        56.0        57.0  56.0
LEEJAM SPORTS                       22.0         9.0         5.0        27.0  18.0
LIVA                                31.0        35.0        28.0        31.0  32.0
LUBEREF                             91.0        85.0        96.0        86.0  89.0
LUMI                                16.0        12.0         8.0         8.0  11.0
MAADANIYAH                          52.0        31.0        24.0        24.0  32.0
MAADEN                              99.0        97.0        89.0        43.0  75.0
MAHARAH                             90.0        97.0        95.0        54.0  78.0
MALATH INSURANCE                    17.0        17.0        15.0        19.0  18.0
MARAFIQ                             38.0        44.0        38.0        75.0  54.0
MASAR                               34.0        14.0         9.0        18.0  19.0
MBC GROUP                           26.0        39.0        25.0        29.0  30.0
MCDC                                45.0        80.0        66.0        83.0  72.0
MEDGULF                             20.0        35.0        58.0        84.0  57.0
MEFIC REIT                          63.0        65.0        60.0        54.0  60.0
MEPCO                               11.0         6.0         7.0         7.0   8.0
MESC                                57.0        68.0        88.0        98.0  82.0
METLIFE AIG ANB                     64.0        75.0        75.0         6.0  46.0
MIAHONA                             32.0         6.0        10.0        29.0  22.0
MIS                                 97.0        98.0        97.0        69.0  86.0
MMG                                 81.0        75.0        75.0        62.0  71.0
MODERN MILLS                        37.0        55.0        42.0        78.0  58.0
MOUWASAT                            72.0        60.0        56.0        76.0  68.0
MRNA                                38.0        18.0        36.0         8.0  22.0
MULKIA REIT                         64.0        65.0        65.0        62.0  64.0
MUSHARAKA REIT                      69.0        66.0        64.0        49.0  60.0
MUTAKAMELA                           6.0         8.0         7.0         5.0   7.0
NADEC                               35.0        34.0        29.0        17.0  27.0
NAHDI                               65.0        40.0        52.0        91.0  68.0
NAJRAN CEMENT                       30.0        21.0        27.0        31.0  28.0
NAMA CHEMICALS                      33.0        31.0        24.0        19.0  26.0
NAQI                                71.0        81.0        66.0        13.0  49.0
NASEEJ                               0.0         0.0         0.0        36.0  15.0
NAYIFAT                             44.0        30.0        26.0        10.0  24.0
NCLE                                40.0        17.0        16.0        35.0  29.0
NGC                                 33.0        13.0        19.0        23.0  23.0
NICE ONE                             1.0         2.0         3.0         6.0   4.0
NOFOTH                              56.0        45.0        47.0        27.0  41.0
NORTHERN CEMENT                     42.0        53.0        45.0        49.0  48.0
OASIS                               50.0        69.0        68.0        35.0  52.0
OGC                                 28.0        17.0        26.0        65.0  41.0
PETRO RABIGH                        98.0        99.0        96.0        99.0  99.0
PETROCHEM                           81.0        75.0        75.0        56.0  69.0
QACCO                               47.0        51.0        84.0        58.0  60.0
RAOOM                               67.0        94.0        97.0        94.0  90.0
RASAN                               99.0        99.0        99.0        75.0  90.0
RAYDAN                               3.0         9.0         3.0         7.0   6.0
RED SEA                              4.0         3.0         1.0         2.0   3.0
RETAL                               59.0        69.0        99.0        95.0  84.0
RIBL                                66.0        83.0        86.0        80.0  79.0
RIYAD REIT                          54.0        62.0        67.0        65.0  63.0
RIYADH CABLES                       88.0        65.0        56.0        53.0  64.0
RIYADH CEMENT                       28.0        25.0        49.0        38.0  36.0
SAB                                 89.0        90.0        93.0        80.0  87.0
SABB TAKAFUL                        81.0        75.0        75.0        62.0  71.0
SABIC                               73.0        85.0        66.0        77.0  76.0
SABIC AGRI-NUTRIENTS                98.0        97.0        98.0        96.0  97.0
SACO                                47.0        56.0        30.0        55.0  49.0
SADAFCO                             29.0        33.0        22.0        36.0  32.0
SADR                                68.0        68.0        61.0        71.0  68.0
SAIB                                61.0        64.0        71.0        67.0  66.0
SAIC                                12.0         8.0        12.0        48.0  26.0
SAICO                               10.0         7.0         8.0         2.0   6.0
SAL                                 69.0        64.0        63.0        46.0  58.0
SALAMA                               7.0         4.0        10.0         6.0   7.0
SALEH ALRASHED                      92.0        88.0        92.0        91.0  91.0
SAMBA                               81.0        75.0        85.0        78.0  80.0
SANAD                               81.0        75.0        75.0        62.0  71.0
SAPTCO                              27.0        41.0        47.0        89.0  59.0
SARCO                               37.0        24.0        23.0        22.0  26.0
SASCO                               49.0        61.0        25.0        62.0  52.0
SAUDI ARAMCO                        88.0        88.0        85.0        84.0  86.0
SAUDI CABLE                         90.0        90.0        83.0        41.0  69.0
SAUDI CEMENT                        40.0        49.0        53.0        54.0  50.0
SAUDI CERAMICS                      92.0        53.0        61.0        82.0  74.0
SAUDI DARB                          30.0        12.0        18.0        20.0  20.0
SAUDI ENERGY                        94.0        94.0        91.0        97.0  95.0
SAUDI GERMAN HEALTH                 14.0        15.0        19.0        88.0  45.0
SAUDI KAYAN                         59.0        90.0        50.0        87.0  75.0
SAUDI RE                            68.0        41.0        34.0        13.0  34.0
SAVOLA GROUP                        60.0        84.0        91.0        95.0  85.0
SEDCO CAPITAL REIT                  87.0        84.0        87.0        89.0  88.0
SEERA                               70.0        52.0        18.0        20.0  36.0
SENAAT                              76.0        47.0        94.0        33.0  57.0
SFICO                                1.0         2.0         1.0         1.0   2.0
SGS                                 24.0        12.0        16.0        14.0  17.0
SHAKER                              25.0        21.0        23.0        28.0  25.0
SHARQIYAH DEV                       28.0        30.0        31.0        16.0  25.0
SHL                                 43.0        11.0        11.0        50.0  33.0
SIDC                                21.0         7.0         2.0        41.0  23.0
SIECO                               75.0        89.0        93.0        40.0  68.0
SIIG                                58.0        32.0        35.0        93.0  63.0
SINAD HOLDING                       32.0        38.0        40.0        50.0  42.0
SIPCHEM                             50.0        50.0        43.0        79.0  61.0
SISCO HOLDING                       89.0        61.0        49.0        82.0  73.0
SMASCO                              53.0        47.0        60.0        44.0  50.0
SMC HEALTHCARE                      38.0        57.0        81.0        39.0  51.0
SNB                                 93.0        89.0        84.0        42.0  70.0
SOLIDARITY                          81.0        75.0        75.0        62.0  71.0
SOLUTIONS                           36.0        51.0        46.0        45.0  45.0
SPCC                                26.0        31.0        41.0        30.0  32.0
SPIMACO                             96.0        98.0        92.0        95.0  96.0
SPM                                 70.0        80.0        86.0        75.0  78.0
SPORT CLUBS                         42.0        29.0        12.0        12.0  22.0
SPPC                                10.0        11.0        23.0        47.0  28.0
SRMG                                 3.0         1.0         1.0         0.0   1.0
SSP                                 74.0        66.0        85.0        99.0  85.0
STC                                 65.0        82.0        64.0        53.0  64.0
SULAIMAN ALHABIB                    56.0        67.0        52.0        34.0  49.0
SUMOU                               23.0        27.0        29.0        37.0  31.0
SVCP                                 6.0         8.0         9.0        17.0  12.0
Sahara                              84.0        83.0        80.0        71.0  78.0
TADAWUL GROUP                       36.0        49.0        14.0        57.0  43.0
TADCO                                7.0         9.0        10.0        17.0  12.0
TAIBA                               66.0        79.0        63.0        92.0  79.0
TAKWEEN                              9.0        11.0        18.0        11.0  12.0
TALCO                               35.0        43.0        44.0        58.0  48.0
TALEEM REIT                         75.0        86.0        81.0        74.0  78.0
TAMKEEN                             57.0        42.0        21.0         7.0  27.0
TANMIAH                              8.0        15.0        30.0        56.0  33.0
TAPRCO                               5.0         3.0         2.0        15.0   8.0
TASHEEL                             42.0        36.0        31.0        15.0  28.0
TASNEE                              93.0        91.0        62.0        94.0  87.0
TAWUNIYA                            71.0        59.0        80.0        48.0  62.0
TCC                                 16.0        32.0        30.0        24.0  26.0
TECO                                72.0        28.0        80.0        96.0  75.0
THEEB                               26.0        16.0        14.0         5.0  14.0
THIMAR                              36.0        80.0        33.0        66.0  57.0
UACC                                23.0        26.0        44.0        33.0  32.0
UCA                                  1.0         1.0         3.0         1.0   2.0
UCIC                                 5.0        22.0        45.0        47.0  34.0
WAFA INSURANCE                      81.0        75.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        75.0        62.0  40.0
WAFRAH                              30.0        39.0        41.0        51.0  43.0
WALAA                                6.0        14.0        36.0         8.0  15.0
WATANIYA                            31.0        48.0        65.0        81.0  62.0
Weqaya Takaful                      81.0        75.0        75.0        62.0  71.0
YANSAB                              87.0        92.0        75.0        97.0  90.0
YC                                  22.0        15.0        50.0        21.0  26.0
YCC                                 19.0        32.0        55.0        41.0  38.0
ZAIN KSA                            62.0        91.0        86.0        86.0  83.0
ZOUJAJ                              41.0        46.0        54.0        69.0  56.0
