period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
RAYDAN                               2.0         1.0         1.0         2.0   2.0
RED SEA                             10.0         8.0        26.0        86.0  44.0
RETAL                               27.0        66.0        46.0         2.0  29.0
RIBL                                80.0        83.0        73.0        55.0  70.0
RIYAD REIT                          61.0        62.0        55.0        43.0  53.0
RIYADH CABLES                       47.0        41.0        28.0        19.0  31.0
RIYADH CEMENT                       26.0        49.0        38.0        47.0  42.0
SAB                                 82.0        84.0        56.0        49.0  64.0
SABB TAKAFUL                        75.0        76.0        67.0        62.0  69.0
SABIC                               70.0        54.0        53.0        26.0  46.0
SABIC AGRI-NUTRIENTS                85.0        73.0        64.0        25.0  55.0
SACO                                44.0        20.0        31.0        23.0  29.0
SADAFCO                             36.0        26.0        40.0        53.0  42.0
SADR                                53.0        48.0        43.0        38.0  45.0
SAIB                                69.0        80.0        73.0        78.0  76.0
SAIC                                 9.0        15.0        42.0        43.0  31.0
SAICO                               31.0        42.0        43.0        95.0  62.0
SAL                                 67.0        65.0        47.0        69.0  64.0
SALAMA                              18.0        32.0        38.0        88.0  53.0
SALEH ALRASHED                      43.0        42.0        19.0         1.0  22.0
SAMBA                               75.0        76.0        80.0        79.0  78.0
SANAD                               75.0        76.0        67.0        62.0  69.0
SAPTCO                              46.0        52.0        87.0        65.0  63.0
SARCO                               42.0        44.0        50.0        85.0  62.0
SASCO                               28.0         5.0        12.0         5.0  11.0
SAUDI ARAMCO                        91.0        85.0        82.0        55.0  74.0
SAUDI CABLE                         95.0        85.0        51.0        82.0  79.0
SAUDI CEMENT                        34.0        35.0        24.0        16.0  25.0
SAUDI CERAMICS                      42.0        44.0        45.0        19.0  34.0
SAUDI DARB                          19.0        32.0        45.0        56.0  42.0
SAUDI ENERGY                        94.0        92.0        96.0        74.0  86.0
SAUDI GERMAN HEALTH                  4.0         6.0        25.0         5.0   9.0
SAUDI KAYAN                         90.0        53.0        82.0        39.0  61.0
SAUDI RE                            49.0        42.0        33.0        69.0  53.0
SAVOLA GROUP                        78.0        87.0        90.0        47.0  70.0
SEDCO CAPITAL REIT                  89.0        91.0        89.0        81.0  87.0
SEERA                               45.0        19.0        16.0        45.0  34.0
SENAAT                              25.0        52.0         9.0         6.0  20.0
SFICO                               21.0        22.0        57.0        99.0  60.0
SGS                                  7.0        10.0         9.0        24.0  15.0
SHAKER                               8.0         9.0         7.0         8.0   8.0
SHARQIYAH DEV                       54.0        56.0        61.0        91.0  71.0
SHL                                 14.0        17.0        37.0        37.0  29.0
SIDC                                39.0        28.0        96.0        99.0  73.0
SIECO                               90.0        93.0        41.0        73.0  74.0
SIIG                                35.0        38.0        83.0        57.0  54.0
SINAD HOLDING                       35.0        39.0        44.0        39.0  40.0
SIPCHEM                             30.0        25.0        42.0        16.0  26.0
SISCO HOLDING                       88.0        71.0        94.0        94.0  89.0
SMASCO                              72.0        85.0        84.0        91.0  85.0
SMC HEALTHCARE                      34.0        49.0        13.0        12.0  25.0
SNB                                 87.0        81.0        48.0        56.0  66.0
SOLIDARITY                          75.0        76.0        67.0        62.0  69.0
SOLUTIONS                           44.0        37.0        33.0        31.0  36.0
SPCC                                26.0        33.0        23.0        27.0  28.0
SPIMACO                             96.0        81.0        80.0        51.0  72.0
SPM                                 91.0        95.0        88.0        84.0  89.0
SPORT CLUBS                         17.0        16.0        13.0        30.0  22.0
SPPC                                 9.0        20.0        34.0        20.0  21.0
SRMG                                 1.0         1.0         0.0        12.0   6.0
SSP                                 54.0        60.0        94.0        34.0  56.0
STC                                 85.0        69.0        61.0        71.0  72.0
SULAIMAN ALHABIB                    50.0        38.0        21.0        18.0  29.0
SUMOU                               15.0        23.0        20.0        21.0  20.0
SVCP                                11.0        12.0        27.0        44.0  28.0
Sahara                              80.0        86.0        74.0        70.0  76.0
TADAWUL GROUP                       27.0        13.0        13.0        19.0  19.0
TADCO                               13.0        22.0        35.0        68.0  42.0
TAIBA                               52.0        50.0        56.0        30.0  44.0
TAKWEEN                              5.0         7.0         4.0         7.0   6.0
TALCO                               33.0        34.0        39.0        27.0  32.0
TALEEM REIT                         85.0        81.0        75.0        68.0  76.0
TAMKEEN                             58.0        37.0        34.0        84.0  60.0
TANMIAH                             16.0        31.0        51.0        22.0  29.0
TAPRCO                              11.0        15.0        76.0        96.0  59.0
TASHEEL                              6.0         3.0         1.0         0.0   3.0
TASNEE                              66.0        43.0        62.0        27.0  45.0
TAWUNIYA                            83.0        91.0        80.0        82.0  84.0
TCC                                 25.0        30.0        27.0        38.0  32.0
TECO                                20.0        60.0        91.0        49.0  54.0
THEEB                                7.0         3.0         2.0         4.0   4.0
THIMAR                              82.0        45.0        63.0        72.0  67.0
UACC                                52.0        71.0        79.0        92.0  78.0
UCA                                  2.0        16.0        19.0        80.0  40.0
UCIC                                28.0        49.0        51.0        68.0  53.0
WAFA INSURANCE                      75.0        76.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        67.0        62.0  39.0
WAFRAH                              40.0        43.0        42.0        60.0  49.0
WALAA                               23.0        51.0        32.0        70.0  50.0
WATANIYA                            37.0        51.0        47.0        29.0  39.0
Weqaya Takaful                      75.0        76.0        67.0        62.0  69.0
YANSAB                              89.0        67.0        92.0        26.0  61.0
YC                                  20.0        57.0        36.0        71.0  51.0
YCC                                 48.0        64.0        59.0        81.0  67.0
ZAIN KSA                            72.0        54.0        51.0        15.0  42.0
ZOUJAJ                              53.0        55.0        57.0        73.0  63.0
