period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
BURUJ                               60.0        56.0        63.0        56.0  59.0
Bishah Agriculture                  83.0        78.0        80.0         NaN  49.0
CARE                                63.0        46.0        29.0        38.0  43.0
CATRION                             13.0         7.0        18.0        18.0  15.0
CENOMI CENTERS                      55.0        57.0        32.0        26.0  40.0
CENOMI RETAIL                       94.0         4.0         2.0         3.0  22.0
CGS                                 35.0        24.0        20.0         6.0  19.0
CHEMANOL                            24.0        13.0        38.0        91.0  52.0
CHEMICAL                            72.0        92.0        91.0        96.0  90.0
CHERRY                              78.0        73.0        73.0        77.0  76.0
CHUBB                                6.0         8.0         3.0         4.0   5.0
CITY CEMENT                         19.0        36.0        49.0        74.0  51.0
CMCER                               37.0        26.0        22.0        43.0  35.0
DALLAH HEALTH                       89.0        81.0        56.0        72.0  74.0
DAR ALARKAN                         56.0        69.0        60.0        88.0  73.0
DERAYAH                             20.0        40.0        19.0        13.0  21.0
DERAYAH REIT                        70.0        66.0        65.0        52.0  61.0
DUR                                 86.0        78.0        80.0        62.0  74.0
DWF                                 41.0        49.0        16.0        11.0  26.0
EAST PIPES                          91.0        98.0        98.0        89.0  93.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 11.0         6.0         6.0         2.0   6.0
EMAAR EC                            31.0        26.0        18.0        44.0  33.0
ENAYA                               55.0        51.0        67.0        95.0  73.0
ENTAJ                                5.0        10.0        11.0        15.0  12.0
EPCCO                               29.0        38.0        55.0        67.0  52.0
EQUIPMENT HOUSE                     47.0        49.0        44.0        49.0  48.0
ETIHAD ETISALAT                     93.0        92.0        72.0        52.0  73.0
EXTRA                               59.0        64.0        57.0        36.0  51.0
FAKEEH CARE                         30.0        45.0        40.0        40.0  39.0
FARM SUPERSTORES                    22.0        28.0        31.0        31.0  29.0
FIPCO                               39.0        43.0        42.0        32.0  38.0
FIRST MILLS                         67.0        83.0        88.0        89.0  84.0
FITAIHI GROUP                       14.0        30.0        35.0        33.0  29.0
FLYNAS                              27.0        12.0        10.0         5.0  12.0
FOURTH MILLING                      76.0        74.0        86.0        86.0  82.0
GACO                                45.0        49.0        28.0        18.0  32.0
GAS                                 61.0        58.0        53.0        81.0  67.0
GASCO                               68.0        86.0        76.0        21.0  55.0
GIG                                 65.0        63.0        59.0        89.0  73.0
GO TELECOM                          74.0        53.0        40.0        41.0  50.0
GULF GENERAL                         2.0        11.0        24.0        35.0  22.0
GULF UNION ALAHLIA                  36.0        25.0        31.0        62.0  44.0
HB                                  18.0        27.0        34.0        45.0  34.0
HCC                                 87.0        78.0        80.0        56.0  72.0
HERFY FOODS                         36.0        10.0        11.0        50.0  32.0
JABAL OMAR                          20.0        43.0        47.0        79.0  54.0
JADWA REIT ALHARAMAIN               46.0        62.0        61.0        44.0  52.0
JADWA REIT SAUDI                    93.0        89.0        76.0        59.0  76.0
JAHEZ                                1.0         2.0         3.0        11.0   6.0
JAMJOOM PHARMA                      75.0        52.0        62.0        63.0  63.0
JARIR                               92.0        93.0        84.0        85.0  88.0
JAZADCO                             48.0        43.0        47.0        87.0  63.0
JAZIRA TAKAFUL                      49.0        51.0        56.0        67.0  58.0
JOUF CEMENT                          4.0        20.0        26.0         8.0  14.0
KEC                                 53.0        60.0        57.0        59.0  58.0
KINGDOM                             94.0        94.0        98.0        97.0  96.0
LAZURDE                             62.0        57.0        51.0        60.0  58.0
LEEJAM SPORTS                       15.0        16.0         6.0        25.0  18.0
LIVA                                27.0        33.0        29.0        30.0  30.0
LUBEREF                             88.0        85.0        96.0        85.0  88.0
LUMI                                 9.0        11.0         6.0         3.0   7.0
MAADANIYAH                          53.0        30.0        14.0        28.0  31.0
MAADEN                              99.0        97.0        74.0        75.0  84.0
MAHARAH                             86.0        93.0        97.0        27.0  66.0
MALATH INSURANCE                    22.0        14.0        11.0        33.0  23.0
MARAFIQ                             27.0        22.0        32.0         9.0  20.0
MASAR                               30.0        19.0        14.0        43.0  30.0
MBC GROUP                           16.0        35.0        28.0        16.0  23.0
MCDC                                51.0        69.0        75.0        79.0  71.0
MEDGULF                             23.0        23.0        43.0        94.0  56.0
MEFIC REIT                          68.0        71.0        68.0        70.0  70.0
MEPCO                               15.0        12.0         7.0        11.0  12.0
MESC                                23.0        21.0        30.0        82.0  48.0
METLIFE AIG ANB                     71.0        78.0        80.0         8.0  50.0
MIAHONA                             41.0        10.0         8.0        16.0  19.0
MIS                                 95.0        95.0        95.0        30.0  69.0
MMG                                 83.0        78.0        80.0        56.0  71.0
MODERN MILLS                        35.0        55.0        52.0        47.0  48.0
MOUWASAT                            79.0        72.0        72.0        84.0  79.0
MRNA                                38.0        35.0        37.0        25.0  32.0
MULKIA REIT                         68.0        67.0        67.0        46.0  59.0
MUSHARAKA REIT                      75.0        75.0        73.0        71.0  73.0
MUTAKAMELA                          17.0         7.0        10.0         9.0  11.0
NADEC                               33.0        47.0        42.0        36.0  39.0
NAHDI                               66.0        44.0        48.0        83.0  65.0
NAJRAN CEMENT                       37.0        38.0        40.0        48.0  43.0
NAMA CHEMICALS                      28.0        23.0        26.0        10.0  20.0
NAQI                                64.0        70.0        69.0        34.0  55.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             47.0        34.0        27.0        10.0  26.0
NCLE                                38.0        31.0        25.0         9.0  23.0
NGC                                 34.0        15.0        24.0        51.0  35.0
NICE ONE                             1.0         1.0         2.0         1.0   2.0
NOFOTH                              63.0        59.0        55.0        23.0  45.0
NORTHERN CEMENT                     48.0        61.0        51.0        45.0  51.0
OASIS                               46.0        61.0        60.0        83.0  67.0
OGC                                 29.0        18.0        26.0        42.0  32.0
PETRO RABIGH                        97.0        99.0        99.0        99.0  99.0
PETROCHEM                           83.0        78.0        80.0        51.0  69.0
QACCO                               54.0        56.0        85.0        73.0  69.0
RAOOM                               57.0        90.0        92.0        84.0  82.0
RASAN                               99.0        99.0        99.0        93.0  97.0
RAYDAN                               3.0         8.0         5.0         3.0   5.0
RED SEA                              7.0         3.0         1.0         1.0   3.0
RETAL                               43.0        57.0        94.0        90.0  75.0
RIBL                                65.0        85.0        87.0        78.0  79.0
RIYAD REIT                          52.0        65.0        66.0        61.0  61.0
RIYADH CABLES                       69.0        48.0        65.0        27.0  48.0
RIYADH CEMENT                       26.0        32.0        48.0        54.0  43.0
SAB                                 80.0        88.0        93.0        88.0  88.0
SABB TAKAFUL                        83.0        78.0        80.0        56.0  71.0
SABIC                               74.0        89.0        70.0        92.0  84.0
SABIC AGRI-NUTRIENTS                98.0        99.0        97.0        98.0  99.0
SACO                                55.0        53.0        54.0        47.0  52.0
SADAFCO                             31.0        34.0        34.0        15.0  26.0
SADR                                56.0        55.0        55.0        63.0  59.0
SAIB                                67.0        62.0        61.0        54.0  60.0
SAIC                                 9.0         9.0        12.0        50.0  26.0
SAICO                                8.0         5.0         5.0         4.0   6.0
SAL                                 58.0        60.0        59.0        71.0  64.0
SALAMA                               5.0         6.0         7.0        12.0   9.0
SALEH ALRASHED                      97.0        98.0        99.0        98.0  98.0
SAMBA                               83.0        78.0        88.0        74.0  80.0
SANAD                               83.0        78.0        80.0        56.0  71.0
SAPTCO                              11.0        24.0        27.0        69.0  40.0
SARCO                               42.0        32.0        33.0        33.0  35.0
SASCO                               54.0        58.0        73.0        51.0  58.0
SAUDI ARAMCO                        89.0        92.0        93.0        90.0  91.0
SAUDI CABLE                         98.0        96.0        92.0        95.0  96.0
SAUDI CEMENT                        43.0        59.0        52.0        60.0  55.0
SAUDI CERAMICS                      88.0        74.0        64.0        79.0  77.0
SAUDI DARB                           8.0         9.0        15.0        31.0  19.0
SAUDI ENERGY                        90.0        90.0        90.0        92.0  91.0
SAUDI GERMAN HEALTH                  7.0        12.0         7.0        76.0  36.0
SAUDI KAYAN                         64.0        83.0        58.0        90.0  77.0
SAUDI RE                            44.0        22.0        20.0        26.0  28.0
SAVOLA GROUP                        62.0        73.0        91.0        94.0  83.0
SEDCO CAPITAL REIT                  74.0        84.0        83.0        76.0  79.0
SEERA                               52.0        39.0        14.0         2.0  22.0
SENAAT                              91.0        50.0        93.0        46.0  66.0
SFICO                                2.0         1.0         1.0         2.0   2.0
SGS                                 23.0        17.0        16.0        24.0  21.0
SHAKER                              32.0        25.0        23.0        30.0  28.0
SHARQIYAH DEV                       30.0        27.0        22.0        26.0  27.0
SHL                                 49.0        52.0        20.0        23.0  34.0
SIDC                                19.0         5.0         5.0        29.0  18.0
SIECO                               80.0        84.0        90.0        60.0  75.0
SIIG                                57.0        39.0        17.0        75.0  53.0
SINAD HOLDING                       34.0        38.0        42.0        62.0  48.0
SIPCHEM                             49.0        44.0        39.0        77.0  58.0
SISCO HOLDING                       94.0        85.0        85.0        80.0  85.0
SMASCO                              61.0        61.0        57.0        68.0  64.0
SMC HEALTHCARE                      47.0        47.0        69.0        70.0  61.0
SNB                                 95.0        93.0        89.0        85.0  90.0
SOLIDARITY                          83.0        78.0        80.0        56.0  71.0
SOLUTIONS                           25.0        30.0        30.0        20.0  25.0
SPCC                                34.0        45.0        54.0        76.0  57.0
SPIMACO                             96.0        97.0        94.0        96.0  96.0
SPM                                 79.0        52.0        62.0        21.0  47.0
SPORT CLUBS                         40.0        32.0        15.0        13.0  23.0
SPPC                                31.0         5.0         9.0        13.0  15.0
SRMG                                 5.0         2.0         1.0         1.0   2.0
SSP                                 40.0        42.0        49.0        93.0  64.0
STC                                 71.0        83.0        70.0        49.0  65.0
SULAIMAN ALHABIB                    69.0        67.0        69.0        53.0  63.0
SUMOU                               17.0        25.0        19.0        24.0  22.0
SVCP                                14.0        14.0        22.0        45.0  28.0
Sahara                              87.0        86.0        83.0        64.0  77.0
TADAWUL GROUP                       35.0        43.0        13.0        52.0  39.0
TADCO                                9.0         9.0        10.0        22.0  15.0
TAIBA                               50.0        66.0        57.0        91.0  71.0
TAKWEEN                             12.0        17.0        15.0        20.0  17.0
TALCO                               33.0        37.0        36.0        40.0  38.0
TALEEM REIT                         80.0        87.0        83.0        49.0  70.0
TAMKEEN                             59.0        50.0        38.0        17.0  37.0
TANMIAH                              3.0         8.0        12.0        41.0  22.0
TAPRCO                               6.0         3.0         2.0        22.0  11.0
TASHEEL                             39.0        45.0        36.0         8.0  28.0
TASNEE                              78.0        66.0        39.0        46.0  56.0
TAWUNIYA                            75.0        48.0        71.0        87.0  74.0
TCC                                 26.0        37.0        47.0        31.0  35.0
TECO                                62.0        59.0        30.0        98.0  70.0
THEEB                               32.0        29.0        25.0        14.0  23.0
THIMAR                              64.0        70.0        43.0        39.0  51.0
UACC                                16.0        27.0        43.0        44.0  35.0
UCA                                  1.0         1.0         3.0         7.0   4.0
UCIC                                 6.0        20.0        41.0        39.0  30.0
WAFA INSURANCE                      83.0        78.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        80.0        56.0  39.0
WAFRAH                              16.0        18.0        23.0        37.0  27.0
WALAA                                4.0         4.0        25.0        25.0  17.0
WATANIYA                            10.0        20.0        27.0        42.0  29.0
Weqaya Takaful                      83.0        78.0        80.0        56.0  71.0
YANSAB                              91.0        95.0        86.0        99.0  94.0
YC                                  25.0        33.0        45.0        81.0  53.0
YCC                                 21.0        29.0        53.0        68.0  48.0
ZAIN KSA                            77.0        89.0        85.0        84.0  84.0
ZOUJAJ                              51.0        54.0        59.0        72.0  62.0
