period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
CGS                                 21.0        21.0        14.0         2.0  13.0
CHEMANOL                            34.0        18.0        48.0        96.0  59.0
CHEMICAL                            72.0        88.0        87.0        91.0  86.0
CHERRY                              67.0        72.0        70.0        33.0  55.0
CHUBB                               17.0        20.0         6.0        38.0  24.0
CITY CEMENT                          9.0        24.0        38.0        40.0  31.0
CMCER                               21.0        21.0        14.0        34.0  25.0
DALLAH HEALTH                       91.0        89.0        68.0        84.0  84.0
DAR ALARKAN                         49.0        65.0        65.0        89.0  72.0
DERAYAH                             24.0        44.0        21.0        18.0  25.0
DERAYAH REIT                        65.0        68.0        60.0        53.0  60.0
DUR                                 79.0        80.0        79.0        53.0  69.0
DWF                                 53.0        60.0        25.0        28.0  39.0
EAST PIPES                          94.0        98.0        99.0        92.0  95.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                  7.0         4.0         3.0         1.0   4.0
EMAAR EC                            42.0        39.0        33.0        84.0  57.0
ENAYA                               68.0        59.0        72.0        98.0  79.0
ENTAJ                                6.0        10.0         8.0        20.0  13.0
EPCCO                               27.0        38.0        56.0        69.0  52.0
EQUIPMENT HOUSE                     47.0        45.0        41.0        38.0  42.0
ETIHAD ETISALAT                     93.0        93.0        84.0        64.0  80.0
EXTRA                               59.0        65.0        58.0        30.0  49.0
FAKEEH CARE                         32.0        46.0        43.0        64.0  50.0
FARM SUPERSTORES                    25.0        30.0        30.0        39.0  33.0
FIPCO                               46.0        47.0        45.0        43.0  45.0
FIRST MILLS                         70.0        84.0        90.0        85.0  83.0
FITAIHI GROUP                       12.0        28.0        34.0        35.0  29.0
FLYNAS                              13.0        12.0         9.0         5.0   9.0
FOURTH MILLING                      80.0        70.0        82.0        82.0  80.0
GACO                                39.0        42.0        29.0        23.0  32.0
GAS                                 50.0        56.0        53.0        79.0  64.0
GASCO                               83.0        94.0        91.0        51.0  75.0
GIG                                 73.0        62.0        65.0        86.0  75.0
GO TELECOM                          84.0        57.0        45.0        55.0  60.0
GULF GENERAL                         2.0        10.0        23.0        29.0  19.0
GULF UNION ALAHLIA                  31.0        20.0        24.0        53.0  37.0
HB                                  19.0        18.0        29.0        31.0  26.0
HCC                                 80.0        80.0        79.0        47.0  67.0
HERFY FOODS                         32.0         8.0         7.0        44.0  27.0
JABAL OMAR                          18.0        40.0        41.0        80.0  52.0
JADWA REIT ALHARAMAIN               39.0        58.0        64.0        43.0  50.0
JADWA REIT SAUDI                    91.0        90.0        83.0        62.0  78.0
JAHEZ                                1.0         2.0         2.0         6.0   4.0
JAMJOOM PHARMA                      83.0        60.0        68.0        76.0  73.0
JARIR                               90.0        93.0        86.0        77.0  85.0
JAZADCO                             45.0        42.0        48.0        87.0  62.0
JAZIRA TAKAFUL                      48.0        51.0        56.0        68.0  59.0
JOUF CEMENT                          3.0        15.0        16.0         5.0   9.0
KEC                                 50.0        57.0        62.0        34.0  48.0
KINGDOM                             93.0        95.0        97.0        94.0  95.0
LAZURDE                             73.0        61.0        63.0        69.0  67.0
LEEJAM SPORTS                       17.0        14.0         7.0        24.0  18.0
LIVA                                35.0        41.0        41.0        43.0  41.0
LUBEREF                             89.0        86.0        96.0        81.0  87.0
LUMI                                 8.0         6.0         4.0         2.0   5.0
MAADANIYAH                          67.0        37.0        22.0        33.0  39.0
MAADEN                              99.0        97.0        72.0        57.0  77.0
MAHARAH                             85.0        94.0        97.0        15.0  62.0
MALATH INSURANCE                    30.0        18.0        13.0        52.0  33.0
MARAFIQ                             28.0        27.0        23.0        16.0  22.0
MASAR                               34.0        19.0        17.0        67.0  41.0
MBC GROUP                           17.0        35.0        20.0        23.0  24.0
MCDC                                43.0        69.0        74.0        74.0  67.0
MEDGULF                             29.0        28.0        49.0        93.0  59.0
MEFIC REIT                          59.0        70.0        67.0        61.0  64.0
MEPCO                               20.0        10.0        10.0        19.0  16.0
MESC                                44.0        48.0        55.0        97.0  69.0
METLIFE AIG ANB                     57.0        80.0        79.0         7.0  46.0
MIAHONA                             70.0        16.0        16.0        51.0  41.0
MIS                                 96.0        95.0        93.0        32.0  70.0
MMG                                 77.0        80.0        79.0        47.0  66.0
MODERN MILLS                        36.0        52.0        47.0        60.0  51.0
MOUWASAT                            85.0        66.0        71.0        80.0  77.0
MRNA                                38.0        32.0        37.0        20.0  30.0
MULKIA REIT                         63.0        67.0        63.0        39.0  55.0
MUSHARAKA REIT                      65.0        72.0        59.0        47.0  58.0
MUTAKAMELA                          15.0         7.0        10.0        11.0  11.0
NADEC                               33.0        43.0        35.0        32.0  35.0
NAHDI                               69.0        43.0        52.0        86.0  68.0
NAJRAN CEMENT                       34.0        31.0        34.0        36.0  35.0
NAMA CHEMICALS                      16.0        24.0        27.0        14.0  19.0
NAQI                                66.0        70.0        66.0        21.0  49.0
NASEEJ                               0.0         0.0         0.0         3.0   2.0
NAYIFAT                             45.0        28.0        26.0        10.0  24.0
NCLE                                44.0        34.0        27.0        33.0  35.0
NGC                                 36.0        16.0        25.0        47.0  35.0
NICE ONE                             1.0         1.0         1.0         1.0   1.0
NOFOTH                              49.0        53.0        51.0        13.0  36.0
NORTHERN CEMENT                     41.0        60.0        54.0        47.0  50.0
OASIS                               46.0        59.0        59.0        73.0  62.0
OGC                                 23.0        23.0        22.0        68.0  41.0
PETRO RABIGH                        98.0        99.0        99.0        99.0  99.0
PETROCHEM                           77.0        80.0        79.0        41.0  64.0
QACCO                               48.0        47.0        75.0        54.0  56.0
RAOOM                               56.0        91.0        96.0        90.0  85.0
RASAN                               99.0        99.0        99.0        89.0  95.0
RAYDAN                               2.0         7.0         3.0         4.0   4.0
RED SEA                              7.0         3.0         2.0         0.0   3.0
RETAL                               51.0        64.0        97.0        93.0  80.0
RIBL                                72.0        83.0        89.0        80.0  81.0
RIYAD REIT                          47.0        66.0        69.0        62.0  62.0
RIYADH CABLES                       82.0        48.0        64.0        32.0  52.0
RIYADH CEMENT                       26.0        34.0        50.0        56.0  45.0
SAB                                 87.0        87.0        95.0        87.0  89.0
SABB TAKAFUL                        77.0        80.0        79.0        47.0  66.0
SABIC                               72.0        89.0        71.0        92.0  84.0
SABIC AGRI-NUTRIENTS                98.0        99.0        98.0        99.0  99.0
SACO                                53.0        53.0        56.0        65.0  59.0
SADAFCO                             29.0        36.0        40.0        21.0  30.0
SADR                                53.0        52.0        52.0        39.0  47.0
SAIB                                64.0        62.0        66.0        62.0  64.0
SAIC                                10.0         9.0        11.0        59.0  30.0
SAICO                               10.0         5.0         6.0         6.0   7.0
SAL                                 61.0        58.0        58.0        61.0  60.0
SALAMA                               7.0         6.0         9.0        22.0  14.0
SALEH ALRASHED                      94.0        97.0        98.0        93.0  95.0
SAMBA                               77.0        80.0        88.0        67.0  76.0
SANAD                               77.0        80.0        79.0        47.0  66.0
SAPTCO                              30.0        41.0        54.0        95.0  63.0
SARCO                               44.0        34.0        34.0        42.0  40.0
SASCO                               52.0        58.0        57.0        67.0  61.0
SAUDI ARAMCO                        89.0        92.0        94.0        88.0  91.0
SAUDI CABLE                         97.0        91.0        85.0        79.0  87.0
SAUDI CEMENT                        40.0        57.0        51.0        59.0  54.0
SAUDI CERAMICS                      88.0        59.0        57.0        77.0  72.0
SAUDI DARB                           8.0         9.0        16.0        25.0  17.0
SAUDI ENERGY                        90.0        92.0        90.0        90.0  91.0
SAUDI GERMAN HEALTH                 11.0        14.0         9.0        90.0  43.0
SAUDI KAYAN                         57.0        84.0        50.0        88.0  74.0
SAUDI RE                            62.0        36.0        30.0        58.0  49.0
SAVOLA GROUP                        65.0        76.0        90.0        94.0  84.0
SEDCO CAPITAL REIT                  70.0        85.0        84.0        74.0  78.0
SEERA                               65.0        49.0        13.0         6.0  28.0
SENAAT                              88.0        42.0        88.0        13.0  49.0
SFICO                                2.0         1.0         1.0         3.0   2.0
SGS                                 28.0        17.0        19.0        28.0  24.0
SHAKER                              38.0        33.0        32.0        30.0  33.0
SHARQIYAH DEV                       33.0        30.0        23.0        25.0  28.0
SHL                                 40.0        47.0        12.0        14.0  26.0
SIDC                                27.0         8.0         7.0        25.0  19.0
SIECO                               86.0        74.0        88.0        12.0  55.0
SIIG                                53.0        39.0        18.0        85.0  56.0
SINAD HOLDING                       37.0        35.0        42.0        71.0  52.0
SIPCHEM                             47.0        48.0        38.0        79.0  59.0
SISCO HOLDING                       95.0        85.0        74.0        87.0  86.0
SMASCO                              74.0        67.0        62.0        75.0  71.0
SMC HEALTHCARE                      35.0        44.0        61.0        54.0  50.0
SNB                                 95.0        94.0        93.0        82.0  90.0
SOLIDARITY                          77.0        80.0        79.0        47.0  66.0
SOLUTIONS                           25.0        29.0        30.0        15.0  23.0
SPCC                                24.0        36.0        44.0        60.0  45.0
SPIMACO                             97.0        96.0        91.0        95.0  95.0
SPM                                 89.0        64.0        75.0        28.0  57.0
SPORT CLUBS                         29.0        29.0         8.0        10.0  18.0
SPPC                                42.0         6.0        18.0        29.0  25.0
SRMG                                 4.0         2.0         1.0         1.0   2.0
SSP                                 56.0        54.0        65.0        98.0  75.0
STC                                 69.0        83.0        70.0        52.0  66.0
SULAIMAN ALHABIB                    68.0        68.0        69.0        56.0  64.0
SUMOU                               21.0        24.0        24.0        27.0  25.0
SVCP                                 8.0         9.0        12.0        31.0  19.0
Sahara                              80.0        86.0        84.0        55.0  72.0
TADAWUL GROUP                       33.0        37.0        10.0        60.0  40.0
TADCO                               14.0        14.0        17.0        40.0  25.0
TAIBA                               61.0        72.0        69.0        95.0  79.0
TAKWEEN                             13.0        12.0        14.0        17.0  15.0
TALCO                               40.0        43.0        43.0        66.0  52.0
TALEEM REIT                         82.0        88.0        86.0        56.0  74.0
TAMKEEN                             55.0        46.0        26.0         9.0  30.0
TANMIAH                              5.0        11.0        19.0        70.0  35.0
TAPRCO                               5.0         3.0         2.0        17.0   9.0
TASHEEL                             38.0        44.0        40.0         7.0  28.0
TASNEE                              86.0        73.0        39.0        71.0  68.0
TAWUNIYA                            81.0        45.0        62.0        83.0  71.0
TCC                                 19.0        32.0        43.0        26.0  30.0
TECO                                60.0        50.0        26.0        95.0  66.0
THEEB                               22.0        15.0        11.0         3.0  11.0
THIMAR                              55.0        69.0        39.0        22.0  42.0
UACC                                15.0        23.0        37.0        37.0  30.0
UCA                                  1.0         1.0         3.0         5.0   3.0
UCIC                                 4.0        17.0        42.0        41.0  30.0
WAFA INSURANCE                      77.0        80.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        79.0        47.0  35.0
WAFRAH                              16.0        15.0        17.0        38.0  25.0
WALAA                                5.0         7.0        36.0        29.0  22.0
WATANIYA                            15.0        26.0        39.0        68.0  44.0
Weqaya Takaful                      77.0        80.0        79.0        47.0  66.0
YANSAB                              92.0        96.0        86.0        98.0  95.0
YC                                  22.0        25.0        42.0        75.0  48.0
YCC                                 18.0        27.0        50.0        51.0  40.0
ZAIN KSA                            85.0        89.0        85.0        82.0  85.0
ZOUJAJ                              58.0        54.0        66.0        83.0  69.0
