period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AMIANTIT                            14.0        27.0        16.0        15.0  18.0
AMLAK                               64.0        60.0        63.0        46.0  56.0
ANAAM HOLDING                        5.0        33.0        28.0        24.0  23.0
ANB                                 90.0        71.0        77.0        39.0  64.0
APC                                 12.0        15.0        22.0        30.0  22.0
ARAB SEA                            24.0        29.0        29.0        26.0  27.0
ARABIAN DRILLING                    79.0        95.0        95.0        99.0  94.0
ARABIAN MILLS                       47.0        49.0        37.0        62.0  52.0
ARABIAN SHIELD                      14.0        10.0        13.0        31.0  20.0
ARDCO                               20.0        14.0         9.0        12.0  14.0
ARTEX                               29.0        44.0        39.0        37.0  38.0
ASLAK                               26.0        38.0        36.0        14.0  26.0
ASTRA INDUSTRIAL                    49.0        71.0        73.0        92.0  76.0
ATAA                                45.0        42.0        46.0        36.0  41.0
ATC                                 86.0        82.0        84.0        87.0  86.0
AVALON PHARMA                       77.0        58.0        67.0        48.0  60.0
AWPT                                54.0        37.0        50.0        46.0  47.0
AYYAN                               49.0        46.0        58.0        64.0  57.0
AZM                                 59.0        44.0        38.0        49.0  48.0
Al RAJHI REIT                       78.0        70.0        69.0        75.0  74.0
BAAN                                47.0        62.0        40.0        52.0  51.0
BAAZEEM                             91.0        93.0        96.0        95.0  94.0
BAHRI                               98.0        95.0        97.0        68.0  86.0
BANAN                               16.0        20.0        32.0        31.0  26.0
BATIC                               12.0        62.0        51.0        68.0  53.0
BAWAN                               60.0        65.0        45.0        40.0  50.0
BCI                                 59.0        68.0        72.0        63.0  65.0
BINDAWOOD                           43.0        31.0        25.0        34.0  34.0
BJAZ                                52.0        56.0        62.0        58.0  58.0
BONYAN REIT                         81.0        79.0        88.0        83.0  83.0
BSF                                 95.0        88.0        75.0        69.0  80.0
BUDGET SAUDI                        51.0        35.0        48.0        30.0  39.0
BUILD STATION                       35.0        18.0        14.0        13.0  19.0
BUPA ARABIA                         30.0        37.0        31.0        43.0  37.0
BURGERIZZR                          33.0        44.0        53.0        51.0  47.0
BURUJ                               39.0        57.0        46.0        77.0  60.0
Bishah Agriculture                  86.0        82.0        84.0         NaN  51.0
CARE                                79.0        78.0        60.0        42.0  61.0
CATRION                             20.0        13.0         8.0        27.0  19.0
CENOMI CENTERS                      71.0        74.0        60.0        47.0  60.0
CENOMI RETAIL                       97.0        99.0         3.0        11.0  45.0
CGS                                 81.0        76.0        75.0        78.0  78.0
CHEMANOL                             2.0         5.0         2.0         7.0   5.0
CHEMICAL                            40.0        36.0        57.0        70.0  55.0
CHERRY                              90.0        87.0        89.0        91.0  90.0
CHUBB                               11.0        24.0        33.0         5.0  16.0
CITY CEMENT                         42.0        10.0        26.0        44.0  34.0
CMCER                               48.0        34.0        27.0        16.0  29.0
DALLAH HEALTH                       65.0        86.0        87.0        40.0  64.0
DAR ALARKAN                         93.0        36.0        43.0        58.0  58.0
DERAYAH                             27.0        55.0        71.0        47.0  50.0
DERAYAH REIT                        69.0        69.0        68.0        64.0  67.0
DUR                                 89.0        82.0        84.0        90.0  87.0
DWF                                 56.0        77.0        89.0        24.0  55.0
EAST PIPES                          80.0        73.0        93.0        90.0  86.0
EIC                                 99.0        99.0        99.0        94.0  97.0
ELM                                 28.0        39.0        36.0        39.0  37.0
EMAAR EC                             9.0        20.0        10.0        10.0  12.0
ENAYA                               17.0        23.0        20.0        23.0  22.0
ENTAJ                                6.0         8.0        17.0        20.0  15.0
EPCCO                               38.0        22.0        33.0        59.0  43.0
EQUIPMENT HOUSE                     25.0        45.0        51.0        42.0  41.0
ETIHAD ETISALAT                     96.0        96.0        95.0        92.0  95.0
EXTRA                               72.0        65.0        70.0        70.0  70.0
FAKEEH CARE                          7.0        23.0        43.0        25.0  25.0
FARM SUPERSTORES                    21.0        21.0        35.0        38.0  31.0
FIPCO                               34.0        49.0        54.0        54.0  49.0
FIRST MILLS                         64.0        53.0        57.0        71.0  64.0
FITAIHI GROUP                       24.0        21.0        40.0        55.0  39.0
FLYNAS                              60.0        45.0        36.0        29.0  40.0
FOURTH MILLING                      72.0        59.0        53.0        69.0  65.0
GACO                                55.0        58.0        66.0        42.0  53.0
GAS                                 57.0        40.0        34.0        43.0  44.0
GASCO                               72.0        88.0        96.0        95.0  90.0
GIG                                 42.0        57.0        42.0        45.0  47.0
GO TELECOM                          63.0        68.0        55.0        44.0  55.0
GULF GENERAL                         1.0         1.0        18.0        29.0  16.0
GULF UNION ALAHLIA                  26.0        33.0        22.0        25.0  27.0
HB                                  22.0        17.0        28.0        44.0  32.0
HCC                                 89.0        82.0        84.0        87.0  86.0
HERFY FOODS                         22.0        40.0        11.0        10.0  19.0
JABAL OMAR                          39.0        12.0        24.0        26.0  26.0
JADWA REIT ALHARAMAIN               58.0        43.0        69.0        79.0  66.0
JADWA REIT SAUDI                    94.0        91.0        93.0        79.0  88.0
JAHEZ                                6.0         2.0         1.0         2.0   3.0
JAMJOOM PHARMA                      76.0        67.0        41.0        62.0  62.0
JARIR                               93.0        90.0        92.0        79.0  87.0
JAZADCO                             21.0        29.0        20.0        17.0  21.0
JAZIRA TAKAFUL                      33.0        42.0        49.0        61.0  50.0
JOUF CEMENT                         19.0         8.0        58.0        67.0  44.0
KEC                                 68.0        61.0        59.0        83.0  71.0
KINGDOM                             73.0        68.0        74.0        93.0  81.0
LAZURDE                             62.0        72.0        56.0        68.0  66.0
LEEJAM SPORTS                       15.0        18.0        16.0         8.0  13.0
LIVA                                23.0        31.0        45.0        24.0  30.0
LUBEREF                             73.0        72.0        67.0        96.0  81.0
LUMI                                33.0        35.0        33.0        17.0  28.0
MAADANIYAH                          55.0        79.0        55.0        35.0  52.0
MAADEN                              99.0        99.0        98.0        92.0  96.0
MAHARAH                             84.0        96.0        99.0        99.0  96.0
MALATH INSURANCE                    16.0        22.0        15.0        10.0  15.0
MARAFIQ                             35.0        41.0        42.0        43.0  41.0
MASAR                               71.0        32.0        14.0         6.0  26.0
MBC GROUP                           13.0        27.0        44.0        33.0  30.0
MCDC                                66.0        41.0        56.0        67.0  60.0
MEDGULF                              3.0         4.0         4.0        13.0   8.0
MEFIC REIT                          74.0        76.0        74.0        73.0  74.0
MEPCO                               12.0        25.0        12.0        13.0  15.0
MESC                                11.0        10.0        11.0         8.0  10.0
METLIFE AIG ANB                     78.0        82.0        84.0        33.0  62.0
MIAHONA                             31.0        62.0        19.0        14.0  29.0
MIS                                 94.0        98.0        98.0        98.0  98.0
MMG                                 86.0        82.0        84.0        87.0  86.0
MODERN MILLS                        29.0        22.0        39.0        28.0  30.0
MOUWASAT                            54.0        66.0        49.0        59.0  58.0
MRNA                                57.0        56.0        35.0        58.0  53.0
MULKIA REIT                         70.0        67.0        74.0        77.0  73.0
MUSHARAKA REIT                      75.0        74.0        76.0        74.0  75.0
MUTAKAMELA                          38.0        13.0        18.0        37.0  29.0
NADEC                               46.0        47.0        58.0        55.0  53.0
NAHDI                               57.0        50.0        23.0        19.0  34.0
NAJRAN CEMENT                       45.0        38.0        32.0        45.0  41.0
NAMA CHEMICALS                      61.0        46.0        47.0        52.0  52.0
NAQI                                74.0        89.0        94.0        95.0  90.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             56.0        72.0        53.0        65.0  63.0
NCLE                                44.0        54.0        41.0        23.0  38.0
NGC                                 41.0        50.0        23.0        27.0  34.0
NICE ONE                             1.0         1.0         1.0        12.0   6.0
NORTHERN CEMENT                     51.0        47.0        63.0        61.0  57.0
OASIS                               44.0        55.0        66.0        75.0  63.0
OBEIKAN GLASS                       32.0        14.0        11.0         4.0  14.0
PETRO RABIGH                        64.0        71.0        64.0        38.0  55.0
PETROCHEM                           86.0        82.0        84.0        83.0  84.0
QACCO                               62.0        48.0        48.0        89.0  68.0
RAOOM                               39.0        26.0        78.0        85.0  63.0
RASAN                               99.0        99.0        99.0        98.0  99.0
RAYDAN                               2.0         5.0        17.0         7.0   8.0
RED SEA                              8.0        32.0         6.0         5.0  12.0
RETAL                               37.0        14.0        21.0        75.0  45.0
RIBL                                82.0        54.0        72.0        89.0  78.0
RIYAD REIT                          58.0        52.0        73.0        72.0  66.0
RIYADH CABLES                       67.0        86.0        65.0        71.0  72.0
RIYADH CEMENT                       51.0        21.0        31.0        62.0  46.0
SAB                                 84.0        73.0        78.0        93.0  85.0
SABB TAKAFUL                        86.0        82.0        84.0        87.0  86.0
SABIC                               61.0        60.0        81.0        64.0  66.0
SABIC AGRI-NUTRIENTS                93.0        93.0        80.0        76.0  84.0
SACO                                50.0        52.0        56.0        41.0  48.0
SADAFCO                             42.0        34.0        51.0        49.0  45.0
SADR                                67.0        74.0        65.0        74.0  71.0
SAIB                                78.0        60.0        61.0        76.0  71.0
SAIC                                 7.0         8.0         6.0         8.0   8.0
SAICO                               40.0        30.0        24.0        33.0  32.0
SAL                                 22.0        59.0        59.0        66.0  55.0
SALAMA                               6.0         6.0        12.0        17.0  12.0
SAMBA                               86.0        82.0        91.0        94.0  90.0
SANAD                               86.0        82.0        84.0        87.0  86.0
SAPTCO                               8.0         7.0        13.0        12.0  11.0
SARCO                               41.0        52.0        38.0        38.0  42.0
SASCO                               52.0        47.0        61.0        15.0  38.0
SAUDI ARAMCO                        68.0        67.0        76.0        81.0  75.0
SAUDI CABLE                         98.0        94.0        89.0        71.0  85.0
SAUDI CEMENT                        66.0        46.0        54.0        57.0  56.0
SAUDI CERAMICS                      58.0        86.0        48.0        56.0  61.0
SAUDI DARB                          13.0        19.0        16.0        35.0  24.0
SAUDI ELECTRICITY                   66.0        66.0        68.0        65.0  66.0
SAUDI GERMAN HEALTH                  4.0         3.0         2.0         1.0   3.0
SAUDI KAYAN                         40.0        45.0        79.0        32.0  46.0
SAUDI RE                            38.0        75.0        50.0        50.0  53.0
SAVOLA GROUP                        18.0        28.0        44.0        51.0  39.0
SEDCO CAPITAL REIT                  65.0        75.0        87.0        80.0  78.0
SEERA                               96.0        95.0        91.0        52.0  78.0
SENAAT                              95.0        93.0        64.0        99.0  90.0
SFICO                                5.0        12.0         5.0         4.0   6.0
SGS                                 37.0        32.0        19.0        27.0  29.0
SHAKER                              59.0        38.0        34.0        23.0  36.0
SHARQIYAH DEV                       41.0        48.0        47.0        54.0  49.0
SHL                                 68.0        56.0        31.0         6.0  34.0
SIDC                                31.0        29.0         4.0         4.0  15.0
SIECO                               95.0        98.0        99.0        99.0  98.0
SIIG                                27.0        30.0        20.0         2.0  17.0
SINAD HOLDING                       18.0        28.0        25.0        26.0  25.0
SIPCHEM                             28.0        36.0        32.0        14.0  25.0
SISCO HOLDING                       76.0        90.0        49.0        32.0  56.0
SMASCO                              36.0        65.0        54.0        63.0  57.0
SMC HEALTHCARE                      55.0        39.0        52.0        76.0  60.0
SNB                                 96.0        97.0        94.0        96.0  96.0
SOLIDARITY                          86.0        82.0        84.0        87.0  86.0
SOLUTIONS                           50.0        35.0        48.0        53.0  48.0
SPCC                                34.0        24.0        37.0        41.0  36.0
SPIMACO                             61.0        94.0        94.0        67.0  77.0
SPM                                 80.0        76.0        80.0        96.0  86.0
SPORT CLUBS                         74.0        63.0        62.0        19.0  48.0
SPPC                                28.0        49.0         5.0        20.0  25.0
SRMG                                 4.0        34.0         7.0         3.0  11.0
SSP                                 19.0        16.0         9.0         5.0  11.0
STC                                 94.0        75.0        91.0        82.0  85.0
SULAIMAN ALHABIB                    70.0        64.0        79.0        74.0  73.0
SUMOU                               31.0        28.0        27.0        36.0  32.0
SVCP                                10.0        11.0        14.0        15.0  13.0
Sahara                              89.0        91.0        88.0        91.0  90.0
TADAWUL GROUP                       30.0        25.0        30.0         3.0  19.0
TADCO                                7.0        19.0        15.0        18.0  16.0
TAIBA                               45.0        31.0        38.0        28.0  34.0
TAKWEEN                             18.0        25.0        27.0        34.0  28.0
TALCO                               25.0        34.0        35.0        45.0  37.0
TALEEM REIT                         81.0        78.0        90.0        84.0  84.0
TAMKEEN                             67.0        87.0        71.0        60.0  69.0
TANMIAH                              9.0         2.0         4.0         6.0   6.0
TAPRCO                              19.0         6.0         2.0         1.0   6.0
TASHEEL                             62.0        61.0        65.0        61.0  62.0
TASNEE                              75.0        87.0        68.0        21.0  55.0
TAWUNIYA                            48.0        51.0        26.0        39.0  41.0
TCC                                 34.0        26.0        45.0        56.0  44.0
TECO                                23.0        26.0         5.0         1.0  12.0
THEEB                               44.0        42.0        52.0        51.0  48.0
THIMAR                              63.0        73.0        92.0        60.0  70.0
UACC                                36.0        16.0        34.0        56.0  40.0
UCA                                  1.0         1.0         1.0        11.0   5.0
UCIC                                11.0         2.0        15.0        46.0  24.0
WAFA INSURANCE                      86.0        82.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        84.0        87.0  52.0
WAFRAH                              13.0        19.0        21.0        19.0  19.0
WALAA                                9.0         5.0         9.0        54.0  27.0
WATANIYA                             8.0         9.0        24.0        32.0  21.0
Weqaya Takaful                      86.0        82.0        84.0        87.0  86.0
YANSAB                              46.0        48.0        69.0        35.0  47.0
YC                                  43.0        24.0        22.0        29.0  30.0
YCC                                 26.0        15.0        30.0        57.0  37.0
ZAIN KSA                            92.0        58.0        88.0        69.0  76.0
ZOUJAJ                              24.0        42.0        40.0        55.0  44.0
