period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
SUMOU                               18.0        20.0        24.0        28.0  24.0
SVCP                                12.0        14.0        31.0        57.0  35.0
Sahara                              80.0        87.0        66.0        74.0  77.0
TADAWUL GROUP                       34.0         8.0        30.0        17.0  22.0
TADCO                               17.0        25.0        41.0        81.0  49.0
TAIBA                               57.0        52.0        74.0        21.0  45.0
TAKWEEN                              8.0        10.0         7.0        14.0  11.0
TALCO                               30.0        34.0        37.0        30.0  33.0
TALEEM REIT                         91.0        89.0        78.0        83.0  85.0
TAMKEEN                             52.0        38.0        36.0        77.0  56.0
TANMIAH                             16.0        29.0        65.0        54.0  44.0
TAPRCO                              10.0         7.0        76.0        92.0  56.0
TASHEEL                              3.0         3.0         1.0         1.0   2.0
TASNEE                              70.0        42.0        69.0        26.0  47.0
TAWUNIYA                            63.0        75.0        87.0        77.0  76.0
TCC                                 31.0        28.0        26.0        47.0  36.0
TECO                                55.0        58.0        95.0        76.0  72.0
THEEB                                6.0         4.0         1.0         3.0   4.0
THIMAR                              87.0        51.0        83.0        78.0  76.0
UACC                                58.0        66.0        80.0        94.0  79.0
UCA                                  2.0        10.0        32.0        80.0  41.0
UCIC                                25.0        50.0        51.0        55.0  48.0
WAFA INSURANCE                      77.0        79.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        60.0        67.0  39.0
WAFRAH                              38.0        45.0        53.0        71.0  56.0
WALAA                               18.0        54.0        50.0        85.0  59.0
WATANIYA                            37.0        49.0        63.0        44.0  48.0
Weqaya Takaful                      77.0        79.0        60.0        67.0  70.0
YANSAB                              88.0        61.0        87.0        25.0  58.0
YC                                  20.0        35.0        39.0        73.0  48.0
YCC                                 43.0        62.0        56.0        77.0  63.0
ZAIN KSA                            73.0        60.0        51.0        18.0  45.0
ZOUJAJ                              46.0        56.0        68.0        47.0  53.0
