period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALWASAIL INDUSTRIAL                 50.0        37.0        28.0         9.0  27.0
ALYAMAMAH STEEL                     91.0        94.0        85.0        87.0  89.0
AMAK                                99.0        99.0        99.0        89.0  95.0
AMANA INSURANCE                     14.0        15.0        19.0        37.0  25.0
AMERICANA                           58.0        50.0        61.0        81.0  67.0
AMIANTIT                            10.0        10.0         7.0         7.0   9.0
AMLAK                               60.0        66.0        31.0        39.0  47.0
ANAAM HOLDING                        8.0        12.0         5.0        12.0  10.0
ANB                                 79.0        82.0        65.0        63.0  71.0
APC                                 18.0        42.0        59.0        64.0  50.0
ARAB SEA                            17.0        18.0        11.0        10.0  14.0
ARABIAN DRILLING                    68.0        88.0        89.0        23.0  59.0
ARABIAN MILLS                       58.0        82.0        67.0        75.0  72.0
ARABIAN SHIELD                      20.0        25.0        44.0        61.0  43.0
ARDCO                                9.0         4.0         5.0         5.0   6.0
ARTEX                               36.0        38.0        43.0        37.0  39.0
ASLAK                               22.0        25.0        16.0         8.0  16.0
ASTRA INDUSTRIAL                    72.0        70.0        90.0        95.0  85.0
ATAA                                54.0        47.0        52.0        32.0  44.0
ATC                                 86.0        78.0        75.0        71.0  77.0
AVALON PHARMA                       47.0        44.0        38.0        22.0  35.0
AWPT                                42.0        43.0        48.0        29.0  39.0
AYYAN                               26.0        43.0        47.0        13.0  29.0
AZM                                 49.0        33.0        47.0        30.0  38.0
Al RAJHI REIT                       83.0        70.0        69.0        74.0  74.0
BAAN                                40.0        53.0        26.0        42.0  41.0
BAAZEEM                             62.0        84.0        68.0        36.0  58.0
BAHRI                               98.0        98.0        99.0        88.0  95.0
BANAN                                7.0        36.0        25.0        32.0  27.0
BATIC                               38.0        58.0        48.0        54.0  51.0
BAWAN                               67.0        52.0        27.0        23.0  39.0
BCI                                 61.0        65.0        56.0        48.0  56.0
BINDAWOOD                           39.0        38.0        42.0        52.0  45.0
BJAZ                                59.0        59.0        65.0        75.0  67.0
BONYAN REIT                         89.0        87.0        83.0        83.0  85.0
BSF                                 94.0        90.0        94.0        93.0  93.0
BUDGET SAUDI                        47.0        45.0        42.0        31.0  40.0
BUILD STATION                       22.0         6.0        17.0        25.0  19.0
BUPA ARABIA                         81.0        84.0        91.0        96.0  90.0
BURGERIZZR                          25.0        40.0        39.0        16.0  28.0
BURUJ                               62.0        83.0        84.0        71.0  75.0
Bishah Agriculture                  86.0        78.0        75.0         NaN  48.0
CARE                                44.0        31.0        25.0        42.0  37.0
CATRION                             18.0        10.0        20.0        35.0  24.0
CENOMI CENTERS                      61.0        56.0        24.0        34.0  42.0
CENOMI RETAIL                       93.0        21.0         2.0         4.0  25.0
CGS                                 35.0        17.0        11.0         9.0  17.0
CHEMANOL                            23.0        22.0        40.0        68.0  45.0
CHEMICAL                            56.0        74.0        93.0        93.0  82.0
CHERRY                              71.0        60.0        55.0        47.0  56.0
CHUBB                                8.0        17.0        13.0        17.0  15.0
CITY CEMENT                         24.0        20.0        30.0        46.0  34.0
CMCER                               38.0        19.0        14.0        27.0  25.0
DALLAH HEALTH                       62.0        69.0        61.0        58.0  62.0
DAR ALARKAN                         82.0        83.0        92.0        97.0  91.0
DERAYAH                             15.0        56.0        50.0        13.0  30.0
DERAYAH REIT                        73.0        67.0        59.0        60.0  64.0
DUR                                 89.0        78.0        75.0        76.0  79.0
DWF                                 43.0        54.0        19.0        20.0  32.0
EAST PIPES                          78.0        98.0        98.0        76.0  86.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 15.0         5.0         7.0         2.0   7.0
EMAAR EC                            30.0        27.0        27.0        23.0  26.0
ENAYA                               46.0        54.0        63.0        95.0  71.0
ENTAJ                                2.0         7.0        12.0         6.0   7.0
EPCCO                               37.0        33.0        52.0        58.0  48.0
EQUIPMENT HOUSE                     41.0        55.0        51.0        57.0  53.0
ETIHAD ETISALAT                     93.0        93.0        86.0        76.0  85.0
EXTRA                               63.0        64.0        62.0        54.0  60.0
FAKEEH CARE                         20.0        41.0        36.0        46.0  38.0
FARM SUPERSTORES                    22.0        32.0        32.0        41.0  34.0
FIPCO                               32.0        41.0        26.0        26.0  31.0
FIRST MILLS                         63.0        81.0        78.0        89.0  80.0
FITAIHI GROUP                       25.0        32.0        45.0        32.0  34.0
FLYNAS                              32.0        13.0         8.0         3.0  12.0
FOURTH MILLING                      80.0        92.0        83.0        88.0  87.0
GACO                                44.0        46.0        32.0        20.0  33.0
GAS                                 54.0        40.0        34.0        53.0  47.0
GASCO                               52.0        72.0        84.0        26.0  52.0
GIG                                 66.0        67.0        60.0        84.0  73.0
GO TELECOM                          69.0        60.0        31.0        50.0  52.0
GULF GENERAL                         1.0         9.0        27.0        31.0  20.0
GULF UNION ALAHLIA                  29.0        14.0        34.0        24.0  26.0
HB                                  19.0        27.0        31.0        43.0  33.0
HCC                                 90.0        78.0        75.0        71.0  77.0
HERFY FOODS                         31.0        16.0        10.0        45.0  30.0
JABAL OMAR                          19.0        30.0        47.0        62.0  44.0
JADWA REIT ALHARAMAIN               56.0        51.0        64.0        75.0  65.0
JADWA REIT SAUDI                    94.0        91.0        84.0        78.0  85.0
JAHEZ                                3.0         2.0         3.0         7.0   5.0
JAMJOOM PHARMA                      69.0        55.0        66.0        78.0  70.0
JARIR                               94.0        93.0        86.0        89.0  91.0
JAZADCO                             29.0        40.0        38.0        44.0  39.0
JAZIRA TAKAFUL                      46.0        48.0        55.0        62.0  55.0
JOUF CEMENT                          6.0         8.0        28.0         6.0  11.0
KEC                                 59.0        58.0        58.0        52.0  56.0
KINGDOM                             95.0        90.0        97.0        92.0  94.0
LAZURDE                             67.0        66.0        53.0        59.0  61.0
LEEJAM SPORTS                       11.0        14.0         3.0         4.0   8.0
LIVA                                20.0        44.0        39.0        25.0  31.0
LUBEREF                             72.0        68.0        91.0        56.0  69.0
LUMI                                15.0        16.0         8.0         5.0  10.0
MAADANIYAH                          41.0        48.0        15.0        19.0  29.0
MAADEN                              99.0        99.0        96.0        98.0  98.0
MAHARAH                             76.0        96.0        98.0        59.0  78.0
MALATH INSURANCE                    23.0        16.0        10.0        41.0  27.0
MARAFIQ                             27.0        24.0        30.0         8.0  20.0
MASAR                               60.0        27.0        14.0        33.0  34.0
MBC GROUP                           14.0        31.0        56.0        18.0  28.0
MCDC                                51.0        64.0        96.0        77.0  73.0
MEDGULF                             24.0        39.0        58.0        94.0  62.0
MEFIC REIT                          74.0        68.0        80.0        82.0  78.0
MEPCO                               14.0         9.0         6.0         3.0   8.0
MESC                                 9.0        15.0        16.0        38.0  24.0
METLIFE AIG ANB                     75.0        78.0        75.0        17.0  53.0
MIAHONA                             39.0        15.0         9.0        13.0  18.0
MIS                                 95.0        93.0        93.0        66.0  83.0
MMG                                 86.0        78.0        75.0        71.0  77.0
MODERN MILLS                        40.0        56.0        50.0        46.0  48.0
MOUWASAT                            74.0        78.0        69.0        83.0  78.0
MRNA                                44.0        30.0        25.0        24.0  30.0
MULKIA REIT                         70.0        65.0        68.0        57.0  64.0
MUSHARAKA REIT                      81.0        83.0        72.0        79.0  79.0
MUTAKAMELA                          21.0         9.0         9.0         9.0  12.0
NADEC                               38.0        47.0        40.0        45.0  43.0
NAHDI                               70.0        46.0        61.0        89.0  71.0
NAJRAN CEMENT                       39.0        37.0        37.0        47.0  42.0
NAMA CHEMICALS                      42.0        35.0        37.0        49.0  43.0
NAQI                                64.0        72.0        78.0        44.0  61.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             41.0        45.0        22.0        16.0  28.0
NCLE                                35.0        22.0        23.0         7.0  19.0
NGC                                 34.0        25.0        28.0        35.0  32.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              77.0        66.0        62.0        52.0  62.0
NORTHERN CEMENT                     48.0        57.0        56.0        51.0  53.0
OASIS                               42.0        62.0        68.0        80.0  67.0
OGC                                 30.0        10.0        53.0        40.0  35.0
PETRO RABIGH                        97.0        96.0        97.0        97.0  97.0
PETROCHEM                           86.0        78.0        75.0        65.0  74.0
QACCO                               61.0        50.0        82.0        81.0  71.0
RAOOM                               33.0        55.0        79.0        55.0  56.0
RASAN                               99.0        99.0        99.0        92.0  97.0
RAYDAN                               2.0         6.0         4.0         2.0   4.0
RED SEA                             10.0         6.0         1.0         1.0   4.0
RETAL                               78.0        71.0        92.0        96.0  87.0
RIBL                                77.0        85.0        89.0        90.0  87.0
RIYAD REIT                          55.0        61.0        65.0        60.0  61.0
RIYADH CABLES                       66.0        52.0        67.0        49.0  57.0
RIYADH CEMENT                       33.0        26.0        41.0        60.0  44.0
SAB                                 89.0        92.0        95.0        91.0  92.0
SABB TAKAFUL                        86.0        78.0        75.0        71.0  77.0
SABIC                               68.0        84.0        64.0        86.0  78.0
SABIC AGRI-NUTRIENTS                97.0        99.0        95.0        98.0  98.0
SACO                                55.0        74.0        63.0        79.0  70.0
SADAFCO                             35.0        34.0        30.0        33.0  33.0
SADR                                57.0        49.0        48.0        39.0  47.0
SAIB                                75.0        59.0        66.0        67.0  67.0
SAIC                                 5.0         8.0         8.0        31.0  17.0
SAICO                               16.0         7.0        17.0         6.0  11.0
SAL                                 49.0        62.0        54.0        54.0  55.0
SALAMA                               5.0        11.0        11.0        16.0  12.0
SALEH ALRASHED                      73.0        61.0        57.0        43.0  56.0
SAMBA                               86.0        78.0        85.0        84.0  84.0
SANAD                               86.0        78.0        75.0        71.0  77.0
SAPTCO                               5.0        11.0         9.0        22.0  14.0
SARCO                               43.0        42.0        45.0        38.0  42.0
SASCO                               45.0        57.0        66.0        56.0  56.0
SAUDI ARAMCO                        92.0        89.0        95.0        94.0  93.0
SAUDI CABLE                         98.0        95.0        90.0        99.0  97.0
SAUDI CEMENT                        53.0        50.0        49.0        55.0  53.0
SAUDI CERAMICS                      75.0        74.0        55.0        64.0  67.0
SAUDI DARB                           9.0         5.0        10.0        27.0  16.0
SAUDI ENERGY                        72.0        85.0        80.0        83.0  81.0
SAUDI GERMAN HEALTH                  4.0         6.0         5.0        48.0  23.0
SAUDI KAYAN                         58.0        85.0        67.0        77.0  73.0
SAUDI RE                            57.0        42.0        49.0        63.0  55.0
SAVOLA GROUP                        52.0        59.0        87.0        79.0  72.0
SEDCO CAPITAL REIT                  76.0        86.0        80.0        90.0  85.0
SEERA                               55.0        51.0        18.0         5.0  27.0
SENAAT                              95.0        60.0        89.0        50.0  69.0
SFICO                                2.0         1.0         1.0         1.0   2.0
SGS                                 23.0        20.0        18.0        21.0  21.0
SHAKER                              36.0        34.0        27.0        40.0  36.0
SHARQIYAH DEV                       27.0        39.0        22.0        29.0  30.0
SHL                                 60.0        44.0        17.0        11.0  29.0
SIDC                                12.0         5.0         2.0        10.0   8.0
SIECO                               80.0        88.0        88.0        91.0  88.0
SIIG                                53.0        32.0        19.0        67.0  48.0
SINAD HOLDING                       17.0        33.0        22.0        28.0  26.0
SIPCHEM                             40.0        41.0        46.0        57.0  49.0
SISCO HOLDING                       92.0        94.0        78.0        85.0  87.0
SMASCO                              51.0        53.0        51.0        59.0  55.0
SMC HEALTHCARE                      47.0        29.0        64.0        38.0  44.0
SNB                                 96.0        94.0        94.0        86.0  92.0
SOLIDARITY                          86.0        78.0        75.0        71.0  77.0
SOLUTIONS                           18.0        23.0        29.0        14.0  20.0
SPCC                                43.0        39.0        49.0        82.0  59.0
SPIMACO                             92.0        97.0        87.0        92.0  92.0
SPM                                 69.0        48.0        69.0        64.0  63.0
SPORT CLUBS                         48.0        30.0        13.0        11.0  23.0
SPPC                                31.0        18.0         6.0        29.0  23.0
SRMG                                 4.0         3.0         1.0         1.0   2.0
SSP                                 21.0        28.0        32.0        53.0  38.0
STC                                 79.0        82.0        81.0        71.0  77.0
SULAIMAN ALHABIB                    70.0        69.0        83.0        63.0  70.0
SUMOU                               16.0        23.0        20.0        19.0  20.0
SVCP                                 7.0        13.0        12.0        15.0  13.0
Sahara                              90.0        87.0        79.0        78.0  83.0
TADAWUL GROUP                       34.0        49.0        36.0        37.0  39.0
TADCO                                8.0        14.0        12.0        17.0  14.0
TAIBA                               45.0        72.0        62.0        93.0  73.0
TAKWEEN                             16.0        20.0        18.0        21.0  20.0
TALCO                               33.0        38.0        36.0        39.0  37.0
TALEEM REIT                         78.0        73.0        70.0        55.0  67.0
TAMKEEN                             64.0        61.0        43.0        30.0  46.0
TANMIAH                              3.0         4.0         7.0        22.0  12.0
TAPRCO                              11.0         3.0         2.0        21.0  12.0
TASHEEL                             50.0        45.0        38.0        19.0  35.0
TASNEE                              71.0        58.0        33.0        28.0  44.0
TAWUNIYA                            65.0        53.0        82.0        87.0  75.0
TCC                                 26.0        35.0        41.0        29.0  32.0
TECO                                66.0        69.0        34.0        98.0  73.0
THEEB                               37.0        23.0        24.0        10.0  21.0
THIMAR                              53.0        68.0        20.0        33.0  42.0
UACC                                28.0        29.0        40.0        51.0  40.0
UCA                                  1.0         1.0         4.0        15.0   8.0
UCIC                                 6.0        12.0        46.0        34.0  27.0
WAFA INSURANCE                      86.0        78.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        75.0        71.0  44.0
WAFRAH                              13.0        18.0        21.0        25.0  21.0
WALAA                                7.0         3.0        43.0        26.0  21.0
WATANIYA                            13.0        34.0        44.0        41.0  35.0
Weqaya Takaful                      86.0        78.0        75.0        71.0  77.0
YANSAB                              82.0        92.0        81.0        95.0  89.0
YC                                  24.0        24.0        35.0        66.0  43.0
YCC                                 30.0        26.0        52.0        68.0  49.0
ZAIN KSA                            90.0        89.0        88.0        85.0  88.0
ZOUJAJ                              50.0        62.0        60.0        80.0  67.0
