period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ARABIAN SHIELD                      17.0        26.0        46.0        56.0  41.0
ARDCO                               14.0         4.0         4.0         5.0   7.0
ARTEX                               46.0        38.0        36.0        37.0  39.0
ASLAK                               28.0        32.0        20.0        10.0  20.0
ASTRA INDUSTRIAL                    54.0        61.0        70.0        86.0  72.0
ATAA                                61.0        56.0        55.0        47.0  54.0
ATC                                 87.0        83.0        78.0        77.0  81.0
AVALON PHARMA                       51.0        53.0        42.0        33.0  43.0
AWPT                                42.0        48.0        55.0        24.0  39.0
AYYAN                               34.0        48.0        64.0        19.0  37.0
AZM                                 57.0        49.0        57.0        52.0  54.0
Al RAJHI REIT                       79.0        76.0        69.0        73.0  74.0
BAAN                                44.0        55.0        34.0        53.0  48.0
BAAZEEM                             63.0        72.0        63.0        28.0  51.0
BAHRI                               98.0        98.0        99.0        87.0  94.0
BANAN                               10.0        35.0        29.0        41.0  32.0
BATIC                               33.0        56.0        53.0        59.0  52.0
BAWAN                               57.0        56.0        26.0        31.0  41.0
BCI                                 64.0        66.0        56.0        50.0  58.0
BINDAWOOD                           36.0        36.0        41.0        38.0  38.0
BJAZ                                56.0        63.0        65.0        80.0  69.0
BONYAN REIT                         89.0        88.0        83.0        84.0  86.0
BSF                                 94.0        92.0        96.0        98.0  96.0
BUDGET SAUDI                        44.0        46.0        43.0        36.0  41.0
BUILD STATION                       24.0         9.0        14.0        17.0  17.0
BUPA ARABIA                         93.0        89.0        96.0        99.0  96.0
BURGERIZZR                          33.0        41.0        45.0        43.0  41.0
BURUJ                               63.0        72.0        72.0        77.0  73.0
Bishah Agriculture                  87.0        83.0        78.0         NaN  50.0
CARE                                45.0        39.0        21.0        45.0  39.0
CATRION                             17.0        10.0        18.0        37.0  24.0
CENOMI CENTERS                      58.0        57.0        36.0        26.0  41.0
CENOMI RETAIL                       97.0        42.0         6.0         8.0  33.0
CGS                                 41.0        28.0        17.0         3.0  19.0
CHEMANOL                             5.0         5.0         7.0         6.0   6.0
CHEMICAL                            68.0        86.0        95.0        91.0  87.0
CHERRY                              71.0        63.0        57.0        23.0  48.0
CHUBB                                7.0        15.0        13.0         2.0   8.0
CITY CEMENT                         18.0        19.0        24.0        48.0  32.0
CMCER                               38.0        23.0        13.0        15.0  21.0
DALLAH HEALTH                       71.0        67.0        48.0        43.0  55.0
DAR ALARKAN                         93.0        66.0        83.0        98.0  88.0
DERAYAH                             19.0        59.0        50.0        10.0  30.0
DERAYAH REIT                        77.0        70.0        62.0        63.0  67.0
DUR                                 90.0        83.0        78.0        82.0  83.0
DWF                                 48.0        54.0        19.0        15.0  31.0
EAST PIPES                          79.0        96.0        98.0        83.0  88.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 15.0         5.0         8.0         4.0   8.0
EMAAR EC                            14.0        17.0        15.0         9.0  13.0
ENAYA                               25.0        45.0        42.0        71.0  51.0
ENTAJ                                3.0         6.0        14.0         6.0   8.0
EPCCO                               39.0        33.0        56.0        69.0  54.0
EQUIPMENT HOUSE                     28.0        36.0        22.0        23.0  27.0
ETIHAD ETISALAT                     92.0        95.0        85.0        61.0  79.0
EXTRA                               61.0        64.0        59.0        49.0  57.0
FAKEEH CARE                         18.0        31.0        32.0        31.0  29.0
FARM SUPERSTORES                    21.0        23.0        28.0        27.0  26.0
FIPCO                               32.0        38.0        20.0        28.0  30.0
FIRST MILLS                         53.0        60.0        65.0        67.0  63.0
FITAIHI GROUP                       26.0        28.0        47.0        32.0  33.0
FLYNAS                              38.0        25.0        16.0        20.0  24.0
FOURTH MILLING                      72.0        74.0        64.0        69.0  70.0
GACO                                43.0        40.0        38.0        14.0  30.0
GAS                                 52.0        45.0        34.0        55.0  49.0
GASCO                               64.0        90.0        88.0        63.0  74.0
GIG                                 59.0        63.0        60.0        70.0  65.0
GO TELECOM                          78.0        59.0        32.0        51.0  55.0
GULF GENERAL                         1.0         7.0        44.0        48.0  30.0
GULF UNION ALAHLIA                  20.0         9.0        31.0        19.0  20.0
HB                                  21.0        20.0        26.0        39.0  29.0
HCC                                 91.0        83.0        78.0        77.0  82.0
HERFY FOODS                         31.0        13.0         9.0        34.0  25.0
JABAL OMAR                          19.0        27.0        39.0        66.0  44.0
JADWA REIT ALHARAMAIN               55.0        53.0        66.0        81.0  68.0
JADWA REIT SAUDI                    95.0        93.0        89.0        85.0  90.0
JAHEZ                                2.0         2.0         2.0         4.0   3.0
JAMJOOM PHARMA                      64.0        42.0        53.0        46.0  51.0
JARIR                               93.0        93.0        88.0        93.0  92.0
JAZADCO                             24.0        43.0        28.0        42.0  36.0
JAZIRA TAKAFUL                      43.0        48.0        58.0        61.0  55.0
JOUF CEMENT                          8.0        11.0        39.0        11.0  16.0
KEC                                 67.0        57.0        63.0        61.0  62.0
KINGDOM                             90.0        75.0        93.0        94.0  90.0
LAZURDE                             70.0        70.0        67.0        74.0  71.0
LEEJAM SPORTS                       13.0        14.0         3.0         5.0   8.0
LIVA                                20.0        50.0        47.0        35.0  38.0
LUBEREF                             71.0        62.0        89.0        65.0  71.0
LUMI                                11.0         8.0         7.0         3.0   7.0
MAADANIYAH                          44.0        55.0        23.0        22.0  34.0
MAADEN                              99.0        99.0        98.0        99.0  99.0
MAHARAH                             83.0        95.0        97.0        87.0  90.0
MALATH INSURANCE                    31.0        16.0        11.0        29.0  24.0
MARAFIQ                             31.0        34.0        43.0        17.0  29.0
MASAR                               56.0        26.0        18.0        32.0  33.0
MBC GROUP                           22.0        13.0        67.0        26.0  31.0
MCDC                                45.0        62.0        95.0        62.0  66.0
MEDGULF                             17.0        31.0        59.0        92.0  59.0
MEFIC REIT                          74.0        71.0        75.0        86.0  79.0
MEPCO                               16.0        11.0         8.0         5.0   9.0
MESC                                11.0        13.0        10.0        27.0  18.0
METLIFE AIG ANB                     75.0        83.0        78.0        17.0  54.0
MIAHONA                             36.0        10.0         4.0         7.0  13.0
MIS                                 97.0        97.0        97.0        88.0  94.0
MMG                                 87.0        83.0        78.0        77.0  81.0
MODERN MILLS                        42.0        44.0        52.0        35.0  42.0
MOUWASAT                            63.0        57.0        52.0        50.0  55.0
MRNA                                53.0        40.0        35.0        42.0  43.0
MULKIA REIT                         69.0        70.0        69.0        66.0  68.0
MUSHARAKA REIT                      82.0        83.0        82.0        87.0  85.0
MUTAKAMELA                          24.0         8.0        10.0         8.0  12.0
NADEC                               39.0        50.0        41.0        55.0  48.0
NAHDI                               66.0        43.0        47.0        60.0  56.0
NAJRAN CEMENT                       45.0        36.0        34.0        54.0  45.0
NAMA CHEMICALS                      43.0        34.0        40.0        44.0  41.0
NAQI                                68.0        76.0        84.0        57.0  69.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             55.0        60.0        49.0        38.0  48.0
NCLE                                39.0        29.0        27.0        13.0  25.0
NGC                                 37.0        39.0        25.0        31.0  33.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              73.0        64.0        60.0        49.0  60.0
NORTHERN CEMENT                     46.0        54.0        53.0        53.0  52.0
OASIS                               49.0        66.0        72.0        88.0  73.0
OGC                                 26.0        12.0        50.0        33.0  31.0
PETRO RABIGH                        94.0        94.0        95.0        92.0  94.0
PETROCHEM                           87.0        83.0        78.0        72.0  79.0
QACCO                               60.0        51.0        84.0        74.0  69.0
RAOOM                               35.0        49.0        75.0        58.0  55.0
RASAN                               99.0        99.0        99.0        96.0  98.0
RAYDAN                               3.0         8.0         5.0         2.0   4.0
RED SEA                              4.0         7.0         1.0         1.0   3.0
RETAL                               59.0        53.0        90.0        86.0  75.0
RIBL                                78.0        79.0        87.0        89.0  85.0
RIYAD REIT                          60.0        65.0        74.0        85.0  74.0
RIYADH CABLES                       74.0        51.0        64.0        58.0  61.0
RIYADH CEMENT                       29.0        29.0        30.0        62.0  43.0
SAB                                 81.0        92.0        93.0        94.0  91.0
SABB TAKAFUL                        87.0        83.0        78.0        77.0  81.0
SABIC                               68.0        80.0        62.0        80.0  74.0
SABIC AGRI-NUTRIENTS                96.0        99.0        94.0        97.0  97.0
SACO                                47.0        45.0        46.0        29.0  40.0
SADAFCO                             34.0        33.0        32.0        25.0  30.0
SADR                                54.0        61.0        51.0        48.0  53.0
SAIB                                72.0        58.0        66.0        67.0  66.0
SAIC                                 6.0         7.0         9.0        21.0  13.0
SAICO                               32.0        21.0        38.0        27.0  30.0
SAL                                 51.0        59.0        61.0        49.0  54.0
SALAMA                               7.0        15.0        16.0        21.0  16.0
SAMBA                               87.0        83.0        86.0        89.0  87.0
SANAD                               87.0        83.0        78.0        77.0  81.0
SAPTCO                               5.0         9.0         5.0        16.0  11.0
SARCO                               40.0        37.0        43.0        36.0  39.0
SASCO                               50.0        62.0        87.0        56.0  63.0
SAUDI ARAMCO                        83.0        89.0        91.0        91.0  89.0
SAUDI CABLE                         98.0        96.0        85.0        97.0  95.0
SAUDI CEMENT                        51.0        51.0        49.0        53.0  52.0
SAUDI CERAMICS                      84.0        73.0        70.0        65.0  72.0
SAUDI DARB                           9.0         4.0        15.0        29.0  18.0
SAUDI ENERGY                        70.0        79.0        70.0        80.0  76.0
SAUDI GERMAN HEALTH                  4.0         3.0         3.0        23.0  12.0
SAUDI KAYAN                         62.0        78.0        74.0        58.0  66.0
SAUDI RE                            50.0        30.0        37.0        38.0  39.0
SAVOLA GROUP                        30.0        47.0        62.0        51.0  49.0
SEDCO CAPITAL REIT                  74.0        89.0        75.0        95.0  86.0
SEERA                               75.0        71.0        37.0        13.0  42.0
SENAAT                              96.0        68.0        92.0        83.0  85.0
SFICO                                2.0         1.0         1.0         1.0   2.0
SGS                                 32.0        22.0        17.0        15.0  21.0
SHAKER                              36.0        30.0        21.0        30.0  30.0
SHARQIYAH DEV                       34.0        39.0        24.0        41.0  36.0
SHL                                 66.0        46.0        15.0        12.0  31.0
SIDC                                16.0         6.0         2.0        15.0  11.0
SIECO                               80.0        90.0        91.0        99.0  92.0
SIIG                                52.0        37.0        18.0        65.0  48.0
SINAD HOLDING                       22.0        41.0        35.0        36.0  34.0
SIPCHEM                             37.0        44.0        33.0        51.0  44.0
SISCO HOLDING                       67.0        68.0        44.0        34.0  50.0
SMASCO                              49.0        52.0        55.0        64.0  57.0
SMC HEALTHCARE                      50.0        43.0        82.0        64.0  61.0
SNB                                 95.0        97.0        94.0        94.0  95.0
SOLIDARITY                          87.0        83.0        78.0        77.0  81.0
SOLUTIONS                           23.0        26.0        26.0        13.0  21.0
SPCC                                40.0        37.0        49.0        74.0  55.0
SPIMACO                             76.0        91.0        71.0        72.0  77.0
SPM                                 58.0        47.0        73.0        47.0  55.0
SPORT CLUBS                         46.0        38.0        11.0        18.0  27.0
SPPC                                35.0        23.0        10.0        41.0  31.0
SRMG                                 5.0         6.0         1.0         1.0   3.0
SSP                                 23.0        18.0        29.0        42.0  31.0
STC                                 77.0        78.0        81.0        75.0  78.0
SULAIMAN ALHABIB                    66.0        67.0        68.0        52.0  61.0
SUMOU                               15.0        22.0        16.0        11.0  16.0
SVCP                                 9.0        15.0        12.0        14.0  13.0
Sahara                              91.0        91.0        82.0        83.0  86.0
TADAWUL GROUP                       37.0        52.0        44.0        34.0  41.0
TADCO                                6.0        14.0         9.0        10.0  10.0
TAIBA                               41.0        68.0        74.0        85.0  71.0
TAKWEEN                             18.0        24.0        23.0        28.0  25.0
TALCO                               30.0        24.0        27.0        20.0  25.0
TALEEM REIT                         82.0        79.0        73.0        71.0  76.0
TAMKEEN                             69.0        54.0        33.0        40.0  48.0
TANMIAH                              2.0         2.0         7.0         9.0   6.0
TAPRCO                              10.0         5.0         2.0        20.0  12.0
TASHEEL                             61.0        44.0        57.0        21.0  41.0
TASNEE                              79.0        69.0        39.0        47.0  57.0
TAWUNIYA                            76.0        61.0        87.0        93.0  82.0
TCC                                 22.0        32.0        36.0        30.0  30.0
TECO                                56.0        52.0        20.0        92.0  63.0
THEEB                               38.0        35.0        37.0        22.0  31.0
THIMAR                              69.0        87.0        29.0        71.0  66.0
UACC                                27.0        25.0        38.0        56.0  41.0
UCA                                  1.0         1.0         8.0        22.0  11.0
UCIC                                 7.0        12.0        51.0        46.0  33.0
WAFA INSURANCE                      87.0        83.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        78.0        77.0  47.0
WAFRAH                              12.0        21.0        30.0        35.0  27.0
WALAA                                8.0         3.0        41.0        12.0  16.0
WATANIYA                            13.0        30.0        45.0        60.0  42.0
Weqaya Takaful                      87.0        83.0        78.0        77.0  81.0
YANSAB                              62.0        75.0        56.0        57.0  62.0
YC                                  27.0        19.0        25.0        81.0  47.0
YCC                                 29.0        27.0        53.0        44.0  40.0
ZAIN KSA                            92.0        90.0        90.0        90.0  91.0
ZOUJAJ                              41.0        46.0        51.0        59.0  52.0
