period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALMUNAJEM                           58.0        78.0        90.0        93.0  83.0
ALOMRAN                             21.0        25.0        17.0        16.0  19.0
ALRAJHI                             86.0        84.0        66.0        49.0  67.0
ALRAJHI TAKAFUL                     55.0        48.0        75.0        99.0  76.0
ALRAMZ                              66.0        58.0        48.0        39.0  51.0
ALSAGR INSURANCE                    55.0        38.0        75.0        89.0  70.0
ALSAIF GALLERY                      72.0        68.0        82.0        79.0  76.0
ALUJAIN                             32.0        30.0        49.0        94.0  60.0
ALWASAIL INDUSTRIAL                 47.0        34.0        24.0        26.0  32.0
ALYAMAMAH STEEL                     95.0        93.0        89.0        62.0  81.0
AMAK                                97.0        96.0        83.0         3.0  57.0
AMANA INSURANCE                     37.0        42.0        56.0        88.0  63.0
AMERICANA                           56.0        52.0        74.0        20.0  45.0
AMIANTIT                            10.0        15.0        15.0        43.0  26.0
AMLAK                               52.0        26.0        25.0        11.0  25.0
ANAAM HOLDING                       14.0        14.0        16.0        22.0  18.0
ANB                                 74.0        65.0        55.0        65.0  65.0
APC                                 84.0        93.0        97.0        98.0  95.0
ARAB SEA                             9.0         9.0         9.0         8.0   9.0
ARABIAN DRILLING                    88.0        91.0        50.0        49.0  66.0
ARABIAN MILLS                       77.0        84.0        88.0        92.0  87.0
ARABIAN SHIELD                      35.0        49.0        54.0        76.0  58.0
ARDCO                                8.0         5.0         7.0        36.0  19.0
ARTEX                               35.0        41.0        34.0        55.0  44.0
ASLAK                               24.0        17.0        12.0        37.0  26.0
ASTRA INDUSTRIAL                    52.0        53.0        56.0        62.0  57.0
ATAA                                53.0        39.0        35.0        28.0  37.0
ATC                                 80.0        75.0        70.0        59.0  69.0
AVALON PHARMA                       49.0        39.0        32.0        27.0  35.0
AWPT                                50.0        57.0        35.0        38.0  44.0
AYYAN                               32.0        49.0        26.0        17.0  29.0
AZM                                 45.0        46.0        48.0        40.0  44.0
Al RAJHI REIT                       75.0        78.0        66.0        74.0  74.0
BAAN                                61.0        42.0        64.0        75.0  64.0
BAAZEEM                             76.0        83.0        46.0        47.0  60.0
BAHRI                               98.0        99.0        90.0        91.0  94.0
BANAN                               22.0        13.0        24.0        15.0  18.0
BATIC                               65.0        63.0        57.0        76.0  68.0
BAWAN                               51.0        20.0        29.0        43.0  38.0
BCI                                 54.0        57.0        46.0        61.0  56.0
BINDAWOOD                           44.0        49.0        53.0        77.0  60.0
BJAZ                                56.0        56.0        58.0        41.0  51.0
BONYAN REIT                         90.0        90.0        88.0        81.0  86.0
BSF                                 92.0        92.0        94.0        55.0  78.0
BUDGET SAUDI                        16.0        11.0         5.0         2.0   8.0
BUILD STATION                        4.0         2.0         8.0         6.0   6.0
BUPA ARABIA                         76.0        92.0        93.0        63.0  78.0
BURGERIZZR                          40.0        34.0        34.0        35.0  36.0
BURUJ                               63.0        64.0        70.0        59.0  64.0
Bishah Agriculture                  80.0        75.0        70.0         NaN  45.0
CARE                                12.0         5.0         6.0         2.0   6.0
CATRION                             11.0        21.0        32.0        33.0  26.0
CENOMI CENTERS                      55.0        44.0        34.0        23.0  36.0
CENOMI RETAIL                       33.0         6.0         2.0         1.0   9.0
CGS                                 40.0        28.0        20.0        56.0  40.0
CHEMANOL                            37.0        50.0        55.0        98.0  68.0
CHEMICAL                            89.0        95.0        94.0        83.0  89.0
CHERRY                              73.0        65.0        58.0        24.0  49.0
CHUBB                               20.0        24.0         4.0        22.0  19.0
CITY CEMENT                         19.0        23.0        49.0        28.0  30.0
CMCER                               19.0        12.0         6.0        10.0  12.0
DALLAH HEALTH                       66.0        45.0        18.0        67.0  53.0
DAR ALARKAN                         58.0        52.0        87.0        12.0  45.0
DERAYAH                             49.0        45.0        23.0        32.0  37.0
DERAYAH REIT                        75.0        78.0        74.0        79.0  77.0
DUR                                 83.0        75.0        70.0        64.0  72.0
DWF                                 35.0        36.0        10.0        17.0  23.0
EAST PIPES                          99.0        99.0        99.0        97.0  99.0
EIC                                 99.0        99.0        98.0        86.0  94.0
ELM                                 25.0        36.0        44.0        67.0  48.0
EMAAR EC                            36.0        41.0        43.0        91.0  61.0
ENAYA                               95.0        97.0        99.0        99.0  98.0
ENTAJ                                5.0        11.0        11.0        40.0  22.0
EPCCO                               38.0        60.0        83.0        72.0  65.0
EQUIPMENT HOUSE                     39.0        43.0        43.0        64.0  51.0
ETIHAD ETISALAT                     91.0        67.0        66.0        36.0  60.0
EXTRA                               67.0        56.0        40.0        24.0  43.0
FAKEEH CARE                         39.0        51.0        49.0        82.0  61.0
FARM SUPERSTORES                    22.0        36.0        36.0        49.0  39.0
FIPCO                               34.0        44.0        33.0        37.0  37.0
FIRST MILLS                         66.0        80.0        79.0        87.0  80.0
FITAIHI GROUP                       15.0        27.0        26.0        20.0  22.0
FLYNAS                              20.0        10.0        15.0        11.0  14.0
FOURTH MILLING                      89.0        69.0        85.0        90.0  85.0
GACO                                27.0        26.0        11.0         4.0  15.0
GAS                                 60.0        51.0        78.0        77.0  69.0
GASCO                               85.0        85.0        53.0        39.0  61.0
GIG                                 88.0        88.0        92.0        94.0  92.0
GO TELECOM                          64.0        58.0        78.0        83.0  74.0
GULF GENERAL                         6.0        23.0        30.0        44.0  30.0
GULF UNION ALAHLIA                  34.0        54.0        65.0        80.0  63.0
HB                                  26.0        17.0        39.0        50.0  37.0
HCC                                 85.0        75.0        70.0        59.0  70.0
HERFY FOODS                         18.0        12.0        25.0        67.0  38.0
JABAL OMAR                          14.0        30.0        48.0        18.0  26.0
JADWA REIT ALHARAMAIN               49.0        60.0        59.0        46.0  52.0
JADWA REIT SAUDI                    92.0        89.0        80.0        53.0  74.0
JAHEZ                                3.0         3.0        14.0        53.0  26.0
JAMJOOM PHARMA                      62.0        65.0        81.0        93.0  79.0
JARIR                               96.0        96.0        93.0        87.0  92.0
JAZADCO                             29.0        25.0        41.0        51.0  40.0
JAZIRA TAKAFUL                      48.0        55.0        52.0        62.0  56.0
JOUF CEMENT                          8.0        24.0        13.0         8.0  13.0
KEC                                 45.0        58.0        59.0        30.0  45.0
KINGDOM                             96.0        98.0        99.0        95.0  97.0
LAZURDE                             59.0        51.0        60.0        73.0  64.0
LEEJAM SPORTS                       13.0         3.0        10.0        10.0  10.0
LIVA                                47.0        43.0        38.0        71.0  54.0
LUBEREF                             97.0        98.0        99.0        98.0  98.0
LUMI                                 7.0         7.0         5.0         6.0   7.0
MAADANIYAH                          47.0        18.0        21.0        26.0  28.0
MAADEN                              94.0        93.0        82.0        13.0  60.0
MAHARAH                             95.0        97.0        94.0        78.0  89.0
MALATH INSURANCE                    16.0        13.0        27.0        33.0  25.0
MARAFIQ                             69.0        66.0        61.0        97.0  78.0
MASAR                               15.0        12.0         6.0        10.0  11.0
MBC GROUP                           10.0        44.0        17.0         5.0  17.0
MCDC                                46.0        85.0        56.0        46.0  56.0
MEDGULF                             29.0        48.0        81.0        31.0  44.0
MEFIC REIT                          61.0        62.0        63.0        42.0  54.0
MEPCO                               17.0        15.0        15.0        42.0  27.0
MESC                                86.0        70.0        98.0        99.0  91.0
METLIFE AIG ANB                     67.0        75.0        70.0         6.0  45.0
MIAHONA                             12.0         7.0        16.0        48.0  27.0
MIS                                 98.0        98.0        97.0        93.0  96.0
MMG                                 80.0        75.0        70.0        59.0  69.0
MODERN MILLS                        42.0        55.0        39.0        84.0  61.0
MOUWASAT                            57.0        53.0        51.0        72.0  61.0
MRNA                                30.0        18.0        12.0        13.0  18.0
MULKIA REIT                         70.0        70.0        60.0        68.0  68.0
MUSHARAKA REIT                      67.0        66.0        57.0        33.0  52.0
MUTAKAMELA                           7.0         8.0         8.0        21.0  13.0
NADEC                               39.0        27.0        35.0        32.0  33.0
NAHDI                               51.0        47.0        47.0        70.0  57.0
NAJRAN CEMENT                       28.0        22.0        36.0        24.0  27.0
NAMA CHEMICALS                      23.0        19.0        18.0        16.0  19.0
NAQI                                73.0        82.0        62.0        48.0  63.0
NASEEJ                               0.0         0.0         0.0        20.0   8.0
NAYIFAT                             43.0        31.0        20.0         7.0  22.0
NCLE                                36.0        19.0        23.0        65.0  42.0
NGC                                 26.0        20.0        20.0        34.0  27.0
NICE ONE                             1.0         4.0         3.0        19.0  10.0
NOFOTH                              45.0        31.0        23.0        21.0  29.0
NORTHERN CEMENT                     51.0        54.0        50.0        64.0  57.0
OASIS                               68.0        68.0        61.0        69.0  67.0
OGC                                 18.0        27.0        29.0        41.0  32.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           80.0        75.0        70.0        53.0  67.0
QACCO                               60.0        83.0        85.0        80.0  78.0
RAOOM                               87.0        95.0        95.0        94.0  93.0
RASAN                               99.0        99.0        98.0        80.0  92.0
RAYDAN                               1.0         1.0         1.0         1.0   1.0
RED SEA                             10.0         5.0         3.0        78.0  35.0
RETAL                               57.0        61.0        64.0        44.0  55.0
RIBL                                71.0        79.0        81.0        46.0  65.0
RIYAD REIT                          59.0        64.0        63.0        51.0  58.0
RIYADH CABLES                       57.0        47.0        44.0        30.0  42.0
RIYADH CEMENT                       28.0        28.0        62.0        35.0  38.0
SAB                                 83.0        86.0        89.0        66.0  78.0
SABB TAKAFUL                        80.0        75.0        70.0        59.0  69.0
SABIC                               77.0        72.0        82.0        82.0  79.0
SABIC AGRI-NUTRIENTS                99.0        94.0        95.0        90.0  94.0
SACO                                33.0        34.0        27.0        52.0  40.0
SADAFCO                             33.0        32.0        43.0        70.0  50.0
SADR                                62.0        57.0        52.0        44.0  52.0
SAIB                                61.0        64.0        76.0        41.0  57.0
SAIC                                12.0        17.0        33.0        73.0  42.0
SAICO                               15.0        16.0        19.0        14.0  16.0
SAL                                 65.0        66.0        64.0        44.0  57.0
SALAMA                               9.0        10.0        13.0        25.0  17.0
SALEH ALRASHED                      69.0        63.0        52.0        28.0  49.0
SAMBA                               80.0        75.0        83.0        77.0  79.0
SANAD                               80.0        75.0        70.0        59.0  69.0
SAPTCO                              41.0        40.0        70.0        96.0  69.0
SARCO                               22.0        28.0        24.0        18.0  22.0
SASCO                               30.0        37.0         7.0         4.0  17.0
SAUDI ARAMCO                        90.0        91.0        86.0        86.0  88.0
SAUDI CABLE                         91.0        79.0        92.0        38.0  68.0
SAUDI CEMENT                        41.0        45.0        41.0        37.0  41.0
SAUDI CERAMICS                      68.0        61.0        57.0        78.0  69.0
SAUDI DARB                           5.0        16.0        31.0        45.0  29.0
SAUDI ENERGY                        94.0        94.0        95.0        95.0  95.0
SAUDI GERMAN HEALTH                  7.0         7.0        28.0        71.0  37.0
SAUDI KAYAN                         92.0        94.0        84.0        87.0  89.0
SAUDI RE                            41.0        38.0        31.0        74.0  52.0
SAVOLA GROUP                        77.0        88.0        61.0        92.0  82.0
SEDCO CAPITAL REIT                  93.0        92.0        90.0        85.0  89.0
SEERA                               46.0        35.0         8.0         9.0  22.0
SENAAT                              42.0        52.0        60.0        29.0  43.0
SFICO                                1.0         1.0         1.0         0.0   1.0
SGS                                 17.0        14.0        14.0        23.0  19.0
SHAKER                              20.0        11.0        19.0         9.0  14.0
SHARQIYAH DEV                       31.0        23.0        27.0        34.0  30.0
SHL                                 38.0        18.0        22.0        29.0  28.0
SIDC                                31.0         8.0        22.0        95.0  51.0
SIECO                               83.0        91.0        97.0        45.0  73.0
SIIG                                71.0        32.0        51.0        86.0  66.0
SINAD HOLDING                       48.0        50.0        54.0        85.0  65.0
SIPCHEM                             44.0        35.0        42.0        72.0  53.0
SISCO HOLDING                       94.0        69.0        86.0        96.0  89.0
SMASCO                              59.0        71.0        84.0        75.0  73.0
SMC HEALTHCARE                      27.0        42.0        30.0        12.0  25.0
SNB                                 91.0        87.0        79.0        25.0  62.0
SOLIDARITY                          80.0        75.0        70.0        59.0  69.0
SOLUTIONS                           52.0        61.0        75.0        91.0  74.0
SPCC                                23.0        29.0        38.0        37.0  33.0
SPIMACO                             90.0        86.0        59.0        54.0  69.0
SPM                                 54.0        82.0        65.0        79.0  72.0
SPORT CLUBS                         31.0         6.0        10.0         8.0  13.0
SPPC                                16.0         9.0        28.0        56.0  33.0
SRMG                                 3.0         1.0         1.0         1.0   2.0
SSP                                 63.0        82.0        91.0        99.0  87.0
STC                                 84.0        81.0        76.0        66.0  75.0
SULAIMAN ALHABIB                    50.0        50.0        44.0        21.0  38.0
SUMOU                               24.0        22.0        21.0        50.0  34.0
SVCP                                 6.0         9.0         9.0        17.0  12.0
Sahara                              84.0        85.0        77.0        68.0  77.0
TADAWUL GROUP                       34.0        33.0        11.0        30.0  28.0
TADCO                                6.0         8.0         9.0        16.0  11.0
TAIBA                               72.0        80.0        86.0        84.0  82.0
TAKWEEN                             14.0        15.0        18.0        14.0  15.0
TALCO                               42.0        47.0        47.0        89.0  63.0
TALEEM REIT                         87.0        89.0        77.0        81.0  83.0
TAMKEEN                             44.0        30.0        28.0        15.0  27.0
TANMIAH                             13.0        21.0        55.0        83.0  51.0
TAPRCO                               4.0         2.0         2.0        27.0  13.0
TASHEEL                             36.0        48.0        37.0        23.0  34.0
TASNEE                              89.0        67.0        53.0        90.0  78.0
TAWUNIYA                            72.0        89.0        88.0        47.0  69.0
TCC                                 25.0        24.0        31.0        34.0  30.0
TECO                                69.0        40.0        91.0        82.0  73.0
THEEB                               11.0        10.0         5.0         2.0   6.0
THIMAR                              43.0        32.0        17.0        18.0  26.0
UACC                                50.0        59.0        85.0        75.0  69.0
UCA                                  2.0         6.0        12.0        14.0  10.0
UCIC                                 3.0        39.0        36.0        51.0  36.0
WAFA INSURANCE                      80.0        75.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        70.0        59.0  38.0
WAFRAH                              23.0        25.0        33.0        56.0  39.0
WALAA                                5.0        38.0        22.0        22.0  22.0
WATANIYA                            28.0        35.0        45.0        54.0  44.0
Weqaya Takaful                      80.0        75.0        70.0        59.0  69.0
YANSAB                              93.0        87.0        91.0        97.0  93.0
YC                                  24.0        22.0        80.0        40.0  42.0
YCC                                 40.0        69.0        80.0        84.0  72.0
ZAIN KSA                            76.0        81.0        76.0        29.0  59.0
ZOUJAJ                              56.0        56.0        58.0        74.0  64.0
