period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ALMUNAJEM                           87.0        89.0        91.0        39.0  69.0
ALOMRAN                             23.0        14.0        21.0        39.0  28.0
ALRAJHI                             82.0        71.0        32.0        48.0  57.0
ALRAJHI TAKAFUL                     54.0        87.0        99.0        49.0  68.0
ALRAMZ                              48.0        35.0        21.0        17.0  28.0
ALSAGR INSURANCE                    43.0        70.0        77.0        64.0  64.0
ALSAIF GALLERY                      60.0        60.0        54.0        26.0  46.0
ALUJAIN                             29.0        41.0        90.0        46.0  51.0
ALWASAIL INDUSTRIAL                 70.0        61.0        84.0        95.0  81.0
ALYAMAMAH STEEL                     89.0        84.0        52.0        49.0  65.0
AMAK                                97.0        92.0        20.0        91.0  79.0
AMANA INSURANCE                     58.0        85.0        93.0        87.0  82.0
AMERICANA                           91.0        97.0        84.0        95.0  93.0
AMIANTIT                            12.0        13.0        41.0        44.0  31.0
AMLAK                               19.0        18.0        11.0        22.0  19.0
ANAAM HOLDING                       36.0        45.0        83.0        92.0  70.0
ANB                                 71.0        62.0        68.0        74.0  70.0
APC                                 90.0        96.0        95.0        28.0  68.0
ARAB SEA                            11.0        19.0        26.0        75.0  42.0
ARABIAN DRILLING                    92.0        58.0        41.0        53.0  60.0
ARABIAN MILLS                       76.0        79.0        83.0        26.0  58.0
ARABIAN SHIELD                      53.0        61.0        79.0        77.0  70.0
ARDCO                                2.0         2.0        11.0         9.0   7.0
ARTEX                               57.0        57.0        81.0        85.0  73.0
ASLAK                               30.0        30.0        81.0        88.0  64.0
ASTRA INDUSTRIAL                    65.0        62.0        67.0        69.0  67.0
ATAA                                20.0        11.0         8.0        10.0  12.0
ATC                                 74.0        67.0        46.0        58.0  61.0
AVALON PHARMA                       47.0        38.0        56.0        73.0  58.0
AWPT                                35.0        15.0        14.0         6.0  16.0
AYYAN                               26.0         9.0         9.0         7.0  12.0
AZM                                 62.0        72.0        60.0        80.0  71.0
Al RAJHI REIT                       66.0        57.0        49.0        42.0  52.0
BAAN                                56.0        85.0        86.0        84.0  79.0
BAAZEEM                             72.0        39.0        40.0        45.0  49.0
BAHRI                               98.0        93.0        89.0        86.0  91.0
BANAN                               10.0        18.0        17.0        29.0  21.0
BATIC                               50.0        49.0        51.0        31.0  43.0
BAWAN                                7.0        10.0         7.0         6.0   8.0
BCI                                 55.0        46.0        60.0        64.0  58.0
BINDAWOOD                           45.0        48.0        67.0        33.0  46.0
BJAZ                                65.0        73.0        57.0        78.0  71.0
BONYAN REIT                         86.0        81.0        66.0        68.0  74.0
BSF                                 95.0        96.0        61.0        85.0  85.0
BUDGET SAUDI                         7.0         4.0         4.0        15.0   9.0
BUILD STATION                        3.0        12.0        10.0        67.0  32.0
BUPA ARABIA                         88.0        84.0        20.0        29.0  51.0
BURGERIZZR                          22.0        24.0        26.0        27.0  26.0
BURUJ                               60.0        67.0        46.0        58.0  58.0
Bishah Agriculture                  74.0        67.0        46.0         NaN  38.0
CARE                                31.0        37.0        53.0        96.0  63.0
CATRION                             21.0        34.0        29.0        38.0  32.0
CENOMI CENTERS                      38.0        33.0        20.0        45.0  37.0
CENOMI RETAIL                       37.0        27.0        79.0        99.0  69.0
CGS                                 12.0         8.0        24.0        12.0  14.0
CHEMANOL                            11.0        22.0        77.0         2.0  23.0
CHEMICAL                            93.0        86.0        63.0        17.0  56.0
CHERRY                              59.0        50.0        24.0        47.0  46.0
CHUBB                               26.0         6.0        36.0        47.0  33.0
CITY CEMENT                          9.0        24.0         9.0         8.0  12.0
CMCER                               14.0        16.0        34.0        39.0  29.0
DALLAH HEALTH                       35.0        12.0        27.0        20.0  23.0
DAR ALARKAN                         84.0        98.0        58.0        90.0  84.0
DBS                                 64.0        56.0        30.0        35.0  44.0
DERAYAH                             29.0        11.0        18.0        15.0  18.0
DERAYAH REIT                        60.0        53.0        52.0        38.0  49.0
DUR                                 77.0        67.0        46.0        62.0  63.0
DWF                                 45.0        13.0        30.0        61.0  42.0
EAST PIPES                          99.0        98.0        93.0        24.0  68.0
EIC                                 99.0        96.0        53.0        21.0  58.0
ELM                                 24.0        22.0        22.0        10.0  18.0
EMAAR EC                            22.0        38.0        76.0        23.0  37.0
ENAYA                               83.0        92.0        94.0         9.0  58.0
ENTAJ                                6.0         6.0        22.0        21.0  16.0
EPCCO                               61.0        83.0        65.0        68.0  69.0
EQUIPMENT HOUSE                     25.0        27.0        39.0        23.0  28.0
ETIHAD ETISALAT                     79.0        74.0        35.0        71.0  66.0
EXTRA                               27.0        12.0         6.0         7.0  12.0
FAKEEH CARE                         52.0        44.0        82.0        43.0  53.0
FARM SUPERSTORES                    30.0        29.0        34.0        34.0  33.0
FIPCO                               81.0        84.0        92.0        96.0  90.0
FIRST MILLS                         82.0        77.0        80.0        71.0  77.0
FITAIHI GROUP                       35.0        28.0        33.0        63.0  45.0
FLYNAS                               9.0        14.0        12.0        31.0  20.0
FOURTH MILLING                      70.0        80.0        76.0        45.0  64.0
GACO                                33.0        17.0        18.0        69.0  42.0
GAS                                 70.0        89.0        87.0        83.0  83.0
GASCO HOLDING                       40.0        19.0         5.0         2.0  14.0
GIG                                 96.0        97.0        96.0        89.0  94.0
GO TELECOM                          51.0        52.0        53.0        28.0  43.0
GULF GENERAL                        38.0        37.0        67.0        80.0  61.0
GULF UNION ALAHLIA                  91.0        94.0        97.0        94.0  94.0
HB                                  26.0        47.0        70.0        75.0  59.0
HCC                                 78.0        67.0        46.0        58.0  62.0
HERFY FOODS                         13.0        32.0        74.0        67.0  51.0
JABAL OMAR                          67.0        93.0        88.0        95.0  88.0
JADWA REIT ALHARAMAIN               59.0        58.0        39.0        49.0  51.0
JADWA REIT SAUDI                    62.0        45.0        14.0        12.0  29.0
JAHEZ                                5.0        16.0        64.0        41.0  34.0
JAMJOOM PHARMA                      55.0        54.0        73.0        18.0  44.0
JARIR                               97.0        97.0        88.0        79.0  88.0
JAZADCO                             34.0        42.0        70.0        66.0  56.0
JAZIRA TAKAFUL                      56.0        61.0        64.0        70.0  65.0
JOUF CEMENT                         25.0        13.0        12.0        61.0  35.0
KEC                                 97.0        99.0        98.0        99.0  99.0
KINGDOM                             99.0        99.0        99.0        68.0  87.0
LAZURDE                             41.0        42.0        26.0        33.0  35.0
LEEJAM SPORTS                        4.0        11.0        25.0        61.0  33.0
LIVA                                92.0        91.0        97.0        97.0  95.0
LUBEREF                             98.0        99.0        98.0        81.0  92.0
LUMI                                 1.0         1.0         2.0         3.0   2.0
MAADANIYAH                          31.0        36.0        69.0        77.0  58.0
MAADEN                              96.0        87.0        35.0        85.0  78.0
MAHARAH                             94.0        78.0        42.0        16.0  50.0
MALATH INSURANCE                    32.0        52.0        78.0        92.0  70.0
MARAFIQ                             80.0        78.0        98.0        81.0  84.0
MASAR                               43.0        25.0        64.0        93.0  64.0
MBC GROUP                           19.0         5.0         2.0         5.0   8.0
MCDC                                84.0        53.0        51.0        13.0  43.0
MEDGULF                             78.0        94.0        79.0        92.0  87.0
MEFIC REIT                          54.0        55.0        23.0        41.0  43.0
MEPCO                               17.0        20.0        62.0        40.0  36.0
MESC                                66.0        94.0        97.0        27.0  63.0
METLIFE AIG ANB                     58.0        67.0        46.0         4.0  36.0
MIAHONA                              1.0         1.0         6.0         1.0   2.0
MIS                                 99.0        99.0        99.0        99.0  99.0
MMG                                 74.0        67.0        46.0        58.0  61.0
MODERN MILLS                        50.0        29.0        63.0        42.0  46.0
MOUWASAT                            51.0        46.0        57.0        53.0  53.0
MRNA                                18.0        21.0        22.0        58.0  36.0
MULKIA REIT                         63.0        54.0        38.0        40.0  47.0
MUSHARAKA REIT                      41.0        31.0         9.0        10.0  21.0
MUTAKAMELA                          55.0        72.0        96.0        99.0  85.0
NADEC                               15.0        22.0        10.0         9.0  13.0
NAHDI                               42.0        50.0        34.0        34.0  39.0
NAJRAN CEMENT                       17.0        26.0        16.0        31.0  25.0
NAMA CHEMICALS                      18.0        20.0        15.0        58.0  34.0
NAQI                                87.0        83.0        69.0        74.0  78.0
NASEEJ                               0.0         1.0        73.0        84.0  49.0
NAYIFAT                             33.0        21.0        16.0        65.0  40.0
NCLE                                46.0        51.0        89.0        91.0  74.0
NGC                                 16.0        18.0        29.0        32.0  26.0
NICE ONE                             2.0         3.0        15.0        17.0  11.0
NOFOTH                              12.0         8.0         5.0         8.0   9.0
NORTHERN CEMENT                     47.0        43.0        28.0        34.0  38.0
OASIS                               88.0        93.0        82.0        86.0  87.0
OGC                                 42.0        39.0        55.0        72.0  56.0
PETRO RABIGH                        99.0        99.0        99.0        94.0  97.0
PETROCHEM                           74.0        67.0        46.0        51.0  58.0
QACCO                               83.0        82.0        63.0        44.0  64.0
RAOOM                               95.0        95.0        92.0        70.0  85.0
RASAN                               98.0        91.0        62.0        19.0  58.0
RAYDAN                               8.0         4.0        35.0        97.0  49.0
RED SEA                              4.0         4.0        73.0        65.0  43.0
RETAL                               40.0        27.0         3.0         5.0  16.0
RIBL                                80.0        81.0        38.0        64.0  66.0
RIYAD REIT                          56.0        54.0        28.0        42.0  45.0
RIYADH CABLES                       42.0        32.0        17.0        27.0  30.0
RIYADH CEMENT                       32.0        63.0        32.0        66.0  52.0
SAB                                 88.0        86.0        37.0        51.0  63.0
SABB TAKAFUL                        74.0        67.0        46.0        58.0  61.0
SABIC                               40.0        44.0        19.0        14.0  27.0
SABIC AGRI-NUTRIENTS                81.0        80.0        42.0        20.0  49.0
SACO                                24.0        20.0        24.0        25.0  24.0
SADAFCO                             29.0        31.0        50.0        16.0  29.0
SADR                                48.0        43.0        31.0        41.0  41.0
SAIB                                71.0        83.0        62.0        78.0  75.0
SAIC                                15.0        40.0        78.0        46.0  45.0
SAICO                               28.0        30.0        65.0        83.0  58.0
SAL                                 77.0        72.0        55.0        60.0  65.0
SALAMA                              23.0        28.0        71.0        89.0  60.0
SALEH ALRASHED                      28.0        17.0         4.0         4.0  12.0
SAMBA                               74.0        67.0        60.0        74.0  70.0
SANAD                               74.0        67.0        46.0        58.0  61.0
SAPTCO                              44.0        85.0        94.0        66.0  71.0
SARCO                               52.0        48.0        74.0        89.0  71.0
SASCO                               42.0        10.0        13.0        19.0  21.0
SAUDI ARAMCO                        89.0        76.0        54.0        38.0  59.0
SAUDI CABLE                         94.0        98.0        83.0        93.0  93.0
SAUDI CEMENT                        27.0        23.0        13.0        16.0  19.0
SAUDI CERAMICS                      49.0        44.0        42.0        30.0  39.0
SAUDI DARB                          21.0        39.0        61.0        72.0  53.0
SAUDI ENERGY                        92.0        92.0        89.0        76.0  86.0
SAUDI GERMAN HEALTH                  5.0        19.0        36.0        52.0  33.0
SAUDI KAYAN                         69.0        58.0        56.0        18.0  44.0
SAUDI RE                            37.0        26.0        58.0        25.0  35.0
SAVOLA GROUP                        86.0        71.0        85.0        23.0  58.0
SEDCO CAPITAL REIT                  85.0        79.0        56.0        26.0  55.0
SEERA                               33.0        15.0        19.0        48.0  33.0
SENAAT                              24.0        24.0         6.0         2.0  12.0
SFICO                               21.0        25.0        93.0        99.0  68.0
SGS                                  6.0         7.0        11.0         7.0   8.0
SHAKER                               4.0         5.0         3.0         6.0   5.0
SHARQIYAH DEV                       49.0        53.0        87.0        90.0  74.0
SHL                                 11.0        17.0        12.0        28.0  20.0
SIDC                                34.0        71.0        99.0        91.0  78.0
SIECO                               89.0        91.0        25.0        54.0  63.0
SIIG                                 8.0        33.0        29.0        11.0  19.0
SINAD HOLDING                       36.0        40.0        59.0        24.0  37.0
SIPCHEM                             10.0        25.0        27.0        18.0  20.0
SISCO HOLDING                       85.0        90.0        94.0        79.0  86.0
SMASCO                              67.0        80.0        68.0        55.0  65.0
SMC HEALTHCARE                      39.0        31.0        13.0        35.0  31.0
SNB                                 94.0        89.0        40.0        80.0  77.0
SOLIDARITY                          74.0        67.0        46.0        58.0  61.0
SOLUTIONS                           47.0        47.0        70.0        32.0  46.0
SPCC                                27.0        29.0        21.0        40.0  32.0
SPIMACO                             91.0        76.0        76.0        78.0  80.0
SPM                                 93.0        81.0        90.0        83.0  86.0
SPORT CLUBS                         20.0        40.0        86.0        94.0  67.0
SPPC                                15.0        37.0        80.0        82.0  60.0
SRMG                                 1.0         0.0         2.0         3.0   2.0
SSP                                 58.0        74.0        88.0        11.0  49.0
STC                                 83.0        75.0        61.0        63.0  69.0
SULAIMAN ALHABIB                    65.0        56.0        50.0        81.0  67.0
SUMOU                               13.0         9.0        27.0        19.0  18.0
SVCP                                16.0        26.0        80.0        88.0  60.0
Sahara                              78.0        77.0        52.0        66.0  68.0
TADAWUL GROUP                       22.0         9.0        16.0        14.0  15.0
TADCO                               53.0        75.0        95.0        98.0  84.0
TAIBA                               62.0        63.0        69.0        20.0  47.0
TAKWEEN                              9.0        16.0        17.0        37.0  24.0
TALCO                               49.0        51.0        84.0        51.0  58.0
TALEEM REIT                         85.0        79.0        72.0        62.0  72.0
TAMKEEN                             48.0        36.0        40.0        76.0  56.0
TANMIAH                             31.0        67.0        90.0        70.0  66.0
TAPRCO                              38.0        47.0        96.0        98.0  76.0
TASHEEL                              7.0         3.0         1.0         1.0   3.0
TASNEE                              54.0        49.0        81.0        47.0  56.0
TAWUNIYA                            90.0        88.0        51.0        36.0  61.0
TCC                                 13.0        22.0        15.0        22.0  19.0
TECO                                36.0        87.0        59.0        24.0  47.0
THEEB                                3.0         2.0         1.0         5.0   4.0
THIMAR                              46.0        36.0        43.0        82.0  58.0
UACC                                45.0        60.0        31.0        25.0  38.0
UCA                                  8.0        33.0        71.0        86.0  57.0
UCIC                                57.0        60.0        81.0        88.0  75.0
WAFA INSURANCE                      74.0        67.0         NaN         NaN  29.0
WAFA Insurance                       NaN         NaN        46.0        58.0  33.0
WAFRAH                              34.0        43.0        74.0        73.0  60.0
WALAA                               53.0        38.0        71.0        84.0  66.0
WATANIYA                            57.0        75.0        87.0        93.0  81.0
Weqaya Takaful                      74.0        67.0        46.0        58.0  61.0
YANSAB                              63.0        82.0        91.0        53.0  69.0
YC                                  18.0        62.0        25.0        30.0  33.0
YCC                                 61.0        55.0        57.0        15.0  41.0
ZAIN KSA                            64.0        55.0        18.0        36.0  42.0
ZOUJAJ                              63.0        73.0        75.0        77.0  73.0
