period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AVALON PHARMA                       49.0        35.0        34.0        58.0  47.0
AWPT                                39.0        17.0        23.0         8.0  19.0
AYYAN                               30.0        19.0        14.0        19.0  21.0
AZM                                 27.0        58.0        40.0        34.0  39.0
Al RAJHI REIT                       69.0        70.0        66.0        61.0  66.0
BAAN                                42.0        66.0        80.0        76.0  68.0
BAAZEEM                             70.0        47.0        45.0        62.0  58.0
BAHRI                               98.0        68.0        53.0        17.0  51.0
BANAN                               19.0        22.0        13.0        30.0  23.0
BATIC                               56.0        60.0        61.0        24.0  46.0
BAWAN                               16.0         9.0         8.0        10.0  11.0
BCI                                 51.0        42.0        40.0        33.0  40.0
BINDAWOOD                           43.0        47.0        59.0        35.0  44.0
BJAZ                                67.0        71.0        58.0        82.0  72.0
BONYAN REIT                         89.0        92.0        84.0        86.0  88.0
BSF                                 92.0        94.0        87.0        81.0  87.0
BUDGET SAUDI                         4.0         2.0         1.0         1.0   2.0
BUILD STATION                        4.0        10.0         9.0        54.0  27.0
BUPA ARABIA                         82.0        85.0        75.0        44.0  66.0
BURGERIZZR                          34.0        23.0        17.0        46.0  34.0
BURUJ                               62.0        78.0        71.0        71.0  71.0
Bishah Agriculture                  76.0        78.0        71.0         NaN  46.0
CARE                                29.0        24.0        12.0        77.0  44.0
CATRION                              9.0        25.0        27.0        51.0  33.0
CENOMI CENTERS                      35.0        27.0        24.0        25.0  28.0
CENOMI RETAIL                        2.0         3.0         7.0         3.0   4.0
CGS                                 14.0        11.0         3.0        23.0  15.0
CHEMANOL                             8.0        26.0        67.0        12.0  26.0
CHEMICAL                            90.0        86.0        59.0        49.0  67.0
CHERRY                              53.0        55.0         9.0        18.0  31.0
CHUBB                               20.0         4.0         8.0        28.0  18.0
CITY CEMENT                         10.0        26.0        11.0         9.0  13.0
CMCER                               15.0        13.0        24.0        40.0  27.0
DALLAH HEALTH                       45.0        31.0        47.0        39.0  41.0
DAR ALARKAN                         84.0        94.0        80.0        88.0  87.0
DBS                                 45.0        44.0        25.0        13.0  28.0
DERAYAH                             48.0        33.0        21.0        45.0  39.0
DERAYAH REIT                        70.0        67.0        79.0        56.0  66.0
DUR                                 79.0        78.0        71.0        74.0  76.0
DWF                                 57.0        17.0        38.0        59.0  46.0
EAST PIPES                          99.0        98.0        95.0        50.0  79.0
EIC                                 99.0        98.0        81.0        11.0  61.0
ELM                                 21.0        30.0        29.0        78.0  48.0
EMAAR EC                            33.0        32.0        63.0        11.0  30.0
ENAYA                               88.0        95.0        97.0        45.0  74.0
ENTAJ                                9.0         6.0        15.0        39.0  22.0
EPCCO                               58.0        82.0        81.0        89.0  80.0
EQUIPMENT HOUSE                     42.0        24.0        32.0        28.0  31.0
ETIHAD ETISALAT                     84.0        65.0        43.0        52.0  60.0
EXTRA                               29.0        33.0        11.0        15.0  21.0
FAKEEH CARE                         57.0        49.0        76.0        57.0  60.0
FARM SUPERSTORES                    36.0        37.0        44.0        48.0  43.0
FIPCO                               79.0        68.0        87.0        94.0  85.0
FIRST MILLS                         60.0        70.0        82.0        52.0  64.0
FITAIHI GROUP                       31.0        28.0        28.0        35.0  32.0
FLYNAS                              23.0        11.0        27.0        59.0  36.0
FOURTH MILLING                      71.0        84.0        86.0        62.0  73.0
GACO                                36.0        18.0        14.0        43.0  31.0
GAS                                 63.0        66.0        88.0        53.0  65.0
GASCO HOLDING                       46.0        24.0         4.0         6.0  18.0
GIG                                 97.0        98.0        98.0        98.0  98.0
GO TELECOM                          53.0        38.0        30.0        20.0  33.0
GULF GENERAL                        30.0        34.0        49.0        53.0  44.0
GULF UNION ALAHLIA                  69.0        96.0        97.0        97.0  92.0
HB                                  33.0        46.0        48.0        57.0  49.0
HCC                                 81.0        78.0        71.0        71.0  75.0
HERFY FOODS                          7.0        25.0        37.0        50.0  34.0
JABAL OMAR                          51.0        66.0        64.0        82.0  69.0
JADWA REIT ALHARAMAIN               55.0        66.0        60.0        67.0  63.0
JADWA REIT SAUDI                    72.0        62.0        42.0        33.0  49.0
JAHEZ                                1.0         5.0        25.0        15.0  13.0
JAMJOOM PHARMA                      49.0        56.0        65.0        27.0  45.0
JARIR                               96.0        96.0        93.0        90.0  93.0
JAZADCO                             40.0        44.0        51.0        49.0  47.0
JAZIRA TAKAFUL                      65.0        72.0        78.0        86.0  78.0
JOUF CEMENT                         25.0        20.0        21.0        55.0  36.0
KEC                                 95.0        97.0        94.0        98.0  97.0
KINGDOM                             99.0        99.0        99.0        93.0  97.0
LAZURDE                             52.0        63.0        62.0        61.0  60.0
LEEJAM SPORTS                        8.0        11.0        19.0        68.0  35.0
LIVA                                92.0        91.0        96.0        98.0  95.0
LUBEREF                             97.0        99.0        96.0        68.0  86.0
LUMI                                 3.0         2.0         1.0         2.0   2.0
MAADANIYAH                          22.0        31.0        33.0        46.0  36.0
MAADEN                              93.0        62.0        16.0        25.0  45.0
MAHARAH                             98.0        97.0        88.0        92.0  94.0
MALATH INSURANCE                    40.0        43.0        74.0        91.0  68.0
MARAFIQ                             62.0        57.0        92.0        92.0  79.0
MASAR                               22.0        18.0        39.0        81.0  49.0
MBC GROUP                           18.0         9.0         7.0         7.0  10.0
MCDC                                72.0        61.0        41.0        64.0  61.0
MEDGULF                             58.0        74.0        65.0        87.0  75.0
MEFIC REIT                          60.0        59.0        48.0        51.0  54.0
MEPCO                               10.0         8.0        15.0        38.0  22.0
MESC                                65.0        90.0        98.0        77.0  82.0
METLIFE AIG ANB                     61.0        78.0        71.0        12.0  47.0
MIAHONA                              2.0         4.0         5.0         4.0   4.0
MIS                                 99.0        99.0        99.0        99.0  99.0
MMG                                 76.0        78.0        71.0        71.0  74.0
MODERN MILLS                        59.0        52.0        84.0        84.0  73.0
MOUWASAT                            45.0        50.0        49.0        36.0  44.0
MRNA                                19.0        29.0        20.0        35.0  28.0
MULKIA REIT                         73.0        69.0        64.0        74.0  71.0
MUSHARAKA REIT                      47.0        42.0        22.0        18.0  30.0
MUTAKAMELA                          56.0        61.0        92.0        99.0  82.0
NADEC                               21.0        20.0        15.0        29.0  23.0
NAHDI                               39.0        47.0        57.0        41.0  45.0
NAJRAN CEMENT                       19.0        30.0        30.0        37.0  31.0
NAMA CHEMICALS                      25.0        27.0        31.0        71.0  45.0
NAQI                                93.0        88.0        61.0        86.0  83.0
NASEEJ                               0.0         1.0        25.0        30.0  18.0
NAYIFAT                             33.0        28.0        17.0        48.0  35.0
NCLE                                44.0        28.0        74.0        93.0  67.0
NGC                                 15.0        27.0        42.0        42.0  34.0
NICE ONE                             1.0         1.0         3.0         8.0   5.0
NOFOTH                              16.0        14.0         5.0         3.0   9.0
NORTHERN CEMENT                     44.0        42.0        48.0        37.0  42.0
OASIS                               88.0        89.0        85.0        83.0  86.0
OGC                                 26.0        30.0        57.0        30.0  35.0
PETRO RABIGH                        99.0        99.0        99.0        90.0  96.0
PETROCHEM                           76.0        78.0        71.0        62.0  70.0
QACCO                               66.0        85.0        76.0        64.0  71.0
RAOOM                               96.0        96.0        96.0        83.0  91.0
RASAN                               98.0        97.0        52.0        51.0  70.0
RAYDAN                               4.0         2.0         6.0        22.0  12.0
RED SEA                             11.0         7.0        38.0        24.0  21.0
RETAL                               28.0        64.0        35.0         2.0  27.0
RIBL                                66.0        82.0        51.0        57.0  63.0
RIYAD REIT                          59.0        62.0        54.0        55.0  57.0
RIYADH CABLES                       32.0        26.0        12.0         5.0  16.0
RIYADH CEMENT                       18.0        43.0        33.0        34.0  33.0
SAB                                 85.0        87.0        53.0        67.0  72.0
SABB TAKAFUL                        76.0        78.0        71.0        71.0  74.0
SABIC                               62.0        52.0        44.0        13.0  37.0
SABIC AGRI-NUTRIENTS                71.0        67.0        54.0        16.0  45.0
SACO                                38.0        29.0        27.0        31.0  32.0
SADAFCO                             38.0        39.0        30.0        75.0  52.0
SADR                                50.0        50.0        47.0        31.0  42.0
SAIB                                68.0        84.0        58.0        82.0  75.0
SAIC                                13.0        16.0        39.0        43.0  31.0
SAICO                               24.0        32.0        36.0        93.0  56.0
SAL                                 82.0        82.0        63.0        85.0  80.0
SALAMA                              20.0        36.0        49.0        91.0  58.0
SALEH ALRASHED                      37.0        36.0        11.0         0.0  17.0
SAMBA                               76.0        78.0        82.0        85.0  82.0
SANAD                               76.0        78.0        71.0        71.0  74.0
SAPTCO                              46.0        58.0        88.0        41.0  55.0
SARCO                               41.0        40.0        46.0        80.0  58.0
SASCO                               32.0         5.0         6.0         3.0  10.0
SAUDI ARAMCO                        90.0        87.0        81.0        56.0  75.0
SAUDI CABLE                         94.0        91.0        56.0        84.0  82.0
SAUDI CEMENT                        30.0        31.0        22.0        17.0  24.0
SAUDI CERAMICS                      44.0        51.0        45.0        11.0  33.0
SAUDI DARB                          22.0        40.0        50.0        64.0  48.0
SAUDI ENERGY                        93.0        91.0        93.0        55.0  78.0
SAUDI GERMAN HEALTH                  5.0        12.0        34.0        16.0  17.0
SAUDI KAYAN                         92.0        60.0        86.0        22.0  57.0
SAUDI RE                            38.0        34.0        37.0        23.0  32.0
SAVOLA GROUP                        88.0        92.0        91.0        56.0  77.0
SEDCO CAPITAL REIT                  89.0        88.0        83.0        74.0  82.0
SEERA                               42.0        18.0        13.0        47.0  34.0
SENAAT                              15.0        22.0         3.0         1.0   9.0
SFICO                               21.0        23.0        64.0        99.0  62.0
SGS                                  7.0        10.0        10.0        20.0  14.0
SHAKER                              11.0         9.0        10.0        15.0  12.0
SHARQIYAH DEV                       51.0        57.0        67.0        94.0  73.0
SHL                                 13.0        14.0        44.0        38.0  30.0
SIDC                                28.0        44.0        99.0        99.0  74.0
SIECO                               89.0        93.0        50.0        65.0  73.0
SIIG                                17.0        34.0        58.0         9.0  26.0
SINAD HOLDING                       34.0        40.0        45.0        40.0  40.0
SIPCHEM                             26.0        21.0        36.0         7.0  20.0
SISCO HOLDING                       90.0        83.0        97.0        76.0  85.0
SMASCO                              80.0        88.0        80.0        89.0  86.0
SMC HEALTHCARE                      37.0        41.0         6.0        12.0  22.0
SNB                                 85.0        72.0        38.0        61.0  64.0
SOLIDARITY                          76.0        78.0        71.0        71.0  74.0
SOLUTIONS                           54.0        54.0        52.0        53.0  54.0
SPCC                                24.0        33.0        26.0        26.0  27.0
SPIMACO                             95.0        84.0        82.0        66.0  79.0
SPM                                 96.0        99.0        94.0        96.0  97.0
SPORT CLUBS                          9.0        22.0        31.0        65.0  39.0
SPPC                                40.0        54.0        87.0        95.0  75.0
SRMG                                 1.0         0.0         0.0         6.0   3.0
SSP                                 64.0        63.0        92.0         8.0  48.0
STC                                 84.0        73.0        63.0        81.0  77.0
SULAIMAN ALHABIB                    56.0        55.0        41.0        76.0  61.0
SUMOU                               17.0        21.0        26.0        28.0  24.0
SVCP                                16.0        21.0        22.0        63.0  37.0
Sahara                              80.0        87.0        75.0        77.0  80.0
TADAWUL GROUP                       26.0         8.0         9.0        32.0  22.0
TADCO                               79.0        90.0        99.0        99.0  94.0
TAIBA                               53.0        56.0        55.0        31.0  46.0
TAKWEEN                             12.0        15.0        10.0        29.0  19.0
TALCO                               47.0        46.0        55.0        41.0  46.0
TALEEM REIT                         86.0        75.0        75.0        80.0  80.0
TAMKEEN                             64.0        48.0        42.0        88.0  66.0
TANMIAH                             12.0        25.0        46.0        19.0  25.0
TAPRCO                              11.0        16.0        85.0        97.0  62.0
TASHEEL                              5.0         3.0         1.0         1.0   3.0
TASNEE                              63.0        35.0        57.0        18.0  39.0
TAWUNIYA                            71.0        72.0        54.0        65.0  66.0
TCC                                 25.0        29.0        28.0        41.0  33.0
TECO                                43.0        67.0        85.0        47.0  58.0
THEEB                                6.0         4.0         2.0         5.0   5.0
THIMAR                              54.0        51.0        67.0        68.0  62.0
UACC                                50.0        69.0        77.0        49.0  59.0
UCA                                  3.0        20.0        18.0        83.0  42.0
UCIC                                54.0        53.0        78.0        85.0  71.0
WAFA INSURANCE                      76.0        78.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        71.0        71.0  43.0
WAFRAH                              43.0        35.0        52.0        40.0  42.0
WALAA                               20.0        43.0        32.0        44.0  37.0
WATANIYA                            24.0        39.0        23.0         9.0  21.0
Weqaya Takaful                      76.0        78.0        71.0        71.0  74.0
YANSAB                              81.0        61.0        91.0        14.0  53.0
YC                                  17.0        45.0        19.0        21.0  25.0
YCC                                 55.0        64.0        62.0        66.0  63.0
ZAIN KSA                            69.0        57.0        51.0        26.0  46.0
ZOUJAJ                              60.0        58.0        66.0        48.0  57.0
