period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AMLAK                               60.0        66.0        52.0        34.0  50.0
ANAAM HOLDING                        7.0        20.0        23.0        23.0  20.0
ANB                                 89.0        85.0        71.0        51.0  70.0
APC                                  9.0        33.0        48.0        62.0  43.0
ARAB SEA                            25.0        19.0        20.0        23.0  22.0
ARABIAN DRILLING                    78.0        95.0        98.0        95.0  93.0
ARABIAN MILLS                       51.0        55.0        43.0        46.0  49.0
ARABIAN SHIELD                      17.0        16.0        33.0        53.0  35.0
ARDCO                               18.0         8.0         5.0         3.0   8.0
ARTEX                               34.0        41.0        30.0         9.0  25.0
ASLAK                               33.0        40.0        37.0        15.0  28.0
ASTRA INDUSTRIAL                    53.0        75.0        83.0        77.0  73.0
ATAA                                44.0        49.0        44.0        18.0  35.0
ATC                                 86.0        82.0        75.0        77.0  80.0
AVALON PHARMA                       71.0        65.0        71.0        53.0  63.0
AWPT                                53.0        38.0        64.0        25.0  41.0
AYYAN                               41.0        43.0        57.0        39.0  44.0
AZM                                 61.0        46.0        28.0        71.0  56.0
Al RAJHI REIT                       80.0        74.0        67.0        69.0  72.0
BAAN                                51.0        57.0        24.0        50.0  47.0
BAAZEEM                             73.0        86.0        87.0        57.0  72.0
BAHRI                               98.0        97.0        99.0        81.0  92.0
BANAN                               14.0        27.0        35.0        47.0  34.0
BATIC                               16.0        61.0        54.0        57.0  49.0
BAWAN                               63.0        51.0        45.0        44.0  50.0
BCI                                 54.0        60.0        58.0        50.0  55.0
BINDAWOOD                           46.0        37.0        29.0        36.0  37.0
BJAZ                                64.0        70.0        68.0        85.0  75.0
BONYAN REIT                         83.0        87.0        80.0        84.0  84.0
BSF                                 94.0        86.0        88.0        86.0  88.0
BUDGET SAUDI                        46.0        52.0        36.0        35.0  41.0
BUILD STATION                       37.0        15.0         8.0        22.0  21.0
BUPA ARABIA                         69.0        62.0        88.0        83.0  77.0
BURGERIZZR                          33.0        52.0        46.0        49.0  46.0
BURUJ                               43.0        50.0        63.0        77.0  62.0
Bishah Agriculture                  86.0        82.0        75.0         NaN  49.0
CARE                                79.0        90.0        55.0        69.0  73.0
CATRION                             22.0        13.0        12.0        32.0  23.0
CENOMI CENTERS                      68.0        67.0        44.0        43.0  53.0
CENOMI RETAIL                       96.0        93.0         3.0         7.0  42.0
CGS                                 79.0        69.0        61.0        59.0  66.0
CHEMANOL                             4.0         5.0         1.0         5.0   4.0
CHEMICAL                            57.0        79.0        93.0        90.0  82.0
CHERRY                              94.0        92.0        90.0        93.0  93.0
CHUBB                               11.0        26.0        56.0         6.0  21.0
CITY CEMENT                         31.0        17.0        28.0        61.0  40.0
CMCER                               53.0        35.0        23.0         8.0  26.0
DALLAH HEALTH                       51.0        76.0        42.0        19.0  42.0
DAR ALARKAN                         93.0        56.0        64.0        94.0  81.0
DERAYAH                             38.0        59.0        84.0        53.0  58.0
DERAYAH REIT                        71.0        65.0        60.0        60.0  64.0
DUR                                 89.0        82.0        75.0        80.0  82.0
DWF                                 49.0        60.0        69.0        10.0  40.0
EAST PIPES                          92.0        96.0        99.0        97.0  97.0
EIC                                 99.0        99.0        99.0        98.0  99.0
ELM                                 26.0        16.0        16.0        29.0  24.0
EMAAR EC                            14.0        18.0        17.0        14.0  16.0
ENAYA                               18.0        26.0        29.0        41.0  32.0
ENTAJ                                5.0         6.0        13.0         5.0   7.0
EPCCO                               36.0        27.0        40.0        66.0  47.0
EQUIPMENT HOUSE                     26.0        38.0        46.0        30.0  34.0
ETIHAD ETISALAT                     97.0        95.0        91.0        89.0  93.0
EXTRA                               73.0        75.0        70.0        69.0  72.0
FAKEEH CARE                         10.0        35.0        36.0        37.0  31.0
FARM SUPERSTORES                    20.0        18.0        32.0        34.0  28.0
FIPCO                               35.0        38.0        49.0        40.0  41.0
FIRST MILLS                         56.0        54.0        51.0        55.0  55.0
FITAIHI GROUP                       24.0        18.0        39.0        42.0  33.0
FLYNAS                              55.0        41.0        37.0        12.0  32.0
FOURTH MILLING                      68.0        67.0        49.0        62.0  62.0
GACO                                47.0        62.0        60.0        40.0  50.0
GAS                                 62.0        46.0        31.0        43.0  45.0
GASCO                               65.0        92.0        95.0        80.0  83.0
GIG                                 50.0        72.0        67.0        67.0  65.0
GO TELECOM                          72.0        77.0        65.0        65.0  69.0
GULF GENERAL                         1.0         1.0        22.0        32.0  18.0
GULF UNION ALAHLIA                  28.0        32.0        35.0        60.0  43.0
HB                                  21.0        19.0        26.0        46.0  32.0
HCC                                 90.0        82.0        75.0        77.0  81.0
HERFY FOODS                         22.0         7.0         6.0        17.0  14.0
JABAL OMAR                          28.0        11.0        39.0        66.0  42.0
JADWA REIT ALHARAMAIN               61.0        48.0        45.0        72.0  60.0
JADWA REIT SAUDI                    95.0        94.0        91.0        88.0  92.0
JAHEZ                                1.0         2.0         1.0         3.0   2.0
JAMJOOM PHARMA                      63.0        36.0        30.0        44.0  44.0
JARIR                               95.0        94.0        92.0        84.0  90.0
JAZADCO                             34.0        34.0        24.0        36.0  33.0
JAZIRA TAKAFUL                      38.0        51.0        54.0        63.0  54.0
JOUF CEMENT                          9.0        13.0        47.0        44.0  32.0
KEC                                 58.0        46.0        69.0        86.0  69.0
KINGDOM                             59.0        67.0        85.0        91.0  79.0
LAZURDE                             60.0        59.0        47.0        59.0  57.0
LEEJAM SPORTS                       15.0        22.0        10.0        12.0  15.0
LIVA                                26.0        36.0        52.0        47.0  42.0
LUBEREF                             76.0        88.0        91.0        95.0  89.0
LUMI                                23.0        29.0        15.0        13.0  19.0
MAADANIYAH                          48.0        57.0        27.0        30.0  39.0
MAADEN                              99.0        99.0        98.0        99.0  99.0
MAHARAH                             75.0        91.0        97.0        93.0  90.0
MALATH INSURANCE                    15.0        23.0        17.0        37.0  26.0
MARAFIQ                             27.0        32.0        18.0         7.0  19.0
MASAR                               76.0        29.0        21.0        10.0  30.0
MBC GROUP                            8.0        21.0        48.0        38.0  31.0
MCDC                                60.0        45.0        89.0        77.0  70.0
MEDGULF                             18.0        17.0        62.0        87.0  55.0
MEFIC REIT                          74.0        69.0        69.0        72.0  72.0
MEPCO                               13.0        30.0        12.0         8.0  15.0
MESC                                10.0        11.0         6.0        12.0  11.0
METLIFE AIG ANB                     77.0        82.0        75.0        21.0  56.0
MIAHONA                             29.0        32.0         4.0         9.0  17.0
MIS                                 96.0        98.0        98.0        99.0  98.0
MMG                                 86.0        82.0        75.0        77.0  80.0
MODERN MILLS                        29.0        28.0        40.0        19.0  28.0
MOUWASAT                            52.0        60.0        48.0        48.0  52.0
MRNA                                57.0        56.0        36.0        33.0  43.0
MULKIA REIT                         72.0        69.0        70.0        67.0  69.0
MUSHARAKA REIT                      80.0        72.0        82.0        80.0  79.0
MUTAKAMELA                          17.0        10.0        14.0        20.0  17.0
NADEC                               35.0        48.0        40.0        30.0  37.0
NAHDI                               66.0        61.0        31.0        47.0  51.0
NAJRAN CEMENT                       44.0        37.0        26.0        45.0  40.0
NAMA CHEMICALS                      47.0        45.0        46.0        42.0  45.0
NAQI                                67.0        89.0        94.0        86.0  85.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             57.0        71.0        58.0        54.0  59.0
NCLE                                42.0        49.0        25.0        15.0  30.0
NGC                                 34.0        25.0        13.0        13.0  20.0
NICE ONE                             1.0         1.0         5.0         4.0   3.0
NOFOTH                              78.0        68.0        60.0        59.0  65.0
NORTHERN CEMENT                     43.0        47.0        43.0        42.0  44.0
OASIS                               43.0        58.0        57.0        65.0  58.0
OBEIKAN GLASS                       33.0        12.0        20.0        11.0  18.0
PETRO RABIGH                        69.0        86.0        62.0        20.0  52.0
PETROCHEM                           86.0        82.0        75.0        70.0  77.0
QACCO                               55.0        44.0        59.0        82.0  65.0
RAOOM                               39.0        42.0        72.0        70.0  59.0
RASAN                               99.0        99.0        99.0        99.0  99.0
RAYDAN                               2.0         3.0        11.0         2.0   4.0
RED SEA                              5.0         7.0         7.0         1.0   5.0
RETAL                               47.0        25.0        41.0        92.0  60.0
RIBL                                83.0        78.0        87.0        93.0  87.0
RIYAD REIT                          59.0        55.0        61.0        63.0  61.0
RIYADH CABLES                       67.0        78.0        56.0        56.0  63.0
RIYADH CEMENT                       38.0        24.0        21.0        72.0  46.0
SAB                                 90.0        90.0        92.0        96.0  93.0
SABB TAKAFUL                        86.0        82.0        75.0        77.0  80.0
SABIC                               62.0        64.0        64.0        64.0  64.0
SABIC AGRI-NUTRIENTS                95.0        98.0        85.0        88.0  91.0
SACO                                48.0        43.0        42.0        31.0  39.0
SADAFCO                             45.0        40.0        41.0        49.0  45.0
SADR                                61.0        63.0        59.0        58.0  60.0
SAIB                                79.0        70.0        83.0        92.0  84.0
SAIC                                 7.0         8.0         8.0         7.0   8.0
SAICO                               24.0        31.0        20.0        26.0  26.0
SAL                                 28.0        76.0        84.0        84.0  72.0
SALAMA                               7.0        14.0        19.0        29.0  20.0
SAMBA                               86.0        82.0        86.0        88.0  86.0
SANAD                               86.0        82.0        75.0        77.0  80.0
SAPTCO                               8.0         6.0        11.0        16.0  12.0
SARCO                               41.0        54.0        39.0        40.0  43.0
SASCO                               41.0        55.0        83.0        16.0  43.0
SAUDI ARAMCO                        77.0        88.0        87.0        71.0  79.0
SAUDI CABLE                         98.0        96.0        94.0        98.0  97.0
SAUDI CEMENT                        58.0        47.0        55.0        58.0  56.0
SAUDI CERAMICS                      52.0        64.0        47.0        52.0  54.0
SAUDI DARB                           9.0         5.0        14.0        28.0  17.0
SAUDI ELECTRICITY                   64.0        71.0        63.0        68.0  67.0
SAUDI GERMAN HEALTH                  2.0         2.0         2.0         9.0   5.0
SAUDI KAYAN                         40.0        48.0        59.0        25.0  40.0
SAUDI RE                            39.0        33.0        53.0        52.0  46.0
SAVOLA GROUP                        21.0        30.0        56.0        35.0  36.0
SEDCO CAPITAL REIT                  70.0        87.0        85.0        71.0  77.0
SEERA                               92.0        91.0        72.0        36.0  66.0
SENAAT                              97.0        68.0        84.0        92.0  87.0
SFICO                                3.0         6.0        11.0         4.0   6.0
SGS                                 31.0        28.0        17.0        29.0  27.0
SHAKER                              49.0        24.0        19.0        24.0  29.0
SHARQIYAH DEV                       27.0        36.0        34.0        41.0  36.0
SHL                                 67.0        37.0         8.0         6.0  25.0
SIDC                                20.0         7.0         1.0         1.0   7.0
SIECO                               91.0        91.0        95.0        99.0  95.0
SIIG                                37.0        44.0         4.0        11.0  22.0
SINAD HOLDING                       23.0        31.0        32.0        37.0  32.0
SIPCHEM                             29.0        42.0        23.0        18.0  26.0
SISCO HOLDING                       55.0        75.0        33.0        24.0  43.0
SMASCO                              54.0        71.0        67.0        85.0  73.0
SMC HEALTHCARE                      66.0        53.0        81.0        94.0  78.0
SNB                                 98.0        97.0        95.0        95.0  96.0
SOLIDARITY                          86.0        82.0        75.0        77.0  80.0
SOLUTIONS                           40.0        39.0        51.0        60.0  50.0
SPCC                                30.0        21.0        29.0        45.0  34.0
SPIMACO                             75.0        95.0        94.0        68.0  80.0
SPM                                 63.0        50.0        71.0        94.0  75.0
SPORT CLUBS                         70.0        56.0         3.0        14.0  32.0
SPPC                                31.0        15.0         7.0        23.0  20.0
SRMG                                 3.0        14.0         2.0         2.0   5.0
SSP                                 16.0        34.0        22.0        21.0  23.0
STC                                 88.0        74.0        86.0        74.0  80.0
SULAIMAN ALHABIB                    68.0        63.0        66.0        63.0  65.0
SUMOU                               25.0        22.0        24.0        26.0  25.0
SVCP                                14.0        11.0        19.0        27.0  20.0
Sahara                              90.0        89.0        81.0        82.0  85.0
TADAWUL GROUP                       48.0        52.0        57.0        19.0  39.0
TADCO                                6.0         8.0        10.0         8.0   8.0
TAIBA                               44.0        47.0        53.0        48.0  49.0
TAKWEEN                             19.0        20.0        18.0        39.0  27.0
TALCO                               21.0        26.0        31.0        26.0  26.0
TALEEM REIT                         89.0        87.0        89.0        81.0  86.0
TAMKEEN                             66.0        78.0        79.0        50.0  65.0
TANMIAH                              5.0         3.0         5.0        10.0   7.0
TAPRCO                              11.0         4.0         2.0         1.0   4.0
TASHEEL                             64.0        59.0        66.0        42.0  55.0
TASNEE                              68.0        66.0        52.0        14.0  43.0
TAWUNIYA                            74.0        73.0        86.0        85.0  81.0
TCC                                 22.0        21.0        25.0        27.0  25.0
TECO                                49.0        40.0         9.0        49.0  40.0
THEEB                               36.0        39.0        36.0        22.0  31.0
THIMAR                              30.0        45.0        80.0        56.0  54.0
UACC                                32.0        29.0        34.0        64.0  45.0
UCA                                  2.0         1.0         3.0        28.0  13.0
UCIC                                10.0         2.0        30.0        34.0  22.0
WAFA INSURANCE                      86.0        82.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        75.0        77.0  46.0
WAFRAH                              16.0        23.0        25.0        28.0  24.0
WALAA                                6.0         4.0        38.0        52.0  31.0
WATANIYA                            13.0        16.0        49.0        62.0  41.0
Weqaya Takaful                      86.0        82.0        75.0        77.0  80.0
YANSAB                              45.0        53.0        34.0        27.0  38.0
YC                                  42.0        33.0        27.0        73.0  50.0
YCC                                 24.0        22.0        45.0        61.0  43.0
ZAIN KSA                            91.0        57.0        78.0        67.0  72.0
ZOUJAJ                              39.0        51.0        55.0        51.0  50.0
