period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
ATC                                 86.0        73.0        75.0        67.0  74.0
AVALON PHARMA                       42.0        43.0        34.0        23.0  33.0
AWPT                                36.0        43.0        48.0        30.0  38.0
AYYAN                               25.0        42.0        42.0        14.0  28.0
AZM                                 49.0        29.0        47.0        24.0  35.0
Al RAJHI REIT                       83.0        69.0        71.0        71.0  73.0
BAAN                                42.0        55.0        29.0        44.0  43.0
BAAZEEM                             59.0        82.0        61.0        29.0  53.0
BAHRI                               98.0        98.0        98.0        88.0  94.0
BANAN                                7.0        39.0        28.0        42.0  32.0
BATIC                               40.0        60.0        47.0        47.0  49.0
BAWAN                               64.0        48.0        26.0        22.0  37.0
BCI                                 57.0        65.0        54.0        45.0  54.0
BINDAWOOD                           40.0        39.0        40.0        59.0  48.0
BJAZ                                56.0        59.0        64.0        78.0  67.0
BONYAN REIT                         83.0        84.0        82.0        80.0  82.0
BSF                                 94.0        92.0        95.0        95.0  95.0
BUDGET SAUDI                        48.0        47.0        45.0        34.0  42.0
BUILD STATION                       17.0         5.0        11.0        18.0  14.0
BUPA ARABIA                         83.0        83.0        90.0        97.0  90.0
BURGERIZZR                          28.0        44.0        37.0        19.0  30.0
BURUJ                               62.0        80.0        83.0        67.0  72.0
Bishah Agriculture                  86.0        73.0        75.0         NaN  47.0
CARE                                48.0        35.0        31.0        49.0  43.0
CATRION                             17.0         8.0        22.0        33.0  23.0
CENOMI CENTERS                      60.0        56.0        26.0        32.0  42.0
CENOMI RETAIL                       94.0        20.0         1.0         3.0  25.0
CGS                                 34.0        13.0        12.0         7.0  15.0
CHEMANOL                            18.0        14.0        30.0        59.0  36.0
CHEMICAL                            60.0        86.0        93.0        93.0  85.0
CHERRY                              73.0        58.0        59.0        55.0  60.0
CHUBB                                8.0        17.0        13.0        10.0  12.0
CITY CEMENT                         24.0        23.0        34.0        55.0  39.0
CMCER                               37.0        16.0        16.0        25.0  24.0
DALLAH HEALTH                       64.0        77.0        53.0        53.0  61.0
DAR ALARKAN                         81.0        78.0        92.0        95.0  89.0
DERAYAH                             14.0        52.0        42.0         9.0  26.0
DERAYAH REIT                        70.0        62.0        58.0        53.0  60.0
DUR                                 89.0        73.0        75.0        72.0  77.0
DWF                                 45.0        54.0        18.0        21.0  32.0
EAST PIPES                          80.0        98.0        99.0        75.0  86.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 13.0         5.0         6.0         2.0   6.0
EMAAR EC                            34.0        37.0        39.0        37.0  37.0
ENAYA                               50.0        64.0        69.0        96.0  75.0
ENTAJ                                2.0         7.0        12.0         6.0   7.0
EPCCO                               39.0        34.0        56.0        72.0  55.0
EQUIPMENT HOUSE                     43.0        58.0        51.0        61.0  55.0
ETIHAD ETISALAT                     93.0        92.0        85.0        71.0  83.0
EXTRA                               61.0        62.0        62.0        48.0  57.0
FAKEEH CARE                         20.0        43.0        38.0        43.0  38.0
FARM SUPERSTORES                    23.0        33.0        33.0        40.0  34.0
FIPCO                               32.0        45.0        30.0        26.0  32.0
FIRST MILLS                         68.0        84.0        82.0        95.0  85.0
FITAIHI GROUP                       25.0        32.0        45.0        27.0  32.0
FLYNAS                              32.0        11.0        10.0         3.0  12.0
FOURTH MILLING                      80.0        93.0        85.0        90.0  88.0
GACO                                43.0        46.0        32.0        18.0  32.0
GAS                                 55.0        37.0        37.0        57.0  49.0
GASCO                               58.0        84.0        89.0        38.0  62.0
GIG                                 65.0        67.0        60.0        83.0  72.0
GO TELECOM                          70.0        57.0        31.0        50.0  52.0
GULF GENERAL                         1.0         9.0        27.0        28.0  19.0
GULF UNION ALAHLIA                  27.0        15.0        33.0        24.0  25.0
HB                                  19.0        26.0        25.0        37.0  29.0
HCC                                 89.0        73.0        75.0        67.0  75.0
HERFY FOODS                         35.0        19.0        14.0        53.0  35.0
JABAL OMAR                          22.0        35.0        51.0        75.0  52.0
JADWA REIT ALHARAMAIN               55.0        52.0        66.0        73.0  64.0
JADWA REIT SAUDI                    95.0        91.0        84.0        79.0  86.0
JAHEZ                                3.0         2.0         3.0         7.0   5.0
JAMJOOM PHARMA                      67.0        51.0        58.0        63.0  61.0
JARIR                               94.0        93.0        87.0        87.0  90.0
JAZADCO                             31.0        44.0        44.0        52.0  45.0
JAZIRA TAKAFUL                      44.0        50.0        56.0        56.0  53.0
JOUF CEMENT                          4.0         6.0        23.0         5.0   9.0
KEC                                 56.0        57.0        56.0        46.0  53.0
KINGDOM                             93.0        86.0        96.0        85.0  89.0
LAZURDE                             69.0        66.0        55.0        60.0  62.0
LEEJAM SPORTS                       10.0        13.0         4.0         5.0   8.0
LIVA                                20.0        41.0        36.0        25.0  30.0
LUBEREF                             74.0        69.0        92.0        53.0  69.0
LUMI                                14.0        16.0         8.0         3.0   9.0
MAADANIYAH                          42.0        52.0         9.0        22.0  30.0
MAADEN                              99.0        99.0        97.0        96.0  98.0
MAHARAH                             81.0        97.0        97.0        62.0  80.0
MALATH INSURANCE                    23.0        16.0        11.0        40.0  26.0
MARAFIQ                             29.0        25.0        33.0         8.0  21.0
MASAR                               58.0        24.0        16.0        31.0  32.0
MBC GROUP                           16.0        36.0        59.0        21.0  31.0
MCDC                                52.0        66.0        95.0        77.0  74.0
MEDGULF                             26.0        36.0        58.0        93.0  62.0
MEFIC REIT                          72.0        68.0        79.0        78.0  75.0
MEPCO                               15.0        10.0         6.0         4.0   8.0
MESC                                 9.0        12.0        14.0        33.0  21.0
METLIFE AIG ANB                     73.0        73.0        75.0        16.0  51.0
MIAHONA                             39.0        14.0         8.0        11.0  17.0
MIS                                 96.0        94.0        95.0        84.0  91.0
MMG                                 86.0        73.0        75.0        67.0  74.0
MODERN MILLS                        41.0        58.0        51.0        51.0  51.0
MOUWASAT                            75.0        83.0        72.0        82.0  79.0
MRNA                                41.0        23.0        21.0        23.0  27.0
MULKIA REIT                         70.0        66.0        66.0        56.0  63.0
MUSHARAKA REIT                      77.0        81.0        67.0        77.0  76.0
MUTAKAMELA                          19.0         7.0         9.0         6.0  10.0
NADEC                               38.0        49.0        35.0        40.0  41.0
NAHDI                               67.0        41.0        59.0        86.0  68.0
NAJRAN CEMENT                       40.0        33.0        38.0        47.0  41.0
NAMA CHEMICALS                      41.0        29.0        28.0        49.0  40.0
NAQI                                71.0        80.0        78.0        32.0  59.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             38.0        38.0        20.0        13.0  25.0
NCLE                                35.0        24.0        25.0         8.0  20.0
NGC                                 38.0        33.0        19.0        44.0  36.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              74.0        59.0        60.0        44.0  57.0
NORTHERN CEMENT                     47.0        54.0        55.0        46.0  50.0
OASIS                               45.0        67.0        68.0        82.0  69.0
OGC                                 26.0         8.0        49.0        36.0  31.0
PETRO RABIGH                        97.0        97.0        97.0        98.0  98.0
PETROCHEM                           86.0        73.0        75.0        63.0  72.0
QACCO                               61.0        46.0        81.0        83.0  71.0
RAOOM                               35.0        64.0        83.0        55.0  59.0
RASAN                               99.0        99.0        99.0        91.0  96.0
RAYDAN                               2.0         8.0         5.0         2.0   4.0
RED SEA                              6.0         4.0         1.0         1.0   3.0
RETAL                               68.0        76.0        91.0        97.0  86.0
RIBL                                77.0        85.0        89.0        91.0  87.0
RIYAD REIT                          54.0        61.0        64.0        61.0  61.0
RIYADH CABLES                       64.0        51.0        61.0        49.0  55.0
RIYADH CEMENT                       30.0        28.0        46.0        70.0  49.0
SAB                                 84.0        90.0        93.0        90.0  90.0
SABB TAKAFUL                        86.0        73.0        75.0        67.0  74.0
SABIC                               67.0        82.0        65.0        86.0  78.0
SABIC AGRI-NUTRIENTS                97.0        95.0        94.0        97.0  96.0
SACO                                50.0        77.0        62.0        73.0  67.0
SADAFCO                             36.0        34.0        34.0        33.0  34.0
SADR                                57.0        48.0        50.0        41.0  48.0
SAIB                                73.0        57.0        67.0        72.0  69.0
SAIC                                 5.0         7.0         7.0        27.0  15.0
SAICO                               14.0         6.0        15.0         5.0   9.0
SAL                                 49.0        63.0        53.0        43.0  51.0
SALAMA                               5.0        10.0        10.0        17.0  12.0
SALEH ALRASHED                      77.0        61.0        62.0        48.0  60.0
SAMBA                               86.0        73.0        84.0        82.0  82.0
SANAD                               86.0        73.0        75.0        67.0  74.0
SAPTCO                               5.0        14.0        10.0        28.0  17.0
SARCO                               43.0        45.0        46.0        41.0  44.0
SASCO                               47.0        56.0        66.0        56.0  57.0
SAUDI ARAMCO                        92.0        88.0        91.0        94.0  92.0
SAUDI CABLE                         98.0        97.0        96.0        99.0  98.0
SAUDI CEMENT                        55.0        55.0        55.0        70.0  61.0
SAUDI CERAMICS                      78.0        83.0        57.0        59.0  68.0
SAUDI DARB                          10.0         5.0        12.0        25.0  16.0
SAUDI ENERGY                        74.0        88.0        83.0        85.0  83.0
SAUDI GERMAN HEALTH                  6.0         9.0         6.0        62.0  29.0
SAUDI KAYAN                         56.0        86.0        70.0        64.0  68.0
SAUDI RE                            51.0        42.0        43.0        57.0  50.0
SAVOLA GROUP                        52.0        61.0        86.0        80.0  72.0
SEDCO CAPITAL REIT                  76.0        87.0        81.0        90.0  85.0
SEERA                               57.0        47.0        17.0         6.0  27.0
SENAAT                              95.0        49.0        88.0        51.0  67.0
SFICO                                2.0         1.0         1.0         1.0   2.0
SGS                                 23.0        18.0        17.0        18.0  19.0
SHAKER                              32.0        23.0        24.0        36.0  31.0
SHARQIYAH DEV                       30.0        42.0        24.0        34.0  33.0
SHL                                 63.0        50.0        17.0        15.0  32.0
SIDC                                12.0         9.0         2.0        10.0   9.0
SIECO                               82.0        91.0        90.0        91.0  89.0
SIIG                                53.0        30.0        19.0        76.0  51.0
SINAD HOLDING                       18.0        38.0        31.0        35.0  32.0
SIPCHEM                             39.0        41.0        49.0        61.0  51.0
SISCO HOLDING                       92.0        94.0        70.0        83.0  85.0
SMASCO                              53.0        53.0        50.0        54.0  53.0
SMC HEALTHCARE                      47.0        27.0        70.0        48.0  48.0
SNB                                 95.0        93.0        94.0        89.0  92.0
SOLIDARITY                          86.0        73.0        75.0        67.0  74.0
SOLUTIONS                           18.0        24.0        21.0        15.0  19.0
SPCC                                46.0        44.0        54.0        87.0  64.0
SPIMACO                             90.0        96.0        85.0        87.0  89.0
SPM                                 77.0        53.0        78.0        74.0  72.0
SPORT CLUBS                         45.0        27.0        16.0        13.0  23.0
SPPC                                30.0        20.0         9.0        31.0  25.0
SRMG                                 7.0         2.0         2.0         1.0   3.0
SSP                                 22.0        28.0        32.0        50.0  37.0
STC                                 78.0        79.0        79.0        69.0  75.0
SULAIMAN ALHABIB                    69.0        79.0        80.0        60.0  70.0
SUMOU                               16.0        25.0        20.0        21.0  21.0
SVCP                                 8.0        11.0        14.0        20.0  15.0
Sahara                              89.0        85.0        80.0        74.0  81.0
TADAWUL GROUP                       31.0        47.0        38.0        35.0  38.0
TADCO                                7.0        10.0         8.0        12.0  10.0
TAIBA                               48.0        77.0        65.0        92.0  75.0
TAKWEEN                             15.0        22.0        18.0        22.0  20.0
TALCO                               33.0        35.0        36.0        39.0  37.0
TALEEM REIT                         80.0        80.0        72.0        58.0  70.0
TAMKEEN                             63.0        60.0        41.0        29.0  45.0
TANMIAH                              3.0         4.0         7.0        20.0  11.0
TAPRCO                               9.0         3.0         2.0        28.0  15.0
TASHEEL                             46.0        45.0        35.0        14.0  31.0
TASNEE                              76.0        63.0        40.0        39.0  52.0
TAWUNIYA                            65.0        48.0        81.0        89.0  75.0
TCC                                 31.0        40.0        49.0        42.0  41.0
TECO                                66.0        78.0        35.0        98.0  75.0
THEEB                               37.0        22.0        26.0        10.0  21.0
THIMAR                              53.0        76.0        20.0        28.0  42.0
UACC                                27.0        30.0        44.0        52.0  41.0
UCA                                  1.0         1.0         3.0        13.0   7.0
UCIC                                 6.0        12.0        47.0        30.0  25.0
WAFA INSURANCE                      86.0        73.0         NaN         NaN  32.0
WAFA Insurance                       NaN         NaN        75.0        67.0  42.0
WAFRAH                              12.0        19.0        19.0        26.0  21.0
WALAA                                8.0         3.0        44.0        24.0  21.0
WATANIYA                            12.0        31.0        41.0        45.0  35.0
Weqaya Takaful                      86.0        73.0        75.0        67.0  74.0
YANSAB                              75.0        89.0        68.0        92.0  84.0
YC                                  27.0        31.0        43.0        81.0  53.0
YCC                                 29.0        27.0        57.0        80.0  55.0
ZAIN KSA                            91.0        90.0        87.0        88.0  89.0
ZOUJAJ                              50.0        59.0        61.0        77.0  65.0
