period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
BJAZ                                75.0        79.0        74.0        84.0  80.0
BONYAN REIT                         85.0        85.0        75.0        72.0  78.0
BSF                                 94.0        93.0        83.0        75.0  84.0
BUDGET SAUDI                         5.0         3.0         2.0         6.0   5.0
BUILD STATION                        4.0        10.0        10.0        61.0  30.0
BUPA ARABIA                         91.0        90.0        81.0        46.0  71.0
BURGERIZZR                          24.0        24.0        19.0        42.0  31.0
BURUJ                               61.0        74.0        63.0        66.0  66.0
Bishah Agriculture                  73.0        74.0        63.0         NaN  42.0
CARE                                23.0        32.0        13.0        95.0  52.0
CATRION                             13.0        28.0        31.0        46.0  33.0
CENOMI CENTERS                      36.0        33.0        21.0        35.0  32.0
CENOMI RETAIL                        1.0         3.0         3.0         8.0   5.0
CGS                                  9.0         7.0         8.0         3.0   7.0
CHEMANOL                             7.0        17.0        46.0         2.0  15.0
CHEMICAL                            89.0        84.0        55.0        40.0  62.0
CHERRY                              51.0        46.0        20.0        33.0  37.0
CHUBB                               28.0         5.0        26.0        59.0  36.0
CITY CEMENT                         13.0        26.0        14.0        15.0  17.0
CMCER                               16.0        11.0        34.0        74.0  42.0
DALLAH HEALTH                       31.0        15.0        30.0        30.0  28.0
DAR ALARKAN                         84.0        90.0        84.0        86.0  86.0
DBS                                 54.0        51.0        34.0        27.0  39.0
DERAYAH                             43.0        28.0        18.0        36.0  33.0
DERAYAH REIT                        64.0        59.0        72.0        51.0  60.0
DUR                                 76.0        74.0        63.0        71.0  71.0
DWF                                 51.0        16.0        29.0        56.0  42.0
EAST PIPES                          99.0        99.0        96.0        79.0  91.0
EIC                                 99.0        97.0        82.0        30.0  68.0
ELM                                 15.0        21.0        29.0        18.0  21.0
EMAAR EC                            36.0        34.0        72.0        11.0  33.0
ENAYA                               88.0        96.0        97.0        28.0  68.0
ENTAJ                                7.0         6.0        15.0        22.0  15.0
EPCCO                               59.0        82.0        77.0        59.0  68.0
EQUIPMENT HOUSE                     37.0        27.0        30.0        22.0  28.0
ETIHAD ETISALAT                     78.0        61.0        38.0        53.0  57.0
EXTRA                               34.0        25.0        13.0        12.0  20.0
FAKEEH CARE                         50.0        53.0        71.0        50.0  55.0
FARM SUPERSTORES                    35.0        35.0        38.0        44.0  40.0
FIPCO                               84.0        67.0        89.0        93.0  86.0
FIRST MILLS                         70.0        78.0        81.0        54.0  68.0
FITAIHI GROUP                       30.0        32.0        27.0        56.0  41.0
FLYNAS                              13.0        13.0        16.0        40.0  25.0
FOURTH MILLING                      69.0        87.0        86.0        70.0  77.0
GACO                                34.0        15.0         9.0        43.0  29.0
GAS                                 61.0        77.0        90.0        50.0  66.0
GASCO HOLDING                       42.0        17.0         4.0         5.0  15.0
GIG                                 98.0        98.0        98.0        95.0  97.0
GO TELECOM                          49.0        49.0        38.0        16.0  34.0
GULF GENERAL                        38.0        44.0        56.0        78.0  59.0
GULF UNION ALAHLIA                  91.0        98.0        98.0        98.0  97.0
HB                                  24.0        38.0        45.0        50.0  42.0
HCC                                 79.0        74.0        63.0        66.0  70.0
HERFY FOODS                         15.0        27.0        56.0        43.0  37.0
JABAL OMAR                          62.0        89.0        82.0        95.0  85.0
JADWA REIT ALHARAMAIN               56.0        63.0        53.0        62.0  60.0
JADWA REIT SAUDI                    67.0        54.0        25.0        24.0  39.0
JAHEZ                                3.0         6.0        22.0        26.0  17.0
JAMJOOM PHARMA                      50.0        62.0        85.0        31.0  52.0
JARIR                               97.0        96.0        93.0        92.0  95.0
JAZADCO                             25.0        35.0        44.0        27.0  32.0
JAZIRA TAKAFUL                      60.0        64.0        72.0        76.0  70.0
JOUF CEMENT                         29.0        19.0        19.0        40.0  30.0
KEC                                 96.0        97.0        95.0        99.0  98.0
KINGDOM                             99.0        99.0        99.0        96.0  98.0
LAZURDE                             52.0        57.0        54.0        44.0  51.0
LEEJAM SPORTS                        7.0        14.0        19.0        60.0  32.0
LIVA                                95.0        95.0        98.0        99.0  98.0
LUBEREF                             98.0        99.0        94.0        85.0  93.0
LUMI                                 2.0         1.0         2.0         2.0   2.0
MAADANIYAH                          28.0        27.0        35.0        55.0  40.0
MAADEN                              95.0        86.0        28.0        58.0  65.0
MAHARAH                             97.0        89.0        68.0        51.0  72.0
MALATH INSURANCE                    39.0        53.0        80.0        92.0  72.0
MARAFIQ                             77.0        68.0        96.0        76.0  79.0
MASAR                               33.0        31.0        70.0        90.0  63.0
MBC GROUP                           17.0         9.0         2.0         6.0   8.0
MCDC                                83.0        52.0        34.0        62.0  59.0
MEDGULF                             77.0        93.0        86.0        94.0  89.0
MEFIC REIT                          57.0        55.0        35.0        41.0  46.0
MEPCO                               10.0        15.0        36.0        36.0  27.0
MESC                                81.0        98.0        99.0        80.0  88.0
METLIFE AIG ANB                     58.0        74.0        63.0         8.0  43.0
MIAHONA                              2.0         3.0         4.0         2.0   3.0
MIS                                 99.0        99.0        99.0        99.0  99.0
MMG                                 73.0        74.0        63.0        66.0  69.0
MODERN MILLS                        55.0        46.0        82.0        56.0  60.0
MOUWASAT                            46.0        48.0        37.0        48.0  46.0
MRNA                                21.0        20.0        21.0        44.0  30.0
MULKIA REIT                         67.0        62.0        69.0        66.0  66.0
MUSHARAKA REIT                      44.0        36.0        16.0        13.0  25.0
MUTAKAMELA                          61.0        89.0        97.0        99.0  89.0
NADEC                               20.0        18.0        17.0        10.0  15.0
NAHDI                               38.0        50.0        48.0        49.0  47.0
NAJRAN CEMENT                       19.0        29.0        25.0        36.0  29.0
NAMA CHEMICALS                      25.0        24.0        22.0        66.0  41.0
NAQI                                91.0        87.0        56.0        75.0  77.0
NASEEJ                               0.0         1.0        11.0        24.0  13.0
NAYIFAT                             38.0        29.0        20.0        73.0  47.0
NCLE                                56.0        47.0        89.0        96.0  77.0
NGC                                 18.0        24.0        42.0        37.0  32.0
NICE ONE                             3.0         2.0         6.0         9.0   6.0
NOFOTH                              12.0         9.0         3.0         5.0   7.0
NORTHERN CEMENT                     45.0        42.0        46.0        39.0  43.0
OASIS                               92.0        93.0        85.0        89.0  90.0
OGC                                 31.0        34.0        42.0        28.0  33.0
PETRO RABIGH                        99.0        99.0        99.0        88.0  95.0
PETROCHEM                           73.0        74.0        63.0        60.0  66.0
QACCO                               75.0        87.0        79.0        60.0  73.0
RAOOM                               94.0        94.0        93.0        75.0  87.0
RASAN                               98.0        94.0        46.0        17.0  55.0
RAYDAN                               4.0         1.0         7.0        23.0  12.0
RED SEA                              6.0         4.0        31.0        30.0  21.0
RETAL                               20.0        31.0        12.0         1.0  13.0
RIBL                                76.0        79.0        49.0        54.0  63.0
RIYAD REIT                          57.0        57.0        45.0        51.0  53.0
RIYADH CABLES                       37.0        33.0        28.0        32.0  33.0
RIYADH CEMENT                       30.0        60.0        40.0        49.0  46.0
SAB                                 81.0        83.0        47.0        52.0  63.0
SABB TAKAFUL                        73.0        74.0        63.0        66.0  69.0
SABIC                               53.0        48.0        33.0        12.0  32.0
SABIC AGRI-NUTRIENTS                82.0        79.0        51.0        10.0  47.0
SACO                                26.0        20.0        24.0        18.0  22.0
SADAFCO                             29.0        34.0        24.0        21.0  26.0
SADR                                51.0        46.0        39.0        34.0  41.0
SAIB                                76.0        84.0        57.0        78.0  75.0
SAIC                                22.0        30.0        58.0        58.0  46.0
SAICO                               30.0        36.0        51.0        89.0  59.0
SAL                                 80.0        78.0        42.0        76.0  71.0
SALAMA                              21.0        36.0        73.0        90.0  62.0
SALEH ALRASHED                      27.0        23.0         8.0         1.0  12.0
SAMBA                               73.0        74.0        78.0        81.0  78.0
SANAD                               73.0        74.0        63.0        66.0  69.0
SAPTCO                              49.0        80.0        96.0        87.0  80.0
SARCO                               45.0        38.0        43.0        83.0  59.0
SASCO                               32.0         4.0         7.0         4.0  11.0
SAUDI ARAMCO                        88.0        80.0        74.0        48.0  68.0
SAUDI CABLE                         94.0        97.0        81.0        89.0  90.0
SAUDI CEMENT                        27.0        25.0        17.0        11.0  19.0
SAUDI CERAMICS                      42.0        39.0        40.0         8.0  28.0
SAUDI DARB                          26.0        43.0        57.0        83.0  59.0
SAUDI ENERGY                        93.0        94.0        94.0        72.0  85.0
SAUDI GERMAN HEALTH                  6.0        18.0        29.0        29.0  23.0
SAUDI KAYAN                         87.0        54.0        83.0        19.0  53.0
SAUDI RE                            29.0        26.0        36.0        19.0  26.0
SAVOLA GROUP                        89.0        63.0        88.0        71.0  77.0
SEDCO CAPITAL REIT                  86.0        81.0        77.0        56.0  72.0
SEERA                               37.0        11.0        11.0        35.0  26.0
SENAAT                              26.0        31.0         6.0         7.0  16.0
SFICO                               16.0        13.0        55.0        98.0  56.0
SGS                                  6.0         7.0         8.0         9.0   8.0
SHAKER                               5.0         8.0         5.0         7.0   7.0
SHARQIYAH DEV                       49.0        55.0        75.0        91.0  73.0
SHL                                 14.0        18.0        43.0        31.0  28.0
SIDC                                39.0        61.0        99.0        98.0  79.0
SIECO                               90.0        91.0        44.0        66.0  72.0
SIIG                                18.0        29.0        40.0        14.0  23.0
SINAD HOLDING                       35.0        37.0        39.0        13.0  28.0
SIPCHEM                             25.0        21.0        30.0        10.0  20.0
SISCO HOLDING                       69.0        66.0        92.0        77.0  77.0
SMASCO                              70.0        71.0        59.0        66.0  67.0
SMC HEALTHCARE                      32.0        23.0         9.0        18.0  20.0
SNB                                 90.0        84.0        45.0        80.0  76.0
SOLIDARITY                          73.0        74.0        63.0        66.0  69.0
SOLUTIONS                           47.0        52.0        47.0        41.0  46.0
SPCC                                22.0        26.0        23.0        21.0  23.0
SPIMACO                             96.0        88.0        83.0        83.0  87.0
SPM                                 93.0        95.0        87.0        86.0  90.0
SPORT CLUBS                         15.0        35.0        60.0        93.0  60.0
SPPC                                14.0        38.0        73.0        81.0  58.0
SRMG                                 1.0         0.0         1.0         6.0   3.0
SSP                                 60.0        66.0        93.0        12.0  49.0
STC                                 83.0        65.0        53.0        69.0  68.0
SULAIMAN ALHABIB                    53.0        49.0        33.0        77.0  58.0
SUMOU                               17.0        17.0        24.0        17.0  19.0
SVCP                                11.0        16.0        18.0        48.0  29.0
Sahara                              78.0        85.0        71.0        73.0  76.0
TADAWUL GROUP                       24.0         8.0         9.0        16.0  15.0
TADCO                               40.0        49.0        88.0        97.0  75.0
TAIBA                               59.0        56.0        70.0        26.0  48.0
TAKWEEN                             10.0        13.0        13.0        24.0  17.0
TALCO                               44.0        45.0        80.0        47.0  53.0
TALEEM REIT                         85.0        70.0        74.0        52.0  67.0
TAMKEEN                             47.0        44.0        37.0        84.0  60.0
TANMIAH                             22.0        53.0        80.0        43.0  49.0
TAPRCO                              12.0        22.0        91.0        97.0  64.0
TASHEEL                              4.0         2.0         1.0         0.0   2.0
TASNEE                              55.0        33.0        47.0        14.0  33.0
TAWUNIYA                            87.0        83.0        66.0        57.0  70.0
TCC                                 20.0        25.0        26.0        38.0  30.0
TECO                                21.0        64.0        52.0        29.0  39.0
THEEB                                3.0         2.0         1.0         3.0   3.0
THIMAR                              60.0        45.0        41.0        62.0  54.0
UACC                                45.0        60.0        49.0        33.0  44.0
UCA                                 11.0        39.0        54.0        90.0  57.0
UCIC                                54.0        58.0        84.0        86.0  74.0
WAFA INSURANCE                      73.0        74.0         NaN         NaN  30.0
WAFA Insurance                       NaN         NaN        63.0        66.0  39.0
WAFRAH                              44.0        43.0        68.0        45.0  49.0
WALAA                               53.0        50.0        76.0        88.0  71.0
WATANIYA                            80.0        88.0        87.0        92.0  88.0
Weqaya Takaful                      73.0        74.0        63.0        66.0  69.0
YANSAB                              62.0        61.0        85.0        20.0  50.0
YC                                  19.0        52.0        27.0        25.0  30.0
YCC                                 58.0        58.0        58.0        37.0  50.0
ZAIN KSA                            67.0        56.0        31.0        34.0  45.0
ZOUJAJ                              54.0        48.0        66.0        55.0  56.0
