period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
OASIS                               44.0        65.0        77.0        74.0  67.0
OGC                                 26.0         7.0        57.0        46.0  37.0
PETRO RABIGH                        97.0        97.0        97.0        97.0  97.0
PETROCHEM                           86.0        77.0        73.0        68.0  75.0
QACCO                               63.0        48.0        82.0        82.0  72.0
RAOOM                               29.0        50.0        77.0        58.0  55.0
RASAN                               99.0        99.0        99.0        92.0  97.0
RAYDAN                               2.0        11.0         4.0         3.0   5.0
RED SEA                              8.0        10.0         2.0         1.0   5.0
RETAL                               76.0        73.0        96.0        95.0  87.0
RIBL                                77.0        87.0        88.0        90.0  87.0
RIYAD REIT                          56.0        60.0        65.0        67.0  63.0
RIYADH CABLES                       63.0        51.0        66.0        38.0  52.0
RIYADH CEMENT                       33.0        28.0        41.0        62.0  46.0
SAB                                 84.0        89.0        92.0        89.0  89.0
SABB TAKAFUL                        86.0        77.0        73.0        74.0  77.0
SABIC                               72.0        88.0        69.0        87.0  81.0
SABIC AGRI-NUTRIENTS                97.0        99.0        95.0        98.0  98.0
SACO                                52.0        73.0        67.0        67.0  66.0
SADAFCO                             37.0        37.0        32.0        38.0  37.0
SADR                                58.0        53.0        51.0        43.0  50.0
SAIB                                71.0        52.0        60.0        56.0  59.0
SAIC                                 6.0         9.0         8.0        31.0  17.0
SAICO                               14.0         6.0        16.0         5.0  10.0
SAL                                 51.0        64.0        58.0        53.0  56.0
SALAMA                               4.0        11.0        12.0        11.0  10.0
SALEH ALRASHED                      76.0        62.0        59.0        53.0  61.0
SAMBA                               86.0        77.0        83.0        84.0  83.0
SANAD                               86.0        77.0        73.0        74.0  77.0
SAPTCO                               7.0        13.0         9.0        27.0  17.0
SARCO                               45.0        45.0        48.0        42.0  45.0
SASCO                               47.0        59.0        77.0        55.0  59.0
SAUDI ARAMCO                        92.0        87.0        93.0        94.0  92.0
SAUDI CABLE                         98.0        95.0        89.0        97.0  96.0
SAUDI CEMENT                        53.0        47.0        48.0        58.0  53.0
SAUDI CERAMICS                      80.0        86.0        69.0        61.0  72.0
SAUDI DARB                           8.0         6.0        15.0        34.0  20.0
SAUDI ENERGY                        74.0        84.0        82.0        83.0  82.0
SAUDI GERMAN HEALTH                  4.0         5.0         3.0        41.0  19.0
SAUDI KAYAN                         58.0        86.0        79.0        69.0  73.0
SAUDI RE                            54.0        44.0        51.0        60.0  54.0
SAVOLA GROUP                        52.0        64.0        86.0        79.0  72.0
SEDCO CAPITAL REIT                  75.0        83.0        80.0        91.0  84.0
SEERA                               64.0        57.0        21.0         9.0  32.0
SENAAT                              94.0        61.0        91.0        68.0  77.0
SFICO                                3.0         2.0         1.0         1.0   2.0
SGS                                 24.0        19.0        22.0        21.0  22.0
SHAKER                              32.0        19.0        18.0        15.0  20.0
SHARQIYAH DEV                       27.0        41.0        23.0        29.0  30.0
SHL                                 65.0        44.0        16.0        14.0  31.0
SIDC                                11.0         6.0         1.0        17.0  11.0
SIECO                               77.0        90.0        90.0        92.0  89.0
SIIG                                58.0        30.0        18.0        66.0  48.0
SINAD HOLDING                       19.0        32.0        24.0        29.0  27.0
SIPCHEM                             42.0        42.0        42.0        59.0  49.0
SISCO HOLDING                       93.0        94.0        80.0        85.0  88.0
SMASCO                              50.0        55.0        53.0        60.0  56.0
SMC HEALTHCARE                      45.0        28.0        78.0        47.0  49.0
SNB                                 96.0        95.0        95.0        88.0  93.0
SOLIDARITY                          86.0        77.0        73.0        74.0  77.0
SOLUTIONS                           18.0        22.0        27.0        14.0  19.0
SPCC                                40.0        39.0        46.0        82.0  58.0
SPIMACO                             81.0        94.0        76.0        66.0  77.0
SPM                                 59.0        48.0        68.0        55.0  57.0
SPORT CLUBS                         44.0        25.0        15.0         8.0  20.0
SPPC                                32.0        20.0         7.0        37.0  27.0
SRMG                                 5.0         2.0         1.0         1.0   2.0
SSP                                 22.0        30.0        33.0        46.0  36.0
STC                                 80.0        81.0        81.0        71.0  77.0
SULAIMAN ALHABIB                    73.0        65.0        84.0        60.0  69.0
SUMOU                               15.0        26.0        23.0        20.0  21.0
SVCP                                 9.0        17.0        12.0        19.0  16.0
Sahara                              89.0        86.0        78.0        80.0  83.0
TADAWUL GROUP                       35.0        50.0        41.0        43.0  43.0
TADCO                                7.0        11.0        11.0        16.0  13.0
TAIBA                               43.0        83.0        63.0        93.0  75.0
TAKWEEN                             16.0        21.0        18.0        26.0  22.0
TALCO                               34.0        40.0        37.0        39.0  38.0
TALEEM REIT                         80.0        71.0        70.0        64.0  70.0
TAMKEEN                             64.0        64.0        43.0        40.0  51.0
TANMIAH                              3.0         4.0         9.0        24.0  13.0
TAPRCO                               9.0         3.0         2.0        25.0  13.0
TASHEEL                             52.0        49.0        48.0        17.0  37.0
TASNEE                              79.0        69.0        44.0        33.0  52.0
TAWUNIYA                            66.0        56.0        85.0        85.0  76.0
TCC                                 26.0        34.0        41.0        32.0  33.0
TECO                                66.0        68.0        38.0        99.0  74.0
THEEB                               35.0        27.0        29.0        12.0  24.0
THIMAR                              53.0        71.0        17.0        35.0  43.0
UACC                                28.0        25.0        36.0        52.0  39.0
UCA                                  1.0         1.0         5.0        16.0   8.0
UCIC                                 6.0        14.0        45.0        36.0  28.0
WAFA INSURANCE                      86.0        77.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        73.0        74.0  45.0
WAFRAH                              12.0        21.0        20.0        27.0  22.0
WALAA                                5.0         3.0        40.0        20.0  18.0
WATANIYA                            15.0        36.0        49.0        49.0  40.0
Weqaya Takaful                      86.0        77.0        73.0        74.0  77.0
YANSAB                              77.0        91.0        70.0        91.0  84.0
YC                                  23.0        22.0        32.0        61.0  40.0
YCC                                 30.0        24.0        50.0        68.0  48.0
ZAIN KSA                            92.0        89.0        88.0        90.0  90.0
ZOUJAJ                              49.0        60.0        62.0        77.0  65.0
