period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
AVALON PHARMA                       66.0        56.0        60.0        23.0  46.0
AWPT                                52.0        42.0        59.0        25.0  41.0
AYYAN                               46.0        41.0        58.0        48.0  49.0
AZM                                 61.0        48.0        45.0        55.0  53.0
Al RAJHI REIT                       78.0        71.0        63.0        66.0  69.0
BAAN                                51.0        58.0        48.0        54.0  54.0
BAAZEEM                             81.0        87.0        92.0        53.0  74.0
BAHRI                               98.0        98.0        99.0        86.0  94.0
BANAN                               14.0        18.0        39.0        35.0  29.0
BATIC                               10.0        61.0        49.0        60.0  48.0
BAWAN                               65.0        65.0        50.0        57.0  59.0
BCI                                 60.0        66.0        72.0        60.0  64.0
BINDAWOOD                           45.0        34.0        22.0        32.0  33.0
BJAZ                                58.0        57.0        60.0        58.0  59.0
BONYAN REIT                         80.0        77.0        81.0        85.0  82.0
BSF                                 95.0        76.0        84.0        81.0  84.0
BUDGET SAUDI                        50.0        54.0        49.0        28.0  42.0
BUILD STATION                       31.0        13.0         5.0         7.0  13.0
BUPA ARABIA                         46.0        69.0        63.0        87.0  71.0
BURGERIZZR                          28.0        44.0        59.0        44.0  44.0
BURUJ                               40.0        55.0        33.0        81.0  58.0
Bishah Agriculture                  87.0        83.0        76.0         NaN  50.0
CARE                                84.0        93.0        56.0        56.0  70.0
CATRION                             18.0        14.0         7.0        40.0  24.0
CENOMI CENTERS                      75.0        75.0        49.0        50.0  60.0
CENOMI RETAIL                       97.0        98.0         3.0        10.0  44.0
CGS                                 78.0        72.0        61.0        65.0  69.0
CHEMANOL                             3.0         5.0         1.0         6.0   5.0
CHEMICAL                            39.0        52.0        70.0        63.0  58.0
CHERRY                              94.0        92.0        92.0        94.0  94.0
CHUBB                               19.0        29.0        53.0         9.0  24.0
CITY CEMENT                         32.0        11.0        26.0        49.0  34.0
CMCER                               51.0        37.0        18.0        15.0  28.0
DALLAH HEALTH                       53.0        78.0        56.0        23.0  47.0
DAR ALARKAN                         93.0        35.0        48.0        84.0  69.0
DERAYAH                             35.0        69.0        85.0        50.0  58.0
DERAYAH REIT                        68.0        64.0        65.0        64.0  65.0
DUR                                 90.0        83.0        76.0        85.0  84.0
DWF                                 48.0        73.0        90.0         6.0  45.0
EAST PIPES                          59.0        76.0        93.0        74.0  76.0
EIC                                 99.0        99.0        98.0        95.0  98.0
ELM                                 36.0        38.0        40.0        33.0  36.0
EMAAR EC                            13.0         8.0        15.0        16.0  14.0
ENAYA                               22.0        39.0        43.0        51.0  42.0
ENTAJ                                4.0         8.0        15.0        18.0  13.0
EPCCO                               37.0        25.0        38.0        66.0  47.0
EQUIPMENT HOUSE                     25.0        48.0        52.0        35.0  39.0
ETIHAD ETISALAT                     97.0        95.0        95.0        92.0  95.0
EXTRA                               75.0        72.0        79.0        78.0  77.0
FAKEEH CARE                          8.0        32.0        45.0        26.0  28.0
FARM SUPERSTORES                    18.0        15.0        34.0        36.0  28.0
FIPCO                               34.0        50.0        53.0        52.0  49.0
FIRST MILLS                         59.0        53.0        54.0        69.0  61.0
FITAIHI GROUP                       21.0        21.0        42.0        49.0  37.0
FLYNAS                              57.0        43.0        44.0        15.0  35.0
FOURTH MILLING                      70.0        60.0        47.0        59.0  59.0
GACO                                62.0        63.0        66.0        36.0  53.0
GAS                                 64.0        51.0        32.0        33.0  43.0
GASCO                               70.0        77.0        93.0        91.0  85.0
GIG                                 49.0        70.0        64.0        71.0  65.0
GO TELECOM                          74.0        79.0        71.0        39.0  61.0
GULF GENERAL                         1.0         1.0        28.0        43.0  24.0
GULF UNION ALAHLIA                  25.0        33.0        11.0        38.0  29.0
HB                                  26.0        25.0        38.0        53.0  39.0
HCC                                 90.0        83.0        76.0        81.0  83.0
HERFY FOODS                         31.0        18.0        11.0        27.0  23.0
JABAL OMAR                          39.0        11.0        25.0        64.0  41.0
JADWA REIT ALHARAMAIN               58.0        43.0        55.0        73.0  61.0
JADWA REIT SAUDI                    94.0        90.0        91.0        72.0  84.0
JAHEZ                                1.0         2.0         1.0         2.0   2.0
JAMJOOM PHARMA                      69.0        70.0        25.0        57.0  56.0
JARIR                               93.0        91.0        91.0        68.0  83.0
JAZADCO                             22.0        17.0        20.0        25.0  22.0
JAZIRA TAKAFUL                      43.0        55.0        60.0        76.0  62.0
JOUF CEMENT                          6.0         9.0        52.0        51.0  34.0
KEC                                 61.0        56.0        65.0        88.0  72.0
KINGDOM                             68.0        61.0        70.0        88.0  75.0
LAZURDE                             59.0        54.0        55.0        57.0  57.0
LEEJAM SPORTS                       14.0        24.0         9.0         1.0  10.0
LIVA                                29.0        40.0        37.0        34.0  35.0
LUBEREF                             70.0        80.0        66.0        93.0  81.0
LUMI                                20.0        36.0        23.0        13.0  21.0
MAADANIYAH                          56.0        68.0        34.0        36.0  47.0
MAADEN                              99.0        99.0        98.0        97.0  98.0
MAHARAH                             79.0        93.0        98.0        98.0  94.0
MALATH INSURANCE                    21.0        28.0        27.0        31.0  28.0
MARAFIQ                             24.0        24.0        26.0        19.0  23.0
MASAR                               79.0        46.0        20.0        13.0  35.0
MBC GROUP                           13.0        25.0        50.0        31.0  30.0
MCDC                                63.0        30.0        59.0        51.0  51.0
MEDGULF                              7.0         7.0        17.0        44.0  24.0
MEFIC REIT                          73.0        62.0        72.0        70.0  70.0
MEPCO                               12.0        24.0        12.0        11.0  15.0
MESC                                 9.0        12.0         8.0        20.0  14.0
METLIFE AIG ANB                     77.0        83.0        76.0        24.0  57.0
MIAHONA                             30.0        41.0         5.0        10.0  20.0
MIS                                 95.0        98.0        99.0        98.0  98.0
MMG                                 87.0        83.0        76.0        81.0  82.0
MODERN MILLS                        23.0        22.0        43.0        23.0  27.0
MOUWASAT                            47.0        67.0        46.0        40.0  48.0
MRNA                                67.0        64.0        41.0        72.0  64.0
MULKIA REIT                         67.0        52.0        66.0        68.0  65.0
MUSHARAKA REIT                      78.0        59.0        82.0        75.0  74.0
MUTAKAMELA                          42.0        13.0        24.0        26.0  27.0
NADEC                               51.0        53.0        55.0        48.0  52.0
NAHDI                               54.0        46.0        10.0        16.0  29.0
NAJRAN CEMENT                       42.0        37.0        29.0        34.0  36.0
NAMA CHEMICALS                      44.0        49.0        51.0        43.0  46.0
NAQI                                77.0        94.0        95.0        97.0  92.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             56.0        72.0        57.0        58.0  61.0
NCLE                                37.0        53.0        24.0        13.0  28.0
NGC                                 41.0        45.0        16.0        29.0  32.0
NICE ONE                             1.0         1.0         1.0         8.0   4.0
NOFOTH                              82.0        75.0        67.0        70.0  73.0
NORTHERN CEMENT                     43.0        45.0        58.0        45.0  48.0
OASIS                               55.0        62.0        89.0        93.0  79.0
OBEIKAN GLASS                       38.0        19.0        14.0        12.0  19.0
PETRO RABIGH                        57.0        67.0        51.0         4.0  37.0
PETROCHEM                           87.0        83.0        76.0        74.0  79.0
QACCO                               55.0        46.0        47.0        89.0  66.0
RAOOM                               35.0        39.0        80.0        86.0  66.0
RASAN                               99.0        99.0        99.0        99.0  99.0
RAYDAN                               2.0         3.0        17.0         5.0   7.0
RED SEA                              5.0         9.0         9.0         3.0   6.0
RETAL                               45.0        23.0        24.0        92.0  56.0
RIBL                                77.0        57.0        71.0        85.0  75.0
RIYAD REIT                          55.0        47.0        61.0        69.0  61.0
RIYADH CABLES                       76.0        90.0        80.0        65.0  76.0
RIYADH CEMENT                       45.0        30.0        28.0        66.0  47.0
SAB                                 83.0        78.0        91.0        95.0  89.0
SABB TAKAFUL                        87.0        83.0        76.0        81.0  82.0
SABIC                               63.0        66.0        86.0        58.0  67.0
SABIC AGRI-NUTRIENTS                94.0        96.0        87.0        74.0  85.0
SACO                                49.0        47.0        57.0        20.0  39.0
SADAFCO                             39.0        33.0        35.0        22.0  31.0
SADR                                60.0        61.0        64.0        56.0  60.0
SAIB                                71.0        60.0        62.0        75.0  69.0
SAIC                                 6.0         7.0         4.0         5.0   6.0
SAICO                               44.0        38.0        29.0        46.0  41.0
SAL                                 23.0        73.0        81.0        76.0  66.0
SALAMA                              10.0        14.0        14.0        35.0  22.0
SAMBA                               87.0        83.0        88.0        91.0  88.0
SANAD                               87.0        83.0        76.0        81.0  82.0
SAPTCO                               8.0         7.0        13.0        14.0  12.0
SARCO                               41.0        54.0        36.0        38.0  42.0
SASCO                               40.0        51.0        62.0        11.0  35.0
SAUDI ARAMCO                        73.0        76.0        87.0        71.0  76.0
SAUDI CABLE                         97.0        94.0        96.0        96.0  96.0
SAUDI CEMENT                        62.0        40.0        47.0        56.0  53.0
SAUDI CERAMICS                      50.0        89.0        35.0        44.0  53.0
SAUDI DARB                          14.0        26.0        16.0        32.0  24.0
SAUDI ELECTRICITY                   63.0        71.0        62.0        47.0  58.0
SAUDI GERMAN HEALTH                  3.0         4.0         3.0         2.0   3.0
SAUDI KAYAN                         34.0        42.0        84.0        22.0  41.0
SAUDI RE                            46.0        91.0        67.0        62.0  66.0
SAVOLA GROUP                        17.0        26.0        41.0        55.0  39.0
SEDCO CAPITAL REIT                  59.0        67.0        61.0        64.0  64.0
SEERA                               96.0        91.0        85.0        29.0  66.0
SENAAT                              96.0        92.0        63.0        98.0  90.0
SFICO                                5.0         5.0        13.0         5.0   7.0
SGS                                 36.0        37.0        15.0        28.0  29.0
SHAKER                              48.0        31.0        22.0        33.0  34.0
SHARQIYAH DEV                       43.0        40.0        48.0        52.0  47.0
SHL                                 71.0        44.0         7.0         4.0  26.0
SIDC                                32.0        17.0         3.0         1.0  11.0
SIECO                               91.0        87.0        95.0        99.0  95.0
SIIG                                27.0        34.0         6.0         2.0  15.0
SINAD HOLDING                       21.0        35.0        31.0        41.0  34.0
SIPCHEM                             25.0        41.0        34.0        21.0  29.0
SISCO HOLDING                       69.0        87.0        46.0        22.0  50.0
SMASCO                              49.0        59.0        51.0        73.0  62.0
SMC HEALTHCARE                      61.0        49.0        73.0        93.0  74.0
SNB                                 98.0        96.0        94.0        96.0  97.0
SOLIDARITY                          87.0        83.0        76.0        81.0  82.0
SOLUTIONS                           52.0        35.0        54.0        48.0  48.0
SPCC                                38.0        27.0        40.0        62.0  46.0
SPIMACO                             62.0        94.0        94.0        63.0  76.0
SPM                                 66.0        65.0        68.0        90.0  76.0
SPORT CLUBS                         76.0        66.0        19.0        28.0  44.0
SPPC                                27.0         9.0         6.0        24.0  18.0
SRMG                                 3.0        26.0         6.0         3.0   9.0
SSP                                 15.0        23.0         9.0         8.0  13.0
STC                                 91.0        68.0        87.0        72.0  78.0
SULAIMAN ALHABIB                    74.0        70.0        89.0        72.0  76.0
SUMOU                               26.0        28.0        23.0        31.0  28.0
SVCP                                 9.0         6.0        11.0        16.0  12.0
Sahara                              90.0        90.0        83.0        86.0  87.0
TADAWUL GROUP                       33.0        32.0        38.0         6.0  23.0
TADCO                                8.0        10.0        13.0        17.0  13.0
TAIBA                               47.0        47.0        39.0        30.0  39.0
TAKWEEN                             17.0        19.0        21.0        41.0  28.0
TALCO                               17.0        27.0        33.0        37.0  31.0
TALEEM REIT                         79.0        77.0        90.0        77.0  80.0
TAMKEEN                             67.0        89.0        85.0        52.0  69.0
TANMIAH                             12.0         4.0         8.0        18.0  12.0
TAPRCO                              16.0         6.0         2.0         1.0   6.0
TASHEEL                             56.0        62.0        56.0        49.0  55.0
TASNEE                              72.0        74.0        67.0        20.0  51.0
TAWUNIYA                            68.0        75.0        68.0        91.0  79.0
TCC                                 29.0        23.0        41.0        45.0  37.0
TECO                                38.0        31.0         2.0        10.0  19.0
THEEB                               41.0        50.0        44.0        38.0  43.0
THIMAR                              20.0        29.0        84.0        19.0  35.0
UACC                                31.0        22.0        30.0        60.0  41.0
UCA                                  2.0         1.0         2.0        17.0   8.0
UCIC                                11.0         2.0        19.0        46.0  25.0
WAFA INSURANCE                      87.0        83.0         NaN         NaN  34.0
WAFA Insurance                       NaN         NaN        76.0        81.0  48.0
WAFRAH                              15.0        20.0        32.0        37.0  29.0
WALAA                                9.0         8.0        29.0        76.0  40.0
WATANIYA                            11.0        14.0        31.0        61.0  36.0
Weqaya Takaful                      87.0        83.0        76.0        81.0  82.0
YANSAB                              40.0        43.0        54.0        14.0  33.0
YC                                  44.0        28.0        20.0        81.0  51.0
YCC                                 22.0        17.0        33.0        67.0  42.0
ZAIN KSA                            92.0        51.0        89.0        67.0  74.0
ZOUJAJ                              27.0        39.0        41.0        47.0  41.0
