Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BUPA ARABIA,8210,TADAWUL:8210,74,57,85,86,78
BURGERIZZR,6016,TADAWUL:6016,30,49,45,41,42
BURUJ,8270,TADAWUL:8270,41,53,59,69,59
CARE,4005,TADAWUL:4005,77,71,49,77,71
CATRION,6004,TADAWUL:6004,20,11,17,24,20
CENOMI CENTERS,4321,TADAWUL:4321,75,70,55,53,62
CENOMI RETAIL,4240,TADAWUL:4240,94,91,13,7,43
CGS,,,58,42,28,12,31
CHEMANOL,2001,TADAWUL:2001,5,6,11,5,7
CHEMICAL,2230,TADAWUL:2230,57,84,92,93,84
CHERRY,4265,TADAWUL:4265,94,92,88,92,92
CHUBB,8240,TADAWUL:8240,8,27,37,3,16
CITY CEMENT,3003,TADAWUL:3003,33,17,29,73,45
CMCER,4021,TADAWUL:4021,52,35,20,5,24
DALLAH HEALTH,4004,TADAWUL:4004,48,73,43,8,37
DAR ALARKAN,4300,TADAWUL:4300,93,67,64,94,83
DERAYAH,4084,TADAWUL:4084,34,66,71,43,52
DERAYAH REIT,4339,TADAWUL:4339,72,66,56,51,60
DUR,4010,TADAWUL:4010,89,80,75,72,78
DWF,6013,TADAWUL:6013,43,51,61,8,35
EAST PIPES,1321,TADAWUL:1321,80,96,98,93,92
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,29,11,17,15,18
EMAAR EC,4220,TADAWUL:4220,14,19,25,9,16
ENAYA,8311,TADAWUL:8311,22,35,33,60,42
ENTAJ,2287,TADAWUL:2287,4,3,7,6,6
EPCCO,3080,TADAWUL:3080,37,26,47,80,54
EQUIPMENT HOUSE,4014,TADAWUL:4014,27,36,37,32,33
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,83,88,91
EXTRA,4003,TADAWUL:4003,72,72,65,50,62
FAKEEH CARE,4017,TADAWUL:4017,11,30,44,44,35
FARM SUPERSTORES,4006,TADAWUL:4006,20,18,36,35,29
FIPCO,2180,TADAWUL:2180,37,46,56,48,48
FIRST MILLS,2283,TADAWUL:2283,56,54,58,58,57
FITAIHI GROUP,4180,TADAWUL:4180,25,24,40,50,38
FLYNAS,4264,TADAWUL:4264,53,38,23,24,33
FOURTH MILLING,2286,TADAWUL:2286,68,68,45,58,60
GACO,6020,TADAWUL:6020,49,59,66,49,55
GAS,4146,TADAWUL:4146,62,48,33,56,51
GASCO,2080,TADAWUL:2080,53,93,94,83,82
GIG,8250,TADAWUL:8250,47,61,61,63,60
GO TELECOM,7040,TADAWUL:7040,72,62,49,65,63
GULF GENERAL,8260,TADAWUL:8260,1,4,27,30,19
GULF UNION ALAHLIA,8120,TADAWUL:8120,26,23,42,64,44
HB,6001,TADAWUL:6001,17,20,9,33,23
HCC,3001,TADAWUL:3001,90,80,75,69,77
HERFY FOODS,6002,TADAWUL:6002,23,9,6,9,12
JABAL OMAR,4250,TADAWUL:4250,28,16,47,84,52
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,54,44,61,65,58
JADWA REIT SAUDI,4342,TADAWUL:4342,96,93,91,79,88
JAHEZ,6017,TADAWUL:6017,1,1,2,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,61,33,29,31,37
JARIR,4190,TADAWUL:4190,95,95,92,87,92
JAZADCO,6090,TADAWUL:6090,32,26,25,36,31
JAZIRA TAKAFUL,8012,TADAWUL:8012,37,40,48,53,47
JOUF CEMENT,3091,TADAWUL:3091,9,13,46,28,25
KEC,4310,TADAWUL:4310,66,49,81,88,75
KINGDOM,4280,TADAWUL:4280,68,77,89,94,85
LAZURDE,4011,TADAWUL:4011,63,63,39,64,59
LEEJAM SPORTS,1830,TADAWUL:1830,21,32,5,16,18
LIVA,8280,TADAWUL:8280,23,39,30,27,30
LUBEREF,2223,TADAWUL:2223,79,86,95,96,91
LUMI,4262,TADAWUL:4262,18,14,15,9,13
MAADANIYAH,2220,TADAWUL:2220,50,60,33,38,44
MAADEN,1211,TADAWUL:1211,99,99,98,99,99
MAHARAH,1831,TADAWUL:1831,68,94,97,95,90
MALATH INSURANCE,8020,TADAWUL:8020,17,19,16,49,31
MARAFIQ,2083,TADAWUL:2083,29,30,20,7,19
MASAR,4325,TADAWUL:4325,77,25,21,11,29
MBC GROUP,4072,TADAWUL:4072,21,31,89,74,58
MCDC,4100,TADAWUL:4100,55,48,93,77,70
MEDGULF,8030,TADAWUL:8030,14,29,56,95,58
MEFIC REIT,4346,TADAWUL:4346,76,65,70,81,75
MEPCO,1202,TADAWUL:1202,14,14,11,7,11
MESC,2370,TADAWUL:2370,10,15,7,51,27
METLIFE AIG ANB,8011,TADAWUL:8011,77,80,75,10,51
MIAHONA,2084,TADAWUL:2084,30,13,5,11,14
MIS,7200,TADAWUL:7200,97,98,98,99,99
MMG,1310,TADAWUL:1310,85,80,75,69,76
MODERN MILLS,2284,TADAWUL:2284,31,23,36,16,25
MOUWASAT,4002,TADAWUL:4002,57,60,52,55,56
MRNA,4082,TADAWUL:4082,55,45,30,27,37
MULKIA REIT,4336,TADAWUL:4336,71,64,67,55,63
MUSHARAKA REIT,4335,TADAWUL:4335,81,74,79,78,78
MUTAKAMELA,8040,TADAWUL:8040,17,11,10,14,14
NADEC,6010,TADAWUL:6010,29,47,32,48,41
NAHDI,4164,TADAWUL:4164,65,47,39,45,49
NAJRAN CEMENT,3002,TADAWUL:3002,42,32,22,36,34
NAMA CHEMICALS,2210,TADAWUL:2210,44,37,31,29,34
NAQI,2282,TADAWUL:2282,70,88,90,86,84
NASEEJ,1213,TADAWUL:1213,0,0,0,1,1
NAYIFAT,4081,TADAWUL:4081,59,67,63,47,57
NCLE,4291,TADAWUL:4291,43,51,18,8,26
NGC,2090,TADAWUL:2090,40,29,20,14,24
NICE ONE,4193,TADAWUL:4193,1,1,5,4,3
NOFOTH,,,80,69,60,50,62
NORTHERN CEMENT,3004,TADAWUL:3004,40,43,43,37,40
OASIS,3007,TADAWUL:3007,47,66,75,80,70
OGC,,,46,28,42,47,42
PETRO RABIGH,2380,TADAWUL:2380,78,91,80,20,58
PETROCHEM,2002,TADAWUL:2002,85,80,75,63,74
QACCO,3040,TADAWUL:3040,56,46,68,81,67
RAOOM,4144,TADAWUL:4144,30,52,80,72,62
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,3,6,2,3
RED SEA,4230,TADAWUL:4230,3,5,1,1,3
RETAL,4322,TADAWUL:4322,45,43,62,80,62
RIBL,1010,TADAWUL:1010,80,74,83,92,85
RIYAD REIT,4330,TADAWUL:4330,58,52,63,66,61
RIYADH CABLES,4142,TADAWUL:4142,70,68,58,52,60
RIYADH CEMENT,3092,TADAWUL:3092,36,27,26,82,51
SAB,1060,TADAWUL:1060,79,75,86,91,85
SABB TAKAFUL,8080,TADAWUL:8080,85,80,75,69,76
SABIC,2010,TADAWUL:2010,67,74,71,79,74
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,96,98,86,89,92
SACO,4008,TADAWUL:4008,47,36,38,26,35
SADAFCO,2270,TADAWUL:2270,33,25,26,28,28
SADR,1832,TADAWUL:1832,66,71,68,78,73
SAHARA,2260,TADAWUL:2260,90,90,79,75,82
SAIB,1030,TADAWUL:1030,71,61,66,84,74
SAIC,2120,TADAWUL:2120,7,7,8,21,13
SAICO,8100,TADAWUL:8100,32,26,27,34,31
SAL,4263,TADAWUL:4263,27,75,82,85,71
SALAMA,8050,TADAWUL:8050,6,12,12,14,12
SAMBA,1090,TADAWUL:1090,85,80,84,85,84
SANAD,8090,TADAWUL:8090,85,80,75,69,76
SAPTCO,4040,TADAWUL:4040,8,10,10,19,14
SARCO,2030,TADAWUL:2030,40,36,46,41,41
SASCO,4050,TADAWUL:4050,42,59,82,26,48
SAUDI ARAMCO,2222,TADAWUL:2222,78,76,87,72,77
SAUDI CABLE,2110,TADAWUL:2110,98,96,90,98,96
SAUDI CEMENT,3030,TADAWUL:3030,54,45,45,44,47
SAUDI CERAMICS,2040,TADAWUL:2040,53,65,46,55,55
SAUDI DARB,4130,TADAWUL:4130,9,7,14,46,25
SAUDI ELECTRICITY,5110,TADAWUL:5110,60,77,65,58,64
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,5,3,25,13
SAUDI KAYAN,2350,TADAWUL:2350,65,89,94,83,83
SAUDI RE,8200,TADAWUL:8200,39,37,25,21,29
SAVOLA GROUP,2050,TADAWUL:2050,25,51,60,32,40
SEDCO CAPITAL REIT,4344,TADAWUL:4344,69,87,86,76,79
SEERA,1810,TADAWUL:1810,94,85,70,20,58
SENAAT,2240,TADAWUL:2240,92,58,63,92,80
SFICO,6050,TADAWUL:6050,5,2,3,2,3
SGS,4031,TADAWUL:4031,26,22,15,15,19
SHAKER,1214,TADAWUL:1214,44,28,14,31,30
SHARQIYAH DEV,6060,TADAWUL:6060,22,38,30,36,33
SHL,1183,TADAWUL:1183,67,29,7,6,23
SIDC,2130,TADAWUL:2130,20,9,1,2,7
SIECO,4140,TADAWUL:4140,88,87,93,99,94
SIIG,2250,TADAWUL:2250,48,57,17,29,36
SINAD HOLDING,4080,TADAWUL:4080,21,34,34,40,34
SIPCHEM,2310,TADAWUL:2310,35,41,35,26,33
SISCO HOLDING,2190,TADAWUL:2190,66,84,35,39,53
SMASCO,1834,TADAWUL:1834,49,49,71,81,67
SMC HEALTHCARE,4019,TADAWUL:4019,63,48,80,59,62
SNB,1180,TADAWUL:1180,98,97,95,95,96
SOLIDARITY,8290,TADAWUL:8290,85,80,75,69,76
SOLUTIONS,7202,TADAWUL:7202,39,42,53,59,51
SPCC,3050,TADAWUL:3050,31,20,31,43,34
SPIMACO,2070,TADAWUL:2070,79,93,91,84,87
SPM,2300,TADAWUL:2300,62,39,78,59,60
SPORT CLUBS,6018,TADAWUL:6018,76,62,8,18,37
SPPC,4270,TADAWUL:4270,26,15,3,10,13
SRMG,4210,TADAWUL:4210,4,12,2,1,4
SSP,1320,TADAWUL:1320,13,16,19,19,18
STC,7010,TADAWUL:7010,91,89,84,82,86
SULAIMAN ALHABIB,4013,TADAWUL:4013,69,69,81,74,74
SUMOU,4323,TADAWUL:4323,19,18,21,15,18
SVCP,2360,TADAWUL:2360,13,10,16,17,15
TADAWUL GROUP,1111,TADAWUL:1111,44,50,55,13,35
TADCO,6040,TADAWUL:6040,7,8,11,13,11
TAIBA,4090,TADAWUL:4090,43,64,64,66,61
TAKWEEN,1201,TADAWUL:1201,16,22,23,30,25
TALCO,4143,TADAWUL:4143,19,23,26,23,23
TALEEM REIT,4333,TADAWUL:4333,82,76,82,57,71
TAMKEEN,1835,TADAWUL:1835,61,59,59,40,52
TANMIAH,2281,TADAWUL:2281,6,6,12,56,28
TAPRCO,4070,TADAWUL:4070,10,2,1,0,3
TASHEEL,4083,TADAWUL:4083,54,43,53,31,43
TASNEE,2060,TADAWUL:2060,75,73,48,22,48
TAWUNIYA,8010,TADAWUL:8010,75,67,89,88,82
TCC,3090,TADAWUL:3090,24,22,22,23,23
TECO,4170,TADAWUL:4170,51,47,13,61,47
THEEB,4261,TADAWUL:4261,39,44,37,17,31
THIMAR,4160,TADAWUL:4160,34,55,50,33,41
UACC,3005,TADAWUL:3005,35,33,40,73,51
UCA,8190,TADAWUL:8190,2,1,8,38,18
UCIC,1323,TADAWUL:1323,9,2,32,29,21
WAFA INSURANCE,8110,TADAWUL:8110,85,80,75,69,76
WAFRAH,2100,TADAWUL:2100,15,20,28,34,27
WALAA,8060,TADAWUL:8060,8,6,49,28,24
WATANIYA,8300,TADAWUL:8300,13,28,41,61,41
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,80,75,69,76
YANSAB,2290,TADAWUL:2290,52,69,52,51,55
YC,3020,TADAWUL:3020,38,17,18,90,51
YCC,3060,TADAWUL:3060,28,21,55,57,44
ZAIN KSA,7030,TADAWUL:7030,95,90,87,90,91
ZOUJAJ,2150,TADAWUL:2150,41,53,53,56,52
