Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALKATHIRI,3008,TADAWUL:3008,65,73,66,84,75
ALKHABEER REIT,4348,TADAWUL:4348,83,76,76,71,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,29,38,48,30,35
ALKHODARI,1330,TADAWUL:1330,86,82,80,74,80
ALMAJDIAH,4326,TADAWUL:4326,34,15,10,44,30
ALMAJED OUD,4165,TADAWUL:4165,93,97,99,99,98
ALMARAI,2280,TADAWUL:2280,46,46,52,50,49
ALMASAR ALSHAMIL,6019,TADAWUL:6019,89,86,83,78,83
ALMAWARID,1833,TADAWUL:1833,53,45,43,14,34
ALMOOSA,4018,TADAWUL:4018,76,72,53,31,53
ALMUNAJEM,4162,TADAWUL:4162,12,32,50,52,40
ALOMRAN,4141,TADAWUL:4141,27,29,37,19,27
ALRAJHI,1120,TADAWUL:1120,92,93,89,88,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,8,3,9,7
ALRAMZ,4327,TADAWUL:4327,79,69,66,57,66
ALSAGR INSURANCE,8180,TADAWUL:8180,34,43,26,53,42
ALSAIF GALLERY,4192,TADAWUL:4192,61,61,63,68,65
ALUJAIN,2170,TADAWUL:2170,32,10,6,5,12
ALWASAIL INDUSTRIAL,,,68,54,51,33,48
ALYAMAMAH STEEL,1304,TADAWUL:1304,95,97,93,91,94
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,14,16,21,30,23
AMERICANA,6015,TADAWUL:6015,66,75,72,95,81
AMIANTIT,2160,TADAWUL:2160,13,8,13,8,10
AMLAK,1182,TADAWUL:1182,60,74,43,46,54
ANAAM HOLDING,4061,TADAWUL:4061,8,19,16,22,18
ANB,1080,TADAWUL:1080,79,75,65,59,68
APC,2200,TADAWUL:2200,14,33,45,55,41
ARAB SEA,7201,TADAWUL:7201,26,21,18,23,23
ARABIAN DRILLING,2381,TADAWUL:2381,71,92,96,80,84
ARABIAN MILLS,2285,TADAWUL:2285,51,57,56,55,55
ARABIAN SHIELD,8070,TADAWUL:8070,17,26,38,41,33
ARDCO,4150,TADAWUL:4150,16,6,3,4,7
ARTEX,2340,TADAWUL:2340,42,43,40,40,41
ASLAK,1301,TADAWUL:1301,24,26,15,6,16
ASTRA INDUSTRIAL,1212,TADAWUL:1212,45,53,58,58,55
ATAA,4292,TADAWUL:4292,54,63,57,54,57
ATC,8130,TADAWUL:8130,86,82,80,74,80
AVALON PHARMA,4016,TADAWUL:4016,56,56,45,45,50
AWPT,2081,TADAWUL:2081,49,49,60,34,46
AYYAN,2140,TADAWUL:2140,36,47,62,28,41
AZM,7211,TADAWUL:7211,66,51,60,85,70
BAAN,1820,TADAWUL:1820,51,57,35,61,53
BAAZEEM,4051,TADAWUL:4051,69,78,83,47,65
BAHRI,4030,TADAWUL:4030,98,96,98,65,85
BANAN,4324,TADAWUL:4324,10,30,20,29,24
BATIC,4110,TADAWUL:4110,20,60,58,56,50
BAWAN,1302,TADAWUL:1302,65,64,30,47,51
BCI,1210,TADAWUL:1210,59,53,54,49,53
BINDAWOOD,4161,TADAWUL:4161,36,27,34,41,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,82,80,,50
BJAZ,1020,TADAWUL:1020,62,69,68,80,72
BONYAN REIT,4347,TADAWUL:4347,83,82,84,67,77
BSF,1050,TADAWUL:1050,97,95,95,98,97
BUDGET SAUDI,4260,TADAWUL:4260,44,43,36,26,35
BUILD STATION,4194,TADAWUL:4194,31,11,9,37,25
BUPA ARABIA,8210,TADAWUL:8210,93,92,97,98,96
BURGERIZZR,6016,TADAWUL:6016,28,39,33,25,31
BURUJ,8270,TADAWUL:8270,55,66,66,74,67
CARE,4005,TADAWUL:4005,52,46,25,38,40
CATRION,6004,TADAWUL:6004,17,13,24,52,32
CENOMI CENTERS,4321,TADAWUL:4321,70,67,52,53,59
CENOMI RETAIL,4240,TADAWUL:4240,95,78,11,7,40
CGS,,,47,32,22,6,23
CHEMANOL,2001,TADAWUL:2001,5,4,5,3,4
CHEMICAL,2230,TADAWUL:2230,57,79,91,88,81
CHERRY,4265,TADAWUL:4265,89,85,83,77,83
CHUBB,8240,TADAWUL:8240,19,22,26,3,15
CITY CEMENT,3003,TADAWUL:3003,33,26,31,64,44
CMCER,4021,TADAWUL:4021,44,25,16,10,21
DALLAH HEALTH,4004,TADAWUL:4004,46,59,39,16,36
DAR ALARKAN,4300,TADAWUL:4300,96,87,85,99,94
DERAYAH,4084,TADAWUL:4084,28,61,45,21,36
DERAYAH REIT,4339,TADAWUL:4339,78,73,69,59,68
DUR,4010,TADAWUL:4010,90,82,80,78,82
DWF,6013,TADAWUL:6013,45,55,49,13,35
EAST PIPES,1321,TADAWUL:1321,78,97,98,91,91
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,30,14,33,43,33
EMAAR EC,4220,TADAWUL:4220,13,18,11,14,14
ENAYA,8311,TADAWUL:8311,19,37,34,51,39
ENTAJ,2287,TADAWUL:2287,2,3,9,5,5
EPCCO,3080,TADAWUL:3080,45,39,59,83,62
EQUIPMENT HOUSE,4014,TADAWUL:4014,21,34,24,25,26
ETIHAD ETISALAT,7020,TADAWUL:7020,94,96,86,87,90
EXTRA,4003,TADAWUL:4003,71,77,66,60,67
FAKEEH CARE,4017,TADAWUL:4017,9,31,34,23,24
FARM SUPERSTORES,4006,TADAWUL:4006,21,19,32,39,30
FIPCO,2180,TADAWUL:2180,30,34,38,32,34
FIRST MILLS,2283,TADAWUL:2283,53,58,62,62,60
FITAIHI GROUP,4180,TADAWUL:4180,24,24,36,36,32
FLYNAS,4264,TADAWUL:4264,52,36,23,45,41
FOURTH MILLING,2286,TADAWUL:2286,71,71,59,65,67
GACO,6020,TADAWUL:6020,43,48,52,35,43
GAS,4146,TADAWUL:4146,64,49,46,66,59
GASCO,2080,TADAWUL:2080,56,90,90,77,78
GIG,8250,TADAWUL:8250,52,54,56,56,55
GO TELECOM,7040,TADAWUL:7040,69,63,50,62,62
GULF GENERAL,8260,TADAWUL:8260,1,5,25,27,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,28,20,28,31,28
HB,6001,TADAWUL:6001,13,15,16,35,23
HCC,3001,TADAWUL:3001,91,82,80,74,81
HERFY FOODS,6002,TADAWUL:6002,22,11,8,13,14
JABAL OMAR,4250,TADAWUL:4250,27,14,37,69,44
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,50,68,70,64
JADWA REIT SAUDI,4342,TADAWUL:4342,97,93,92,84,90
JAHEZ,6017,TADAWUL:6017,2,1,1,5,3
JAMJOOM PHARMA,4015,TADAWUL:4015,57,44,47,49,50
JARIR,4190,TADAWUL:4190,94,94,92,90,92
JAZADCO,6090,TADAWUL:6090,24,25,22,27,25
JAZIRA TAKAFUL,8012,TADAWUL:8012,41,45,54,56,51
JOUF CEMENT,3091,TADAWUL:3091,11,17,48,31,28
KEC,4310,TADAWUL:4310,67,52,65,69,65
KINGDOM,4280,TADAWUL:4280,81,91,94,94,91
LAZURDE,4011,TADAWUL:4011,64,65,51,64,62
LEEJAM SPORTS,1830,TADAWUL:1830,15,18,6,11,13
LIVA,8280,TADAWUL:8280,25,40,40,26,32
LUBEREF,2223,TADAWUL:2223,70,68,89,89,81
LUMI,4262,TADAWUL:4262,16,16,14,12,15
MAADANIYAH,2220,TADAWUL:2220,40,51,19,22,31
MAADEN,1211,TADAWUL:1211,99,99,99,96,98
MAHARAH,1831,TADAWUL:1831,75,95,98,92,91
MALATH INSURANCE,8020,TADAWUL:8020,29,20,14,32,26
MARAFIQ,2083,TADAWUL:2083,26,28,20,9,19
MASAR,4325,TADAWUL:4325,70,29,27,12,31
MBC GROUP,4072,TADAWUL:4072,18,18,76,54,44
MCDC,4100,TADAWUL:4100,49,38,89,57,58
MEDGULF,8030,TADAWUL:8030,21,35,60,93,61
MEFIC REIT,4346,TADAWUL:4346,75,67,71,85,77
MEPCO,1202,TADAWUL:1202,11,11,12,8,10
MESC,2370,TADAWUL:2370,17,23,13,35,25
METLIFE AIG ANB,8011,TADAWUL:8011,77,82,80,21,57
MIAHONA,2084,TADAWUL:2084,25,9,5,6,11
MIS,7200,TADAWUL:7200,95,94,95,74,87
MMG,1310,TADAWUL:1310,86,82,80,74,80
MODERN MILLS,2284,TADAWUL:2284,33,33,47,20,31
MOUWASAT,4002,TADAWUL:4002,46,52,49,50,50
MRNA,4082,TADAWUL:4082,57,45,28,26,37
MULKIA REIT,4336,TADAWUL:4336,74,71,71,64,69
MUSHARAKA REIT,4335,TADAWUL:4335,77,77,75,82,79
MUTAKAMELA,8040,TADAWUL:8040,18,9,9,7,10
NADEC,6010,TADAWUL:6010,43,50,42,53,49
NAHDI,4164,TADAWUL:4164,63,46,48,61,56
NAJRAN CEMENT,3002,TADAWUL:3002,48,37,33,52,45
NAMA CHEMICALS,2210,TADAWUL:2210,48,42,41,42,43
NAQI,2282,TADAWUL:2282,67,76,85,82,79
NASEEJ,1213,TADAWUL:1213,1,0,0,0,1
NAYIFAT,4081,TADAWUL:4081,55,62,55,39,50
NCLE,4291,TADAWUL:4291,38,31,13,10,21
NGC,2090,TADAWUL:2090,36,25,21,16,23
NICE ONE,4193,TADAWUL:4193,0,1,4,4,3
NOFOTH,,,72,59,57,43,55
NORTHERN CEMENT,3004,TADAWUL:3004,49,51,56,60,56
OASIS,3007,TADAWUL:3007,53,69,74,90,76
OGC,,,35,16,42,42,36
PETRO RABIGH,2380,TADAWUL:2380,77,88,62,46,64
PETROCHEM,2002,TADAWUL:2002,86,82,80,69,78
QACCO,3040,TADAWUL:3040,63,48,74,81,70
RAOOM,4144,TADAWUL:4144,35,44,70,60,54
RASAN,8313,TADAWUL:8313,99,99,99,97,99
RAYDAN,6012,TADAWUL:6012,2,3,10,2,4
RED SEA,4230,TADAWUL:4230,4,7,1,1,3
RETAL,4322,TADAWUL:4322,66,67,90,95,83
RIBL,1010,TADAWUL:1010,79,78,87,92,86
RIYAD REIT,4330,TADAWUL:4330,62,58,69,79,70
RIYADH CABLES,4142,TADAWUL:4142,63,62,63,67,65
RIYADH CEMENT,3092,TADAWUL:3092,37,35,36,85,56
SAB,1060,TADAWUL:1060,80,89,93,94,90
SABB TAKAFUL,8080,TADAWUL:8080,86,82,80,74,80
SABIC,2010,TADAWUL:2010,68,74,61,71,69
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,96,99,86,90,93
SACO,4008,TADAWUL:4008,47,42,32,24,34
SADAFCO,2270,TADAWUL:2270,32,27,23,24,27
SADR,1832,TADAWUL:1832,60,65,57,59,60
SAHARA,2260,TADAWUL:2260,91,90,84,81,86
SAIB,1030,TADAWUL:1030,76,63,69,86,76
SAIC,2120,TADAWUL:2120,5,8,7,14,10
SAICO,8100,TADAWUL:8100,25,21,21,15,20
SAL,4263,TADAWUL:4263,39,71,74,78,68
SALAMA,8050,TADAWUL:8050,7,12,12,9,10
SAMBA,1090,TADAWUL:1090,86,82,88,86,86
SANAD,8090,TADAWUL:8090,86,82,80,74,80
SAPTCO,4040,TADAWUL:4040,8,10,7,20,13
SARCO,2030,TADAWUL:2030,39,24,44,32,35
SASCO,4050,TADAWUL:4050,42,56,70,24,44
SAUDI ARAMCO,2222,TADAWUL:2222,80,88,91,86,87
SAUDI CABLE,2110,TADAWUL:2110,98,95,86,97,95
SAUDI CEMENT,3030,TADAWUL:3030,56,47,52,47,50
SAUDI CERAMICS,2040,TADAWUL:2040,69,61,55,55,59
SAUDI DARB,4130,TADAWUL:4130,9,4,15,34,20
SAUDI ELECTRICITY,5110,TADAWUL:5110,60,72,68,66,67
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,5,3,17,10
SAUDI KAYAN,2350,TADAWUL:2350,62,87,75,67,72
SAUDI RE,8200,TADAWUL:8200,41,32,27,19,28
SAVOLA GROUP,2050,TADAWUL:2050,31,54,64,37,45
SEDCO CAPITAL REIT,4344,TADAWUL:4344,73,89,87,87,85
SEERA,1810,TADAWUL:1810,84,70,46,19,48
SENAAT,2240,TADAWUL:2240,91,48,71,79,74
SFICO,6050,TADAWUL:6050,3,2,2,1,2
SGS,4031,TADAWUL:4031,31,21,17,15,20
SHAKER,1214,TADAWUL:1214,39,39,29,42,39
SHARQIYAH DEV,6060,TADAWUL:6060,23,30,23,22,25
SHL,1183,TADAWUL:1183,83,55,28,48,53
SIDC,2130,TADAWUL:2130,11,7,1,1,5
SIECO,4140,TADAWUL:4140,93,94,95,99,96
SIIG,2250,TADAWUL:2250,44,56,14,44,41
SINAD HOLDING,4080,TADAWUL:4080,22,37,30,35,32
SIPCHEM,2310,TADAWUL:2310,34,34,17,30,29
SISCO HOLDING,2190,TADAWUL:2190,68,66,39,43,52
SMASCO,1834,TADAWUL:1834,50,59,61,83,68
SMC HEALTHCARE,4019,TADAWUL:4019,54,40,64,63,57
SNB,1180,TADAWUL:1180,97,98,97,96,97
SOLIDARITY,8290,TADAWUL:8290,86,82,80,74,80
SOLUTIONS,7202,TADAWUL:7202,23,31,32,33,31
SPCC,3050,TADAWUL:3050,38,29,41,48,41
SPIMACO,2070,TADAWUL:2070,76,92,87,77,82
SPM,2300,TADAWUL:2300,59,35,67,37,47
SPORT CLUBS,6018,TADAWUL:6018,54,38,7,15,26
SPPC,4270,TADAWUL:4270,23,13,6,13,14
SRMG,4210,TADAWUL:4210,6,20,2,2,7
SSP,1320,TADAWUL:1320,20,13,30,40,29
STC,7010,TADAWUL:7010,80,86,77,71,77
SULAIMAN ALHABIB,4013,TADAWUL:4013,67,60,72,68,67
SUMOU,4323,TADAWUL:4323,18,17,18,10,15
SVCP,2360,TADAWUL:2360,8,5,8,8,8
TADAWUL GROUP,1111,TADAWUL:1111,37,48,39,20,33
TADCO,6040,TADAWUL:6040,7,10,10,11,10
TAIBA,4090,TADAWUL:4090,40,55,53,50,50
TAKWEEN,1201,TADAWUL:1201,15,21,17,27,22
TALCO,4143,TADAWUL:4143,20,28,24,23,24
TALEEM REIT,4333,TADAWUL:4333,81,77,76,63,72
TAMKEEN,1835,TADAWUL:1835,61,53,55,51,55
TANMIAH,2281,TADAWUL:2281,3,3,8,18,10
TAPRCO,4070,TADAWUL:4070,15,7,2,3,7
TASHEEL,4083,TADAWUL:4083,56,52,61,57,57
TASNEE,2060,TADAWUL:2060,73,64,37,29,47
TAWUNIYA,8010,TADAWUL:8010,82,86,94,94,90
TCC,3090,TADAWUL:3090,26,36,31,40,35
TECO,4170,TADAWUL:4170,58,57,26,93,66
THEEB,4261,TADAWUL:4261,38,41,38,28,35
THIMAR,4160,TADAWUL:4160,50,64,51,45,51
UACC,3005,TADAWUL:3005,40,41,54,84,61
UCA,8190,TADAWUL:8190,1,1,4,18,9
UCIC,1323,TADAWUL:1323,9,2,43,38,26
WAFA INSURANCE,8110,TADAWUL:8110,86,82,80,74,80
WAFRAH,2100,TADAWUL:2100,10,15,20,28,21
WALAA,8060,TADAWUL:8060,7,6,44,17,19
WATANIYA,8300,TADAWUL:8300,10,23,31,41,30
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,82,80,74,80
YANSAB,2290,TADAWUL:2290,47,59,35,36,43
YC,3020,TADAWUL:3020,43,22,26,87,53
YCC,3060,TADAWUL:3060,32,28,59,58,47
ZAIN KSA,7030,TADAWUL:7030,90,91,92,91,91
ZOUJAJ,2150,TADAWUL:2150,41,41,49,62,51
