Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,5,6,2,4
ALRAMZ,4327,TADAWUL:4327,73,65,59,60,64
ALSAGR INSURANCE,8180,TADAWUL:8180,14,16,15,12,14
ALSAIF GALLERY,4192,TADAWUL:4192,55,55,58,74,64
ALUJAIN,2170,TADAWUL:2170,43,29,26,28,31
ALYAMAMAH STEEL,1304,TADAWUL:1304,79,76,80,56,70
AMAK,1322,TADAWUL:1322,98,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,15,12,13,14
AMERICANA,6015,TADAWUL:6015,45,43,19,42,39
AMIANTIT,2160,TADAWUL:2160,14,18,14,13,15
AMLAK,1182,TADAWUL:1182,62,59,63,53,59
ANAAM HOLDING,4061,TADAWUL:4061,2,22,18,11,13
ANB,1080,TADAWUL:1080,92,79,82,56,74
APC,2200,TADAWUL:2200,9,12,26,19,17
ARAB SEA,7201,TADAWUL:7201,24,25,22,18,22
ARABIAN DRILLING,2381,TADAWUL:2381,71,92,98,99,92
ARABIAN MILLS,2285,TADAWUL:2285,54,49,63,68,61
ARABIAN SHIELD,8070,TADAWUL:8070,16,12,11,24,18
ARDCO,4150,TADAWUL:4150,33,24,11,21,22
ARTEX,2340,TADAWUL:2340,28,40,33,38,36
ASLAK,1301,TADAWUL:1301,26,35,36,19,27
ASTRA INDUSTRIAL,1212,TADAWUL:1212,52,69,61,86,71
ATAA,4292,TADAWUL:4292,60,53,66,64,62
ATC,8130,TADAWUL:8130,87,86,87,89,88
AVALON PHARMA,4016,TADAWUL:4016,76,60,64,58,64
AWPT,2081,TADAWUL:2081,70,58,62,75,68
AYYAN,2140,TADAWUL:2140,62,39,72,82,68
AZM,7211,TADAWUL:7211,61,58,44,45,51
BAAN,1820,TADAWUL:1820,41,42,34,23,33
BAAZEEM,4051,TADAWUL:4051,83,90,94,89,89
BAHRI,4030,TADAWUL:4030,99,97,98,95,97
BANAN,4324,TADAWUL:4324,9,13,27,23,19
BATIC,4110,TADAWUL:4110,12,31,42,50,37
BAWAN,1302,TADAWUL:1302,72,72,72,49,63
BCI,1210,TADAWUL:1210,59,66,70,63,65
BINDAWOOD,4161,TADAWUL:4161,39,36,29,36,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,86,87,,52
BJAZ,1020,TADAWUL:1020,48,52,57,54,53
BONYAN REIT,4347,TADAWUL:4347,80,82,90,86,85
BSF,1050,TADAWUL:1050,94,77,75,73,79
BUDGET SAUDI,4260,TADAWUL:4260,49,42,50,44,46
BUILD STATION,4194,TADAWUL:4194,29,22,13,14,19
BUPA ARABIA,8210,TADAWUL:8210,32,48,38,47,43
BURGERIZZR,6016,TADAWUL:6016,39,56,56,68,58
BURUJ,8270,TADAWUL:8270,61,63,55,71,65
CARE,4005,TADAWUL:4005,68,76,52,33,53
CATRION,6004,TADAWUL:6004,26,20,8,30,23
CENOMI CENTERS,4321,TADAWUL:4321,71,74,77,51,65
CENOMI RETAIL,4240,TADAWUL:4240,99,99,19,8,47
CGS,,,74,66,60,60,64
CHEMANOL,2001,TADAWUL:2001,2,7,1,5,4
CHEMICAL,2230,TADAWUL:2230,34,38,58,51,47
CHERRY,4265,TADAWUL:4265,77,71,64,65,69
CHUBB,8240,TADAWUL:8240,15,19,26,5,14
CITY CEMENT,3003,TADAWUL:3003,35,8,20,32,26
CMCER,4021,TADAWUL:4021,46,36,24,16,28
DALLAH HEALTH,4004,TADAWUL:4004,65,83,76,51,66
DAR ALARKAN,4300,TADAWUL:4300,93,36,43,33,48
DERAYAH,4084,TADAWUL:4084,27,37,68,42,44
DERAYAH REIT,4339,TADAWUL:4339,73,75,70,72,73
DUR,4010,TADAWUL:4010,89,86,87,92,90
DWF,6013,TADAWUL:6013,58,63,81,37,56
EAST PIPES,1321,TADAWUL:1321,82,76,96,97,90
EIC,1303,TADAWUL:1303,99,99,99,93,97
ELM,7203,TADAWUL:7203,29,44,33,40,38
EMAAR EC,4220,TADAWUL:4220,13,29,31,13,20
ENAYA,8311,TADAWUL:8311,13,19,13,17,16
ENTAJ,2287,TADAWUL:2287,6,9,17,22,16
EPCCO,3080,TADAWUL:3080,35,20,32,54,39
EQUIPMENT HOUSE,4014,TADAWUL:4014,22,43,45,34,36
ETIHAD ETISALAT,7020,TADAWUL:7020,97,96,96,83,92
EXTRA,4003,TADAWUL:4003,80,71,78,75,76
FAKEEH CARE,4017,TADAWUL:4017,10,28,50,43,35
FARM SUPERSTORES,4006,TADAWUL:4006,24,23,34,40,33
FIPCO,2180,TADAWUL:2180,34,46,49,49,46
FIRST MILLS,2283,TADAWUL:2283,54,44,55,62,56
FITAIHI GROUP,4180,TADAWUL:4180,27,14,34,38,31
FLYNAS,4264,TADAWUL:4264,60,57,38,41,48
FOURTH MILLING,2286,TADAWUL:2286,71,62,61,70,67
GACO,6020,TADAWUL:6020,61,59,62,38,52
GAS,4146,TADAWUL:4146,57,52,40,36,45
GASCO,2080,TADAWUL:2080,75,91,97,98,92
GIG,8250,TADAWUL:8250,34,45,39,32,37
GO TELECOM,7040,TADAWUL:7040,59,81,56,39,55
GULF GENERAL,8260,TADAWUL:8260,0,1,7,14,8
GULF UNION ALAHLIA,8120,TADAWUL:8120,36,33,21,25,28
HB,6001,TADAWUL:6001,20,14,23,27,23
HCC,3001,TADAWUL:3001,91,86,87,89,89
HERFY FOODS,6002,TADAWUL:6002,18,28,4,3,12
JABAL OMAR,4250,TADAWUL:4250,43,10,27,25,26
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,63,49,70,76,67
JADWA REIT SAUDI,4342,TADAWUL:4342,95,95,95,84,91
JAHEZ,6017,TADAWUL:6017,6,2,1,4,4
JAMJOOM PHARMA,4015,TADAWUL:4015,79,79,47,65,67
JARIR,4190,TADAWUL:4190,89,82,92,71,82
JAZADCO,6090,TADAWUL:6090,19,26,18,16,19
JAZIRA TAKAFUL,8012,TADAWUL:8012,30,40,41,48,42
JOUF CEMENT,3091,TADAWUL:3091,25,12,49,69,45
KEC,4310,TADAWUL:4310,51,54,59,63,58
KINGDOM,4280,TADAWUL:4280,76,77,73,94,83
LAZURDE,4011,TADAWUL:4011,64,64,55,53,58
LEEJAM SPORTS,1830,TADAWUL:1830,12,22,24,7,15
LIVA,8280,TADAWUL:8280,23,25,35,31,29
LUBEREF,2223,TADAWUL:2223,67,73,71,96,81
LUMI,4262,TADAWUL:4262,38,39,42,36,39
MAADANIYAH,2220,TADAWUL:2220,46,62,36,14,35
MAADEN,1211,TADAWUL:1211,97,98,97,74,88
MAHARAH,1831,TADAWUL:1831,92,95,98,99,97
MALATH INSURANCE,8020,TADAWUL:8020,15,20,12,6,12
MARAFIQ,2083,TADAWUL:2083,31,47,49,70,54
MASAR,4325,TADAWUL:4325,72,27,16,9,27
MBC GROUP,4072,TADAWUL:4072,19,27,53,52,41
MCDC,4100,TADAWUL:4100,57,35,53,63,55
MEDGULF,8030,TADAWUL:8030,2,4,2,4,4
MEFIC REIT,4346,TADAWUL:4346,69,67,73,71,71
MEPCO,1202,TADAWUL:1202,18,29,25,17,22
MESC,2370,TADAWUL:2370,7,8,7,7,8
METLIFE AIG ANB,8011,TADAWUL:8011,78,86,87,41,67
MIAHONA,2084,TADAWUL:2084,25,60,15,11,25
MIS,7200,TADAWUL:7200,93,98,99,99,98
MMG,1310,TADAWUL:1310,87,86,87,89,88
MODERN MILLS,2284,TADAWUL:2284,36,32,54,55,47
MOUWASAT,4002,TADAWUL:4002,53,68,57,61,60
MRNA,4082,TADAWUL:4082,65,56,52,59,59
MULKIA REIT,4336,TADAWUL:4336,66,75,75,79,75
MUSHARAKA REIT,4335,TADAWUL:4335,70,73,76,75,74
MUTAKAMELA,8040,TADAWUL:8040,42,34,14,24,28
NADEC,6010,TADAWUL:6010,47,39,53,45,46
NAHDI,4164,TADAWUL:4164,56,50,23,20,34
NAJRAN CEMENT,3002,TADAWUL:3002,40,37,36,37,38
NAMA CHEMICALS,2210,TADAWUL:2210,72,54,52,66,62
NAQI,2282,TADAWUL:2282,68,75,84,86,80
NASEEJ,1213,TADAWUL:1213,1,1,0,0,1
NAYIFAT,4081,TADAWUL:4081,54,78,66,64,66
NCLE,4291,TADAWUL:4291,38,65,61,62,58
NGC,2090,TADAWUL:2090,31,25,8,12,18
NICE ONE,4193,TADAWUL:4193,1,1,2,12,6
NORTHERN CEMENT,3004,TADAWUL:3004,51,48,66,57,56
OASIS,3007,TADAWUL:3007,28,27,40,40,35
OBEIKAN GLASS,4145,TADAWUL:4145,35,26,15,25,26
PETRO RABIGH,2380,TADAWUL:2380,60,64,51,64,61
PETROCHEM,2002,TADAWUL:2002,87,86,87,85,86
QACCO,3040,TADAWUL:3040,56,45,46,82,63
RAOOM,4144,TADAWUL:4144,42,42,83,83,67
RASAN,8313,TADAWUL:8313,98,99,99,98,99
RAYDAN,6012,TADAWUL:6012,8,7,32,23,19
RED SEA,4230,TADAWUL:4230,14,49,21,18,24
RETAL,4322,TADAWUL:4322,41,19,29,77,49
RIBL,1010,TADAWUL:1010,81,60,76,82,77
RIYAD REIT,4330,TADAWUL:4330,47,51,68,73,63
RIYADH CABLES,4142,TADAWUL:4142,79,83,65,92,83
RIYADH CEMENT,3092,TADAWUL:3092,46,18,30,45,37
SAB,1060,TADAWUL:1060,82,64,74,84,78
SABB TAKAFUL,8080,TADAWUL:8080,87,86,87,89,88
SABIC,2010,TADAWUL:2010,51,57,71,48,56
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,93,92,74,84
SACO,4008,TADAWUL:4008,64,61,59,65,63
SADAFCO,2270,TADAWUL:2270,45,50,59,67,58
SADR,1832,TADAWUL:1832,53,50,46,50,50
SAHARA,2260,TADAWUL:2260,90,92,91,93,92
SAIB,1030,TADAWUL:1030,78,72,66,70,72
SAIC,2120,TADAWUL:2120,6,6,5,5,6
SAICO,8100,TADAWUL:8100,40,30,20,29,30
SAL,4263,TADAWUL:4263,26,56,51,56,49
SALAMA,8050,TADAWUL:8050,8,10,10,15,12
SAMBA,1090,TADAWUL:1090,87,86,93,95,92
SANAD,8090,TADAWUL:8090,87,86,87,89,88
SAPTCO,4040,TADAWUL:4040,5,5,13,10,9
SARCO,2030,TADAWUL:2030,36,47,35,35,38
SASCO,4050,TADAWUL:4050,68,55,54,80,68
SAUDI ARAMCO,2222,TADAWUL:2222,66,70,80,79,75
SAUDI CABLE,2110,TADAWUL:2110,98,96,79,60,79
SAUDI CEMENT,3030,TADAWUL:3030,58,40,56,50,51
SAUDI CERAMICS,2040,TADAWUL:2040,52,73,60,44,55
SAUDI DARB,4130,TADAWUL:4130,4,7,6,10,8
SAUDI ELECTRICITY,5110,TADAWUL:5110,63,68,73,67,68
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,2,5,1,4
SAUDI KAYAN,2350,TADAWUL:2350,32,44,58,30,39
SAUDI RE,8200,TADAWUL:8200,42,59,32,26,37
SAVOLA GROUP,2050,TADAWUL:2050,20,33,39,59,42
SEDCO CAPITAL REIT,4344,TADAWUL:4344,58,69,81,80,74
SEERA,1810,TADAWUL:1810,96,94,92,66,83
SENAAT,2240,TADAWUL:2240,95,94,47,98,87
SFICO,6050,TADAWUL:6050,3,11,3,2,5
SGS,4031,TADAWUL:4031,39,31,27,27,31
SHAKER,1214,TADAWUL:1214,49,34,28,20,31
SHARQIYAH DEV,6060,TADAWUL:6060,37,38,38,31,35
SHL,1183,TADAWUL:1183,77,66,77,35,58
SIDC,2130,TADAWUL:2130,23,21,4,3,11
SIECO,4140,TADAWUL:4140,67,71,72,83,76
SIIG,2250,TADAWUL:2250,41,45,24,4,24
SINAD HOLDING,4080,TADAWUL:4080,21,24,28,24,25
SIPCHEM,2310,TADAWUL:2310,21,35,31,18,25
SISCO HOLDING,2190,TADAWUL:2190,81,91,68,69,76
SMASCO,1834,TADAWUL:1834,30,55,47,46,45
SMC HEALTHCARE,4019,TADAWUL:4019,49,41,39,73,55
SNB,1180,TADAWUL:1180,95,95,93,81,89
SOLIDARITY,8290,TADAWUL:8290,87,86,87,89,88
SOLUTIONS,7202,TADAWUL:7202,62,38,48,57,53
SPCC,3050,TADAWUL:3050,27,21,33,39,32
SPIMACO,2070,TADAWUL:2070,56,89,79,58,68
SPM,2300,TADAWUL:2300,76,93,67,85,82
SPORT CLUBS,6018,TADAWUL:6018,70,62,54,33,51
SPPC,4270,TADAWUL:4270,33,47,7,15,24
SRMG,4210,TADAWUL:4210,4,30,9,6,11
SSP,1320,TADAWUL:1320,17,15,12,9,13
STC,7010,TADAWUL:7010,94,78,91,81,85
SULAIMAN ALHABIB,4013,TADAWUL:4013,75,70,67,76,73
SUMOU,4323,TADAWUL:4323,32,23,37,28,30
SVCP,2360,TADAWUL:2360,12,8,9,11,11
TADAWUL GROUP,1111,TADAWUL:1111,29,34,42,8,25
TADCO,6040,TADAWUL:6040,8,15,10,15,13
TAIBA,4090,TADAWUL:4090,52,26,41,26,35
TAKWEEN,1201,TADAWUL:1201,17,18,25,21,21
TALCO,4143,TADAWUL:4143,22,32,37,34,32
TALEEM REIT,4333,TADAWUL:4333,84,91,93,94,92
TAMKEEN,1835,TADAWUL:1835,64,82,78,67,72
TANMIAH,2281,TADAWUL:2281,5,2,4,6,5
TAPRCO,4070,TADAWUL:4070,22,9,3,1,8
TASHEEL,4083,TADAWUL:4083,67,67,81,77,74
TASNEE,2060,TADAWUL:2060,74,81,69,31,58
TAWUNIYA,8010,TADAWUL:8010,55,61,29,57,52
TCC,3090,TADAWUL:3090,40,28,44,61,47
TECO,4170,TADAWUL:4170,16,21,11,1,11
THEEB,4261,TADAWUL:4261,47,52,49,55,52
THIMAR,4160,TADAWUL:4160,69,74,84,46,64
UACC,3005,TADAWUL:3005,33,16,30,44,34
UCA,8190,TADAWUL:8190,1,0,1,2,2
UCIC,1323,TADAWUL:1323,10,4,18,42,24
WAFA INSURANCE,8110,TADAWUL:8110,87,86,87,89,88
WAFRAH,2100,TADAWUL:2100,11,13,14,17,15
WALAA,8060,TADAWUL:8060,11,3,6,39,20
WATANIYA,8300,TADAWUL:8300,9,9,17,22,16
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,86,87,89,88
YANSAB,2290,TADAWUL:2290,44,53,62,29,44
YC,3020,TADAWUL:3020,31,11,16,19,20
YCC,3060,TADAWUL:3060,20,13,20,48,30
ZAIN KSA,7030,TADAWUL:7030,90,65,82,72,77
ZOUJAJ,2150,TADAWUL:2150,28,41,43,54,44
