Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
AMANA INSURANCE,8310,TADAWUL:8310,14,15,28,35,26
AMERICANA,6015,TADAWUL:6015,32,34,16,22,26
AMIANTIT,2160,TADAWUL:2160,10,17,16,14,15
AMLAK,1182,TADAWUL:1182,62,68,67,29,51
ANAAM HOLDING,4061,TADAWUL:4061,8,20,27,28,23
ANB,1080,TADAWUL:1080,92,89,84,62,78
APC,2200,TADAWUL:2200,8,26,34,46,32
ARAB SEA,7201,TADAWUL:7201,24,22,17,19,21
ARABIAN DRILLING,2381,TADAWUL:2381,81,96,98,98,95
ARABIAN MILLS,2285,TADAWUL:2285,49,55,40,48,48
ARABIAN SHIELD,8070,TADAWUL:8070,17,15,25,46,30
ARDCO,4150,TADAWUL:4150,19,7,4,5,8
ARTEX,2340,TADAWUL:2340,34,39,31,10,25
ASLAK,1301,TADAWUL:1301,33,44,45,23,34
ASTRA INDUSTRIAL,1212,TADAWUL:1212,57,86,88,77,77
ATAA,4292,TADAWUL:4292,44,51,45,22,37
ATC,8130,TADAWUL:8130,87,81,73,80,81
AVALON PHARMA,4016,TADAWUL:4016,67,57,62,38,53
AWPT,2081,TADAWUL:2081,55,34,56,23,39
AYYAN,2140,TADAWUL:2140,41,37,56,43,44
AZM,7211,TADAWUL:7211,58,40,18,63,49
BAAN,1820,TADAWUL:1820,52,62,17,57,49
BAAZEEM,4051,TADAWUL:4051,72,86,90,50,70
BAHRI,4030,TADAWUL:4030,98,96,98,69,86
BANAN,4324,TADAWUL:4324,16,31,43,47,37
BATIC,4110,TADAWUL:4110,13,64,48,54,47
BAWAN,1302,TADAWUL:1302,62,65,43,41,51
BCI,1210,TADAWUL:1210,56,63,60,54,58
BINDAWOOD,4161,TADAWUL:4161,45,35,29,38,37
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,81,73,,49
BJAZ,1020,TADAWUL:1020,66,70,67,73,70
BONYAN REIT,4347,TADAWUL:4347,84,87,83,89,87
BSF,1050,TADAWUL:1050,95,76,82,85,85
BUDGET SAUDI,4260,TADAWUL:4260,39,46,29,19,31
BUILD STATION,4194,TADAWUL:4194,40,18,10,34,28
BUPA ARABIA,8210,TADAWUL:8210,70,73,76,80,76
BURGERIZZR,6016,TADAWUL:6016,36,56,63,61,56
BURUJ,8270,TADAWUL:8270,39,47,53,80,60
CARE,4005,TADAWUL:4005,90,92,61,49,69
CATRION,6004,TADAWUL:6004,20,13,8,30,21
CENOMI CENTERS,4321,TADAWUL:4321,74,72,55,45,59
CENOMI RETAIL,4240,TADAWUL:4240,95,98,3,6,42
CGS,,,80,71,60,66,69
CHEMANOL,2001,TADAWUL:2001,4,6,2,7,6
CHEMICAL,2230,TADAWUL:2230,44,64,81,75,68
CHERRY,4265,TADAWUL:4265,96,93,92,97,95
CHUBB,8240,TADAWUL:8240,17,30,57,5,23
CITY CEMENT,3003,TADAWUL:3003,31,14,20,62,38
CMCER,4021,TADAWUL:4021,55,36,20,16,29
DALLAH HEALTH,4004,TADAWUL:4004,53,87,47,26,48
DAR ALARKAN,4300,TADAWUL:4300,93,54,67,91,80
DERAYAH,4084,TADAWUL:4084,37,62,89,58,61
DERAYAH REIT,4339,TADAWUL:4339,67,63,55,56,60
DUR,4010,TADAWUL:4010,89,81,73,84,83
DWF,6013,TADAWUL:6013,49,58,80,9,42
EAST PIPES,1321,TADAWUL:1321,83,95,99,92,93
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,34,32,39,32,34
EMAAR EC,4220,TADAWUL:4220,13,18,19,15,16
ENAYA,8311,TADAWUL:8311,19,31,42,56,41
ENTAJ,2287,TADAWUL:2287,5,5,12,6,7
EPCCO,3080,TADAWUL:3080,38,24,38,64,46
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,38,49,28,34
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,94,92,94
EXTRA,4003,TADAWUL:4003,72,72,65,74,72
FAKEEH CARE,4017,TADAWUL:4017,10,36,49,31,32
FARM SUPERSTORES,4006,TADAWUL:4006,20,17,32,32,27
FIPCO,2180,TADAWUL:2180,36,41,52,45,44
FIRST MILLS,2283,TADAWUL:2283,58,52,40,60,54
FITAIHI GROUP,4180,TADAWUL:4180,26,18,46,41,35
FLYNAS,4264,TADAWUL:4264,54,35,33,11,29
FOURTH MILLING,2286,TADAWUL:2286,67,62,47,56,58
GACO,6020,TADAWUL:6020,54,61,64,37,51
GAS,4146,TADAWUL:4146,61,42,26,29,38
GASCO,2080,TADAWUL:2080,66,89,94,73,79
GIG,8250,TADAWUL:8250,48,70,66,69,65
GO TELECOM,7040,TADAWUL:7040,69,66,59,39,55
GULF GENERAL,8260,TADAWUL:8260,1,1,23,20,13
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,37,22,60,42
HB,6001,TADAWUL:6001,21,19,25,42,30
HCC,3001,TADAWUL:3001,91,81,73,80,81
HERFY FOODS,6002,TADAWUL:6002,25,11,3,12,13
JABAL OMAR,4250,TADAWUL:4250,24,10,34,57,37
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,45,52,72,60
JADWA REIT SAUDI,4342,TADAWUL:4342,94,91,90,84,89
JAHEZ,6017,TADAWUL:6017,2,2,1,2,2
JAMJOOM PHARMA,4015,TADAWUL:4015,68,47,40,52,52
JARIR,4190,TADAWUL:4190,95,94,91,83,90
JAZADCO,6090,TADAWUL:6090,31,33,26,34,32
JAZIRA TAKAFUL,8012,TADAWUL:8012,41,57,62,75,62
JOUF CEMENT,3091,TADAWUL:3091,9,12,46,40,30
KEC,4310,TADAWUL:4310,53,44,69,87,68
KINGDOM,4280,TADAWUL:4280,57,65,78,89,76
LAZURDE,4011,TADAWUL:4011,62,58,44,58,56
LEEJAM SPORTS,1830,TADAWUL:1830,15,24,11,17,17
LIVA,8280,TADAWUL:8280,28,37,52,50,44
LUBEREF,2223,TADAWUL:2223,77,90,91,95,90
LUMI,4262,TADAWUL:4262,22,32,18,12,20
MAADANIYAH,2220,TADAWUL:2220,48,58,24,31,39
MAADEN,1211,TADAWUL:1211,99,99,98,97,98
MAHARAH,1831,TADAWUL:1831,68,88,97,93,88
MALATH INSURANCE,8020,TADAWUL:8020,14,23,17,24,21
MARAFIQ,2083,TADAWUL:2083,23,24,16,7,16
MASAR,4325,TADAWUL:4325,78,20,21,13,29
MBC GROUP,4072,TADAWUL:4072,10,17,53,33,30
MCDC,4100,TADAWUL:4100,68,48,92,88,77
MEDGULF,8030,TADAWUL:8030,16,12,41,65,40
MEFIC REIT,4346,TADAWUL:4346,73,69,70,70,71
MEPCO,1202,TADAWUL:1202,14,25,13,9,14
MESC,2370,TADAWUL:2370,9,13,6,12,11
METLIFE AIG ANB,8011,TADAWUL:8011,76,81,73,28,58
MIAHONA,2084,TADAWUL:2084,29,36,4,11,19
MIS,7200,TADAWUL:7200,96,98,97,99,98
MMG,1310,TADAWUL:1310,87,81,73,80,81
MODERN MILLS,2284,TADAWUL:2284,30,30,37,26,30
MOUWASAT,4002,TADAWUL:4002,52,72,46,52,55
MRNA,4082,TADAWUL:4082,56,53,37,53,51
MULKIA REIT,4336,TADAWUL:4336,71,68,79,71,73
MUSHARAKA REIT,4335,TADAWUL:4335,80,75,84,85,82
MUTAKAMELA,8040,TADAWUL:8040,22,9,18,21,19
NADEC,6010,TADAWUL:6010,43,52,50,49,49
NAHDI,4164,TADAWUL:4164,63,55,22,37,43
NAJRAN CEMENT,3002,TADAWUL:3002,45,38,30,47,42
NAMA CHEMICALS,2210,TADAWUL:2210,47,43,39,44,44
NAQI,2282,TADAWUL:2282,71,92,95,95,90
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,59,75,60,57,62
NCLE,4291,TADAWUL:4291,42,52,21,8,27
NGC,2090,TADAWUL:2090,35,26,10,16,21
NICE ONE,4193,TADAWUL:4193,1,1,2,3,2
NOFOTH,,,74,60,48,53,58
NORTHERN CEMENT,3004,TADAWUL:3004,43,44,41,44,44
OASIS,3007,TADAWUL:3007,49,63,78,72,67
OBEIKAN GLASS,4145,TADAWUL:4145,33,14,14,9,16
PETRO RABIGH,2380,TADAWUL:2380,64,76,66,20,50
PETROCHEM,2002,TADAWUL:2002,87,81,73,74,78
QACCO,3040,TADAWUL:3040,59,43,56,86,66
RAOOM,4144,TADAWUL:4144,33,41,77,72,59
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,4,12,5,6
RED SEA,4230,TADAWUL:4230,3,6,5,2,4
RETAL,4322,TADAWUL:4322,47,31,32,94,60
RIBL,1010,TADAWUL:1010,78,69,70,91,80
RIYAD REIT,4330,TADAWUL:4330,60,54,61,70,63
RIYADH CABLES,4142,TADAWUL:4142,75,88,59,52,66
RIYADH CEMENT,3092,TADAWUL:3092,45,29,19,61,43
SAB,1060,TADAWUL:1060,83,92,92,96,92
SABB TAKAFUL,8080,TADAWUL:8080,87,81,73,80,81
SABIC,2010,TADAWUL:2010,63,66,83,60,67
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,97,80,77,85
SACO,4008,TADAWUL:4008,50,48,51,33,44
SADAFCO,2270,TADAWUL:2270,46,38,47,43,44
SADR,1832,TADAWUL:1832,61,59,53,53,56
SAHARA,2260,TADAWUL:2260,91,90,79,86,87
SAIB,1030,TADAWUL:1030,77,67,69,88,78
SAIC,2120,TADAWUL:2120,7,8,8,8,8
SAICO,8100,TADAWUL:8100,27,28,24,36,31
SAL,4263,TADAWUL:4263,30,78,85,88,74
SALAMA,8050,TADAWUL:8050,8,16,14,27,19
SAMBA,1090,TADAWUL:1090,87,81,86,91,88
SANAD,8090,TADAWUL:8090,87,81,73,80,81
SAPTCO,4040,TADAWUL:4040,7,7,14,17,13
SARCO,2030,TADAWUL:2030,40,53,36,36,41
SASCO,4050,TADAWUL:4050,39,48,78,7,36
SAUDI ARAMCO,2222,TADAWUL:2222,75,85,87,71,78
SAUDI CABLE,2110,TADAWUL:2110,98,97,97,99,98
SAUDI CEMENT,3030,TADAWUL:3030,64,53,55,64,61
SAUDI CERAMICS,2040,TADAWUL:2040,51,67,44,48,52
SAUDI DARB,4130,TADAWUL:4130,12,5,15,33,20
SAUDI ELECTRICITY,5110,TADAWUL:5110,64,73,65,55,63
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,3,2,3,4,4
SAUDI KAYAN,2350,TADAWUL:2350,40,49,86,35,49
SAUDI RE,8200,TADAWUL:8200,35,42,42,37,39
SAVOLA GROUP,2050,TADAWUL:2050,21,33,63,65,50
SEDCO CAPITAL REIT,4344,TADAWUL:4344,66,85,82,78,78
SEERA,1810,TADAWUL:1810,94,93,82,42,71
SENAAT,2240,TADAWUL:2240,97,69,59,85,79
SFICO,6050,TADAWUL:6050,2,5,8,3,5
SGS,4031,TADAWUL:4031,36,27,13,27,26
SHAKER,1214,TADAWUL:1214,44,28,23,30,32
SHARQIYAH DEV,6060,TADAWUL:6060,37,34,36,40,38
SHL,1183,TADAWUL:1183,73,39,9,8,28
SIDC,2130,TADAWUL:2130,18,9,1,1,7
SIECO,4140,TADAWUL:4140,82,87,93,99,92
SIIG,2250,TADAWUL:2250,38,44,9,15,25
SINAD HOLDING,4080,TADAWUL:4080,24,32,31,43,35
SIPCHEM,2310,TADAWUL:2310,29,43,32,25,31
SISCO HOLDING,2190,TADAWUL:2190,55,77,33,14,39
SMASCO,1834,TADAWUL:1834,51,64,55,67,61
SMC HEALTHCARE,4019,TADAWUL:4019,65,48,86,95,78
SNB,1180,TADAWUL:1180,98,98,95,96,97
SOLIDARITY,8290,TADAWUL:8290,87,81,73,80,81
SOLUTIONS,7202,TADAWUL:7202,46,46,63,64,57
SPCC,3050,TADAWUL:3050,32,22,35,51,39
SPIMACO,2070,TADAWUL:2070,60,91,90,51,69
SPM,2300,TADAWUL:2300,57,45,79,87,71
SPORT CLUBS,6018,TADAWUL:6018,76,61,7,26,40
SPPC,4270,TADAWUL:4270,28,11,11,18,18
SRMG,4210,TADAWUL:4210,4,23,5,3,8
SSP,1320,TADAWUL:1320,16,27,22,15,19
STC,7010,TADAWUL:7010,90,74,89,77,82
SULAIMAN ALHABIB,4013,TADAWUL:4013,69,61,69,67,67
SUMOU,4323,TADAWUL:4323,23,21,27,33,28
SVCP,2360,TADAWUL:2360,11,11,21,24,19
TADAWUL GROUP,1111,TADAWUL:1111,51,54,61,27,44
TADCO,6040,TADAWUL:6040,7,8,11,13,11
TAIBA,4090,TADAWUL:4090,47,50,48,55,51
TAKWEEN,1201,TADAWUL:1201,17,22,24,42,30
TALCO,4143,TADAWUL:4143,20,25,36,36,31
TALEEM REIT,4333,TADAWUL:4333,83,84,87,67,78
TAMKEEN,1835,TADAWUL:1835,65,77,83,49,65
TANMIAH,2281,TADAWUL:2281,6,3,6,13,9
TAPRCO,4070,TADAWUL:4070,12,4,1,1,4
TASHEEL,4083,TADAWUL:4083,63,60,57,47,55
TASNEE,2060,TADAWUL:2060,70,71,64,19,49
TAWUNIYA,8010,TADAWUL:8010,72,68,84,86,80
TCC,3090,TADAWUL:3090,29,26,38,45,37
TECO,4170,TADAWUL:4170,48,40,13,40,37
THEEB,4261,TADAWUL:4261,34,40,34,30,34
THIMAR,4160,TADAWUL:4160,25,29,33,21,26
UACC,3005,TADAWUL:3005,32,25,31,62,43
UCA,8190,TADAWUL:8190,1,1,2,39,17
UCIC,1323,TADAWUL:1323,9,2,25,20,16
WAFA INSURANCE,8110,TADAWUL:8110,87,81,73,80,81
WAFRAH,2100,TADAWUL:2100,16,20,30,16,20
WALAA,8060,TADAWUL:8060,5,6,28,74,38
WATANIYA,8300,TADAWUL:8300,11,13,38,63,38
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,81,73,80,81
YANSAB,2290,TADAWUL:2290,43,51,44,17,35
YC,3020,TADAWUL:3020,42,33,26,76,51
YCC,3060,TADAWUL:3060,23,21,51,66,46
ZAIN KSA,7030,TADAWUL:7030,89,56,81,58,69
ZOUJAJ,2150,TADAWUL:2150,28,51,50,50,46
