Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MODERN MILLS,2284,TADAWUL:2284,55,46,82,56,60
MOUWASAT,4002,TADAWUL:4002,46,48,37,48,46
MRNA,4082,TADAWUL:4082,21,20,21,44,30
MULKIA REIT,4336,TADAWUL:4336,67,62,69,66,66
MUSHARAKA REIT,4335,TADAWUL:4335,44,36,16,13,25
MUTAKAMELA,8040,TADAWUL:8040,61,89,97,99,89
NADEC,6010,TADAWUL:6010,20,18,17,10,15
NAHDI,4164,TADAWUL:4164,38,50,48,49,47
NAJRAN CEMENT,3002,TADAWUL:3002,19,29,25,36,29
NAMA CHEMICALS,2210,TADAWUL:2210,25,24,22,66,41
NAQI,2282,TADAWUL:2282,91,87,56,75,77
NASEEJ,1213,TADAWUL:1213,0,1,11,24,13
NAYIFAT,4081,TADAWUL:4081,38,29,20,73,47
NCLE,4291,TADAWUL:4291,56,47,89,96,77
NGC,2090,TADAWUL:2090,18,24,42,37,32
NICE ONE,4193,TADAWUL:4193,3,2,6,9,6
NOFOTH,,,12,9,3,5,7
NORTHERN CEMENT,3004,TADAWUL:3004,45,42,46,39,43
OASIS,3007,TADAWUL:3007,92,93,85,89,90
OGC,,,31,34,42,28,33
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,88,95
PETROCHEM,2002,TADAWUL:2002,73,74,63,60,66
QACCO,3040,TADAWUL:3040,75,87,79,60,73
RAOOM,4144,TADAWUL:4144,94,94,93,75,87
RASAN,8313,TADAWUL:8313,98,94,46,17,55
RAYDAN,6012,TADAWUL:6012,4,1,7,23,12
RED SEA,4230,TADAWUL:4230,6,4,31,30,21
RETAL,4322,TADAWUL:4322,20,31,12,1,13
RIBL,1010,TADAWUL:1010,76,79,49,54,63
RIYAD REIT,4330,TADAWUL:4330,57,57,45,51,53
RIYADH CABLES,4142,TADAWUL:4142,37,33,28,32,33
RIYADH CEMENT,3092,TADAWUL:3092,30,60,40,49,46
SAB,1060,TADAWUL:1060,81,83,47,52,63
SABB TAKAFUL,8080,TADAWUL:8080,73,74,63,66,69
SABIC,2010,TADAWUL:2010,53,48,33,12,32
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,82,79,51,10,47
SACO,4008,TADAWUL:4008,26,20,24,18,22
SADAFCO,2270,TADAWUL:2270,29,34,24,21,26
SADR,1832,TADAWUL:1832,51,46,39,34,41
SAHARA,2260,TADAWUL:2260,78,85,71,73,76
SAIB,1030,TADAWUL:1030,76,84,57,78,75
SAIC,2120,TADAWUL:2120,22,30,58,58,46
SAICO,8100,TADAWUL:8100,30,36,51,89,59
SAL,4263,TADAWUL:4263,80,78,42,76,71
SALAMA,8050,TADAWUL:8050,21,36,73,90,62
SALEH ALRASHED,,,27,23,8,1,12
SAMBA,1090,TADAWUL:1090,73,74,78,81,78
SANAD,8090,TADAWUL:8090,73,74,63,66,69
SAPTCO,4040,TADAWUL:4040,49,80,96,87,80
SARCO,2030,TADAWUL:2030,45,38,43,83,59
SASCO,4050,TADAWUL:4050,32,4,7,4,11
SAUDI ARAMCO,2222,TADAWUL:2222,88,80,74,48,68
SAUDI CABLE,2110,TADAWUL:2110,94,97,81,89,90
SAUDI CEMENT,3030,TADAWUL:3030,27,25,17,11,19
SAUDI CERAMICS,2040,TADAWUL:2040,42,39,40,8,28
SAUDI DARB,4130,TADAWUL:4130,26,43,57,83,59
SAUDI ENERGY,,,93,94,94,72,85
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,18,29,29,23
SAUDI KAYAN,2350,TADAWUL:2350,87,54,83,19,53
SAUDI RE,8200,TADAWUL:8200,29,26,36,19,26
SAVOLA GROUP,2050,TADAWUL:2050,89,63,88,71,77
SEDCO CAPITAL REIT,4344,TADAWUL:4344,86,81,77,56,72
SEERA,1810,TADAWUL:1810,37,11,11,35,26
SENAAT,2240,TADAWUL:2240,26,31,6,7,16
SFICO,6050,TADAWUL:6050,16,13,55,98,56
SGS,4031,TADAWUL:4031,6,7,8,9,8
SHAKER,1214,TADAWUL:1214,5,8,5,7,7
SHARQIYAH DEV,6060,TADAWUL:6060,49,55,75,91,73
SHL,1183,TADAWUL:1183,14,18,43,31,28
SIDC,2130,TADAWUL:2130,39,61,99,98,79
SIECO,4140,TADAWUL:4140,90,91,44,66,72
SIIG,2250,TADAWUL:2250,18,29,40,14,23
SINAD HOLDING,4080,TADAWUL:4080,35,37,39,13,28
SIPCHEM,2310,TADAWUL:2310,25,21,30,10,20
SISCO HOLDING,2190,TADAWUL:2190,69,66,92,77,77
SMASCO,1834,TADAWUL:1834,70,71,59,66,67
SMC HEALTHCARE,4019,TADAWUL:4019,32,23,9,18,20
SNB,1180,TADAWUL:1180,90,84,45,80,76
SOLIDARITY,8290,TADAWUL:8290,73,74,63,66,69
SOLUTIONS,7202,TADAWUL:7202,47,52,47,41,46
SPCC,3050,TADAWUL:3050,22,26,23,21,23
SPIMACO,2070,TADAWUL:2070,96,88,83,83,87
SPM,2300,TADAWUL:2300,93,95,87,86,90
SPORT CLUBS,6018,TADAWUL:6018,15,35,60,93,60
SPPC,4270,TADAWUL:4270,14,38,73,81,58
SRMG,4210,TADAWUL:4210,1,0,1,6,3
SSP,1320,TADAWUL:1320,60,66,93,12,49
STC,7010,TADAWUL:7010,83,65,53,69,68
SULAIMAN ALHABIB,4013,TADAWUL:4013,53,49,33,77,58
SUMOU,4323,TADAWUL:4323,17,17,24,17,19
SVCP,2360,TADAWUL:2360,11,16,18,48,29
TADAWUL GROUP,1111,TADAWUL:1111,24,8,9,16,15
TADCO,6040,TADAWUL:6040,40,49,88,97,75
TAIBA,4090,TADAWUL:4090,59,56,70,26,48
TAKWEEN,1201,TADAWUL:1201,10,13,13,24,17
TALCO,4143,TADAWUL:4143,44,45,80,47,53
TALEEM REIT,4333,TADAWUL:4333,85,70,74,52,67
TAMKEEN,1835,TADAWUL:1835,47,44,37,84,60
TANMIAH,2281,TADAWUL:2281,22,53,80,43,49
TAPRCO,4070,TADAWUL:4070,12,22,91,97,64
TASHEEL,4083,TADAWUL:4083,4,2,1,0,2
TASNEE,2060,TADAWUL:2060,55,33,47,14,33
TAWUNIYA,8010,TADAWUL:8010,87,83,66,57,70
TCC,3090,TADAWUL:3090,20,25,26,38,30
TECO,4170,TADAWUL:4170,21,64,52,29,39
THEEB,4261,TADAWUL:4261,3,2,1,3,3
THIMAR,4160,TADAWUL:4160,60,45,41,62,54
UACC,3005,TADAWUL:3005,45,60,49,33,44
UCA,8190,TADAWUL:8190,11,39,54,90,57
UCIC,1323,TADAWUL:1323,54,58,84,86,74
WAFA INSURANCE,8110,TADAWUL:8110,73,74,63,66,69
WAFRAH,2100,TADAWUL:2100,44,43,68,45,49
WALAA,8060,TADAWUL:8060,53,50,76,88,71
WATANIYA,8300,TADAWUL:8300,80,88,87,92,88
WEQAYA TAKAFUL,8220,TADAWUL:8220,73,74,63,66,69
YANSAB,2290,TADAWUL:2290,62,61,85,20,50
YC,3020,TADAWUL:3020,19,52,27,25,30
YCC,3060,TADAWUL:3060,58,58,58,37,50
ZAIN KSA,7030,TADAWUL:7030,67,56,31,34,45
ZOUJAJ,2150,TADAWUL:2150,54,48,66,55,56
