Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MEPCO,1202,TADAWUL:1202,18,12,11,30,21
MESC,2370,TADAWUL:2370,77,70,98,99,89
METLIFE AIG ANB,8011,TADAWUL:8011,67,74,69,8,46
MIAHONA,2084,TADAWUL:2084,14,8,13,26,18
MIS,7200,TADAWUL:7200,98,98,97,89,95
MMG,1310,TADAWUL:1310,81,74,69,67,72
MODERN MILLS,2284,TADAWUL:2284,40,55,45,85,62
MOUWASAT,4002,TADAWUL:4002,56,49,48,47,50
MRNA,4082,TADAWUL:4082,31,19,18,17,21
MULKIA REIT,4336,TADAWUL:4336,67,68,58,70,67
MUSHARAKA REIT,4335,TADAWUL:4335,65,65,59,47,57
MUTAKAMELA,8040,TADAWUL:8040,6,7,9,11,9
NADEC,6010,TADAWUL:6010,36,26,35,30,32
NAHDI,4164,TADAWUL:4164,49,47,46,57,52
NAJRAN CEMENT,3002,TADAWUL:3002,28,21,33,37,32
NAMA CHEMICALS,2210,TADAWUL:2210,24,18,16,13,17
NAQI,2282,TADAWUL:2282,75,85,74,51,68
NASEEJ,1213,TADAWUL:1213,0,0,1,10,5
NAYIFAT,4081,TADAWUL:4081,39,32,17,7,21
NCLE,4291,TADAWUL:4291,50,19,14,37,32
NGC,2090,TADAWUL:2090,25,20,19,36,28
NICE ONE,4193,TADAWUL:4193,1,5,2,10,6
NOFOTH,,,49,38,28,15,30
NORTHERN CEMENT,3004,TADAWUL:3004,51,53,49,74,61
OASIS,3007,TADAWUL:3007,68,78,79,72,74
OGC,,,17,24,23,14,19
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,81,74,69,61,70
QACCO,3040,TADAWUL:3040,60,82,88,83,80
RAOOM,4144,TADAWUL:4144,86,95,95,95,94
RASAN,8313,TADAWUL:8313,99,99,99,86,94
RAYDAN,6012,TADAWUL:6012,1,1,1,1,1
RED SEA,4230,TADAWUL:4230,9,3,3,57,26
RETAL,4322,TADAWUL:4322,51,69,83,77,72
RIBL,1010,TADAWUL:1010,69,77,82,54,68
RIYAD REIT,4330,TADAWUL:4330,57,64,61,60,61
RIYADH CABLES,4142,TADAWUL:4142,56,47,42,32,42
RIYADH CEMENT,3092,TADAWUL:3092,31,28,63,50,45
SAB,1060,TADAWUL:1060,74,85,87,67,76
SABB TAKAFUL,8080,TADAWUL:8080,81,74,69,67,72
SABIC,2010,TADAWUL:2010,84,84,86,82,84
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,99,94,95,92,95
SACO,4008,TADAWUL:4008,32,34,27,38,34
SADAFCO,2270,TADAWUL:2270,32,33,38,58,44
SADR,1832,TADAWUL:1832,63,60,58,44,54
SAHARA,2260,TADAWUL:2260,84,84,74,74,78
SAIB,1030,TADAWUL:1030,60,63,75,54,62
SAIC,2120,TADAWUL:2120,11,17,40,71,42
SAICO,8100,TADAWUL:8100,18,16,18,13,16
SAL,4263,TADAWUL:4263,65,63,59,38,53
SALAMA,8050,TADAWUL:8050,9,10,15,24,17
SALEH ALRASHED,,,75,67,60,57,64
SAMBA,1090,TADAWUL:1090,81,74,82,81,80
SANAD,8090,TADAWUL:8090,81,74,69,67,72
SAPTCO,4040,TADAWUL:4040,31,31,53,90,59
SARCO,2030,TADAWUL:2030,23,30,24,16,22
SASCO,4050,TADAWUL:4050,33,39,9,5,19
SAUDI ARAMCO,2222,TADAWUL:2222,89,91,88,87,89
SAUDI CABLE,2110,TADAWUL:2110,90,83,93,43,71
SAUDI CEMENT,3030,TADAWUL:3030,43,43,42,46,44
SAUDI CERAMICS,2040,TADAWUL:2040,69,60,66,79,71
SAUDI DARB,4130,TADAWUL:4130,8,15,38,36,27
SAUDI ENERGY,,,94,93,94,96,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,7,31,45,27
SAUDI KAYAN,2350,TADAWUL:2350,91,95,89,83,89
SAUDI RE,8200,TADAWUL:8200,41,31,33,55,43
SAVOLA GROUP,2050,TADAWUL:2050,72,88,75,93,85
SEDCO CAPITAL REIT,4344,TADAWUL:4344,93,92,91,89,91
SEERA,1810,TADAWUL:1810,53,39,10,9,25
SENAAT,2240,TADAWUL:2240,46,50,60,28,43
SFICO,6050,TADAWUL:6050,1,1,1,1,1
SGS,4031,TADAWUL:4031,17,14,15,24,19
SHAKER,1214,TADAWUL:1214,18,11,20,17,17
SHARQIYAH DEV,6060,TADAWUL:6060,29,22,26,25,26
SHL,1183,TADAWUL:1183,40,16,22,64,42
SIDC,2130,TADAWUL:2130,27,8,21,91,48
SIECO,4140,TADAWUL:4140,76,90,95,53,74
SIIG,2250,TADAWUL:2250,71,36,50,80,64
SINAD HOLDING,4080,TADAWUL:4080,53,52,56,79,64
SIPCHEM,2310,TADAWUL:2310,47,44,41,63,52
SISCO HOLDING,2190,TADAWUL:2190,95,80,90,97,92
SMASCO,1834,TADAWUL:1834,53,69,77,63,65
SMC HEALTHCARE,4019,TADAWUL:4019,30,46,29,12,26
SNB,1180,TADAWUL:1180,91,87,76,27,62
SOLIDARITY,8290,TADAWUL:8290,81,74,69,67,72
SOLUTIONS,7202,TADAWUL:7202,46,54,57,60,56
SPCC,3050,TADAWUL:3050,22,30,38,39,34
SPIMACO,2070,TADAWUL:2070,92,90,79,62,77
SPM,2300,TADAWUL:2300,58,81,73,78,74
SPORT CLUBS,6018,TADAWUL:6018,35,6,9,8,14
SPPC,4270,TADAWUL:4270,20,8,22,52,31
SRMG,4210,TADAWUL:4210,3,1,0,2,2
SSP,1320,TADAWUL:1320,70,82,93,99,89
STC,7010,TADAWUL:7010,78,77,72,53,67
SULAIMAN ALHABIB,4013,TADAWUL:4013,52,48,39,14,34
SUMOU,4323,TADAWUL:4323,24,24,24,48,34
SVCP,2360,TADAWUL:2360,6,9,8,9,9
TADAWUL GROUP,1111,TADAWUL:1111,37,36,11,16,24
TADCO,6040,TADAWUL:6040,4,7,6,9,7
TAIBA,4090,TADAWUL:4090,68,78,78,78,76
TAKWEEN,1201,TADAWUL:1201,15,15,18,15,16
TALCO,4143,TADAWUL:4143,38,45,49,84,60
TALEEM REIT,4333,TADAWUL:4333,87,86,76,81,83
TAMKEEN,1835,TADAWUL:1835,44,39,25,18,29
TANMIAH,2281,TADAWUL:2281,11,21,62,75,49
TAPRCO,4070,TADAWUL:4070,5,2,2,42,19
TASHEEL,4083,TADAWUL:4083,36,44,30,32,35
TASNEE,2060,TADAWUL:2060,88,66,51,88,77
TAWUNIYA,8010,TADAWUL:8010,71,88,83,62,74
TCC,3090,TADAWUL:3090,23,21,25,36,29
TECO,4170,TADAWUL:4170,66,35,86,90,74
THEEB,4261,TADAWUL:4261,13,10,3,2,6
THIMAR,4160,TADAWUL:4160,49,43,32,39,41
UACC,3005,TADAWUL:3005,48,59,84,84,72
UCA,8190,TADAWUL:8190,2,6,14,7,8
UCIC,1323,TADAWUL:1323,3,40,40,59,41
WAFA INSURANCE,8110,TADAWUL:8110,81,74,69,67,72
WAFRAH,2100,TADAWUL:2100,21,25,32,37,31
WALAA,8060,TADAWUL:8060,5,34,20,21,21
WATANIYA,8300,TADAWUL:8300,29,40,49,42,41
WEQAYA TAKAFUL,8220,TADAWUL:8220,81,74,69,67,72
YANSAB,2290,TADAWUL:2290,94,88,92,95,93
YC,3020,TADAWUL:3020,27,23,81,51,47
YCC,3060,TADAWUL:3060,37,67,77,84,70
ZAIN KSA,7030,TADAWUL:7030,77,80,75,46,65
ZOUJAJ,2150,TADAWUL:2150,59,57,58,64,61
