Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
SANAD,8090,TADAWUL:8090,78,78,46,50,61
SAPTCO,4040,TADAWUL:4040,36,47,87,38,50
SARCO,2030,TADAWUL:2030,52,54,78,85,71
SASCO,4050,TADAWUL:4050,23,24,12,5,14
SAUDI ARAMCO,2222,TADAWUL:2222,87,88,77,30,63
SAUDI CABLE,2110,TADAWUL:2110,95,90,84,70,82
SAUDI CEMENT,3030,TADAWUL:3030,34,27,18,8,19
SAUDI CERAMICS,2040,TADAWUL:2040,45,39,50,19,35
SAUDI DARB,4130,TADAWUL:4130,21,40,72,90,63
SAUDI ENERGY,,,96,95,92,69,85
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,4,57,11,18
SAUDI KAYAN,2350,TADAWUL:2350,75,46,82,43,58
SAUDI RE,8200,TADAWUL:8200,33,28,49,34,36
SAVOLA GROUP,2050,TADAWUL:2050,82,92,93,65,80
SEDCO CAPITAL REIT,4344,TADAWUL:4344,95,94,86,81,88
SEERA,1810,TADAWUL:1810,50,17,9,44,33
SENAAT,2240,TADAWUL:2240,34,73,9,27,34
SFICO,6050,TADAWUL:6050,17,27,89,99,67
SGS,4031,TADAWUL:4031,11,13,15,28,19
SHAKER,1214,TADAWUL:1214,11,9,6,7,8
SHARQIYAH DEV,6060,TADAWUL:6060,63,58,80,95,79
SHL,1183,TADAWUL:1183,51,17,20,65,44
SIDC,2130,TADAWUL:2130,51,56,94,99,80
SIECO,4140,TADAWUL:4140,92,96,37,87,80
SIIG,2250,TADAWUL:2250,39,19,79,52,49
SINAD HOLDING,4080,TADAWUL:4080,40,47,76,66,59
SIPCHEM,2310,TADAWUL:2310,29,19,37,10,21
SISCO HOLDING,2190,TADAWUL:2190,74,65,77,39,59
SMASCO,1834,TADAWUL:1834,85,83,85,80,83
SMC HEALTHCARE,4019,TADAWUL:4019,29,44,28,16,27
SNB,1180,TADAWUL:1180,89,75,60,25,55
SOLIDARITY,8290,TADAWUL:8290,78,78,46,50,61
SOLUTIONS,7202,TADAWUL:7202,32,34,24,65,44
SPCC,3050,TADAWUL:3050,16,21,20,14,17
SPIMACO,2070,TADAWUL:2070,92,68,81,21,57
SPM,2300,TADAWUL:2300,59,68,23,30,42
SPORT CLUBS,6018,TADAWUL:6018,32,9,15,64,37
SPPC,4270,TADAWUL:4270,4,15,20,16,15
SRMG,4210,TADAWUL:4210,1,1,0,8,4
SSP,1320,TADAWUL:1320,57,65,96,47,63
STC,7010,TADAWUL:7010,84,72,59,62,68
SULAIMAN ALHABIB,4013,TADAWUL:4013,44,39,16,9,24
SUMOU,4323,TADAWUL:4323,19,20,23,38,28
SVCP,2360,TADAWUL:2360,9,12,28,39,26
TADAWUL GROUP,1111,TADAWUL:1111,31,8,40,33,29
TADCO,6040,TADAWUL:6040,23,32,69,84,59
TAIBA,4090,TADAWUL:4090,54,52,83,18,46
TAKWEEN,1201,TADAWUL:1201,9,10,11,23,16
TALCO,4143,TADAWUL:4143,34,32,40,28,33
TALEEM REIT,4333,TADAWUL:4333,93,89,66,71,79
TAMKEEN,1835,TADAWUL:1835,49,29,12,59,42
TANMIAH,2281,TADAWUL:2281,9,15,52,34,29
TAPRCO,4070,TADAWUL:4070,8,7,71,94,55
TASHEEL,4083,TADAWUL:4083,15,10,2,3,7
TASNEE,2060,TADAWUL:2060,69,34,63,40,50
TAWUNIYA,8010,TADAWUL:8010,59,82,88,79,78
TCC,3090,TADAWUL:3090,24,34,17,33,29
TECO,4170,TADAWUL:4170,87,62,99,90,86
THEEB,4261,TADAWUL:4261,3,2,1,2,2
THIMAR,4160,TADAWUL:4160,91,60,64,85,77
UACC,3005,TADAWUL:3005,42,60,78,86,71
UCA,8190,TADAWUL:8190,2,8,29,91,45
UCIC,1323,TADAWUL:1323,21,48,61,61,51
WAFA INSURANCE,8110,TADAWUL:8110,78,78,46,50,61
WAFRAH,2100,TADAWUL:2100,43,50,85,92,73
WALAA,8060,TADAWUL:8060,13,53,65,79,58
WATANIYA,8300,TADAWUL:8300,33,45,74,75,61
WEQAYA TAKAFUL,8220,TADAWUL:8220,78,78,46,50,61
YANSAB,2290,TADAWUL:2290,71,44,73,3,39
YC,3020,TADAWUL:3020,20,35,66,36,39
YCC,3060,TADAWUL:3060,35,55,65,70,59
ZAIN KSA,7030,TADAWUL:7030,71,57,42,12,39
ZOUJAJ,2150,TADAWUL:2150,44,52,63,29,44
