Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BATIC,4110,TADAWUL:4110,14,61,46,58,48
BAWAN,1302,TADAWUL:1302,64,58,50,38,50
BCI,1210,TADAWUL:1210,59,67,69,60,63
BINDAWOOD,4161,TADAWUL:4161,47,37,32,39,39
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,82,73,,49
BJAZ,1020,TADAWUL:1020,62,66,70,74,70
BONYAN REIT,4347,TADAWUL:4347,89,88,86,91,89
BSF,1050,TADAWUL:1050,95,75,87,84,85
BUDGET SAUDI,4260,TADAWUL:4260,40,47,36,26,35
BUILD STATION,4194,TADAWUL:4194,39,19,9,28,25
BUPA ARABIA,8210,TADAWUL:8210,70,75,80,83,79
BURGERIZZR,6016,TADAWUL:6016,39,54,69,64,59
BURUJ,8270,TADAWUL:8270,38,39,49,78,57
CARE,4005,TADAWUL:4005,89,91,63,48,68
CATRION,6004,TADAWUL:6004,20,16,8,31,22
CENOMI CENTERS,4321,TADAWUL:4321,74,76,50,46,59
CENOMI RETAIL,4240,TADAWUL:4240,95,97,3,6,42
CGS,,,78,71,57,64,67
CHEMANOL,2001,TADAWUL:2001,4,6,2,7,6
CHEMICAL,2230,TADAWUL:2230,46,60,78,89,73
CHERRY,4265,TADAWUL:4265,95,94,92,97,95
CHUBB,8240,TADAWUL:8240,13,24,51,5,20
CITY CEMENT,3003,TADAWUL:3003,28,13,24,58,37
CMCER,4021,TADAWUL:4021,58,45,25,20,34
DALLAH HEALTH,4004,TADAWUL:4004,53,86,46,21,46
DAR ALARKAN,4300,TADAWUL:4300,96,52,61,93,79
DERAYAH,4084,TADAWUL:4084,38,64,89,60,63
DERAYAH REIT,4339,TADAWUL:4339,66,64,56,50,58
DUR,4010,TADAWUL:4010,90,82,73,83,83
DWF,6013,TADAWUL:6013,48,58,80,8,41
EAST PIPES,1321,TADAWUL:1321,80,94,98,92,92
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,32,30,36,26,30
EMAAR EC,4220,TADAWUL:4220,13,11,16,13,14
ENAYA,8311,TADAWUL:8311,20,31,38,47,37
ENTAJ,2287,TADAWUL:2287,5,6,13,7,8
EPCCO,3080,TADAWUL:3080,35,25,43,63,46
EQUIPMENT HOUSE,4014,TADAWUL:4014,24,43,48,29,35
ETIHAD ETISALAT,7020,TADAWUL:7020,97,94,93,90,93
EXTRA,4003,TADAWUL:4003,71,69,67,74,71
FAKEEH CARE,4017,TADAWUL:4017,10,34,48,31,31
FARM SUPERSTORES,4006,TADAWUL:4006,19,16,27,34,26
FIPCO,2180,TADAWUL:2180,33,40,51,45,43
FIRST MILLS,2283,TADAWUL:2283,60,53,43,61,56
FITAIHI GROUP,4180,TADAWUL:4180,26,24,42,50,39
FLYNAS,4264,TADAWUL:4264,53,37,35,9,29
FOURTH MILLING,2286,TADAWUL:2286,68,65,43,57,58
GACO,6020,TADAWUL:6020,54,62,64,40,52
GAS,4146,TADAWUL:4146,62,49,30,32,41
GASCO,2080,TADAWUL:2080,64,86,94,81,82
GIG,8250,TADAWUL:8250,48,69,63,65,62
GO TELECOM,7040,TADAWUL:7040,71,67,60,40,56
GULF GENERAL,8260,TADAWUL:8260,1,1,22,28,16
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,37,21,60,42
HB,6001,TADAWUL:6001,21,20,17,42,29
HCC,3001,TADAWUL:3001,90,82,73,78,81
HERFY FOODS,6002,TADAWUL:6002,22,13,3,10,12
JABAL OMAR,4250,TADAWUL:4250,24,11,28,60,37
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,47,61,84,68
JADWA REIT SAUDI,4342,TADAWUL:4342,93,93,91,87,91
JAHEZ,6017,TADAWUL:6017,2,2,1,1,2
JAMJOOM PHARMA,4015,TADAWUL:4015,67,43,36,49,49
JARIR,4190,TADAWUL:4190,94,95,92,81,89
JAZADCO,6090,TADAWUL:6090,30,31,26,24,27
JAZIRA TAKAFUL,8012,TADAWUL:8012,41,57,61,73,62
JOUF CEMENT,3091,TADAWUL:3091,9,9,45,45,31
KEC,4310,TADAWUL:4310,54,49,76,88,71
KINGDOM,4280,TADAWUL:4280,57,63,78,90,76
LAZURDE,4011,TADAWUL:4011,63,59,59,64,62
LEEJAM SPORTS,1830,TADAWUL:1830,15,23,10,18,17
LIVA,8280,TADAWUL:8280,27,36,45,44,40
LUBEREF,2223,TADAWUL:2223,77,90,80,93,87
LUMI,4262,TADAWUL:4262,24,35,19,11,20
MAADANIYAH,2220,TADAWUL:2220,51,61,22,33,41
MAADEN,1211,TADAWUL:1211,99,99,99,99,99
MAHARAH,1831,TADAWUL:1831,71,89,97,92,89
MALATH INSURANCE,8020,TADAWUL:8020,18,21,15,20,19
MARAFIQ,2083,TADAWUL:2083,25,28,24,12,21
MASAR,4325,TADAWUL:4325,82,34,28,19,37
MBC GROUP,4072,TADAWUL:4072,10,21,55,35,32
MCDC,4100,TADAWUL:4100,63,48,89,85,74
MEDGULF,8030,TADAWUL:8030,10,7,21,44,26
MEFIC REIT,4346,TADAWUL:4346,73,69,68,69,70
MEPCO,1202,TADAWUL:1202,13,29,12,11,16
MESC,2370,TADAWUL:2370,8,11,6,14,11
METLIFE AIG ANB,8011,TADAWUL:8011,75,82,73,24,56
MIAHONA,2084,TADAWUL:2084,30,39,8,14,21
MIS,7200,TADAWUL:7200,96,98,98,99,98
MMG,1310,TADAWUL:1310,86,82,73,78,80
MODERN MILLS,2284,TADAWUL:2284,28,25,41,25,29
MOUWASAT,4002,TADAWUL:4002,48,72,49,51,55
MRNA,4082,TADAWUL:4082,60,53,34,55,52
MULKIA REIT,4336,TADAWUL:4336,69,68,77,70,71
MUSHARAKA REIT,4335,TADAWUL:4335,78,71,82,75,77
MUTAKAMELA,8040,TADAWUL:8040,31,10,18,19,20
NADEC,6010,TADAWUL:6010,51,59,60,63,60
NAHDI,4164,TADAWUL:4164,63,56,22,35,43
NAJRAN CEMENT,3002,TADAWUL:3002,45,38,29,45,41
NAMA CHEMICALS,2210,TADAWUL:2210,45,48,47,41,45
NAQI,2282,TADAWUL:2282,70,91,95,94,89
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,56,70,49,52,56
NCLE,4291,TADAWUL:4291,40,47,17,8,24
NGC,2090,TADAWUL:2090,36,31,12,20,24
NICE ONE,4193,TADAWUL:4193,1,1,2,3,2
NOFOTH,,,75,66,52,56,61
NORTHERN CEMENT,3004,TADAWUL:3004,44,46,40,43,44
OASIS,3007,TADAWUL:3007,49,53,67,76,65
OBEIKAN GLASS,4145,TADAWUL:4145,34,15,11,10,16
PETRO RABIGH,2380,TADAWUL:2380,69,85,69,18,52
PETROCHEM,2002,TADAWUL:2002,86,82,73,73,78
QACCO,3040,TADAWUL:3040,56,44,54,84,65
RAOOM,4144,TADAWUL:4144,33,40,86,75,62
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,3,3,13,6,7
RED SEA,4230,TADAWUL:4230,3,7,5,2,4
RETAL,4322,TADAWUL:4322,47,32,37,93,61
RIBL,1010,TADAWUL:1010,80,62,70,88,78
RIYAD REIT,4330,TADAWUL:4330,58,54,59,69,62
RIYADH CABLES,4142,TADAWUL:4142,75,88,68,55,69
RIYADH CEMENT,3092,TADAWUL:3092,43,25,18,62,42
SAB,1060,TADAWUL:1060,84,87,91,95,91
SABB TAKAFUL,8080,TADAWUL:8080,86,82,73,78,80
SABIC,2010,TADAWUL:2010,66,68,82,59,67
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,98,84,86,90
SACO,4008,TADAWUL:4008,50,46,45,15,35
SADAFCO,2270,TADAWUL:2270,44,38,54,33,41
SADR,1832,TADAWUL:1832,57,59,57,55,57
SAHARA,2260,TADAWUL:2260,90,90,79,85,86
SAIB,1030,TADAWUL:1030,76,67,64,86,76
SAIC,2120,TADAWUL:2120,7,8,6,8,8
SAICO,8100,TADAWUL:8100,34,26,20,34,30
SAL,4263,TADAWUL:4263,29,77,85,87,73
SALAMA,8050,TADAWUL:8050,8,14,14,30,20
SAMBA,1090,TADAWUL:1090,86,82,84,91,87
SANAD,8090,TADAWUL:8090,86,82,73,78,80
SAPTCO,4040,TADAWUL:4040,7,8,14,17,13
SARCO,2030,TADAWUL:2030,43,57,38,41,44
SASCO,4050,TADAWUL:4050,38,35,66,5,30
SAUDI ARAMCO,2222,TADAWUL:2222,76,87,88,76,81
SAUDI CABLE,2110,TADAWUL:2110,98,96,95,98,97
SAUDI CEMENT,3030,TADAWUL:3030,62,36,53,62,55
SAUDI CERAMICS,2040,TADAWUL:2040,52,78,47,53,57
SAUDI DARB,4130,TADAWUL:4130,12,5,14,30,19
SAUDI ELECTRICITY,5110,TADAWUL:5110,65,72,65,49,60
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,2,2,3,3,3
SAUDI KAYAN,2350,TADAWUL:2350,42,52,89,29,49
SAUDI RE,8200,TADAWUL:8200,37,49,53,49,48
SAVOLA GROUP,2050,TADAWUL:2050,20,33,56,67,49
SEDCO CAPITAL REIT,4344,TADAWUL:4344,65,77,79,74,74
SEERA,1810,TADAWUL:1810,94,92,83,39,70
SENAAT,2240,TADAWUL:2240,97,73,82,97,90
SFICO,6050,TADAWUL:6050,2,4,11,4,5
SGS,4031,TADAWUL:4031,36,29,15,32,29
SHAKER,1214,TADAWUL:1214,46,22,29,35,34
SHARQIYAH DEV,6060,TADAWUL:6060,35,34,33,43,38
SHL,1183,TADAWUL:1183,74,44,7,9,29
SIDC,2130,TADAWUL:2130,21,12,1,1,8
SIECO,4140,TADAWUL:4140,86,89,93,99,94
SIIG,2250,TADAWUL:2250,37,40,7,12,22
SINAD HOLDING,4080,TADAWUL:4080,21,33,31,37,32
SIPCHEM,2310,TADAWUL:2310,29,41,32,23,30
SISCO HOLDING,2190,TADAWUL:2190,54,73,35,16,39
SMASCO,1834,TADAWUL:1834,52,66,54,71,63
SMC HEALTHCARE,4019,TADAWUL:4019,67,55,87,95,80
SNB,1180,TADAWUL:1180,98,97,95,96,97
SOLIDARITY,8290,TADAWUL:8290,86,82,73,78,80
SOLUTIONS,7202,TADAWUL:7202,44,46,59,59,54
SPCC,3050,TADAWUL:3050,32,26,39,54,41
SPIMACO,2070,TADAWUL:2070,59,92,93,53,70
SPM,2300,TADAWUL:2300,57,48,77,92,74
SPORT CLUBS,6018,TADAWUL:6018,77,70,34,40,53
SPPC,4270,TADAWUL:4270,28,15,10,14,17
SRMG,4210,TADAWUL:4210,4,18,4,3,7
SSP,1320,TADAWUL:1320,16,30,15,17,19
STC,7010,TADAWUL:7010,91,68,85,71,78
SULAIMAN ALHABIB,4013,TADAWUL:4013,72,62,77,66,69
SUMOU,4323,TADAWUL:4323,23,27,31,36,31
SVCP,2360,TADAWUL:2360,14,13,23,27,21
TADAWUL GROUP,1111,TADAWUL:1111,49,57,62,22,43
TADCO,6040,TADAWUL:6040,6,9,11,13,11
TAIBA,4090,TADAWUL:4090,45,51,48,52,50
TAKWEEN,1201,TADAWUL:1201,17,20,26,41,30
TALCO,4143,TADAWUL:4143,19,30,37,38,33
TALEEM REIT,4333,TADAWUL:4333,81,74,87,67,76
TAMKEEN,1835,TADAWUL:1835,66,85,81,48,66
TANMIAH,2281,TADAWUL:2281,6,5,5,10,8
TAPRCO,4070,TADAWUL:4070,11,4,1,1,4
TASHEEL,4083,TADAWUL:4083,61,60,56,47,55
TASNEE,2060,TADAWUL:2060,73,86,63,21,53
TAWUNIYA,8010,TADAWUL:8010,72,76,79,82,79
TCC,3090,TADAWUL:3090,26,23,37,44,35
TECO,4170,TADAWUL:4170,43,38,9,34,32
THEEB,4261,TADAWUL:4261,36,44,39,30,36
THIMAR,4160,TADAWUL:4160,17,23,55,17,26
UACC,3005,TADAWUL:3005,29,22,30,62,41
UCA,8190,TADAWUL:8190,1,1,2,37,16
UCIC,1323,TADAWUL:1323,9,2,25,37,22
WAFA INSURANCE,8110,TADAWUL:8110,86,82,73,78,80
WAFRAH,2100,TADAWUL:2100,17,21,33,36,29
WALAA,8060,TADAWUL:8060,5,6,26,68,35
WATANIYA,8300,TADAWUL:8300,11,10,28,56,33
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,82,73,78,80
YANSAB,2290,TADAWUL:2290,42,51,41,16,34
YC,3020,TADAWUL:3020,41,28,19,70,46
YCC,3060,TADAWUL:3060,23,22,46,66,45
ZAIN KSA,7030,TADAWUL:7030,91,53,86,65,72
ZOUJAJ,2150,TADAWUL:2150,30,42,47,50,44
