Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MIS,7200,TADAWUL:7200,96,98,95,35,72
MMG,1310,TADAWUL:1310,83,79,80,52,70
MODERN MILLS,2284,TADAWUL:2284,36,56,51,54,51
MOUWASAT,4002,TADAWUL:4002,74,65,68,75,72
MRNA,4082,TADAWUL:4082,39,34,33,18,29
MULKIA REIT,4336,TADAWUL:4336,67,68,67,44,58
MUSHARAKA REIT,4335,TADAWUL:4335,74,83,74,67,73
MUTAKAMELA,8040,TADAWUL:8040,17,6,9,9,10
NADEC,6010,TADAWUL:6010,34,46,40,30,36
NAHDI,4164,TADAWUL:4164,70,51,59,91,73
NAJRAN CEMENT,3002,TADAWUL:3002,37,36,39,42,40
NAMA CHEMICALS,2210,TADAWUL:2210,31,27,30,10,22
NAQI,2282,TADAWUL:2282,64,73,71,37,57
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,49,38,27,8,27
NCLE,4291,TADAWUL:4291,38,28,24,7,21
NGC,2090,TADAWUL:2090,36,16,26,73,45
NICE ONE,4193,TADAWUL:4193,1,1,2,1,2
NOFOTH,,,65,60,57,18,44
NORTHERN CEMENT,3004,TADAWUL:3004,46,59,49,41,48
OASIS,3007,TADAWUL:3007,44,60,55,84,66
OGC,,,29,18,25,41,31
PETRO RABIGH,2380,TADAWUL:2380,97,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,83,79,80,44,66
QACCO,3040,TADAWUL:3040,53,54,85,70,67
RAOOM,4144,TADAWUL:4144,49,82,88,66,71
RASAN,8313,TADAWUL:8313,99,99,99,92,97
RAYDAN,6012,TADAWUL:6012,3,9,5,5,6
RED SEA,4230,TADAWUL:4230,8,3,1,1,3
RETAL,4322,TADAWUL:4322,49,60,95,95,79
RIBL,1010,TADAWUL:1010,65,83,91,76,79
RIYAD REIT,4330,TADAWUL:4330,53,66,66,56,60
RIYADH CABLES,4142,TADAWUL:4142,71,50,66,28,49
RIYADH CEMENT,3092,TADAWUL:3092,25,31,48,58,44
SAB,1060,TADAWUL:1060,77,88,93,83,85
SABB TAKAFUL,8080,TADAWUL:8080,83,79,80,52,70
SABIC,2010,TADAWUL:2010,72,89,68,88,81
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,97,98,99
SACO,4008,TADAWUL:4008,57,57,53,45,52
SADAFCO,2270,TADAWUL:2270,33,37,35,13,27
SADR,1832,TADAWUL:1832,55,56,56,67,61
SAHARA,2260,TADAWUL:2260,87,88,84,60,76
SAIB,1030,TADAWUL:1030,67,62,62,48,58
SAIC,2120,TADAWUL:2120,9,13,14,61,32
SAICO,8100,TADAWUL:8100,8,4,5,4,5
SAL,4263,TADAWUL:4263,58,58,61,70,64
SALAMA,8050,TADAWUL:8050,5,5,7,13,9
SALEH ALRASHED,,,95,97,97,93,96
SAMBA,1090,TADAWUL:1090,83,79,89,70,79
SANAD,8090,TADAWUL:8090,83,79,80,52,70
SAPTCO,4040,TADAWUL:4040,7,14,13,38,22
SARCO,2030,TADAWUL:2030,45,35,39,43,41
SASCO,4050,TADAWUL:4050,52,52,68,44,53
SAUDI ARAMCO,2222,TADAWUL:2222,89,91,93,89,91
SAUDI CABLE,2110,TADAWUL:2110,98,93,92,95,95
SAUDI CEMENT,3030,TADAWUL:3030,42,57,50,57,53
SAUDI CERAMICS,2040,TADAWUL:2040,89,74,61,86,80
SAUDI DARB,4130,TADAWUL:4130,8,8,15,40,23
SAUDI ENERGY,,,89,90,90,88,89
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,10,6,73,34
SAUDI KAYAN,2350,TADAWUL:2350,59,83,64,86,76
SAUDI RE,8200,TADAWUL:8200,47,24,22,29,31
SAVOLA GROUP,2050,TADAWUL:2050,59,68,89,94,81
SEDCO CAPITAL REIT,4344,TADAWUL:4344,72,84,83,71,77
SEERA,1810,TADAWUL:1810,55,41,18,3,25
SENAAT,2240,TADAWUL:2240,92,53,94,55,70
SFICO,6050,TADAWUL:6050,3,1,1,2,2
SGS,4031,TADAWUL:4031,26,20,20,23,23
SHAKER,1214,TADAWUL:1214,34,26,24,36,32
SHARQIYAH DEV,6060,TADAWUL:6060,31,32,23,27,29
SHL,1183,TADAWUL:1183,48,54,17,17,31
SIDC,2130,TADAWUL:2130,22,6,5,34,21
SIECO,4140,TADAWUL:4140,80,86,92,82,85
SIIG,2250,TADAWUL:2250,56,39,16,78,54
SINAD HOLDING,4080,TADAWUL:4080,33,36,36,64,47
SIPCHEM,2310,TADAWUL:2310,44,42,33,74,54
SISCO HOLDING,2190,TADAWUL:2190,93,85,85,86,87
SMASCO,1834,TADAWUL:1834,61,59,54,76,66
SMC HEALTHCARE,4019,TADAWUL:4019,39,38,61,40,44
SNB,1180,TADAWUL:1180,95,94,91,81,89
SOLIDARITY,8290,TADAWUL:8290,83,79,80,52,70
SOLUTIONS,7202,TADAWUL:7202,24,29,28,15,23
SPCC,3050,TADAWUL:3050,34,47,53,78,59
SPIMACO,2070,TADAWUL:2070,96,94,90,94,94
SPM,2300,TADAWUL:2300,77,47,64,22,47
SPORT CLUBS,6018,TADAWUL:6018,41,32,17,14,24
SPPC,4270,TADAWUL:4270,33,8,9,17,17
SRMG,4210,TADAWUL:4210,6,2,1,1,3
SSP,1320,TADAWUL:1320,37,34,41,91,59
STC,7010,TADAWUL:7010,69,76,70,46,62
SULAIMAN ALHABIB,4013,TADAWUL:4013,68,68,67,59,65
SUMOU,4323,TADAWUL:4323,18,26,21,24,23
SVCP,2360,TADAWUL:2360,10,12,19,48,28
TADAWUL GROUP,1111,TADAWUL:1111,36,43,15,47,38
TADCO,6040,TADAWUL:6040,9,9,10,20,14
TAIBA,4090,TADAWUL:4090,51,66,58,92,72
TAKWEEN,1201,TADAWUL:1201,13,18,16,24,19
TALCO,4143,TADAWUL:4143,32,35,32,38,35
TALEEM REIT,4333,TADAWUL:4333,80,87,84,43,68
TAMKEEN,1835,TADAWUL:1835,62,55,45,15,39
TANMIAH,2281,TADAWUL:2281,4,6,12,42,22
TAPRCO,4070,TADAWUL:4070,6,3,2,18,10
TASHEEL,4083,TADAWUL:4083,41,45,43,9,30
TASNEE,2060,TADAWUL:2060,78,65,41,48,57
TAWUNIYA,8010,TADAWUL:8010,76,48,70,87,74
TCC,3090,TADAWUL:3090,26,37,48,29,34
TECO,4170,TADAWUL:4170,65,58,35,99,72
THEEB,4261,TADAWUL:4261,32,27,25,11,22
THIMAR,4160,TADAWUL:4160,59,64,42,30,45
UACC,3005,TADAWUL:3005,17,28,46,45,37
UCA,8190,TADAWUL:8190,1,1,3,17,8
UCIC,1323,TADAWUL:1323,5,16,34,37,26
WAFA INSURANCE,8110,TADAWUL:8110,83,79,80,52,70
WAFRAH,2100,TADAWUL:2100,16,16,22,43,28
WALAA,8060,TADAWUL:8060,3,4,26,21,15
WATANIYA,8300,TADAWUL:8300,12,22,36,55,36
WEQAYA TAKAFUL,8220,TADAWUL:8220,83,79,80,52,70
YANSAB,2290,TADAWUL:2290,90,93,76,97,91
YC,3020,TADAWUL:3020,25,33,45,83,54
YCC,3060,TADAWUL:3060,21,30,52,65,47
ZAIN KSA,7030,TADAWUL:7030,76,87,84,80,82
ZOUJAJ,2150,TADAWUL:2150,52,51,59,74,63
