Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALMUNAJEM,4162,TADAWUL:4162,12,24,29,64,39
ALOMRAN,4141,TADAWUL:4141,31,35,48,31,36
ALRAJHI,1120,TADAWUL:1120,93,93,92,88,91
ALRAJHI TAKAFUL,8230,TADAWUL:8230,6,11,8,8,9
ALRAMZ,4327,TADAWUL:4327,93,91,87,90,91
ALSAGR INSURANCE,8180,TADAWUL:8180,15,36,15,40,30
ALSAIF GALLERY,4192,TADAWUL:4192,53,55,50,56,54
ALUJAIN,2170,TADAWUL:2170,37,10,8,13,17
ALWASAIL INDUSTRIAL,,,74,59,52,45,55
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,95,93,89,92
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,13,14,17,24,19
AMERICANA,6015,TADAWUL:6015,39,47,39,54,47
AMIANTIT,2160,TADAWUL:2160,10,15,16,9,12
AMLAK,1182,TADAWUL:1182,65,70,46,36,51
ANAAM HOLDING,4061,TADAWUL:4061,7,22,21,18,18
ANB,1080,TADAWUL:1080,83,73,67,51,65
APC,2200,TADAWUL:2200,8,36,51,60,43
ARAB SEA,7201,TADAWUL:7201,24,20,21,25,23
ARABIAN DRILLING,2381,TADAWUL:2381,76,95,97,90,90
ARABIAN MILLS,2285,TADAWUL:2285,50,53,47,49,50
ARABIAN SHIELD,8070,TADAWUL:8070,18,24,39,63,42
ARDCO,4150,TADAWUL:4150,16,6,3,3,7
ARTEX,2340,TADAWUL:2340,37,46,34,19,32
ASLAK,1301,TADAWUL:1301,32,37,35,11,26
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,64,66,63,62
ATAA,4292,TADAWUL:4292,36,47,28,17,30
ATC,8130,TADAWUL:8130,87,81,75,75,79
AVALON PHARMA,4016,TADAWUL:4016,70,62,61,55,61
AWPT,2081,TADAWUL:2081,51,34,57,19,36
AYYAN,2140,TADAWUL:2140,38,38,55,34,40
AZM,7211,TADAWUL:7211,57,39,30,67,52
BAAN,1820,TADAWUL:1820,52,59,32,57,52
BAAZEEM,4051,TADAWUL:4051,72,88,89,52,71
BAHRI,4030,TADAWUL:4030,98,98,99,79,91
BANAN,4324,TADAWUL:4324,13,29,16,41,29
BATIC,4110,TADAWUL:4110,16,72,62,60,54
BAWAN,1302,TADAWUL:1302,66,70,31,50,54
BCI,1210,TADAWUL:1210,55,59,58,48,54
BINDAWOOD,4161,TADAWUL:4161,46,36,33,37,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,81,75,,49
BJAZ,1020,TADAWUL:1020,58,60,66,72,66
BONYAN REIT,4347,TADAWUL:4347,84,86,83,84,85
BSF,1050,TADAWUL:1050,94,87,88,85,88
BUDGET SAUDI,4260,TADAWUL:4260,43,42,31,29,35
BUILD STATION,4194,TADAWUL:4194,35,12,7,21,20
BUPA ARABIA,8210,TADAWUL:8210,71,60,89,82,77
BURGERIZZR,6016,TADAWUL:6016,30,50,44,48,44
BURUJ,8270,TADAWUL:8270,43,58,59,75,62
CARE,4005,TADAWUL:4005,78,90,54,78,76
CATRION,6004,TADAWUL:6004,20,10,13,28,20
CENOMI CENTERS,4321,TADAWUL:4321,73,67,53,53,60
CENOMI RETAIL,4240,TADAWUL:4240,97,97,8,17,48
CGS,,,79,69,61,57,65
CHEMANOL,2001,TADAWUL:2001,3,4,2,4,4
CHEMICAL,2230,TADAWUL:2230,60,85,94,94,86
CHERRY,4265,TADAWUL:4265,94,92,90,94,93
CHUBB,8240,TADAWUL:8240,11,31,49,5,21
CITY CEMENT,3003,TADAWUL:3003,36,17,33,64,43
CMCER,4021,TADAWUL:4021,50,28,17,5,21
DALLAH HEALTH,4004,TADAWUL:4004,51,75,40,14,39
DAR ALARKAN,4300,TADAWUL:4300,92,58,68,93,81
DERAYAH,4084,TADAWUL:4084,37,61,81,62,61
DERAYAH REIT,4339,TADAWUL:4339,71,62,60,53,60
DUR,4010,TADAWUL:4010,89,81,75,79,81
DWF,6013,TADAWUL:6013,43,56,68,7,37
EAST PIPES,1321,TADAWUL:1321,78,95,98,92,91
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,28,13,16,25,22
EMAAR EC,4220,TADAWUL:4220,14,16,14,9,13
ENAYA,8311,TADAWUL:8311,19,27,26,43,32
ENTAJ,2287,TADAWUL:2287,5,6,10,6,7
EPCCO,3080,TADAWUL:3080,32,26,40,65,46
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,37,40,31,33
ETIHAD ETISALAT,7020,TADAWUL:7020,97,94,90,87,91
EXTRA,4003,TADAWUL:4003,75,72,69,62,68
FAKEEH CARE,4017,TADAWUL:4017,11,33,45,42,35
FARM SUPERSTORES,4006,TADAWUL:4006,22,17,38,36,30
FIPCO,2180,TADAWUL:2180,34,40,54,37,41
FIRST MILLS,2283,TADAWUL:2283,54,54,51,56,55
FITAIHI GROUP,4180,TADAWUL:4180,26,18,43,46,36
FLYNAS,4264,TADAWUL:4264,57,39,38,22,36
FOURTH MILLING,2286,TADAWUL:2286,65,66,45,59,59
GACO,6020,TADAWUL:6020,53,67,70,46,57
GAS,4146,TADAWUL:4146,61,41,30,45,45
GASCO,2080,TADAWUL:2080,61,93,95,72,79
GIG,8250,TADAWUL:8250,54,66,71,66,65
GO TELECOM,7040,TADAWUL:7040,73,78,62,67,70
GULF GENERAL,8260,TADAWUL:8260,1,2,24,35,20
GULF UNION ALAHLIA,8120,TADAWUL:8120,24,27,33,61,42
HB,6001,TADAWUL:6001,20,18,24,40,29
HCC,3001,TADAWUL:3001,91,81,75,75,80
HERFY FOODS,6002,TADAWUL:6002,22,8,7,15,14
JABAL OMAR,4250,TADAWUL:4250,27,11,42,71,45
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,54,45,43,70,57
JADWA REIT SAUDI,4342,TADAWUL:4342,96,93,91,90,92
JAHEZ,6017,TADAWUL:6017,2,2,1,2,2
JAMJOOM PHARMA,4015,TADAWUL:4015,57,29,25,28,34
JARIR,4190,TADAWUL:4190,94,94,90,81,88
JAZADCO,6090,TADAWUL:6090,33,31,23,32,31
JAZIRA TAKAFUL,8012,TADAWUL:8012,39,52,55,65,56
JOUF CEMENT,3091,TADAWUL:3091,9,13,52,37,30
KEC,4310,TADAWUL:4310,61,43,64,84,68
KINGDOM,4280,TADAWUL:4280,63,74,86,94,83
LAZURDE,4011,TADAWUL:4011,59,57,60,58,59
LEEJAM SPORTS,1830,TADAWUL:1830,18,35,9,14,18
LIVA,8280,TADAWUL:8280,27,42,44,40,39
LUBEREF,2223,TADAWUL:2223,79,91,94,97,92
LUMI,4262,TADAWUL:4262,23,23,15,10,17
MAADANIYAH,2220,TADAWUL:2220,48,60,28,26,38
MAADEN,1211,TADAWUL:1211,99,99,98,98,99
MAHARAH,1831,TADAWUL:1831,74,92,97,92,90
MALATH INSURANCE,8020,TADAWUL:8020,17,21,18,39,27
MARAFIQ,2083,TADAWUL:2083,25,26,20,7,17
MASAR,4325,TADAWUL:4325,76,28,22,12,31
MBC GROUP,4072,TADAWUL:4072,10,15,55,50,36
MCDC,4100,TADAWUL:4100,55,44,92,79,70
MEDGULF,8030,TADAWUL:8030,21,24,53,92,57
MEFIC REIT,4346,TADAWUL:4346,74,63,72,75,72
MEPCO,1202,TADAWUL:1202,11,30,9,6,13
MESC,2370,TADAWUL:2370,10,15,7,26,17
METLIFE AIG ANB,8011,TADAWUL:8011,77,81,75,18,54
MIAHONA,2084,TADAWUL:2084,28,33,4,8,17
MIS,7200,TADAWUL:7200,97,98,98,99,99
MMG,1310,TADAWUL:1310,87,81,75,75,79
MODERN MILLS,2284,TADAWUL:2284,29,25,37,16,25
MOUWASAT,4002,TADAWUL:4002,51,52,44,55,52
MRNA,4082,TADAWUL:4082,56,50,36,30,41
MULKIA REIT,4336,TADAWUL:4336,72,63,69,62,66
MUSHARAKA REIT,4335,TADAWUL:4335,83,76,83,84,82
MUTAKAMELA,8040,TADAWUL:8040,17,12,14,23,18
NADEC,6010,TADAWUL:6010,31,49,37,32,37
NAHDI,4164,TADAWUL:4164,66,47,32,49,49
NAJRAN CEMENT,3002,TADAWUL:3002,45,36,27,47,41
NAMA CHEMICALS,2210,TADAWUL:2210,49,44,45,43,45
NAQI,2282,TADAWUL:2282,68,89,94,89,86
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,55,62,54,47,53
NCLE,4291,TADAWUL:4291,41,53,26,10,29
NGC,2090,TADAWUL:2090,35,32,14,13,22
NICE ONE,4193,TADAWUL:4193,1,1,5,4,3
NOFOTH,,,79,70,62,57,65
NORTHERN CEMENT,3004,TADAWUL:3004,41,43,41,39,41
OASIS,3007,TADAWUL:3007,49,64,75,83,71
OBEIKAN GLASS,4145,TADAWUL:4145,34,11,22,15,20
PETRO RABIGH,2380,TADAWUL:2380,68,84,60,12,48
PETROCHEM,2002,TADAWUL:2002,87,81,75,68,76
QACCO,3040,TADAWUL:3040,56,43,59,80,64
RAOOM,4144,TADAWUL:4144,35,51,79,70,61
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,2,3,12,1,4
RED SEA,4230,TADAWUL:4230,5,8,3,2,4
RETAL,4322,TADAWUL:4322,44,20,49,81,55
RIBL,1010,TADAWUL:1010,81,73,85,93,85
RIYAD REIT,4330,TADAWUL:4330,60,53,63,68,63
RIYADH CABLES,4142,TADAWUL:4142,67,77,49,49,59
RIYADH CEMENT,3092,TADAWUL:3092,39,22,26,78,49
SAB,1060,TADAWUL:1060,81,87,89,95,90
SABB TAKAFUL,8080,TADAWUL:8080,87,81,75,75,79
SABIC,2010,TADAWUL:2010,62,69,67,63,65
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,95,98,86,86,91
SACO,4008,TADAWUL:4008,48,44,41,27,38
SADAFCO,2270,TADAWUL:2270,42,33,36,41,39
SADR,1832,TADAWUL:1832,64,71,65,58,64
SAHARA,2260,TADAWUL:2260,90,89,80,81,85
SAIB,1030,TADAWUL:1030,77,67,80,88,80
SAIC,2120,TADAWUL:2120,7,7,6,6,7
SAICO,8100,TADAWUL:8100,25,28,20,33,28
SAL,4263,TADAWUL:4263,29,85,81,86,74
SALAMA,8050,TADAWUL:8050,6,14,13,20,15
SAMBA,1090,TADAWUL:1090,87,81,84,87,86
SANAD,8090,TADAWUL:8090,87,81,75,75,79
SAPTCO,4040,TADAWUL:4040,8,9,11,15,12
SARCO,2030,TADAWUL:2030,40,54,43,35,42
SASCO,4050,TADAWUL:4050,41,54,83,10,40
SAUDI ARAMCO,2222,TADAWUL:2222,78,89,87,70,79
SAUDI CABLE,2110,TADAWUL:2110,98,96,93,98,97
SAUDI CEMENT,3030,TADAWUL:3030,58,46,51,52,52
SAUDI CERAMICS,2040,TADAWUL:2040,53,75,47,50,55
SAUDI DARB,4130,TADAWUL:4130,12,5,15,34,20
SAUDI ELECTRICITY,5110,TADAWUL:5110,62,68,64,65,65
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,2,2,2,8,5
SAUDI KAYAN,2350,TADAWUL:2350,40,51,66,16,38
SAUDI RE,8200,TADAWUL:8200,36,32,30,51,40
SAVOLA GROUP,2050,TADAWUL:2050,21,46,61,30,38
SEDCO CAPITAL REIT,4344,TADAWUL:4344,69,88,84,71,77
SEERA,1810,TADAWUL:1810,93,91,78,44,70
SENAAT,2240,TADAWUL:2240,96,69,80,96,88
SFICO,6050,TADAWUL:6050,4,3,11,3,5
SGS,4031,TADAWUL:4031,29,23,17,24,24
SHAKER,1214,TADAWUL:1214,47,34,19,29,32
SHARQIYAH DEV,6060,TADAWUL:6060,28,38,39,38,37
SHL,1183,TADAWUL:1183,69,34,9,7,26
SIDC,2130,TADAWUL:2130,19,7,1,1,6
SIECO,4140,TADAWUL:4140,91,92,96,99,96
SIIG,2250,TADAWUL:2250,42,48,10,12,25
SINAD HOLDING,4080,TADAWUL:4080,23,31,35,41,35
SIPCHEM,2310,TADAWUL:2310,30,40,24,14,25
SISCO HOLDING,2190,TADAWUL:2190,60,68,27,23,41
SMASCO,1834,TADAWUL:1834,52,61,70,80,69
SMC HEALTHCARE,4019,TADAWUL:4019,67,51,80,86,74
SNB,1180,TADAWUL:1180,98,97,95,96,97
SOLIDARITY,8290,TADAWUL:8290,87,81,75,75,79
SOLUTIONS,7202,TADAWUL:7202,44,41,52,58,51
SPCC,3050,TADAWUL:3050,32,18,34,48,36
SPIMACO,2070,TADAWUL:2070,76,94,93,80,85
SPM,2300,TADAWUL:2300,67,49,82,95,78
SPORT CLUBS,6018,TADAWUL:6018,70,55,5,16,33
SPPC,4270,TADAWUL:4270,30,16,4,20,18
SRMG,4210,TADAWUL:4210,3,16,2,2,5
SSP,1320,TADAWUL:1320,14,25,21,19,20
STC,7010,TADAWUL:7010,90,74,85,82,83
SULAIMAN ALHABIB,4013,TADAWUL:4013,68,66,67,66,67
SUMOU,4323,TADAWUL:4323,22,19,23,21,22
SVCP,2360,TADAWUL:2360,15,13,28,31,24
TADAWUL GROUP,1111,TADAWUL:1111,48,57,56,22,41
TADCO,6040,TADAWUL:6040,6,7,11,9,9
TAIBA,4090,TADAWUL:4090,47,44,64,61,56
TAKWEEN,1201,TADAWUL:1201,21,22,19,36,27
TALCO,4143,TADAWUL:4143,18,26,23,19,22
TALEEM REIT,4333,TADAWUL:4333,84,85,86,69,79
TAMKEEN,1835,TADAWUL:1835,64,75,57,54,61
TANMIAH,2281,TADAWUL:2281,5,5,6,33,17
TAPRCO,4070,TADAWUL:4070,9,4,1,1,4
TASHEEL,4083,TADAWUL:4083,59,52,56,42,51
TASNEE,2060,TADAWUL:2060,70,63,56,26,49
TAWUNIYA,8010,TADAWUL:8010,75,72,87,83,80
TCC,3090,TADAWUL:3090,22,19,22,27,24
TECO,4170,TADAWUL:4170,47,38,6,51,39
THEEB,4261,TADAWUL:4261,38,39,29,22,31
THIMAR,4160,TADAWUL:4160,44,65,88,71,68
UACC,3005,TADAWUL:3005,33,30,38,66,47
UCA,8190,TADAWUL:8190,1,1,3,33,15
UCIC,1323,TADAWUL:1323,9,1,32,35,23
WAFA INSURANCE,8110,TADAWUL:8110,87,81,75,75,79
WAFRAH,2100,TADAWUL:2100,13,20,31,23,22
WALAA,8060,TADAWUL:8060,7,6,41,44,29
WATANIYA,8300,TADAWUL:8300,15,29,48,60,43
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,81,75,75,79
YANSAB,2290,TADAWUL:2290,46,56,36,27,39
YC,3020,TADAWUL:3020,45,30,25,88,56
YCC,3060,TADAWUL:3060,26,23,53,59,44
ZAIN KSA,7030,TADAWUL:7030,92,71,79,64,74
ZOUJAJ,2150,TADAWUL:2150,38,55,50,38,44
