Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
MEDGULF,8030,TADAWUL:8030,19,32,61,94,60
MEFIC REIT,4346,TADAWUL:4346,65,65,63,49,59
MEPCO,1202,TADAWUL:1202,12,5,7,9,9
MESC,2370,TADAWUL:2370,50,64,84,97,79
METLIFE AIG ANB,8011,TADAWUL:8011,64,76,76,2,44
MIAHONA,2084,TADAWUL:2084,34,14,14,43,30
MIS,7200,TADAWUL:7200,96,98,97,65,85
MMG,1310,TADAWUL:1310,80,76,76,53,68
MODERN MILLS,2284,TADAWUL:2284,35,53,37,77,56
MOUWASAT,4002,TADAWUL:4002,76,64,60,84,74
MRNA,4082,TADAWUL:4082,44,33,43,15,30
MULKIA REIT,4336,TADAWUL:4336,66,65,65,59,63
MUSHARAKA REIT,4335,TADAWUL:4335,71,70,64,56,64
MUTAKAMELA,8040,TADAWUL:8040,6,5,8,6,7
NADEC,6010,TADAWUL:6010,34,35,29,18,27
NAHDI,4164,TADAWUL:4164,69,43,53,92,70
NAJRAN CEMENT,3002,TADAWUL:3002,30,24,28,28,28
NAMA CHEMICALS,2210,TADAWUL:2210,32,28,22,8,20
NAQI,2282,TADAWUL:2282,68,80,62,4,44
NASEEJ,1213,TADAWUL:1213,0,0,0,32,13
NAYIFAT,4081,TADAWUL:4081,40,32,26,6,22
NCLE,4291,TADAWUL:4291,36,19,15,29,26
NGC,2090,TADAWUL:2090,33,13,20,23,23
NICE ONE,4193,TADAWUL:4193,1,1,2,5,3
NOFOTH,,,58,49,50,10,36
NORTHERN CEMENT,3004,TADAWUL:3004,41,56,48,48,49
OASIS,3007,TADAWUL:3007,48,71,68,25,48
OGC,,,31,17,30,79,48
PETRO RABIGH,2380,TADAWUL:2380,98,99,95,99,98
PETROCHEM,2002,TADAWUL:2002,80,76,76,45,65
QACCO,3040,TADAWUL:3040,45,52,80,50,56
RAOOM,4144,TADAWUL:4144,72,95,97,95,91
RASAN,8313,TADAWUL:8313,99,99,99,76,90
RAYDAN,6012,TADAWUL:6012,3,7,5,14,9
RED SEA,4230,TADAWUL:4230,4,3,2,3,4
RETAL,4322,TADAWUL:4322,52,62,99,96,81
RIBL,1010,TADAWUL:1010,72,83,88,81,81
RIYAD REIT,4330,TADAWUL:4330,53,65,68,65,64
RIYADH CABLES,4142,TADAWUL:4142,77,63,57,53,61
RIYADH CEMENT,3092,TADAWUL:3092,29,25,47,42,37
SAB,1060,TADAWUL:1060,89,89,93,77,85
SABB TAKAFUL,8080,TADAWUL:8080,80,76,76,53,68
SABIC,2010,TADAWUL:2010,75,86,70,86,81
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,98,98,97,98
SACO,4008,TADAWUL:4008,49,59,35,62,54
SADAFCO,2270,TADAWUL:2270,27,32,20,30,28
SADR,1832,TADAWUL:1832,59,53,54,38,49
SAHARA,2260,TADAWUL:2260,84,84,82,60,74
SAIB,1030,TADAWUL:1030,62,64,67,63,64
SAIC,2120,TADAWUL:2120,10,9,12,58,30
SAICO,8100,TADAWUL:8100,9,7,8,3,7
SAL,4263,TADAWUL:4263,68,66,64,48,59
SALAMA,8050,TADAWUL:8050,5,8,9,10,9
SALEH ALRASHED,,,91,87,92,83,88
SAMBA,1090,TADAWUL:1090,80,76,86,71,77
SANAD,8090,TADAWUL:8090,80,76,76,53,68
SAPTCO,4040,TADAWUL:4040,25,39,50,92,60
SARCO,2030,TADAWUL:2030,38,31,27,28,31
SASCO,4050,TADAWUL:4050,51,68,19,72,57
SAUDI ARAMCO,2222,TADAWUL:2222,88,89,90,80,86
SAUDI CABLE,2110,TADAWUL:2110,93,91,86,37,69
SAUDI CEMENT,3030,TADAWUL:3030,39,47,47,44,45
SAUDI CERAMICS,2040,TADAWUL:2040,90,50,60,78,72
SAUDI DARB,4130,TADAWUL:4130,23,8,17,13,15
SAUDI ENERGY,,,92,92,91,94,93
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,9,12,15,92,45
SAUDI KAYAN,2350,TADAWUL:2350,61,92,52,90,77
SAUDI RE,8200,TADAWUL:8200,63,43,40,25,40
SAVOLA GROUP,2050,TADAWUL:2050,53,85,88,95,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,87,84,86,88,87
SEERA,1810,TADAWUL:1810,74,56,18,15,36
SENAAT,2240,TADAWUL:2240,86,49,94,11,51
SFICO,6050,TADAWUL:6050,3,2,1,1,2
SGS,4031,TADAWUL:4031,25,15,18,27,23
SHAKER,1214,TADAWUL:1214,24,18,23,21,22
SHARQIYAH DEV,6060,TADAWUL:6060,32,34,36,14,27
SHL,1183,TADAWUL:1183,39,16,10,37,28
SIDC,2130,TADAWUL:2130,22,6,3,39,22
SIECO,4140,TADAWUL:4140,74,88,94,24,61
SIIG,2250,TADAWUL:2250,56,35,30,93,62
SINAD HOLDING,4080,TADAWUL:4080,32,35,42,61,47
SIPCHEM,2310,TADAWUL:2310,50,47,40,80,60
SISCO HOLDING,2190,TADAWUL:2190,90,67,45,79,72
SMASCO,1834,TADAWUL:1834,54,50,58,40,49
SMC HEALTHCARE,4019,TADAWUL:4019,43,56,81,49,56
SNB,1180,TADAWUL:1180,95,91,89,47,74
SOLIDARITY,8290,TADAWUL:8290,80,76,76,53,68
SOLUTIONS,7202,TADAWUL:7202,35,51,49,35,41
SPCC,3050,TADAWUL:3050,26,34,41,37,35
SPIMACO,2070,TADAWUL:2070,96,97,90,93,94
SPM,2300,TADAWUL:2300,72,81,85,67,75
SPORT CLUBS,6018,TADAWUL:6018,45,36,13,21,28
SPPC,4270,TADAWUL:4270,26,8,23,47,31
SRMG,4210,TADAWUL:4210,3,1,1,0,1
SSP,1320,TADAWUL:1320,70,69,83,98,84
STC,7010,TADAWUL:7010,65,82,69,43,61
SULAIMAN ALHABIB,4013,TADAWUL:4013,59,72,54,41,54
SUMOU,4323,TADAWUL:4323,29,22,28,45,34
SVCP,2360,TADAWUL:2360,7,9,9,24,15
TADAWUL GROUP,1111,TADAWUL:1111,36,51,16,73,50
TADCO,6040,TADAWUL:6040,8,10,10,22,15
TAIBA,4090,TADAWUL:4090,66,81,71,94,82
TAKWEEN,1201,TADAWUL:1201,10,14,17,20,17
TALCO,4143,TADAWUL:4143,33,40,45,65,50
TALEEM REIT,4333,TADAWUL:4333,82,83,73,62,73
TAMKEEN,1835,TADAWUL:1835,59,44,21,13,30
TANMIAH,2281,TADAWUL:2281,7,11,22,47,27
TAPRCO,4070,TADAWUL:4070,6,3,1,16,9
TASHEEL,4083,TADAWUL:4083,40,33,29,17,28
TASNEE,2060,TADAWUL:2060,94,89,58,91,85
TAWUNIYA,8010,TADAWUL:8010,69,55,69,85,73
TCC,3090,TADAWUL:3090,16,27,27,14,20
TECO,4170,TADAWUL:4170,68,41,46,91,68
THEEB,4261,TADAWUL:4261,18,19,14,4,12
THIMAR,4160,TADAWUL:4160,46,80,37,74,63
UACC,3005,TADAWUL:3005,21,26,38,31,30
UCA,8190,TADAWUL:8190,1,1,4,7,4
UCIC,1323,TADAWUL:1323,6,23,51,64,42
WAFA INSURANCE,8110,TADAWUL:8110,80,76,76,53,68
WAFRAH,2100,TADAWUL:2100,27,27,39,49,39
WALAA,8060,TADAWUL:8060,5,11,34,23,20
WATANIYA,8300,TADAWUL:8300,22,40,56,78,55
WEQAYA TAKAFUL,8220,TADAWUL:8220,80,76,76,53,68
YANSAB,2290,TADAWUL:2290,89,94,83,98,93
YC,3020,TADAWUL:3020,20,14,23,17,19
YCC,3060,TADAWUL:3060,19,30,52,36,35
ZAIN KSA,7030,TADAWUL:7030,62,91,87,87,83
ZOUJAJ,2150,TADAWUL:2150,44,48,57,69,58
