Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
BINDAWOOD,4161,TADAWUL:4161,43,36,29,33,35
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,86,85,,52
BJAZ,1020,TADAWUL:1020,44,47,47,48,47
BONYAN REIT,4347,TADAWUL:4347,80,82,91,88,86
BSF,1050,TADAWUL:1050,93,75,75,76,79
BUDGET SAUDI,4260,TADAWUL:4260,59,46,54,47,51
BUILD STATION,4194,TADAWUL:4194,30,24,14,14,20
BUPA ARABIA,8210,TADAWUL:8210,34,51,33,52,45
BURGERIZZR,6016,TADAWUL:6016,44,58,57,69,60
BURUJ,8270,TADAWUL:8270,55,62,75,71,67
CARE,4005,TADAWUL:4005,59,69,50,30,48
CATRION,6004,TADAWUL:6004,27,20,10,27,23
CENOMI CENTERS,4321,TADAWUL:4321,72,74,78,46,64
CENOMI RETAIL,4240,TADAWUL:4240,99,99,52,7,53
CGS,,,71,66,59,59,63
CHEMANOL,2001,TADAWUL:2001,1,6,1,8,5
CHEMICAL,2230,TADAWUL:2230,25,31,52,44,40
CHERRY,4265,TADAWUL:4265,78,75,67,70,72
CHUBB,8240,TADAWUL:8240,11,12,15,5,10
CITY CEMENT,3003,TADAWUL:3003,31,8,17,27,22
CMCER,4021,TADAWUL:4021,46,38,28,16,29
DALLAH HEALTH,4004,TADAWUL:4004,68,91,89,59,74
DAR ALARKAN,4300,TADAWUL:4300,94,35,43,38,50
DERAYAH,4084,TADAWUL:4084,29,40,76,41,46
DERAYAH REIT,4339,TADAWUL:4339,65,66,60,61,63
DUR,4010,TADAWUL:4010,88,86,85,89,88
DWF,6013,TADAWUL:6013,61,64,74,50,60
EAST PIPES,1321,TADAWUL:1321,82,72,93,93,87
EIC,1303,TADAWUL:1303,99,99,99,92,97
ELM,7203,TADAWUL:7203,23,41,22,37,32
EMAAR EC,4220,TADAWUL:4220,14,28,25,18,21
ENAYA,8311,TADAWUL:8311,12,18,13,14,15
ENTAJ,2287,TADAWUL:2287,6,10,19,25,17
EPCCO,3080,TADAWUL:3080,36,22,31,60,42
EQUIPMENT HOUSE,4014,TADAWUL:4014,24,46,47,33,37
ETIHAD ETISALAT,7020,TADAWUL:7020,96,95,94,80,89
EXTRA,4003,TADAWUL:4003,80,75,80,81,80
FAKEEH CARE,4017,TADAWUL:4017,11,30,49,42,35
FARM SUPERSTORES,4006,TADAWUL:4006,24,25,38,36,32
FIPCO,2180,TADAWUL:2180,39,49,53,49,48
FIRST MILLS,2283,TADAWUL:2283,53,43,54,61,55
FITAIHI GROUP,4180,TADAWUL:4180,28,15,30,34,29
FLYNAS,4264,TADAWUL:4264,61,58,36,40,47
FOURTH MILLING,2286,TADAWUL:2286,68,62,66,71,68
GACO,6020,TADAWUL:6020,70,61,64,43,57
GAS,4146,TADAWUL:4146,56,52,39,33,43
GASCO,2080,TADAWUL:2080,69,81,96,96,88
GIG,8250,TADAWUL:8250,35,43,36,32,36
GO TELECOM,7040,TADAWUL:7040,54,76,48,26,46
GULF GENERAL,8260,TADAWUL:8260,0,1,7,20,10
GULF UNION ALAHLIA,8120,TADAWUL:8120,35,29,23,31,30
HB,6001,TADAWUL:6001,19,15,22,24,21
HCC,3001,TADAWUL:3001,89,86,85,86,87
HERFY FOODS,6002,TADAWUL:6002,17,26,5,2,11
JABAL OMAR,4250,TADAWUL:4250,45,10,24,20,24
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,62,46,65,74,65
JADWA REIT SAUDI,4342,TADAWUL:4342,94,95,94,89,93
JAHEZ,6017,TADAWUL:6017,7,2,1,4,4
JAMJOOM PHARMA,4015,TADAWUL:4015,73,77,43,63,64
JARIR,4190,TADAWUL:4190,90,82,91,67,80
JAZADCO,6090,TADAWUL:6090,19,24,19,13,18
JAZIRA TAKAFUL,8012,TADAWUL:8012,34,39,38,49,42
JOUF CEMENT,3091,TADAWUL:3091,22,13,44,75,46
KEC,4310,TADAWUL:4310,50,57,61,62,59
KINGDOM,4280,TADAWUL:4280,74,74,70,93,81
LAZURDE,4011,TADAWUL:4011,69,67,60,60,64
LEEJAM SPORTS,1830,TADAWUL:1830,8,18,23,6,13
LIVA,8280,TADAWUL:8280,21,23,32,22,24
LUBEREF,2223,TADAWUL:2223,67,73,70,96,81
LUMI,4262,TADAWUL:4262,39,39,42,35,38
MAADANIYAH,2220,TADAWUL:2220,47,63,51,17,39
MAADEN,1211,TADAWUL:1211,97,99,98,84,93
MAHARAH,1831,TADAWUL:1831,92,95,98,99,97
MALATH INSURANCE,8020,TADAWUL:8020,15,17,11,5,11
MARAFIQ,2083,TADAWUL:2083,31,45,48,66,52
MASAR,4325,TADAWUL:4325,76,31,20,16,32
MBC GROUP,4072,TADAWUL:4072,18,27,49,57,42
MCDC,4100,TADAWUL:4100,55,32,44,51,47
MEDGULF,8030,TADAWUL:8030,2,4,5,3,4
MEFIC REIT,4346,TADAWUL:4346,66,65,66,70,68
MEPCO,1202,TADAWUL:1202,20,31,25,17,22
MESC,2370,TADAWUL:2370,8,9,8,6,8
METLIFE AIG ANB,8011,TADAWUL:8011,78,86,85,36,65
MIAHONA,2084,TADAWUL:2084,27,62,18,15,28
MIS,7200,TADAWUL:7200,92,98,99,99,98
MMG,1310,TADAWUL:1310,85,86,85,86,86
MODERN MILLS,2284,TADAWUL:2284,37,33,57,54,47
MOUWASAT,4002,TADAWUL:4002,53,71,62,69,65
MRNA,4082,TADAWUL:4082,61,52,44,50,52
MULKIA REIT,4336,TADAWUL:4336,66,71,72,75,72
MUSHARAKA REIT,4335,TADAWUL:4335,66,69,73,69,70
MUTAKAMELA,8040,TADAWUL:8040,36,28,10,19,23
NADEC,6010,TADAWUL:6010,46,38,53,43,45
NAHDI,4164,TADAWUL:4164,56,53,27,36,42
NAJRAN CEMENT,3002,TADAWUL:3002,39,36,36,35,37
NAMA CHEMICALS,2210,TADAWUL:2210,67,48,51,58,57
NAQI,2282,TADAWUL:2282,75,81,93,94,88
NASEEJ,1213,TADAWUL:1213,1,1,0,0,1
NAYIFAT,4081,TADAWUL:4081,49,76,67,61,63
NCLE,4291,TADAWUL:4291,42,71,69,72,66
NGC,2090,TADAWUL:2090,31,24,7,10,17
NICE ONE,4193,TADAWUL:4193,1,1,2,14,7
NORTHERN CEMENT,3004,TADAWUL:3004,48,46,60,54,53
OASIS,3007,TADAWUL:3007,32,27,39,39,36
OBEIKAN GLASS,4145,TADAWUL:4145,38,29,20,38,33
PETRO RABIGH,2380,TADAWUL:2380,60,63,67,77,69
PETROCHEM,2002,TADAWUL:2002,85,86,85,82,84
QACCO,3040,TADAWUL:3040,54,45,46,83,63
RAOOM,4144,TADAWUL:4144,34,38,69,77,59
RASAN,8313,TADAWUL:8313,98,98,99,98,99
RAYDAN,6012,TADAWUL:6012,9,11,35,23,21
RED SEA,4230,TADAWUL:4230,17,52,32,21,29
RETAL,4322,TADAWUL:4322,45,25,35,83,55
RIBL,1010,TADAWUL:1010,81,56,65,82,74
RIYAD REIT,4330,TADAWUL:4330,50,51,64,68,61
RIYADH CABLES,4142,TADAWUL:4142,91,92,71,95,89
RIYADH CEMENT,3092,TADAWUL:3092,46,19,25,44,36
SAB,1060,TADAWUL:1060,81,64,74,90,80
SABB TAKAFUL,8080,TADAWUL:8080,85,86,85,86,86
SABIC,2010,TADAWUL:2010,47,55,68,42,51
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,88,93,91,70,83
SACO,4008,TADAWUL:4008,60,57,52,55,56
SADAFCO,2270,TADAWUL:2270,40,47,55,60,53
SADR,1832,TADAWUL:1832,54,54,45,53,52
SAHARA,2260,TADAWUL:2260,89,92,89,92,91
SAIB,1030,TADAWUL:1030,73,67,62,67,68
SAIC,2120,TADAWUL:2120,5,6,7,5,6
SAICO,8100,TADAWUL:8100,38,27,16,30,29
SAL,4263,TADAWUL:4263,26,59,58,63,54
SALAMA,8050,TADAWUL:8050,7,7,8,9,8
SAMBA,1090,TADAWUL:1090,85,86,93,94,91
SANAD,8090,TADAWUL:8090,85,86,85,86,86
SAPTCO,4040,TADAWUL:4040,4,5,11,11,9
SARCO,2030,TADAWUL:2030,40,50,37,38,41
SASCO,4050,TADAWUL:4050,68,55,55,77,67
SAUDI ARAMCO,2222,TADAWUL:2222,63,66,78,74,71
SAUDI CABLE,2110,TADAWUL:2110,99,98,90,73,87
SAUDI CEMENT,3030,TADAWUL:3030,57,40,50,45,48
SAUDI CERAMICS,2040,TADAWUL:2040,57,77,62,51,60
SAUDI DARB,4130,TADAWUL:4130,2,7,4,9,7
SAUDI ELECTRICITY,5110,TADAWUL:5110,62,68,73,71,69
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,6,2,5,1,3
SAUDI KAYAN,2350,TADAWUL:2350,29,41,54,51,46
SAUDI RE,8200,TADAWUL:8200,59,58,31,24,40
SAVOLA GROUP,2050,TADAWUL:2050,21,33,34,56,40
SEDCO CAPITAL REIT,4344,TADAWUL:4344,51,61,68,73,66
SEERA,1810,TADAWUL:1810,96,94,92,63,82
SENAAT,2240,TADAWUL:2240,95,94,53,98,88
SFICO,6050,TADAWUL:6050,3,9,3,2,4
SGS,4031,TADAWUL:4031,41,30,26,25,30
SHAKER,1214,TADAWUL:1214,51,35,26,24,32
SHARQIYAH DEV,6060,TADAWUL:6060,43,41,45,34,40
SHL,1183,TADAWUL:1183,74,60,72,23,51
SIDC,2130,TADAWUL:2130,26,22,6,2,12
SIECO,4140,TADAWUL:4140,77,79,81,93,85
SIIG,2250,TADAWUL:2250,37,44,21,4,23
SINAD HOLDING,4080,TADAWUL:4080,22,25,30,25,26
SIPCHEM,2310,TADAWUL:2310,22,36,29,19,26
SISCO HOLDING,2190,TADAWUL:2190,79,93,79,74,80
SMASCO,1834,TADAWUL:1834,35,59,48,46,47
SMC HEALTHCARE,4019,TADAWUL:4019,52,48,46,82,63
SNB,1180,TADAWUL:1180,95,94,92,81,89
SOLIDARITY,8290,TADAWUL:8290,85,86,85,86,86
SOLUTIONS,7202,TADAWUL:7202,62,37,46,56,52
SPCC,3050,TADAWUL:3050,26,19,29,31,28
SPIMACO,2070,TADAWUL:2070,58,90,80,55,68
SPM,2300,TADAWUL:2300,72,92,56,91,81
SPORT CLUBS,6018,TADAWUL:6018,73,67,61,39,56
SPPC,4270,TADAWUL:4270,33,48,14,15,26
SRMG,4210,TADAWUL:4210,6,35,12,7,14
SSP,1320,TADAWUL:1320,16,16,13,12,14
STC,7010,TADAWUL:7010,93,73,82,79,82
SULAIMAN ALHABIB,4013,TADAWUL:4013,76,72,76,79,77
SUMOU,4323,TADAWUL:4323,30,23,32,28,29
SVCP,2360,TADAWUL:2360,11,8,12,11,11
TADAWUL GROUP,1111,TADAWUL:1111,27,34,40,10,25
TADCO,6040,TADAWUL:6040,7,13,14,12,12
TAIBA,4090,TADAWUL:4090,52,26,39,27,35
TAKWEEN,1201,TADAWUL:1201,18,18,28,19,21
TALCO,4143,TADAWUL:4143,23,32,34,32,31
TALEEM REIT,4333,TADAWUL:4333,83,89,94,92,90
TAMKEEN,1835,TADAWUL:1835,63,89,89,68,76
TANMIAH,2281,TADAWUL:2281,5,2,3,6,5
TAPRCO,4070,TADAWUL:4070,19,8,2,1,7
TASHEEL,4083,TADAWUL:4083,70,68,79,76,74
TASNEE,2060,TADAWUL:2060,76,82,71,40,62
TAWUNIYA,8010,TADAWUL:8010,56,60,27,55,51
TCC,3090,TADAWUL:3090,42,28,42,65,49
TECO,4170,TADAWUL:4170,16,20,9,1,10
THEEB,4261,TADAWUL:4261,47,56,50,59,55
THIMAR,4160,TADAWUL:4160,67,73,88,49,66
UACC,3005,TADAWUL:3005,32,16,27,40,31
UCA,8190,TADAWUL:8190,2,0,1,4,3
UCIC,1323,TADAWUL:1323,10,5,15,48,26
WAFA INSURANCE,8110,TADAWUL:8110,85,86,85,86,86
WAFRAH,2100,TADAWUL:2100,12,12,13,12,13
WALAA,8060,TADAWUL:8060,14,3,4,35,19
WATANIYA,8300,TADAWUL:8300,13,9,22,26,20
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,86,85,86,86
YANSAB,2290,TADAWUL:2290,40,50,59,31,43
YC,3020,TADAWUL:3020,29,12,15,18,19
YCC,3060,TADAWUL:3060,20,14,17,42,27
ZAIN KSA,7030,TADAWUL:7030,89,64,79,73,76
ZOUJAJ,2150,TADAWUL:2150,28,44,45,56,46
