Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
JAZIRA TAKAFUL,8012,TADAWUL:8012,38,39,40,51,44
JOUF CEMENT,3091,TADAWUL:3091,21,13,36,76,45
KEC,4310,TADAWUL:4310,59,57,52,61,58
KINGDOM,4280,TADAWUL:4280,69,88,67,93,82
LAZURDE,4011,TADAWUL:4011,66,70,59,58,63
LEEJAM SPORTS,1830,TADAWUL:1830,13,25,46,14,23
LIVA,8280,TADAWUL:8280,25,28,38,30,31
LUBEREF,2223,TADAWUL:2223,68,75,70,95,81
LUMI,4262,TADAWUL:4262,40,36,45,37,39
MAADANIYAH,2220,TADAWUL:2220,47,61,69,15,42
MAADEN,1211,TADAWUL:1211,97,98,98,92,96
MAHARAH,1831,TADAWUL:1831,92,91,98,99,96
MALATH INSURANCE,8020,TADAWUL:8020,16,18,8,4,10
MARAFIQ,2083,TADAWUL:2083,37,59,48,71,58
MASAR,4325,TADAWUL:4325,78,73,24,20,43
MBC GROUP,4072,TADAWUL:4072,14,20,49,64,43
MCDC,4100,TADAWUL:4100,66,35,58,84,66
MEDGULF,8030,TADAWUL:8030,7,6,7,5,7
MEFIC REIT,4346,TADAWUL:4346,63,62,62,75,68
MEPCO,1202,TADAWUL:1202,20,38,33,27,30
MESC,2370,TADAWUL:2370,9,9,11,7,9
METLIFE AIG ANB,8011,TADAWUL:8011,74,84,79,26,58
MIAHONA,2084,TADAWUL:2084,35,68,27,19,34
MIS,7200,TADAWUL:7200,81,97,96,96,94
MMG,1310,TADAWUL:1310,85,84,79,86,84
MODERN MILLS,2284,TADAWUL:2284,36,34,60,53,48
MOUWASAT,4002,TADAWUL:4002,52,72,61,69,65
MRNA,4082,TADAWUL:4082,60,53,34,42,47
MULKIA REIT,4336,TADAWUL:4336,65,66,71,79,72
MUSHARAKA REIT,4335,TADAWUL:4335,68,65,75,74,72
MUTAKAMELA,8040,TADAWUL:8040,50,38,20,28,33
NADEC,6010,TADAWUL:6010,39,33,53,36,40
NAHDI,4164,TADAWUL:4164,55,55,17,32,39
NAJRAN CEMENT,3002,TADAWUL:3002,42,33,35,32,35
NAMA CHEMICALS,2210,TADAWUL:2210,67,60,53,50,56
NAQI,2282,TADAWUL:2282,68,78,91,92,85
NASEEJ,1213,TADAWUL:1213,1,1,0,0,1
NAYIFAT,4081,TADAWUL:4081,55,69,72,60,64
NCLE,4291,TADAWUL:4291,35,69,74,75,66
NGC,2090,TADAWUL:2090,34,28,12,6,18
NICE ONE,4193,TADAWUL:4193,1,1,2,17,8
NORTHERN CEMENT,3004,TADAWUL:3004,51,45,57,56,53
OASIS,3007,TADAWUL:3007,35,35,45,54,45
OBEIKAN GLASS,4145,TADAWUL:4145,33,25,11,57,37
PETRO RABIGH,2380,TADAWUL:2380,65,64,86,90,79
PETROCHEM,2002,TADAWUL:2002,85,84,79,81,82
QACCO,3040,TADAWUL:3040,50,47,34,75,57
RAOOM,4144,TADAWUL:4144,23,27,57,59,45
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,9,5,39,24,21
RED SEA,4230,TADAWUL:4230,17,48,31,21,28
RETAL,4322,TADAWUL:4322,46,29,39,70,51
RIBL,1010,TADAWUL:1010,79,59,66,76,72
RIYAD REIT,4330,TADAWUL:4330,48,47,68,64,59
RIYADH CABLES,4142,TADAWUL:4142,74,78,55,93,79
RIYADH CEMENT,3092,TADAWUL:3092,45,18,21,32,30
SAB,1060,TADAWUL:1060,82,62,79,89,81
SABB TAKAFUL,8080,TADAWUL:8080,85,84,79,86,84
SABIC,2010,TADAWUL:2010,49,54,65,35,48
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,91,93,91,67,82
SACO,4008,TADAWUL:4008,61,46,63,56,57
SADAFCO,2270,TADAWUL:2270,34,42,42,36,38
SADR,1832,TADAWUL:1832,60,64,56,62,61
SAHARA,2260,TADAWUL:2260,88,91,85,91,90
SAIB,1030,TADAWUL:1030,73,68,53,54,61
SAIC,2120,TADAWUL:2120,4,3,4,5,5
SAICO,8100,TADAWUL:8100,48,35,19,46,39
SAL,4263,TADAWUL:4263,27,55,62,68,56
SALAMA,8050,TADAWUL:8050,9,9,6,8,8
SAMBA,1090,TADAWUL:1090,85,84,88,92,89
SANAD,8090,TADAWUL:8090,85,84,79,86,84
SAPTCO,4040,TADAWUL:4040,5,5,13,13,10
SARCO,2030,TADAWUL:2030,41,50,44,31,40
SASCO,4050,TADAWUL:4050,59,51,49,78,63
SAUDI ARAMCO,2222,TADAWUL:2222,60,66,70,72,68
SAUDI CABLE,2110,TADAWUL:2110,98,98,84,70,84
SAUDI CEMENT,3030,TADAWUL:3030,56,41,43,40,44
SAUDI CERAMICS,2040,TADAWUL:2040,58,88,71,49,64
SAUDI DARB,4130,TADAWUL:4130,2,10,3,8,7
SAUDI ELECTRICITY,5110,TADAWUL:5110,58,63,72,66,65
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,2,3,1,3
SAUDI KAYAN,2350,TADAWUL:2350,32,48,91,57,57
SAUDI RE,8200,TADAWUL:8200,58,46,34,37,43
SAVOLA GROUP,2050,TADAWUL:2050,19,37,37,74,49
SEDCO CAPITAL REIT,4344,TADAWUL:4344,46,58,60,63,59
SEERA,1810,TADAWUL:1810,96,93,90,63,81
SENAAT,2240,TADAWUL:2240,95,98,54,97,89
SFICO,6050,TADAWUL:6050,3,12,5,3,6
SGS,4031,TADAWUL:4031,37,22,16,23,25
SHAKER,1214,TADAWUL:1214,49,31,29,21,31
SHARQIYAH DEV,6060,TADAWUL:6060,39,27,46,26,33
SHL,1183,TADAWUL:1183,81,77,87,37,64
SIDC,2130,TADAWUL:2130,22,19,12,2,12
SIECO,4140,TADAWUL:4140,57,60,58,71,64
SIIG,2250,TADAWUL:2250,39,51,15,2,22
SINAD HOLDING,4080,TADAWUL:4080,21,20,31,22,24
SIPCHEM,2310,TADAWUL:2310,19,32,27,10,20
SISCO HOLDING,2190,TADAWUL:2190,88,94,95,73,85
SMASCO,1834,TADAWUL:1834,33,56,47,52,48
SMC HEALTHCARE,4019,TADAWUL:4019,51,44,28,84,59
SNB,1180,TADAWUL:1180,95,94,92,89,92
SOLIDARITY,8290,TADAWUL:8290,85,84,79,86,84
SOLUTIONS,7202,TADAWUL:7202,59,33,45,41,44
SPCC,3050,TADAWUL:3050,25,23,27,24,25
SPIMACO,2070,TADAWUL:2070,66,88,94,69,78
SPM,2300,TADAWUL:2300,76,91,52,93,81
SPORT CLUBS,6018,TADAWUL:6018,78,71,61,45,61
SPPC,4270,TADAWUL:4270,30,53,24,10,26
SRMG,4210,TADAWUL:4210,4,40,22,9,17
SSP,1320,TADAWUL:1320,18,14,14,16,16
STC,7010,TADAWUL:7010,92,74,83,73,79
SULAIMAN ALHABIB,4013,TADAWUL:4013,72,70,68,81,75
SUMOU,4323,TADAWUL:4323,32,22,40,40,35
SVCP,2360,TADAWUL:2360,10,11,18,14,14
TADAWUL GROUP,1111,TADAWUL:1111,29,32,46,12,27
TADCO,6040,TADAWUL:6040,7,8,15,9,10
TAIBA,4090,TADAWUL:4090,52,16,29,11,24
TAKWEEN,1201,TADAWUL:1201,16,19,32,25,24
TALCO,4143,TADAWUL:4143,26,31,33,44,36
TALEEM REIT,4333,TADAWUL:4333,80,87,92,89,88
TAMKEEN,1835,TADAWUL:1835,54,90,83,68,73
TANMIAH,2281,TADAWUL:2281,6,2,4,8,6
TAPRCO,4070,TADAWUL:4070,16,7,2,1,6
TASHEEL,4083,TADAWUL:4083,76,61,68,77,72
TASNEE,2060,TADAWUL:2060,77,90,87,34,65
TAWUNIYA,8010,TADAWUL:8010,56,48,23,38,41
TCC,3090,TADAWUL:3090,38,29,42,57,45
TECO,4170,TADAWUL:4170,17,27,13,1,12
THEEB,4261,TADAWUL:4261,55,60,50,58,57
THIMAR,4160,TADAWUL:4160,71,73,89,48,66
UACC,3005,TADAWUL:3005,28,15,26,33,27
UCA,8190,TADAWUL:8190,1,0,1,3,2
UCIC,1323,TADAWUL:1323,8,3,12,61,30
WAFA INSURANCE,8110,TADAWUL:8110,85,84,79,86,84
WAFRAH,2100,TADAWUL:2100,13,16,20,20,18
WALAA,8060,TADAWUL:8060,15,4,2,53,26
WATANIYA,8300,TADAWUL:8300,18,9,20,30,22
WEQAYA TAKAFUL,8220,TADAWUL:8220,85,84,79,86,84
YANSAB,2290,TADAWUL:2290,43,54,61,14,38
YC,3020,TADAWUL:3020,40,12,13,18,21
YCC,3060,TADAWUL:3060,18,11,11,30,20
ZAIN KSA,7030,TADAWUL:7030,91,74,84,66,77
ZOUJAJ,2150,TADAWUL:2150,28,42,40,60,46
