Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
LUBEREF,2223,TADAWUL:2223,73,85,72,95,84
LUMI,4262,TADAWUL:4262,38,41,37,20,32
MAADANIYAH,2220,TADAWUL:2220,47,82,46,28,47
MAADEN,1211,TADAWUL:1211,98,99,97,76,90
MAHARAH,1831,TADAWUL:1831,83,97,99,99,96
MALATH INSURANCE,8020,TADAWUL:8020,14,21,15,8,14
MARAFIQ,2083,TADAWUL:2083,36,46,45,42,43
MASAR,4325,TADAWUL:4325,64,25,5,3,20
MBC GROUP,4072,TADAWUL:4072,12,32,41,29,29
MCDC,4100,TADAWUL:4100,61,36,53,61,55
MEDGULF,8030,TADAWUL:8030,5,5,6,11,8
MEFIC REIT,4346,TADAWUL:4346,71,64,68,71,69
MEPCO,1202,TADAWUL:1202,16,31,19,17,20
MESC,2370,TADAWUL:2370,11,26,14,8,14
METLIFE AIG ANB,8011,TADAWUL:8011,78,78,85,40,65
MIAHONA,2084,TADAWUL:2084,26,69,16,12,27
MIS,7200,TADAWUL:7200,95,98,98,98,98
MMG,1310,TADAWUL:1310,87,78,85,89,86
MODERN MILLS,2284,TADAWUL:2284,31,26,42,34,34
MOUWASAT,4002,TADAWUL:4002,49,70,50,60,58
MRNA,4082,TADAWUL:4082,56,55,49,62,57
MULKIA REIT,4336,TADAWUL:4336,72,71,76,79,76
MUSHARAKA REIT,4335,TADAWUL:4335,74,71,77,73,74
MUTAKAMELA,8040,TADAWUL:8040,40,23,24,39,33
NADEC,6010,TADAWUL:6010,53,41,54,50,50
NAHDI,4164,TADAWUL:4164,55,47,23,21,34
NAJRAN CEMENT,3002,TADAWUL:3002,44,34,32,42,39
NAMA CHEMICALS,2210,TADAWUL:2210,63,49,47,58,56
NAQI,2282,TADAWUL:2282,76,92,94,94,90
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,55,70,56,63,62
NCLE,4291,TADAWUL:4291,42,39,39,30,36
NGC,2090,TADAWUL:2090,35,42,16,18,26
NICE ONE,4193,TADAWUL:4193,1,1,1,9,5
NORTHERN CEMENT,3004,TADAWUL:3004,53,48,65,63,59
OASIS,3007,TADAWUL:3007,32,43,57,59,50
OBEIKAN GLASS,4145,TADAWUL:4145,30,10,11,4,12
PETRO RABIGH,2380,TADAWUL:2380,59,61,53,43,52
PETROCHEM,2002,TADAWUL:2002,87,78,85,85,84
QACCO,3040,TADAWUL:3040,63,46,49,86,66
RAOOM,4144,TADAWUL:4144,37,26,79,81,61
RASAN,8313,TADAWUL:8313,99,98,99,98,99
RAYDAN,6012,TADAWUL:6012,2,6,16,5,7
RED SEA,4230,TADAWUL:4230,9,51,7,5,16
RETAL,4322,TADAWUL:4322,40,17,14,68,42
RIBL,1010,TADAWUL:1010,82,62,73,83,77
RIYAD REIT,4330,TADAWUL:4330,58,44,70,74,64
RIYADH CABLES,4142,TADAWUL:4142,68,91,68,75,76
RIYADH CEMENT,3092,TADAWUL:3092,57,22,31,60,46
SAB,1060,TADAWUL:1060,80,74,75,85,80
SABB TAKAFUL,8080,TADAWUL:8080,87,78,85,89,86
SABIC,2010,TADAWUL:2010,54,50,66,49,54
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,92,91,80,70,81
SACO,4008,TADAWUL:4008,48,52,48,56,52
SADAFCO,2270,TADAWUL:2270,41,35,47,52,46
SADR,1832,TADAWUL:1832,65,72,62,69,68
SAHARA,2260,TADAWUL:2260,90,88,89,93,91
SAIB,1030,TADAWUL:1030,77,61,63,75,71
SAIC,2120,TADAWUL:2120,8,9,5,6,7
SAICO,8100,TADAWUL:8100,40,32,21,29,31
SAL,4263,TADAWUL:4263,21,68,59,65,56
SALAMA,8050,TADAWUL:8050,6,7,12,16,12
SAMBA,1090,TADAWUL:1090,87,78,92,95,90
SANAD,8090,TADAWUL:8090,87,78,85,89,86
SAPTCO,4040,TADAWUL:4040,7,7,12,13,11
SARCO,2030,TADAWUL:2030,41,45,38,38,41
SASCO,4050,TADAWUL:4050,55,46,57,28,43
SAUDI ARAMCO,2222,TADAWUL:2222,68,63,76,77,73
SAUDI CABLE,2110,TADAWUL:2110,99,96,89,70,85
SAUDI CEMENT,3030,TADAWUL:3030,67,38,52,55,54
SAUDI CERAMICS,2040,TADAWUL:2040,56,86,42,50,57
SAUDI DARB,4130,TADAWUL:4130,11,10,13,26,18
SAUDI ELECTRICITY,5110,TADAWUL:5110,68,67,72,67,69
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,4,2,1,3
SAUDI KAYAN,2350,TADAWUL:2350,39,38,70,21,38
SAUDI RE,8200,TADAWUL:8200,26,63,40,31,39
SAVOLA GROUP,2050,TADAWUL:2050,19,34,39,55,41
SEDCO CAPITAL REIT,4344,TADAWUL:4344,66,65,82,84,77
SEERA,1810,TADAWUL:1810,95,92,82,48,74
SENAAT,2240,TADAWUL:2240,96,94,62,99,90
SFICO,6050,TADAWUL:6050,3,8,3,2,4
SGS,4031,TADAWUL:4031,38,34,25,31,32
SHAKER,1214,TADAWUL:1214,54,49,41,26,40
SHARQIYAH DEV,6060,TADAWUL:6060,34,44,37,40,39
SHL,1183,TADAWUL:1183,69,58,69,18,47
SIDC,2130,TADAWUL:2130,33,36,7,6,18
SIECO,4140,TADAWUL:4140,92,96,95,99,97
SIIG,2250,TADAWUL:2250,42,30,21,3,20
SINAD HOLDING,4080,TADAWUL:4080,18,29,26,29,27
SIPCHEM,2310,TADAWUL:2310,30,35,34,15,26
SISCO HOLDING,2190,TADAWUL:2190,75,93,58,43,63
SMASCO,1834,TADAWUL:1834,35,69,59,62,58
SMC HEALTHCARE,4019,TADAWUL:4019,51,30,47,72,55
SNB,1180,TADAWUL:1180,96,97,95,95,96
SOLIDARITY,8290,TADAWUL:8290,87,78,85,89,86
SOLUTIONS,7202,TADAWUL:7202,56,43,50,57,53
SPCC,3050,TADAWUL:3050,31,19,36,38,33
SPIMACO,2070,TADAWUL:2070,64,93,91,65,76
SPM,2300,TADAWUL:2300,84,87,81,96,89
SPORT CLUBS,6018,TADAWUL:6018,70,53,56,15,42
SPPC,4270,TADAWUL:4270,29,54,5,19,26
SRMG,4210,TADAWUL:4210,4,28,9,5,11
SSP,1320,TADAWUL:1320,20,23,8,7,14
STC,7010,TADAWUL:7010,94,68,89,79,82
SULAIMAN ALHABIB,4013,TADAWUL:4013,66,59,70,65,65
SUMOU,4323,TADAWUL:4323,31,31,30,41,35
SVCP,2360,TADAWUL:2360,12,13,13,17,15
TADAWUL GROUP,1111,TADAWUL:1111,39,35,38,7,26
TADCO,6040,TADAWUL:6040,6,12,10,13,11
TAIBA,4090,TADAWUL:4090,45,27,27,20,28
TAKWEEN,1201,TADAWUL:1201,17,27,28,30,27
TALCO,4143,TADAWUL:4143,24,37,33,43,36
TALEEM REIT,4333,TADAWUL:4333,81,73,90,87,84
TAMKEEN,1835,TADAWUL:1835,66,92,71,64,72
TANMIAH,2281,TADAWUL:2281,9,2,4,4,5
TAPRCO,4070,TADAWUL:4070,19,6,2,1,6
TASHEEL,4083,TADAWUL:4083,74,84,71,68,73
TASNEE,2060,TADAWUL:2060,77,85,66,22,55
TAWUNIYA,8010,TADAWUL:8010,49,56,26,44,44
TCC,3090,TADAWUL:3090,35,24,44,58,44
TECO,4170,TADAWUL:4170,22,22,4,1,11
THEEB,4261,TADAWUL:4261,47,54,56,57,55
THIMAR,4160,TADAWUL:4160,69,78,91,57,71
UACC,3005,TADAWUL:3005,36,14,32,48,36
UCA,8190,TADAWUL:8190,2,1,1,10,5
UCIC,1323,TADAWUL:1323,12,2,18,46,25
WAFA INSURANCE,8110,TADAWUL:8110,87,78,85,89,86
WAFRAH,2100,TADAWUL:2100,14,18,19,15,17
WALAA,8060,TADAWUL:8060,9,3,6,50,24
WATANIYA,8300,TADAWUL:8300,8,12,25,32,22
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,78,85,89,86
YANSAB,2290,TADAWUL:2290,45,45,61,24,40
YC,3020,TADAWUL:3020,45,16,18,25,26
YCC,3060,TADAWUL:3060,26,12,34,61,39
ZAIN KSA,7030,TADAWUL:7030,92,64,82,73,77
ZOUJAJ,2150,TADAWUL:2150,25,42,36,54,43
