Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ARABIAN SHIELD,8070,TADAWUL:8070,14,17,38,48,33
ARDCO,4150,TADAWUL:4150,9,5,8,19,12
ARTEX,2340,TADAWUL:2340,43,40,45,64,52
ASLAK,1301,TADAWUL:1301,36,32,19,26,28
ASTRA INDUSTRIAL,1212,TADAWUL:1212,89,68,86,66,75
ATAA,4292,TADAWUL:4292,52,62,48,71,61
ATC,8130,TADAWUL:8130,77,81,78,53,69
AVALON PHARMA,4016,TADAWUL:4016,44,46,31,18,32
AWPT,2081,TADAWUL:2081,38,46,42,34,39
AYYAN,2140,TADAWUL:2140,23,37,46,18,29
AZM,7211,TADAWUL:7211,35,37,40,45,41
BAAN,1820,TADAWUL:1820,48,21,30,28,31
BAAZEEM,4051,TADAWUL:4051,51,62,49,6,35
BAHRI,4030,TADAWUL:4030,97,99,96,99,98
BANAN,4324,TADAWUL:4324,26,34,36,48,39
BATIC,4110,TADAWUL:4110,74,64,65,76,71
BAWAN,1302,TADAWUL:1302,53,48,28,24,36
BCI,1210,TADAWUL:1210,70,69,57,57,62
BINDAWOOD,4161,TADAWUL:4161,43,39,51,79,59
BISHAH AGRICULTURE,6080,TADAWUL:6080,77,81,78,,48
BJAZ,1020,TADAWUL:1020,55,65,59,69,64
BONYAN REIT,4347,TADAWUL:4347,84,86,90,74,82
BSF,1050,TADAWUL:1050,93,91,91,90,91
BUDGET SAUDI,4260,TADAWUL:4260,30,30,19,17,23
BUILD STATION,4194,TADAWUL:4194,6,5,6,10,8
BUPA ARABIA,8210,TADAWUL:8210,86,74,88,95,88
BURGERIZZR,6016,TADAWUL:6016,33,24,21,32,29
BURUJ,8270,TADAWUL:8270,55,51,66,53,56
CARE,4005,TADAWUL:4005,67,50,30,34,43
CATRION,6004,TADAWUL:6004,8,7,17,20,15
CENOMI CENTERS,4321,TADAWUL:4321,50,57,32,22,37
CENOMI RETAIL,4240,TADAWUL:4240,97,4,6,11,26
CGS,,,19,19,13,2,12
CHEMANOL,2001,TADAWUL:2001,32,17,49,95,58
CHEMICAL,2230,TADAWUL:2230,82,87,90,90,88
CHERRY,4265,TADAWUL:4265,66,73,69,43,59
CHUBB,8240,TADAWUL:8240,16,15,5,17,14
CITY CEMENT,3003,TADAWUL:3003,9,26,41,47,34
CMCER,4021,TADAWUL:4021,22,21,14,32,25
DALLAH HEALTH,4004,TADAWUL:4004,89,89,70,87,85
DAR ALARKAN,4300,TADAWUL:4300,44,57,61,85,67
DERAYAH,4084,TADAWUL:4084,26,40,20,15,24
DERAYAH REIT,4339,TADAWUL:4339,65,72,61,61,64
DUR,4010,TADAWUL:4010,80,81,78,59,72
DWF,6013,TADAWUL:6013,59,62,27,30,42
EAST PIPES,1321,TADAWUL:1321,94,98,99,94,96
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,7,4,3,1,4
EMAAR EC,4220,TADAWUL:4220,42,31,31,83,54
ENAYA,8311,TADAWUL:8311,65,58,71,97,78
ENTAJ,2287,TADAWUL:2287,7,8,9,14,11
EPCCO,3080,TADAWUL:3080,23,33,52,58,45
EQUIPMENT HOUSE,4014,TADAWUL:4014,42,42,41,35,39
ETIHAD ETISALAT,7020,TADAWUL:7020,92,90,83,63,79
EXTRA,4003,TADAWUL:4003,53,67,54,31,48
FAKEEH CARE,4017,TADAWUL:4017,31,47,40,62,49
FARM SUPERSTORES,4006,TADAWUL:4006,25,30,33,38,33
FIPCO,2180,TADAWUL:2180,45,49,46,45,46
FIRST MILLS,2283,TADAWUL:2283,57,76,83,77,74
FITAIHI GROUP,4180,TADAWUL:4180,12,31,37,33,30
FLYNAS,4264,TADAWUL:4264,14,12,7,5,9
FOURTH MILLING,2286,TADAWUL:2286,72,70,82,85,79
GACO,6020,TADAWUL:6020,39,45,30,24,33
GAS,4146,TADAWUL:4146,49,54,52,73,61
GASCO,2080,TADAWUL:2080,73,92,89,39,67
GIG,8250,TADAWUL:8250,81,63,67,86,77
GO TELECOM,7040,TADAWUL:7040,85,58,45,61,62
GULF GENERAL,8260,TADAWUL:8260,2,11,19,26,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,23,25,56,39
HB,6001,TADAWUL:6001,17,22,31,35,28
HCC,3001,TADAWUL:3001,80,81,78,53,69
HERFY FOODS,6002,TADAWUL:6002,36,10,10,45,30
JABAL OMAR,4250,TADAWUL:4250,23,38,43,81,54
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,40,57,65,42,50
JADWA REIT SAUDI,4342,TADAWUL:4342,90,91,78,67,79
JAHEZ,6017,TADAWUL:6017,1,1,2,7,4
JAMJOOM PHARMA,4015,TADAWUL:4015,84,60,69,76,73
JARIR,4190,TADAWUL:4190,90,94,88,81,87
JAZADCO,6090,TADAWUL:6090,47,42,47,82,61
JAZIRA TAKAFUL,8012,TADAWUL:8012,46,49,56,62,55
JOUF CEMENT,3091,TADAWUL:3091,3,14,16,4,9
KEC,4310,TADAWUL:4310,51,55,62,36,48
KINGDOM,4280,TADAWUL:4280,91,95,97,94,95
LAZURDE,4011,TADAWUL:4011,71,60,60,49,58
LEEJAM SPORTS,1830,TADAWUL:1830,13,13,6,18,14
LIVA,8280,TADAWUL:8280,36,44,43,41,41
LUBEREF,2223,TADAWUL:2223,91,88,97,88,91
LUMI,4262,TADAWUL:4262,9,6,3,2,5
MAADANIYAH,2220,TADAWUL:2220,63,38,20,29,36
MAADEN,1211,TADAWUL:1211,99,97,82,71,85
MAHARAH,1831,TADAWUL:1831,86,95,97,14,62
MALATH INSURANCE,8020,TADAWUL:8020,29,18,14,44,30
MARAFIQ,2083,TADAWUL:2083,34,27,18,19,24
MASAR,4325,TADAWUL:4325,33,22,18,68,42
MBC GROUP,4072,TADAWUL:4072,26,36,24,33,31
MCDC,4100,TADAWUL:4100,42,72,72,79,69
MEDGULF,8030,TADAWUL:8030,27,27,48,92,58
MEFIC REIT,4346,TADAWUL:4346,63,71,67,63,66
MEPCO,1202,TADAWUL:1202,15,8,8,16,13
MESC,2370,TADAWUL:2370,58,56,60,97,74
METLIFE AIG ANB,8011,TADAWUL:8011,60,81,78,8,47
MIAHONA,2084,TADAWUL:2084,62,17,15,37,34
MIS,7200,TADAWUL:7200,95,95,94,34,71
MMG,1310,TADAWUL:1310,77,81,78,53,69
MODERN MILLS,2284,TADAWUL:2284,37,54,47,67,55
MOUWASAT,4002,TADAWUL:4002,82,64,70,75,74
MRNA,4082,TADAWUL:4082,39,35,39,21,31
MULKIA REIT,4336,TADAWUL:4336,64,67,66,41,56
MUSHARAKA REIT,4335,TADAWUL:4335,68,74,62,53,63
MUTAKAMELA,8040,TADAWUL:8040,10,8,11,10,10
NADEC,6010,TADAWUL:6010,32,43,33,29,34
NAHDI,4164,TADAWUL:4164,65,45,53,86,67
NAJRAN CEMENT,3002,TADAWUL:3002,31,30,36,36,34
NAMA CHEMICALS,2210,TADAWUL:2210,25,26,28,11,21
NAQI,2282,TADAWUL:2282,62,69,65,23,49
NASEEJ,1213,TADAWUL:1213,0,0,0,3,2
NAYIFAT,4081,TADAWUL:4081,45,28,26,9,24
NCLE,4291,TADAWUL:4291,35,32,25,29,30
NGC,2090,TADAWUL:2090,37,16,23,32,29
NICE ONE,4193,TADAWUL:4193,1,1,1,1,1
NOFOTH,,,47,51,48,12,34
NORTHERN CEMENT,3004,TADAWUL:3004,41,60,55,44,49
OASIS,3007,TADAWUL:3007,47,61,58,69,61
OGC,,,24,23,22,74,44
PETRO RABIGH,2380,TADAWUL:2380,98,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,77,81,78,46,66
QACCO,3040,TADAWUL:3040,43,48,74,60,57
RAOOM,4144,TADAWUL:4144,61,93,95,91,87
RASAN,8313,TADAWUL:8313,99,99,99,90,96
RAYDAN,6012,TADAWUL:6012,4,7,4,7,6
RED SEA,4230,TADAWUL:4230,13,3,2,1,4
RETAL,4322,TADAWUL:4322,56,65,96,95,82
RIBL,1010,TADAWUL:1010,71,77,87,75,77
RIYAD REIT,4330,TADAWUL:4330,46,66,70,66,63
RIYADH CABLES,4142,TADAWUL:4142,85,47,64,33,53
RIYADH CEMENT,3092,TADAWUL:3092,25,34,51,56,45
SAB,1060,TADAWUL:1060,90,87,95,89,90
SABB TAKAFUL,8080,TADAWUL:8080,77,81,78,53,69
SABIC,2010,TADAWUL:2010,82,90,74,92,86
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,99,98,99,99
SACO,4008,TADAWUL:4008,49,53,54,57,54
SADAFCO,2270,TADAWUL:2270,28,38,36,23,30
SADR,1832,TADAWUL:1832,52,52,52,37,46
SAHARA,2260,TADAWUL:2260,80,86,84,62,75
SAIB,1030,TADAWUL:1030,60,63,68,59,62
SAIC,2120,TADAWUL:2120,11,9,10,49,26
SAICO,8100,TADAWUL:8100,11,5,7,5,7
SAL,4263,TADAWUL:4263,64,59,56,59,60
SALAMA,8050,TADAWUL:8050,6,6,9,15,11
SALEH ALRASHED,,,93,97,98,93,95
SAMBA,1090,TADAWUL:1090,77,81,89,72,79
SANAD,8090,TADAWUL:8090,77,81,78,53,69
SAPTCO,4040,TADAWUL:4040,29,41,50,93,62
SARCO,2030,TADAWUL:2030,44,33,34,36,37
SASCO,4050,TADAWUL:4050,50,58,57,67,60
SAUDI ARAMCO,2222,TADAWUL:2222,88,90,94,89,90
SAUDI CABLE,2110,TADAWUL:2110,96,91,85,84,88
SAUDI CEMENT,3030,TADAWUL:3030,39,56,51,60,54
SAUDI CERAMICS,2040,TADAWUL:2040,87,61,58,76,72
SAUDI DARB,4130,TADAWUL:4130,8,9,17,24,17
SAUDI ENERGY,,,92,93,93,92,93
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,11,14,9,87,42
SAUDI KAYAN,2350,TADAWUL:2350,54,85,53,87,74
SAUDI RE,8200,TADAWUL:8200,73,40,32,47,48
SAVOLA GROUP,2050,TADAWUL:2050,67,75,91,93,84
SEDCO CAPITAL REIT,4344,TADAWUL:4344,72,85,84,69,76
SEERA,1810,TADAWUL:1810,67,48,15,8,30
SENAAT,2240,TADAWUL:2240,88,39,91,14,50
SFICO,6050,TADAWUL:6050,2,2,1,2,2
SGS,4031,TADAWUL:4031,21,15,16,25,21
SHAKER,1214,TADAWUL:1214,41,29,23,27,30
SHARQIYAH DEV,6060,TADAWUL:6060,34,27,27,28,29
SHL,1183,TADAWUL:1183,38,47,11,15,26
SIDC,2130,TADAWUL:2130,27,6,7,23,18
SIECO,4140,TADAWUL:4140,83,71,87,9,52
SIIG,2250,TADAWUL:2250,48,41,21,86,57
SINAD HOLDING,4080,TADAWUL:4080,38,36,42,70,52
SIPCHEM,2310,TADAWUL:2310,48,50,44,80,61
SISCO HOLDING,2190,TADAWUL:2190,96,84,70,88,86
SMASCO,1834,TADAWUL:1834,70,66,60,73,69
SMC HEALTHCARE,4019,TADAWUL:4019,35,49,66,66,57
SNB,1180,TADAWUL:1180,95,93,92,72,85
SOLIDARITY,8290,TADAWUL:8290,77,81,78,53,69
SOLUTIONS,7202,TADAWUL:7202,27,31,32,16,25
SPCC,3050,TADAWUL:3050,22,36,41,49,40
SPIMACO,2070,TADAWUL:2070,97,96,88,94,94
SPM,2300,TADAWUL:2300,87,66,84,28,59
SPORT CLUBS,6018,TADAWUL:6018,30,28,8,10,18
SPPC,4270,TADAWUL:4270,53,10,23,64,43
SRMG,4210,TADAWUL:4210,4,2,1,0,2
SSP,1320,TADAWUL:1320,69,55,68,98,78
STC,7010,TADAWUL:7010,66,77,71,48,63
SULAIMAN ALHABIB,4013,TADAWUL:4013,55,67,64,61,62
SUMOU,4323,TADAWUL:4323,20,19,25,25,23
SVCP,2360,TADAWUL:2360,8,10,12,30,18
TADAWUL GROUP,1111,TADAWUL:1111,28,35,10,43,32
TADCO,6040,TADAWUL:6040,12,12,14,31,20
TAIBA,4090,TADAWUL:4090,69,75,72,96,82
TAKWEEN,1201,TADAWUL:1201,17,14,16,20,18
TALCO,4143,TADAWUL:4143,40,43,44,56,48
TALEEM REIT,4333,TADAWUL:4333,79,86,83,58,73
TAMKEEN,1835,TADAWUL:1835,54,43,29,6,28
TANMIAH,2281,TADAWUL:2281,5,11,17,65,33
TAPRCO,4070,TADAWUL:4070,5,3,2,16,9
TASHEEL,4083,TADAWUL:4083,40,44,24,7,25
TASNEE,2060,TADAWUL:2060,86,74,39,68,67
TAWUNIYA,8010,TADAWUL:8010,68,44,59,82,67
TCC,3090,TADAWUL:3090,20,29,42,26,29
TECO,4170,TADAWUL:4170,66,46,38,97,69
THEEB,4261,TADAWUL:4261,18,15,11,3,10
THIMAR,4160,TADAWUL:4160,56,68,40,25,43
UACC,3005,TADAWUL:3005,14,25,38,39,32
UCA,8190,TADAWUL:8190,1,1,3,4,3
UCIC,1323,TADAWUL:1323,5,20,47,57,38
WAFA INSURANCE,8110,TADAWUL:8110,77,81,78,53,69
WAFRAH,2100,TADAWUL:2100,20,19,22,46,31
WALAA,8060,TADAWUL:8060,6,7,35,30,22
WATANIYA,8300,TADAWUL:8300,16,24,34,40,31
WEQAYA TAKAFUL,8220,TADAWUL:8220,77,81,78,53,69
YANSAB,2290,TADAWUL:2290,92,96,89,98,95
YC,3020,TADAWUL:3020,17,25,39,80,49
YCC,3060,TADAWUL:3060,15,28,50,44,37
ZAIN KSA,7030,TADAWUL:7030,83,89,86,84,86
ZOUJAJ,2150,TADAWUL:2150,57,51,62,77,65
