Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ARABIAN MILLS,2285,TADAWUL:2285,61,56,69,84,71
ARABIAN SHIELD,8070,TADAWUL:8070,18,22,47,45,36
ARDCO,4150,TADAWUL:4150,8,6,7,10,9
ARTEX,2340,TADAWUL:2340,38,40,40,44,42
ASLAK,1301,TADAWUL:1301,32,28,17,21,24
ASTRA INDUSTRIAL,1212,TADAWUL:1212,86,67,89,47,68
ATAA,4292,TADAWUL:4292,51,57,44,90,67
ATC,8130,TADAWUL:8130,81,75,75,62,71
AVALON PHARMA,4016,TADAWUL:4016,49,51,24,43,42
AWPT,2081,TADAWUL:2081,40,57,34,55,49
AYYAN,2140,TADAWUL:2140,27,41,38,21,30
AZM,7211,TADAWUL:7211,48,44,57,67,57
BAAN,1820,TADAWUL:1820,64,55,58,72,65
BAAZEEM,4051,TADAWUL:4051,69,78,43,26,49
BAHRI,4030,TADAWUL:4030,98,98,90,85,92
BANAN,4324,TADAWUL:4324,17,34,26,30,28
BATIC,4110,TADAWUL:4110,73,68,70,83,76
BAWAN,1302,TADAWUL:1302,45,37,39,23,34
BCI,1210,TADAWUL:1210,60,63,55,49,56
BINDAWOOD,4161,TADAWUL:4161,55,50,60,89,69
BISHAH AGRICULTURE,6080,TADAWUL:6080,81,75,75,,47
BJAZ,1020,TADAWUL:1020,58,66,58,70,65
BONYAN REIT,4347,TADAWUL:4347,86,82,83,74,80
BSF,1050,TADAWUL:1050,92,93,93,92,93
BUDGET SAUDI,4260,TADAWUL:4260,41,34,20,28,31
BUILD STATION,4194,TADAWUL:4194,8,4,6,11,8
BUPA ARABIA,8210,TADAWUL:8210,90,87,95,94,92
BURGERIZZR,6016,TADAWUL:6016,29,37,22,15,24
BURUJ,8270,TADAWUL:8270,56,42,79,62,61
CARE,4005,TADAWUL:4005,53,19,15,4,20
CATRION,6004,TADAWUL:6004,11,7,25,22,18
CENOMI CENTERS,4321,TADAWUL:4321,58,36,35,25,36
CENOMI RETAIL,4240,TADAWUL:4240,96,3,11,32,35
CGS,,,35,19,17,3,16
CHEMANOL,2001,TADAWUL:2001,17,10,42,90,50
CHEMICAL,2230,TADAWUL:2230,74,92,92,93,89
CHERRY,4265,TADAWUL:4265,76,70,69,31,56
CHUBB,8240,TADAWUL:8240,12,24,2,3,9
CITY CEMENT,3003,TADAWUL:3003,13,23,38,30,27
CMCER,4021,TADAWUL:4021,31,16,11,36,26
DALLAH HEALTH,4004,TADAWUL:4004,74,60,36,59,58
DAR ALARKAN,4300,TADAWUL:4300,41,54,82,71,64
DERAYAH,4084,TADAWUL:4084,43,45,22,9,26
DERAYAH REIT,4339,TADAWUL:4339,70,62,62,66,66
DUR,4010,TADAWUL:4010,84,75,75,68,74
DWF,6013,TADAWUL:6013,53,71,9,26,38
EAST PIPES,1321,TADAWUL:1321,97,99,99,99,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,9,10,6,1,6
EMAAR EC,4220,TADAWUL:4220,16,27,33,70,44
ENAYA,8311,TADAWUL:8311,52,61,65,84,70
ENTAJ,2287,TADAWUL:2287,5,5,6,5,6
EPCCO,3080,TADAWUL:3080,25,36,49,40,38
EQUIPMENT HOUSE,4014,TADAWUL:4014,43,48,37,45,44
ETIHAD ETISALAT,7020,TADAWUL:7020,89,93,71,42,68
EXTRA,4003,TADAWUL:4003,60,60,61,39,52
FAKEEH CARE,4017,TADAWUL:4017,44,58,43,77,60
FARM SUPERSTORES,4006,TADAWUL:4006,18,33,33,38,32
FIPCO,2180,TADAWUL:2180,47,54,51,56,53
FIRST MILLS,2283,TADAWUL:2283,68,81,88,88,83
FITAIHI GROUP,4180,TADAWUL:4180,18,38,39,33,33
FLYNAS,4264,TADAWUL:4264,23,19,8,9,14
FOURTH MILLING,2286,TADAWUL:2286,78,71,83,87,82
GACO,6020,TADAWUL:6020,39,42,20,12,26
GAS,4146,TADAWUL:4146,46,35,37,52,45
GASCO,2080,TADAWUL:2080,61,83,67,38,58
GIG,8250,TADAWUL:8250,75,70,78,77,76
GO TELECOM,7040,TADAWUL:7040,76,72,48,64,65
GULF GENERAL,8260,TADAWUL:8260,2,20,31,25,21
GULF UNION ALAHLIA,8120,TADAWUL:8120,44,24,52,79,56
HB,6001,TADAWUL:6001,19,30,40,25,28
HCC,3001,TADAWUL:3001,85,75,75,62,72
HERFY FOODS,6002,TADAWUL:6002,15,10,15,16,15
JABAL OMAR,4250,TADAWUL:4250,14,29,53,46,38
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,45,53,64,52,54
JADWA REIT SAUDI,4342,TADAWUL:4342,91,86,81,76,82
JAHEZ,6017,TADAWUL:6017,3,1,4,28,13
JAMJOOM PHARMA,4015,TADAWUL:4015,85,49,68,87,76
JARIR,4190,TADAWUL:4190,95,94,90,90,92
JAZADCO,6090,TADAWUL:6090,34,40,46,83,58
JAZIRA TAKAFUL,8012,TADAWUL:8012,48,52,57,43,49
JOUF CEMENT,3091,TADAWUL:3091,4,20,14,4,10
KEC,4310,TADAWUL:4310,46,52,62,37,47
KINGDOM,4280,TADAWUL:4280,93,96,99,97,97
LAZURDE,4011,TADAWUL:4011,49,58,56,57,56
LEEJAM SPORTS,1830,TADAWUL:1830,22,9,5,27,18
LIVA,8280,TADAWUL:8280,31,35,28,31,32
LUBEREF,2223,TADAWUL:2223,91,85,96,86,89
LUMI,4262,TADAWUL:4262,16,12,8,8,11
MAADANIYAH,2220,TADAWUL:2220,52,31,24,24,32
MAADEN,1211,TADAWUL:1211,99,97,89,43,75
MAHARAH,1831,TADAWUL:1831,90,97,95,54,78
MALATH INSURANCE,8020,TADAWUL:8020,17,17,15,19,18
MARAFIQ,2083,TADAWUL:2083,38,44,38,75,54
MASAR,4325,TADAWUL:4325,34,14,9,18,19
MBC GROUP,4072,TADAWUL:4072,26,39,25,29,30
MCDC,4100,TADAWUL:4100,45,80,66,83,72
MEDGULF,8030,TADAWUL:8030,20,35,58,84,57
MEFIC REIT,4346,TADAWUL:4346,63,65,60,54,60
MEPCO,1202,TADAWUL:1202,11,6,7,7,8
MESC,2370,TADAWUL:2370,57,68,88,98,82
METLIFE AIG ANB,8011,TADAWUL:8011,64,75,75,6,46
MIAHONA,2084,TADAWUL:2084,32,6,10,29,22
MIS,7200,TADAWUL:7200,97,98,97,69,86
MMG,1310,TADAWUL:1310,81,75,75,62,71
MODERN MILLS,2284,TADAWUL:2284,37,55,42,78,58
MOUWASAT,4002,TADAWUL:4002,72,60,56,76,68
MRNA,4082,TADAWUL:4082,38,18,36,8,22
MULKIA REIT,4336,TADAWUL:4336,64,65,65,62,64
MUSHARAKA REIT,4335,TADAWUL:4335,69,66,64,49,60
MUTAKAMELA,8040,TADAWUL:8040,6,8,7,5,7
NADEC,6010,TADAWUL:6010,35,34,29,17,27
NAHDI,4164,TADAWUL:4164,65,40,52,91,68
NAJRAN CEMENT,3002,TADAWUL:3002,30,21,27,31,28
NAMA CHEMICALS,2210,TADAWUL:2210,33,31,24,19,26
NAQI,2282,TADAWUL:2282,71,81,66,13,49
NASEEJ,1213,TADAWUL:1213,0,0,0,36,15
NAYIFAT,4081,TADAWUL:4081,44,30,26,10,24
NCLE,4291,TADAWUL:4291,40,17,16,35,29
NGC,2090,TADAWUL:2090,33,13,19,23,23
NICE ONE,4193,TADAWUL:4193,1,2,3,6,4
NOFOTH,,,56,45,47,27,41
NORTHERN CEMENT,3004,TADAWUL:3004,42,53,45,49,48
OASIS,3007,TADAWUL:3007,50,69,68,35,52
OGC,,,28,17,26,65,41
PETRO RABIGH,2380,TADAWUL:2380,98,99,96,99,99
PETROCHEM,2002,TADAWUL:2002,81,75,75,56,69
QACCO,3040,TADAWUL:3040,47,51,84,58,60
RAOOM,4144,TADAWUL:4144,67,94,97,94,90
RASAN,8313,TADAWUL:8313,99,99,99,75,90
RAYDAN,6012,TADAWUL:6012,3,9,3,7,6
RED SEA,4230,TADAWUL:4230,4,3,1,2,3
RETAL,4322,TADAWUL:4322,59,69,99,95,84
RIBL,1010,TADAWUL:1010,66,83,86,80,79
RIYAD REIT,4330,TADAWUL:4330,54,62,67,65,63
RIYADH CABLES,4142,TADAWUL:4142,88,65,56,53,64
RIYADH CEMENT,3092,TADAWUL:3092,28,25,49,38,36
SAB,1060,TADAWUL:1060,89,90,93,80,87
SABB TAKAFUL,8080,TADAWUL:8080,81,75,75,62,71
SABIC,2010,TADAWUL:2010,73,85,66,77,76
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,97,98,96,97
SACO,4008,TADAWUL:4008,47,56,30,55,49
SADAFCO,2270,TADAWUL:2270,29,33,22,36,32
SADR,1832,TADAWUL:1832,68,68,61,71,68
SAHARA,2260,TADAWUL:2260,84,83,80,71,78
SAIB,1030,TADAWUL:1030,61,64,71,67,66
SAIC,2120,TADAWUL:2120,12,8,12,48,26
SAICO,8100,TADAWUL:8100,10,7,8,2,6
SAL,4263,TADAWUL:4263,69,64,63,46,58
SALAMA,8050,TADAWUL:8050,7,4,10,6,7
SALEH ALRASHED,,,92,88,92,91,91
SAMBA,1090,TADAWUL:1090,81,75,85,78,80
SANAD,8090,TADAWUL:8090,81,75,75,62,71
SAPTCO,4040,TADAWUL:4040,27,41,47,89,59
SARCO,2030,TADAWUL:2030,37,24,23,22,26
SASCO,4050,TADAWUL:4050,49,61,25,62,52
SAUDI ARAMCO,2222,TADAWUL:2222,88,88,85,84,86
SAUDI CABLE,2110,TADAWUL:2110,90,90,83,41,69
SAUDI CEMENT,3030,TADAWUL:3030,40,49,53,54,50
SAUDI CERAMICS,2040,TADAWUL:2040,92,53,61,82,74
SAUDI DARB,4130,TADAWUL:4130,30,12,18,20,20
SAUDI ENERGY,,,94,94,91,97,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,14,15,19,88,45
SAUDI KAYAN,2350,TADAWUL:2350,59,90,50,87,75
SAUDI RE,8200,TADAWUL:8200,68,41,34,13,34
SAVOLA GROUP,2050,TADAWUL:2050,60,84,91,95,85
SEDCO CAPITAL REIT,4344,TADAWUL:4344,87,84,87,89,88
SEERA,1810,TADAWUL:1810,70,52,18,20,36
SENAAT,2240,TADAWUL:2240,76,47,94,33,57
SFICO,6050,TADAWUL:6050,1,2,1,1,2
SGS,4031,TADAWUL:4031,24,12,16,14,17
SHAKER,1214,TADAWUL:1214,25,21,23,28,25
SHARQIYAH DEV,6060,TADAWUL:6060,28,30,31,16,25
SHL,1183,TADAWUL:1183,43,11,11,50,33
SIDC,2130,TADAWUL:2130,21,7,2,41,23
SIECO,4140,TADAWUL:4140,75,89,93,40,68
SIIG,2250,TADAWUL:2250,58,32,35,93,63
SINAD HOLDING,4080,TADAWUL:4080,32,38,40,50,42
SIPCHEM,2310,TADAWUL:2310,50,50,43,79,61
SISCO HOLDING,2190,TADAWUL:2190,89,61,49,82,73
SMASCO,1834,TADAWUL:1834,53,47,60,44,50
SMC HEALTHCARE,4019,TADAWUL:4019,38,57,81,39,51
SNB,1180,TADAWUL:1180,93,89,84,42,70
SOLIDARITY,8290,TADAWUL:8290,81,75,75,62,71
SOLUTIONS,7202,TADAWUL:7202,36,51,46,45,45
SPCC,3050,TADAWUL:3050,26,31,41,30,32
SPIMACO,2070,TADAWUL:2070,96,98,92,95,96
SPM,2300,TADAWUL:2300,70,80,86,75,78
SPORT CLUBS,6018,TADAWUL:6018,42,29,12,12,22
SPPC,4270,TADAWUL:4270,10,11,23,47,28
SRMG,4210,TADAWUL:4210,3,1,1,0,1
SSP,1320,TADAWUL:1320,74,66,85,99,85
STC,7010,TADAWUL:7010,65,82,64,53,64
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,67,52,34,49
SUMOU,4323,TADAWUL:4323,23,27,29,37,31
SVCP,2360,TADAWUL:2360,6,8,9,17,12
TADAWUL GROUP,1111,TADAWUL:1111,36,49,14,57,43
TADCO,6040,TADAWUL:6040,7,9,10,17,12
TAIBA,4090,TADAWUL:4090,66,79,63,92,79
TAKWEEN,1201,TADAWUL:1201,9,11,18,11,12
TALCO,4143,TADAWUL:4143,35,43,44,58,48
TALEEM REIT,4333,TADAWUL:4333,75,86,81,74,78
TAMKEEN,1835,TADAWUL:1835,57,42,21,7,27
TANMIAH,2281,TADAWUL:2281,8,15,30,56,33
TAPRCO,4070,TADAWUL:4070,5,3,2,15,8
TASHEEL,4083,TADAWUL:4083,42,36,31,15,28
TASNEE,2060,TADAWUL:2060,93,91,62,94,87
TAWUNIYA,8010,TADAWUL:8010,71,59,80,48,62
TCC,3090,TADAWUL:3090,16,32,30,24,26
TECO,4170,TADAWUL:4170,72,28,80,96,75
THEEB,4261,TADAWUL:4261,26,16,14,5,14
THIMAR,4160,TADAWUL:4160,36,80,33,66,57
UACC,3005,TADAWUL:3005,23,26,44,33,32
UCA,8190,TADAWUL:8190,1,1,3,1,2
UCIC,1323,TADAWUL:1323,5,22,45,47,34
WAFA INSURANCE,8110,TADAWUL:8110,81,75,75,62,71
WAFRAH,2100,TADAWUL:2100,30,39,41,51,43
WALAA,8060,TADAWUL:8060,6,14,36,8,15
WATANIYA,8300,TADAWUL:8300,31,48,65,81,62
WEQAYA TAKAFUL,8220,TADAWUL:8220,81,75,75,62,71
YANSAB,2290,TADAWUL:2290,87,92,75,97,90
YC,3020,TADAWUL:3020,22,15,50,21,26
YCC,3060,TADAWUL:3060,19,32,55,41,38
ZAIN KSA,7030,TADAWUL:7030,62,91,86,86,83
ZOUJAJ,2150,TADAWUL:2150,41,46,54,69,56
