Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
HCC,3001,TADAWUL:3001,90,86,75,74,80
HERFY FOODS,6002,TADAWUL:6002,19,27,9,4,13
JABAL OMAR,4250,TADAWUL:4250,40,10,14,32,26
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,44,32,54,49
JADWA REIT SAUDI,4342,TADAWUL:4342,95,96,90,86,91
JAHEZ,6017,TADAWUL:6017,6,3,1,7,5
JAMJOOM PHARMA,4015,TADAWUL:4015,72,63,38,62,60
JARIR,4190,TADAWUL:4190,88,91,88,65,80
JAZADCO,6090,TADAWUL:6090,27,20,30,23,25
JAZIRA TAKAFUL,8012,TADAWUL:8012,36,37,38,49,42
JOUF CEMENT,3091,TADAWUL:3091,23,13,24,86,47
KEC,4310,TADAWUL:4310,65,60,57,64,62
KINGDOM,4280,TADAWUL:4280,76,92,78,96,88
LAZURDE,4011,TADAWUL:4011,69,67,64,46,59
LEEJAM SPORTS,1830,TADAWUL:1830,16,26,50,9,22
LIVA,8280,TADAWUL:8280,26,23,63,55,45
LUBEREF,2223,TADAWUL:2223,65,71,71,95,80
LUMI,4262,TADAWUL:4262,35,32,42,28,33
MAADANIYAH,2220,TADAWUL:2220,45,59,86,17,45
MAADEN,1211,TADAWUL:1211,96,98,96,85,92
MAHARAH,1831,TADAWUL:1831,81,77,98,99,91
MALATH INSURANCE,8020,TADAWUL:8020,19,22,11,4,13
MARAFIQ,2083,TADAWUL:2083,29,50,61,87,63
MASAR,4325,TADAWUL:4325,81,80,32,8,42
MBC GROUP,4072,TADAWUL:4072,14,20,50,94,55
MCDC,4100,TADAWUL:4100,74,39,52,96,72
MEDGULF,8030,TADAWUL:8030,13,4,6,12,10
MEFIC REIT,4346,TADAWUL:4346,64,65,52,66,63
MEPCO,1202,TADAWUL:1202,18,38,37,27,30
MESC,2370,TADAWUL:2370,9,5,9,6,7
METLIFE AIG ANB,8011,TADAWUL:8011,76,86,75,10,52
MIAHONA,2084,TADAWUL:2084,31,63,25,14,30
MIS,7200,TADAWUL:7200,79,97,95,95,93
MMG,1310,TADAWUL:1310,86,86,75,74,79
MODERN MILLS,2284,TADAWUL:2284,38,40,64,58,52
MOUWASAT,4002,TADAWUL:4002,44,61,58,48,52
MRNA,4082,TADAWUL:4082,69,58,35,33,46
MULKIA REIT,4336,TADAWUL:4336,66,71,67,82,74
MUSHARAKA REIT,4335,TADAWUL:4335,68,73,70,61,67
MUTAKAMELA,8040,TADAWUL:8040,50,41,20,22,32
NADEC,6010,TADAWUL:6010,35,34,47,30,36
NAHDI,4164,TADAWUL:4164,55,57,16,31,38
NAJRAN CEMENT,3002,TADAWUL:3002,40,35,26,25,31
NAMA CHEMICALS,2210,TADAWUL:2210,57,42,24,28,36
NAQI,2282,TADAWUL:2282,68,73,91,93,84
NASEEJ,1213,TADAWUL:1213,1,1,1,0,1
NAYIFAT,4081,TADAWUL:4081,59,62,85,45,60
NCLE,4291,TADAWUL:4291,25,66,59,81,63
NGC,2090,TADAWUL:2090,42,35,26,28,32
NICE ONE,4193,TADAWUL:4193,0,1,1,8,4
NORTHERN CEMENT,3004,TADAWUL:3004,54,45,56,61,56
OASIS,3007,TADAWUL:3007,28,26,47,57,43
OBEIKAN GLASS,4145,TADAWUL:4145,35,25,5,80,45
PETRO RABIGH,2380,TADAWUL:2380,71,92,90,91,87
PETROCHEM,2002,TADAWUL:2002,86,86,75,67,77
QACCO,3040,TADAWUL:3040,45,46,23,70,51
RAOOM,4144,TADAWUL:4144,19,19,44,87,52
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,7,7,48,40,29
RED SEA,4230,TADAWUL:4230,9,47,54,8,26
RETAL,4322,TADAWUL:4322,39,49,28,63,49
RIBL,1010,TADAWUL:1010,75,60,56,79,70
RIYAD REIT,4330,TADAWUL:4330,51,51,54,71,60
RIYADH CABLES,4142,TADAWUL:4142,62,74,55,90,75
RIYADH CEMENT,3092,TADAWUL:3092,39,22,15,24,25
SAB,1060,TADAWUL:1060,90,70,82,89,84
SABB TAKAFUL,8080,TADAWUL:8080,86,86,75,74,79
SABIC,2010,TADAWUL:2010,47,53,58,36,46
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,92,93,92,67,83
SACO,4008,TADAWUL:4008,52,41,62,44,49
SADAFCO,2270,TADAWUL:2270,24,36,35,33,33
SADR,1832,TADAWUL:1832,60,68,59,61,62
SAHARA,2260,TADAWUL:2260,89,93,81,81,85
SAIB,1030,TADAWUL:1030,73,72,49,67,66
SAIC,2120,TADAWUL:2120,4,4,6,5,5
SAICO,8100,TADAWUL:8100,49,32,20,47,39
SAL,4263,TADAWUL:4263,22,44,62,54,48
SALAMA,8050,TADAWUL:8050,10,8,18,16,14
SAMBA,1090,TADAWUL:1090,86,86,88,88,88
SANAD,8090,TADAWUL:8090,86,86,75,74,79
SAPTCO,4040,TADAWUL:4040,2,6,14,7,8
SARCO,2030,TADAWUL:2030,41,46,44,50,47
SASCO,4050,TADAWUL:4050,56,40,53,84,64
SAUDI ARAMCO,2222,TADAWUL:2222,61,70,55,85,72
SAUDI CABLE,2110,TADAWUL:2110,99,96,67,39,68
SAUDI CEMENT,3030,TADAWUL:3030,54,55,45,42,48
SAUDI CERAMICS,2040,TADAWUL:2040,52,75,86,49,63
SAUDI DARB,4130,TADAWUL:4130,6,8,4,6,7
SAUDI ELECTRICITY,5110,TADAWUL:5110,57,62,70,66,65
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,2,2,1,3
SAUDI KAYAN,2350,TADAWUL:2350,37,53,88,68,63
SAUDI RE,8200,TADAWUL:8200,60,57,29,36,44
SAVOLA GROUP,2050,TADAWUL:2050,65,37,40,88,64
SEDCO CAPITAL REIT,4344,TADAWUL:4344,46,57,55,45,50
SEERA,1810,TADAWUL:1810,96,96,96,63,83
SENAAT,2240,TADAWUL:2240,95,98,58,95,89
SFICO,6050,TADAWUL:6050,2,12,4,2,5
SGS,4031,TADAWUL:4031,43,30,30,20,29
SHAKER,1214,TADAWUL:1214,55,39,34,27,37
SHARQIYAH DEV,6060,TADAWUL:6060,33,27,46,21,30
SHL,1183,TADAWUL:1183,94,94,89,35,70
SIDC,2130,TADAWUL:2130,29,23,15,2,15
SIECO,4140,TADAWUL:4140,56,64,68,78,69
SIIG,2250,TADAWUL:2250,40,47,15,4,22
SINAD HOLDING,4080,TADAWUL:4080,23,18,40,26,27
SIPCHEM,2310,TADAWUL:2310,20,31,28,31,29
SISCO HOLDING,2190,TADAWUL:2190,78,89,93,51,73
SMASCO,1834,TADAWUL:1834,32,46,45,44,43
SMC HEALTHCARE,4019,TADAWUL:4019,60,56,27,92,66
SNB,1180,TADAWUL:1180,95,95,92,91,93
SOLIDARITY,8290,TADAWUL:8290,86,86,75,74,79
SOLUTIONS,7202,TADAWUL:7202,56,28,45,60,50
SPCC,3050,TADAWUL:3050,22,24,13,18,19
SPIMACO,2070,TADAWUL:2070,64,78,95,78,79
SPM,2300,TADAWUL:2300,62,70,38,82,67
SPORT CLUBS,6018,TADAWUL:6018,83,82,71,37,62
SPPC,4270,TADAWUL:4270,24,31,17,3,16
SRMG,4210,TADAWUL:4210,6,35,43,13,22
SSP,1320,TADAWUL:1320,18,15,18,18,18
STC,7010,TADAWUL:7010,93,78,79,84,84
SULAIMAN ALHABIB,4013,TADAWUL:4013,59,69,71,89,76
SUMOU,4323,TADAWUL:4323,36,21,39,32,32
SVCP,2360,TADAWUL:2360,17,11,21,15,16
TADAWUL GROUP,1111,TADAWUL:1111,30,32,60,36,39
TADCO,6040,TADAWUL:6040,8,11,19,13,13
TAIBA,4090,TADAWUL:4090,67,17,42,19,33
TAKWEEN,1201,TADAWUL:1201,14,18,29,19,20
TALCO,4143,TADAWUL:4143,24,29,36,37,33
TALEEM REIT,4333,TADAWUL:4333,74,83,85,83,82
TAMKEEN,1835,TADAWUL:1835,53,81,87,56,67
TANMIAH,2281,TADAWUL:2281,5,2,3,6,5
TAPRCO,4070,TADAWUL:4070,21,11,2,1,8
TASHEEL,4083,TADAWUL:4083,93,72,82,74,79
TASNEE,2060,TADAWUL:2060,80,94,90,45,71
TAWUNIYA,8010,TADAWUL:8010,63,51,25,65,54
TCC,3090,TADAWUL:3090,44,26,37,53,43
TECO,4170,TADAWUL:4170,18,28,19,1,14
THEEB,4261,TADAWUL:4261,47,60,49,59,55
THIMAR,4160,TADAWUL:4160,77,65,93,13,53
UACC,3005,TADAWUL:3005,32,18,17,27,25
UCA,8190,TADAWUL:8190,1,0,0,5,3
UCIC,1323,TADAWUL:1323,8,4,8,59,28
WAFA INSURANCE,8110,TADAWUL:8110,86,86,75,74,79
WAFRAH,2100,TADAWUL:2100,12,13,19,22,18
WALAA,8060,TADAWUL:8060,15,7,2,77,36
WATANIYA,8300,TADAWUL:8300,13,8,24,42,26
WEQAYA TAKAFUL,8220,TADAWUL:8220,86,86,75,74,79
YANSAB,2290,TADAWUL:2290,46,58,69,33,48
YC,3020,TADAWUL:3020,34,13,10,12,17
YCC,3060,TADAWUL:3060,17,15,10,37,24
ZAIN KSA,7030,TADAWUL:7030,92,74,80,83,83
ZOUJAJ,2150,TADAWUL:2150,25,36,46,40,38
