Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
LUMI,4262,TADAWUL:4262,12,14,10,7,11
MAADANIYAH,2220,TADAWUL:2220,44,56,17,22,33
MAADEN,1211,TADAWUL:1211,99,99,99,97,99
MAHARAH,1831,TADAWUL:1831,78,95,98,92,91
MALATH INSURANCE,8020,TADAWUL:8020,30,21,15,36,28
MARAFIQ,2083,TADAWUL:2083,34,43,37,24,33
MASAR,4325,TADAWUL:4325,68,30,22,26,35
MBC GROUP,4072,TADAWUL:4072,17,20,67,47,40
MCDC,4100,TADAWUL:4100,46,35,86,57,57
MEDGULF,8030,TADAWUL:8030,20,33,60,94,61
MEFIC REIT,4346,TADAWUL:4346,76,67,73,85,78
MEPCO,1202,TADAWUL:1202,10,9,9,6,8
MESC,2370,TADAWUL:2370,13,25,11,39,26
METLIFE AIG ANB,8011,TADAWUL:8011,77,82,80,20,56
MIAHONA,2084,TADAWUL:2084,31,18,7,13,17
MIS,7200,TADAWUL:7200,96,95,95,66,84
MMG,1310,TADAWUL:1310,87,82,80,76,81
MODERN MILLS,2284,TADAWUL:2284,34,32,48,19,31
MOUWASAT,4002,TADAWUL:4002,53,55,53,53,54
MRNA,4082,TADAWUL:4082,55,45,31,24,36
MULKIA REIT,4336,TADAWUL:4336,71,71,72,66,70
MUSHARAKA REIT,4335,TADAWUL:4335,78,74,73,82,78
MUTAKAMELA,8040,TADAWUL:8040,21,13,11,7,12
NADEC,6010,TADAWUL:6010,40,51,47,51,48
NAHDI,4164,TADAWUL:4164,67,50,51,79,66
NAJRAN CEMENT,3002,TADAWUL:3002,50,36,34,51,45
NAMA CHEMICALS,2210,TADAWUL:2210,46,34,38,36,38
NAQI,2282,TADAWUL:2282,66,85,87,71,77
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,60,61,56,45,54
NCLE,4291,TADAWUL:4291,37,30,11,11,20
NGC,2090,TADAWUL:2090,37,23,20,12,21
NICE ONE,4193,TADAWUL:4193,1,1,3,3,3
NOFOTH,,,70,54,55,41,53
NORTHERN CEMENT,3004,TADAWUL:3004,51,55,59,63,59
OASIS,3007,TADAWUL:3007,51,72,70,86,73
OGC,,,32,11,39,38,32
PETRO RABIGH,2380,TADAWUL:2380,83,92,72,63,75
PETROCHEM,2002,TADAWUL:2002,87,82,80,72,79
QACCO,3040,TADAWUL:3040,64,48,75,82,71
RAOOM,4144,TADAWUL:4144,31,49,69,56,53
RASAN,8313,TADAWUL:8313,99,99,98,96,98
RAYDAN,6012,TADAWUL:6012,2,6,14,3,6
RED SEA,4230,TADAWUL:4230,4,6,1,1,3
RETAL,4322,TADAWUL:4322,66,66,91,95,83
RIBL,1010,TADAWUL:1010,80,78,90,91,86
RIYAD REIT,4330,TADAWUL:4330,65,60,67,81,71
RIYADH CABLES,4142,TADAWUL:4142,63,54,58,65,61
RIYADH CEMENT,3092,TADAWUL:3092,36,34,35,74,51
SAB,1060,TADAWUL:1060,82,87,94,94,91
SABB TAKAFUL,8080,TADAWUL:8080,87,82,80,76,81
SABIC,2010,TADAWUL:2010,70,72,57,70,68
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,96,98,83,90,92
SACO,4008,TADAWUL:4008,47,48,36,29,38
SADAFCO,2270,TADAWUL:2270,34,24,24,25,27
SADR,1832,TADAWUL:1832,60,68,57,59,61
SAHARA,2260,TADAWUL:2260,91,90,84,84,87
SAIB,1030,TADAWUL:1030,79,66,77,86,79
SAIC,2120,TADAWUL:2120,5,8,7,17,11
SAICO,8100,TADAWUL:8100,28,27,26,21,25
SAL,4263,TADAWUL:4263,38,65,69,62,60
SALAMA,8050,TADAWUL:8050,7,12,13,11,11
SAMBA,1090,TADAWUL:1090,87,82,88,87,87
SANAD,8090,TADAWUL:8090,87,82,80,76,81
SAPTCO,4040,TADAWUL:4040,8,9,6,20,13
SARCO,2030,TADAWUL:2030,40,32,48,30,36
SASCO,4050,TADAWUL:4050,49,68,84,49,60
SAUDI ARAMCO,2222,TADAWUL:2222,76,79,89,83,82
SAUDI CABLE,2110,TADAWUL:2110,98,96,87,95,95
SAUDI CEMENT,3030,TADAWUL:3030,58,47,52,50,52
SAUDI CERAMICS,2040,TADAWUL:2040,76,58,59,51,60
SAUDI DARB,4130,TADAWUL:4130,11,4,14,35,20
SAUDI ELECTRICITY,5110,TADAWUL:5110,63,69,66,65,66
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,3,2,14,8
SAUDI KAYAN,2350,TADAWUL:2350,57,70,62,57,61
SAUDI RE,8200,TADAWUL:8200,41,37,28,15,28
SAVOLA GROUP,2050,TADAWUL:2050,32,57,64,40,47
SEDCO CAPITAL REIT,4344,TADAWUL:4344,73,89,84,91,86
SEERA,1810,TADAWUL:1810,83,60,41,19,45
SENAAT,2240,TADAWUL:2240,93,55,85,92,84
SFICO,6050,TADAWUL:6050,4,2,3,2,3
SGS,4031,TADAWUL:4031,31,23,19,18,22
SHAKER,1214,TADAWUL:1214,41,44,27,29,34
SHARQIYAH DEV,6060,TADAWUL:6060,29,33,33,33,33
SHL,1183,TADAWUL:1183,83,61,25,50,54
SIDC,2130,TADAWUL:2130,13,7,1,2,5
SIECO,4140,TADAWUL:4140,87,93,95,99,95
SIIG,2250,TADAWUL:2250,52,50,14,46,42
SINAD HOLDING,4080,TADAWUL:4080,25,40,30,36,34
SIPCHEM,2310,TADAWUL:2310,36,31,16,23,26
SISCO HOLDING,2190,TADAWUL:2190,70,70,32,31,47
SMASCO,1834,TADAWUL:1834,48,53,54,71,60
SMC HEALTHCARE,4019,TADAWUL:4019,54,39,65,81,64
SNB,1180,TADAWUL:1180,98,96,96,95,96
SOLIDARITY,8290,TADAWUL:8290,87,82,80,76,81
SOLUTIONS,7202,TADAWUL:7202,23,25,31,26,27
SPCC,3050,TADAWUL:3050,39,30,49,55,46
SPIMACO,2070,TADAWUL:2070,79,93,88,79,84
SPM,2300,TADAWUL:2300,56,40,76,48,54
SPORT CLUBS,6018,TADAWUL:6018,50,31,7,14,24
SPPC,4270,TADAWUL:4270,20,14,6,13,14
SRMG,4210,TADAWUL:4210,3,8,1,1,3
SSP,1320,TADAWUL:1320,22,16,33,46,33
STC,7010,TADAWUL:7010,77,78,77,69,74
SULAIMAN ALHABIB,4013,TADAWUL:4013,64,57,70,63,64
SUMOU,4323,TADAWUL:4323,16,20,16,8,14
SVCP,2360,TADAWUL:2360,8,7,10,15,11
TADAWUL GROUP,1111,TADAWUL:1111,35,46,41,20,33
TADCO,6040,TADAWUL:6040,6,10,8,7,8
TAIBA,4090,TADAWUL:4090,44,69,61,65,61
TAKWEEN,1201,TADAWUL:1201,15,22,18,28,23
TALCO,4143,TADAWUL:4143,20,27,24,18,22
TALEEM REIT,4333,TADAWUL:4333,80,78,74,62,72
TAMKEEN,1835,TADAWUL:1835,62,56,51,47,53
TANMIAH,2281,TADAWUL:2281,3,2,8,16,9
TAPRCO,4070,TADAWUL:4070,17,6,4,4,7
TASHEEL,4083,TADAWUL:4083,54,47,53,38,47
TASNEE,2060,TADAWUL:2060,75,64,32,28,46
TAWUNIYA,8010,TADAWUL:8010,79,86,93,94,90
TCC,3090,TADAWUL:3090,29,36,35,43,38
TECO,4170,TADAWUL:4170,59,59,29,92,67
THEEB,4261,TADAWUL:4261,37,39,33,21,31
THIMAR,4160,TADAWUL:4160,49,64,40,30,43
UACC,3005,TADAWUL:3005,38,35,50,80,57
UCA,8190,TADAWUL:8190,1,1,4,10,6
UCIC,1323,TADAWUL:1323,9,2,37,31,22
WAFA INSURANCE,8110,TADAWUL:8110,87,82,80,76,81
WAFRAH,2100,TADAWUL:2100,11,16,18,27,20
WALAA,8060,TADAWUL:8060,6,5,46,21,20
WATANIYA,8300,TADAWUL:8300,11,26,36,47,34
WEQAYA TAKAFUL,8220,TADAWUL:8220,87,82,80,76,81
YANSAB,2290,TADAWUL:2290,48,52,30,23,36
YC,3020,TADAWUL:3020,40,23,24,88,53
YCC,3060,TADAWUL:3060,32,24,55,59,46
ZAIN KSA,7030,TADAWUL:7030,93,91,90,91,92
ZOUJAJ,2150,TADAWUL:2150,42,43,50,60,51
