Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
ALRAJHI,1120,TADAWUL:1120,90,92,83,76,84
ALRAJHI TAKAFUL,8230,TADAWUL:8230,47,63,68,99,76
ALRAMZ,4327,TADAWUL:4327,65,66,63,46,58
ALSAGR INSURANCE,8180,TADAWUL:8180,30,18,37,62,42
ALSAIF GALLERY,4192,TADAWUL:4192,64,69,85,85,78
ALUJAIN,2170,TADAWUL:2170,35,32,43,89,58
ALWASAIL INDUSTRIAL,,,55,52,50,17,39
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,92,74,73,81
AMAK,1322,TADAWUL:1322,99,98,95,28,70
AMANA INSURANCE,8310,TADAWUL:8310,18,19,28,51,34
AMERICANA,6015,TADAWUL:6015,70,47,58,89,71
AMIANTIT,2160,TADAWUL:2160,19,13,13,31,22
AMLAK,1182,TADAWUL:1182,44,46,30,25,34
ANAAM HOLDING,4061,TADAWUL:4061,27,23,21,34,28
ANB,1080,TADAWUL:1080,76,83,50,69,70
APC,2200,TADAWUL:2200,52,62,83,96,78
ARAB SEA,7201,TADAWUL:7201,17,17,14,14,16
ARABIAN DRILLING,2381,TADAWUL:2381,72,68,94,8,50
ARABIAN MILLS,2285,TADAWUL:2285,57,52,69,81,68
ARABIAN SHIELD,8070,TADAWUL:8070,15,16,36,40,30
ARDCO,4150,TADAWUL:4150,9,5,7,6,7
ARTEX,2340,TADAWUL:2340,41,41,41,47,44
ASLAK,1301,TADAWUL:1301,33,31,15,34,30
ASTRA INDUSTRIAL,1212,TADAWUL:1212,63,65,72,48,60
ATAA,4292,TADAWUL:4292,48,53,50,78,62
ATC,8130,TADAWUL:8130,82,78,79,62,73
AVALON PHARMA,4016,TADAWUL:4016,42,48,30,28,36
AWPT,2081,TADAWUL:2081,36,44,41,42,41
AYYAN,2140,TADAWUL:2140,28,36,32,15,26
AZM,7211,TADAWUL:7211,40,39,45,43,42
BAAN,1820,TADAWUL:1820,49,34,39,35,39
BAAZEEM,4051,TADAWUL:4051,58,67,48,7,38
BAHRI,4030,TADAWUL:4030,97,99,89,90,93
BANAN,4324,TADAWUL:4324,19,30,27,39,31
BATIC,4110,TADAWUL:4110,74,65,73,84,76
BAWAN,1302,TADAWUL:1302,53,36,31,32,37
BCI,1210,TADAWUL:1210,66,67,55,52,59
BINDAWOOD,4161,TADAWUL:4161,48,47,59,86,66
BISHAH AGRICULTURE,6080,TADAWUL:6080,82,78,79,,48
BJAZ,1020,TADAWUL:1020,59,67,60,71,66
BONYAN REIT,4347,TADAWUL:4347,88,86,89,78,84
BSF,1050,TADAWUL:1050,93,90,90,91,91
BUDGET SAUDI,4260,TADAWUL:4260,22,31,16,16,21
BUILD STATION,4194,TADAWUL:4194,8,4,5,7,7
BUPA ARABIA,8210,TADAWUL:8210,86,84,93,98,92
BURGERIZZR,6016,TADAWUL:6016,20,24,18,8,16
BURUJ,8270,TADAWUL:8270,57,50,70,62,61
CARE,4005,TADAWUL:4005,56,43,24,25,35
CATRION,6004,TADAWUL:6004,10,7,17,15,13
CENOMI CENTERS,4321,TADAWUL:4321,55,44,31,29,38
CENOMI RETAIL,4240,TADAWUL:4240,97,3,7,14,28
CGS,,,34,27,20,3,18
CHEMANOL,2001,TADAWUL:2001,32,21,51,95,59
CHEMICAL,2230,TADAWUL:2230,62,83,91,89,83
CHERRY,4265,TADAWUL:4265,72,69,67,40,58
CHUBB,8240,TADAWUL:8240,16,20,6,9,12
CITY CEMENT,3003,TADAWUL:3003,12,22,38,33,28
CMCER,4021,TADAWUL:4021,28,18,15,31,25
DALLAH HEALTH,4004,TADAWUL:4004,89,87,57,82,80
DAR ALARKAN,4300,TADAWUL:4300,50,59,68,83,69
DERAYAH,4084,TADAWUL:4084,32,43,19,6,22
DERAYAH REIT,4339,TADAWUL:4339,73,71,62,70,70
DUR,4010,TADAWUL:4010,84,78,79,67,75
DWF,6013,TADAWUL:6013,51,57,14,22,34
EAST PIPES,1321,TADAWUL:1321,96,99,99,99,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,8,6,5,1,5
EMAAR EC,4220,TADAWUL:4220,39,27,34,79,52
ENAYA,8311,TADAWUL:8311,58,60,73,95,77
ENTAJ,2287,TADAWUL:2287,5,7,9,11,9
EPCCO,3080,TADAWUL:3080,24,34,47,38,37
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,43,36,38,39
ETIHAD ETISALAT,7020,TADAWUL:7020,93,91,86,58,78
EXTRA,4003,TADAWUL:4003,58,62,56,44,53
FAKEEH CARE,4017,TADAWUL:4017,35,51,44,69,54
FARM SUPERSTORES,4006,TADAWUL:4006,20,33,32,37,32
FIPCO,2180,TADAWUL:2180,44,50,49,49,49
FIRST MILLS,2283,TADAWUL:2283,65,73,84,85,79
FITAIHI GROUP,4180,TADAWUL:4180,18,32,38,33,31
FLYNAS,4264,TADAWUL:4264,21,14,10,11,14
FOURTH MILLING,2286,TADAWUL:2286,72,64,72,79,74
GACO,6020,TADAWUL:6020,39,44,22,20,29
GAS,4146,TADAWUL:4146,55,52,61,87,69
GASCO,2080,TADAWUL:2080,77,91,85,47,70
GIG,8250,TADAWUL:8250,78,68,71,90,80
GO TELECOM,7040,TADAWUL:7040,78,66,55,72,69
GULF GENERAL,8260,TADAWUL:8260,3,20,34,50,32
GULF UNION ALAHLIA,8120,TADAWUL:8120,47,42,52,83,62
HB,6001,TADAWUL:6001,17,25,35,34,29
HCC,3001,TADAWUL:3001,85,78,79,62,74
HERFY FOODS,6002,TADAWUL:6002,38,11,11,26,23
JABAL OMAR,4250,TADAWUL:4250,23,38,45,68,49
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,40,65,68,52,56
JADWA REIT SAUDI,4342,TADAWUL:4342,91,91,82,76,84
JAHEZ,6017,TADAWUL:6017,1,1,2,5,3
JAMJOOM PHARMA,4015,TADAWUL:4015,79,55,69,76,71
JARIR,4190,TADAWUL:4190,90,92,87,75,84
JAZADCO,6090,TADAWUL:6090,41,38,44,79,57
JAZIRA TAKAFUL,8012,TADAWUL:8012,43,51,57,57,53
JOUF CEMENT,3091,TADAWUL:3091,3,19,19,4,10
KEC,4310,TADAWUL:4310,53,51,66,39,50
KINGDOM,4280,TADAWUL:4280,93,96,99,95,96
LAZURDE,4011,TADAWUL:4011,69,56,59,55,59
LEEJAM SPORTS,1830,TADAWUL:1830,14,12,9,27,18
LIVA,8280,TADAWUL:8280,32,43,28,44,39
LUBEREF,2223,TADAWUL:2223,90,89,97,91,92
LUMI,4262,TADAWUL:4262,9,6,3,2,5
MAADANIYAH,2220,TADAWUL:2220,54,36,18,22,31
MAADEN,1211,TADAWUL:1211,99,97,90,54,79
MAHARAH,1831,TADAWUL:1831,76,94,91,24,62
MALATH INSURANCE,8020,TADAWUL:8020,26,17,16,44,30
MARAFIQ,2083,TADAWUL:2083,29,27,24,25,26
MASAR,4325,TADAWUL:4325,37,18,16,48,34
MBC GROUP,4072,TADAWUL:4072,20,34,24,30,28
MCDC,4100,TADAWUL:4100,52,68,71,75,69
MEDGULF,8030,TADAWUL:8030,16,24,49,92,55
MEFIC REIT,4346,TADAWUL:4346,74,73,66,57,66
MEPCO,1202,TADAWUL:1202,11,5,6,10,9
MESC,2370,TADAWUL:2370,46,54,61,97,71
METLIFE AIG ANB,8011,TADAWUL:8011,66,78,79,9,49
MIAHONA,2084,TADAWUL:2084,51,16,17,37,32
MIS,7200,TADAWUL:7200,96,97,97,55,81
MMG,1310,TADAWUL:1310,82,78,79,62,73
MODERN MILLS,2284,TADAWUL:2284,36,48,46,71,55
MOUWASAT,4002,TADAWUL:4002,75,60,64,70,68
MRNA,4082,TADAWUL:4082,41,30,42,36,37
MULKIA REIT,4336,TADAWUL:4336,68,70,67,56,64
MUSHARAKA REIT,4335,TADAWUL:4335,69,71,64,51,62
MUTAKAMELA,8040,TADAWUL:8040,7,8,14,12,11
NADEC,6010,TADAWUL:6010,33,40,31,21,30
NAHDI,4164,TADAWUL:4164,67,45,52,88,68
NAJRAN CEMENT,3002,TADAWUL:3002,31,26,32,29,30
NAMA CHEMICALS,2210,TADAWUL:2210,29,29,25,21,25
NAQI,2282,TADAWUL:2282,62,70,63,20,47
NASEEJ,1213,TADAWUL:1213,0,0,0,3,2
NAYIFAT,4081,TADAWUL:4081,42,28,28,12,25
NCLE,4291,TADAWUL:4291,34,22,12,19,22
NGC,2090,TADAWUL:2090,38,15,21,32,28
NICE ONE,4193,TADAWUL:4193,1,1,1,1,1
NOFOTH,,,50,49,47,13,35
NORTHERN CEMENT,3004,TADAWUL:3004,43,58,51,50,51
OASIS,3007,TADAWUL:3007,50,64,67,26,47
OGC,,,33,26,23,77,48
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,82,78,79,55,70
QACCO,3040,TADAWUL:3040,44,49,75,56,56
RAOOM,4144,TADAWUL:4144,51,94,96,93,86
RASAN,8313,TADAWUL:8313,99,99,99,87,95
RAYDAN,6012,TADAWUL:6012,3,9,5,13,9
RED SEA,4230,TADAWUL:4230,7,2,2,2,3
RETAL,4322,TADAWUL:4322,46,59,95,94,78
RIBL,1010,TADAWUL:1010,61,83,90,75,77
RIYAD REIT,4330,TADAWUL:4330,49,72,66,58,61
RIYADH CABLES,4142,TADAWUL:4142,73,58,57,43,55
RIYADH CEMENT,3092,TADAWUL:3092,24,33,49,43,39
SAB,1060,TADAWUL:1060,88,90,95,84,89
SABB TAKAFUL,8080,TADAWUL:8080,82,78,79,62,73
SABIC,2010,TADAWUL:2010,74,88,72,83,80
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,98,98,99,99
SACO,4008,TADAWUL:4008,43,50,39,40,43
SADAFCO,2270,TADAWUL:2270,27,36,30,27,30
SADR,1832,TADAWUL:1832,63,58,58,37,51
SAHARA,2260,TADAWUL:2260,85,85,84,68,78
SAIB,1030,TADAWUL:1030,64,66,70,66,67
SAIC,2120,TADAWUL:2120,10,8,10,36,20
SAICO,8100,TADAWUL:8100,10,6,8,5,7
SAL,4263,TADAWUL:4263,59,61,61,49,56
SALAMA,8050,TADAWUL:8050,6,8,11,16,12
SALEH ALRASHED,,,94,95,96,93,95
SAMBA,1090,TADAWUL:1090,82,78,89,72,79
SANAD,8090,TADAWUL:8090,82,78,79,62,73
SAPTCO,4040,TADAWUL:4040,28,41,48,92,61
SARCO,2030,TADAWUL:2030,36,25,23,20,25
SASCO,4050,TADAWUL:4050,45,62,27,53,48
SAUDI ARAMCO,2222,TADAWUL:2222,88,89,92,85,88
SAUDI CABLE,2110,TADAWUL:2110,95,93,88,87,90
SAUDI CEMENT,3030,TADAWUL:3030,45,56,55,65,58
SAUDI CERAMICS,2040,TADAWUL:2040,87,57,59,70,69
SAUDI DARB,4130,TADAWUL:4130,13,10,20,23,18
SAUDI ENERGY,,,92,93,93,94,94
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,9,10,7,77,36
SAUDI KAYAN,2350,TADAWUL:2350,57,88,54,84,74
SAUDI RE,8200,TADAWUL:8200,60,42,40,32,42
SAVOLA GROUP,2050,TADAWUL:2050,56,74,84,93,80
SEDCO CAPITAL REIT,4344,TADAWUL:4344,84,86,87,74,81
SEERA,1810,TADAWUL:1810,76,63,26,23,43
SENAAT,2240,TADAWUL:2240,71,40,92,13,46
SFICO,6050,TADAWUL:6050,2,2,1,1,2
SGS,4031,TADAWUL:4031,22,12,19,24,21
SHAKER,1214,TADAWUL:1214,25,20,15,18,20
SHARQIYAH DEV,6060,TADAWUL:6060,31,28,26,19,25
SHL,1183,TADAWUL:1183,39,17,8,18,20
SIDC,2130,TADAWUL:2130,22,5,8,30,19
SIECO,4140,TADAWUL:4140,91,87,94,8,58
SIIG,2250,TADAWUL:2250,60,54,34,94,68
SINAD HOLDING,4080,TADAWUL:4080,37,35,42,57,46
SIPCHEM,2310,TADAWUL:2310,52,53,44,82,63
SISCO HOLDING,2190,TADAWUL:2190,91,64,53,86,76
SMASCO,1834,TADAWUL:1834,67,57,60,51,58
SMC HEALTHCARE,4019,TADAWUL:4019,40,49,65,56,54
SNB,1180,TADAWUL:1180,95,94,94,69,85
SOLIDARITY,8290,TADAWUL:8290,82,78,79,62,73
SOLUTIONS,7202,TADAWUL:7202,28,35,33,26,30
SPCC,3050,TADAWUL:3050,26,38,41,45,39
SPIMACO,2070,TADAWUL:2070,94,95,74,80,85
SPM,2300,TADAWUL:2300,66,70,85,42,61
SPORT CLUBS,6018,TADAWUL:6018,30,23,6,4,14
SPPC,4270,TADAWUL:4270,45,11,33,59,42
SRMG,4210,TADAWUL:4210,4,2,1,0,2
SSP,1320,TADAWUL:1320,61,56,62,98,75
STC,7010,TADAWUL:7010,69,82,69,45,62
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,72,60,45,56
SUMOU,4323,TADAWUL:4323,23,22,27,28,26
SVCP,2360,TADAWUL:2360,7,7,9,14,11
TADAWUL GROUP,1111,TADAWUL:1111,31,37,11,39,32
TADCO,6040,TADAWUL:6040,12,11,12,18,15
TAIBA,4090,TADAWUL:4090,75,85,88,97,89
TAKWEEN,1201,TADAWUL:1201,15,15,18,22,19
TALCO,4143,TADAWUL:4143,35,37,43,46,42
TALEEM REIT,4333,TADAWUL:4333,79,84,83,67,76
TAMKEEN,1835,TADAWUL:1835,49,39,23,10,27
TANMIAH,2281,TADAWUL:2281,6,13,22,71,37
TAPRCO,4070,TADAWUL:4070,5,3,2,23,12
TASHEEL,4083,TADAWUL:4083,34,32,20,7,21
TASNEE,2060,TADAWUL:2060,92,85,54,88,82
TAWUNIYA,8010,TADAWUL:8010,67,48,65,80,68
TCC,3090,TADAWUL:3090,18,31,33,24,27
TECO,4170,TADAWUL:4170,70,45,43,97,71
THEEB,4261,TADAWUL:4261,13,14,10,2,9
THIMAR,4160,TADAWUL:4160,54,73,40,36,48
UACC,3005,TADAWUL:3005,16,30,42,33,31
UCA,8190,TADAWUL:8190,1,1,3,3,3
UCIC,1323,TADAWUL:1323,4,14,39,38,27
WAFA INSURANCE,8110,TADAWUL:8110,82,78,79,62,73
WAFRAH,2100,TADAWUL:2100,24,24,29,48,35
WALAA,8060,TADAWUL:8060,5,9,37,29,22
WATANIYA,8300,TADAWUL:8300,12,23,35,41,31
WEQAYA TAKAFUL,8220,TADAWUL:8220,82,78,79,62,73
YANSAB,2290,TADAWUL:2290,87,96,86,96,93
YC,3020,TADAWUL:3020,30,26,38,53,40
YCC,3060,TADAWUL:3060,19,33,47,41,37
ZAIN KSA,7030,TADAWUL:7030,73,89,76,81,80
ZOUJAJ,2150,TADAWUL:2150,53,53,64,77,65
